Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-05-09 08:00:00,4.09,4.09,4.03,4.08,4666.27,1652086799999,18961.406000000006,13,2741.84,11123.125,0
2022-05-09 09:00:00,4.1,4.1,4.07,4.09,1407.03,1652090399999,5744.9738,4,519.86,2116.3168,0
2022-05-09 10:00:00,4.06,4.06,3.89,3.89,5265.14,1652093999999,20977.3986,18,1892.95,7538.3491,0
2022-05-09 11:00:00,3.9,3.93,3.85,3.87,1164.01,1652097599999,4497.1514,9,992.17,3831.4955,0
2022-05-09 12:00:00,3.9,3.9,3.87,3.9,2336.93,1652101199999,9081.4578,5,476.3,1843.281,0
2022-05-09 13:00:00,3.89,3.93,3.88,3.93,529.28,1652104799999,2073.7974,4,58.18,227.0854,0
2022-05-09 14:00:00,3.9,3.9,3.86,3.88,5307.6,1652108399999,20615.8716,29,443.45,1716.2515,0
2022-05-09 15:00:00,3.87,3.88,3.76,3.82,1027.92,1652111999999,3974.0232,7,546.66,2110.4973,0
2022-05-09 16:00:00,3.8,3.86,3.67,3.67,5618.59,1652115599999,21079.3724,17,1401.2,5277.8374,0
2022-05-09 17:00:00,3.64,3.73,3.54,3.73,2164.59,1652119199999,7952.9164,19,1589.05,5859.8479,0
2022-05-09 18:00:00,3.69,3.69,3.5,3.62,695.52,1652122799999,2529.1897,12,581.52,2119.1674,0
2022-05-09 19:00:00,3.59,3.59,3.53,3.55,1642.39,1652126399999,5844.5659,7,730.01,2586.8297,0
2022-05-09 20:00:00,3.63,3.69,3.63,3.63,1534.52,1652129999999,5621.4516,7,579.64,2126.4322,0
2022-05-09 21:00:00,3.68,3.7,3.64,3.64,1117.5,1652133599999,4096.9757,8,626.59,2295.336,0
2022-05-09 22:00:00,3.67,3.67,3.67,3.67,80.0,1652137199999,293.6,1,80.0,293.6,0
2022-05-09 23:00:00,3.57,3.61,3.42,3.42,1008.28,1652140799999,3489.1344,20,62.94,225.4794,0
2022-05-10 00:00:00,3.48,3.49,3.23,3.42,18943.5,1652144399999,63562.9123,51,8702.61,28936.7341,0
2022-05-10 01:00:00,3.53,3.58,3.48,3.51,13287.15,1652147999999,46761.0588,40,10405.41,36687.6603,0
2022-05-10 02:00:00,3.48,3.57,3.46,3.52,15935.37,1652151599999,56006.2624,47,12809.2,45126.9692,0
2022-05-10 03:00:00,3.52,3.52,3.48,3.48,8172.52,1652155199999,28560.5797,21,3647.04,12738.6938,0
2022-05-10 04:00:00,3.46,3.62,3.45,3.62,8017.52,1652158799999,28431.9409,24,4126.62,14642.6742,0
2022-05-10 05:00:00,3.66,3.75,3.63,3.73,6868.14,1652162399999,25193.5627,13,2724.39,10003.1399,0
2022-05-10 06:00:00,3.73,3.9,3.73,3.82,34537.17,1652165999999,132645.7873,40,31292.63,120226.9063,0
2022-05-10 07:00:00,3.8,3.81,3.71,3.71,8415.61,1652169599999,31579.7967,21,3491.36,13170.2798,0
2022-05-10 08:00:00,3.7,3.78,3.7,3.75,5135.0,1652173199999,19317.6373,12,3706.34,13955.6445,0
2022-05-10 09:00:00,3.77,3.77,3.69,3.69,7801.63,1652176799999,29090.3013,17,2287.75,8606.1267,0
2022-05-10 10:00:00,3.7,3.75,3.69,3.73,4217.18,1652180399999,15670.9603,9,1400.42,5199.0332,0
2022-05-10 11:00:00,3.71,3.82,3.71,3.81,3661.51,1652183999999,13883.1513,9,1863.8,7092.1555,0
2022-05-10 12:00:00,3.82,3.91,3.8,3.91,1860.4,1652187599999,7145.6569,8,1383.01,5293.4879,0
2022-05-10 13:00:00,3.94,4.51,3.94,4.13,38662.63,1652191199999,157988.6999,172,6028.23,25835.2291,0
2022-05-10 14:00:00,4.1,4.23,3.99,4.04,6734.9,1652194799999,27656.2241,43,3344.91,13769.8585,0
2022-05-10 15:00:00,3.99,4.0,3.87,3.98,78467.3,1652198399999,311488.6277,448,927.78,3674.5736,0
2022-05-10 16:00:00,3.93,4.0,3.86,3.98,1384.22,1652201999999,5515.8864,15,854.25,3399.1098,0
2022-05-10 17:00:00,3.99,4.15,3.99,4.13,284.98,1652205599999,1153.1554,4,114.18,471.6634,0
2022-05-10 18:00:00,4.11,4.14,4.06,4.06,1557.53,1652209199999,6400.1287,24,1466.16,6029.1419,0
2022-05-10 19:00:00,4.07,4.07,3.97,4.01,1210.7,1652212799999,4881.206,19,760.31,3062.0086,0
2022-05-10 20:00:00,3.98,4.03,3.87,3.9,1371.64,1652216399999,5424.5484,21,787.69,3129.7452,0
2022-05-10 21:00:00,3.91,3.93,3.58,3.59,1544.6,1652219999999,5715.6584,46,429.94,1599.4997,0
2022-05-10 22:00:00,3.61,3.73,3.61,3.68,2533.1,1652223599999,9180.0169,30,2213.13,8008.5122,0
2022-05-10 23:00:00,3.68,3.91,3.68,3.88,2669.86,1652227199999,10207.8301,43,1238.25,4749.4597,0
2022-05-11 00:00:00,3.85,4.13,3.85,3.97,3692.81,1652230799999,14815.6846,55,2089.08,8429.777,0
2022-05-11 01:00:00,3.93,3.93,3.78,3.81,2556.92,1652234399999,9953.8047,24,1552.38,6043.4376,0
2022-05-11 02:00:00,3.77,3.98,3.76,3.94,3574.67,1652237999999,13946.4446,31,1417.38,5528.1134,0
2022-05-11 03:00:00,3.97,3.99,3.88,3.88,4625.24,1652241599999,18092.6716,30,1743.27,6849.5895,0
2022-05-11 04:00:00,3.93,3.93,3.8,3.83,5539.24,1652245199999,21370.9818,28,1942.88,7475.7129,0
2022-05-11 05:00:00,3.79,3.91,3.77,3.81,6716.7,1652248799999,25708.6159,29,3555.12,13570.0127,0
2022-05-11 06:00:00,3.78,3.79,3.54,3.54,7263.56,1652252399999,26919.1202,30,3236.39,11941.0729,0
2022-05-11 07:00:00,3.52,3.62,3.38,3.59,18011.12,1652255999999,63332.1908,71,11228.87,39583.7157,0
2022-05-11 08:00:00,3.56,3.77,3.47,3.77,19501.89,1652259599999,70745.6232,53,4751.19,17219.3157,0
2022-05-11 09:00:00,3.78,4.22,3.72,4.2,11243.48,1652263199999,44834.5085,136,4252.23,16983.0119,0
2022-05-11 10:00:00,4.21,4.37,4.12,4.21,3643.43,1652266799999,15581.0978,71,1469.16,6226.2842,0
2022-05-11 11:00:00,4.14,4.17,3.89,3.93,12980.9,1652270399999,52632.4365,66,5763.06,23399.2565,0
2022-05-11 12:00:00,3.93,4.06,3.22,3.32,123976.69,1652273999999,415118.355,330,105316.62,348924.6183,0
2022-05-11 13:00:00,3.32,3.97,3.28,3.77,38349.88,1652277599999,133396.8912,246,31827.77,110458.8592,0
2022-05-11 14:00:00,3.79,3.82,3.61,3.77,3283.37,1652281199999,12294.1892,53,778.57,2947.9863,0
2022-05-11 15:00:00,3.73,3.75,3.54,3.6,1507.33,1652284799999,5482.3753,55,838.5,3045.5325,0
2022-05-11 16:00:00,3.54,3.54,3.33,3.33,1655.09,1652288399999,5554.1827,9,1495.78,5011.4678,0
2022-05-11 17:00:00,3.39,3.39,3.22,3.34,27894.18,1652291999999,91321.2483,31,261.84,867.5207,0
2022-05-11 18:00:00,3.34,3.35,3.18,3.18,366.18,1652295599999,1197.0832,16,338.31,1106.9821,0
2022-05-11 19:00:00,3.21,3.23,3.03,3.03,825.81,1652299199999,2609.0598,23,463.07,1466.6112,0
2022-05-11 20:00:00,3.12,3.12,2.78,2.78,2296.86,1652302799999,6856.0353,27,1159.44,3489.7652,0
2022-05-11 21:00:00,2.96,3.05,2.8,3.05,3331.76,1652306399999,9753.5642,17,2958.8,8689.2453,0
2022-05-11 22:00:00,3.0,3.1,2.97,2.99,1702.71,1652309999999,5163.3531,13,1498.94,4552.311,0
2022-05-11 23:00:00,2.98,3.01,2.92,3.01,311.11,1652313599999,932.1819,11,272.0,815.6815,0
2022-05-12 00:00:00,3.03,3.22,3.0,3.14,32245.27,1652317199999,102288.712,117,30662.88,97268.5425,0
2022-05-12 01:00:00,3.11,3.18,3.04,3.09,3388.04,1652320799999,10503.5471,26,2057.28,6380.4136,0
2022-05-12 02:00:00,2.98,3.04,2.83,2.83,13628.67,1652324399999,40189.4207,89,9171.62,27112.2137,0
2022-05-12 03:00:00,2.81,2.82,2.54,2.56,13686.52,1652327999999,36083.7902,43,3800.27,10417.4015,0
2022-05-12 04:00:00,2.58,2.69,2.47,2.52,16903.0,1652331599999,43417.1367,72,3671.65,9488.116,0
2022-05-12 05:00:00,2.44,2.49,2.33,2.37,6347.34,1652335199999,15325.8934,49,1522.0,3651.8804,0
2022-05-12 06:00:00,2.38,2.49,2.33,2.33,2686.36,1652338799999,6511.1884,37,1994.57,4863.5455,0
2022-05-12 07:00:00,2.34,2.62,2.19,2.53,30813.09,1652342399999,71367.8807,342,7584.9,18893.6469,0
2022-05-12 08:00:00,2.54,2.7,2.53,2.62,9883.59,1652345999999,25980.3456,96,1366.48,3591.7591,0
2022-05-12 09:00:00,2.68,2.69,2.68,2.68,204.5,1652349599999,548.8284,3,204.5,548.8284,0
2022-05-12 10:00:00,2.6,2.74,2.57,2.74,3433.52,1652353199999,9163.8825,17,1249.12,3343.3698,0
2022-05-12 11:00:00,2.73,2.78,2.73,2.76,816.87,1652356799999,2234.042,4,816.87,2234.042,0
2022-05-12 12:00:00,2.7,2.73,2.63,2.73,7847.34,1652360399999,21022.4785,35,7186.21,19261.1698,0
2022-05-12 13:00:00,2.7,2.74,2.62,2.62,645.87,1652363999999,1741.6079,10,524.0,1413.2776,0
2022-05-12 14:00:00,2.57,2.8,2.57,2.8,2146.96,1652367599999,5781.281,20,1345.08,3659.1074,0
2022-05-12 15:00:00,2.85,2.85,2.79,2.8,3233.3,1652371199999,9068.9655,8,1373.47,3879.0369,0
2022-05-12 16:00:00,2.85,2.88,2.85,2.88,117.44,1652374799999,336.6816,2,51.52,146.832,0
2022-05-12 17:00:00,2.87,2.87,2.75,2.77,4110.81,1652378399999,11618.9727,11,86.43,244.8701,0
2022-05-12 18:00:00,2.75,2.75,2.67,2.67,7901.23,1652381999999,21319.576,16,749.28,2025.5632,0
2022-05-12 19:00:00,2.67,2.74,2.67,2.74,3351.51,1652385599999,9105.9798,10,937.84,2551.958,0
2022-05-12 20:00:00,2.71,2.71,2.69,2.69,2028.85,1652389199999,5486.1209,7,369.0,999.99,0
2022-05-12 21:00:00,2.66,2.66,2.57,2.61,2386.52,1652392799999,6228.5326,12,436.02,1145.7596,0
2022-05-12 22:00:00,2.61,2.62,2.61,2.62,679.23,1652396399999,1777.8826,4,679.23,1777.8826,0
2022-05-12 23:00:00,2.64,2.75,2.64,2.75,418.39,1652399999999,1108.966,3,29.93,82.3075,0
2022-05-13 00:00:00,2.72,2.76,2.65,2.73,5470.38,1652403599999,14741.3257,13,1917.65,5197.0544,0
2022-05-13 01:00:00,2.82,2.85,2.78,2.8,4936.84,1652407199999,13816.1269,17,3103.28,8669.2741,0
2022-05-13 02:00:00,2.83,2.92,2.83,2.92,5016.0,1652410799999,14382.2128,10,3191.88,9099.7822,0
2022-05-13 03:00:00,2.92,3.09,2.92,3.02,4686.18,1652414399999,14000.0751,14,909.06,2730.3371,0
2022-05-13 04:00:00,3.0,3.03,2.96,3.01,1848.27,1652417999999,5527.1785,14,1372.15,4108.7464,0
2022-05-13 05:00:00,3.05,3.1,3.05,3.05,2398.2,1652421599999,7381.0819,9,1874.77,5765.6732,0
2022-05-13 06:00:00,3.08,3.08,3.02,3.03,1089.21,1652425199999,3302.738,7,570.83,1726.4722,0
2022-05-13 07:00:00,2.97,3.01,2.9,2.9,3242.6,1652428799999,9649.0287,13,455.12,1360.8088,0
2022-05-13 08:00:00,2.92,3.03,2.92,3.0,2894.86,1652432399999,8670.9463,11,2373.94,7131.0623,0
2022-05-13 09:00:00,3.01,3.09,3.01,3.03,6435.89,1652435999999,19637.1707,29,6366.95,19425.5249,0
2022-05-13 10:00:00,3.02,3.05,3.02,3.05,701.46,1652439599999,2135.3645,5,701.46,2135.3645,0
2022-05-13 11:00:00,3.06,3.1,3.03,3.1,3823.01,1652443199999,11729.1826,12,3823.01,11729.1826,0
2022-05-13 12:00:00,3.11,3.12,3.09,3.11,2758.7,1652446799999,8591.5381,9,1018.02,3174.8182,0
2022-05-13 13:00:00,3.11,3.11,3.05,3.05,584.72,1652450399999,1789.396,2,584.72,1789.396,0
2022-05-13 14:00:00,3.09,3.13,3.09,3.09,4032.16,1652453999999,12486.7468,48,2622.27,8102.8143,0
2022-05-13 15:00:00,3.08,3.08,3.04,3.06,1577.94,1652457599999,4847.5764,12,1440.12,4428.6036,0
2022-05-13 16:00:00,3.08,3.08,2.96,2.97,1090.4,1652461199999,3243.6662,6,86.17,261.534,0
2022-05-13 17:00:00,2.97,2.97,2.92,2.92,910.71,1652464799999,2680.7042,2,428.62,1273.0014,0
2022-05-13 18:00:00,2.9,2.92,2.9,2.9,971.86,1652468399999,2827.5208,3,0.0,0.0,0
2022-05-13 19:00:00,2.88,2.91,2.88,2.91,31.75,1652471999999,91.6425,2,31.75,91.6425,0
2022-05-13 20:00:00,2.94,2.94,2.89,2.92,867.28,1652475599999,2529.1176,5,29.87,87.2204,0
2022-05-13 21:00:00,2.92,2.92,2.92,2.92,16.76,1652479199999,48.9392,1,16.76,48.9392,0
2022-05-13 22:00:00,2.96,3.0,2.96,2.98,1375.4,1652482799999,4110.6039,10,309.66,926.3903,0
2022-05-13 23:00:00,2.9,2.9,2.89,2.89,1405.6,1652486399999,4071.9319,3,430.81,1245.0409,0
2022-05-14 00:00:00,2.9,2.99,2.9,2.99,7037.01,1652489999999,20910.9625,15,5158.59,15357.7943,0
2022-05-14 01:00:00,2.99,3.05,2.96,3.04,1424.27,1652493599999,4275.5511,9,181.77,544.3308,0
2022-05-14 02:00:00,3.0,3.0,2.98,3.0,1403.94,1652497199999,4201.8866,3,0.0,0.0,0
2022-05-14 03:00:00,3.0,3.0,2.98,2.98,1383.29,1652500799999,4141.1392,4,467.61,1402.83,0
2022-05-14 04:00:00,2.96,2.96,2.86,2.86,997.59,1652504399999,2930.1254,7,6.75,19.6425,0
2022-05-14 05:00:00,2.9,2.97,2.9,2.96,2932.31,1652507999999,8657.7136,8,1515.78,4490.8524,0
2022-05-14 06:00:00,2.95,2.97,2.95,2.96,1052.86,1652511599999,3116.9654,4,925.93,2740.5983,0
2022-05-14 07:00:00,2.96,2.96,2.9,2.9,1998.0,1652515199999,5886.5491,13,0.0,0.0,0
2022-05-14 08:00:00,2.92,2.92,2.9,2.91,1553.37,1652518799999,4526.6262,6,0.0,0.0,0
2022-05-14 09:00:00,2.93,2.95,2.91,2.91,1819.32,1652522399999,5333.3145,8,1065.03,3118.2061,0
2022-05-14 10:00:00,2.88,2.89,2.78,2.78,2076.5,1652525999999,5950.0346,8,485.79,1402.0378,0
2022-05-14 11:00:00,2.79,2.79,2.69,2.76,4523.97,1652529599999,12424.0089,16,2809.36,7733.8476,0
2022-05-14 12:00:00,2.75,2.76,2.71,2.75,3963.66,1652533199999,10833.2315,13,1441.16,3949.9132,0
2022-05-14 13:00:00,2.72,2.74,2.71,2.72,6170.1,1652536799999,16795.5546,16,1852.06,5047.3466,0
2022-05-14 14:00:00,2.71,2.72,2.69,2.72,4650.52,1652540399999,12577.4544,12,1410.08,3824.6312,0
2022-05-14 15:00:00,2.71,2.75,2.7,2.7,4319.32,1652543999999,11738.5417,11,1942.38,5287.6355,0
2022-05-14 16:00:00,2.72,2.81,2.72,2.81,557.64,1652547599999,1521.799,5,494.96,1346.2912,0
2022-05-14 17:00:00,2.83,2.83,2.8,2.83,1601.82,1652551199999,4514.1621,11,1260.12,3553.2079,0
2022-05-14 18:00:00,2.84,2.87,2.84,2.85,1809.39,1652554799999,5155.898,4,860.56,2461.2208,0
2022-05-14 19:00:00,2.84,2.84,2.84,2.84,38.74,1652558399999,110.0216,2,38.74,110.0216,0
2022-05-14 20:00:00,2.85,2.85,2.84,2.84,260.82,1652561999999,741.4141,5,68.53,195.3105,0
2022-05-14 21:00:00,2.91,2.92,2.9,2.91,536.13,1652565599999,1559.9526,5,444.26,1292.9627,0
2022-05-14 22:00:00,2.92,2.92,2.89,2.9,1943.0,1652569199999,5657.1449,10,902.31,2628.7428,0
2022-05-14 23:00:00,2.97,2.98,2.97,2.98,100.0,1652572799999,297.3511,2,100.0,297.3511,0
2022-05-15 00:00:00,2.95,3.01,2.93,2.93,3149.83,1652576399999,9350.9946,15,2159.63,6412.2408,0
2022-05-15 01:00:00,2.93,2.93,2.9,2.91,999.23,1652579999999,2912.8514,3,494.48,1448.8264,0
2022-05-15 02:00:00,2.87,2.87,2.86,2.87,1438.8,1652583599999,4124.4524,4,887.18,2546.2066,0
2022-05-15 03:00:00,2.87,2.87,2.82,2.85,958.21,1652587199999,2725.2455,3,483.95,1387.8323,0
2022-05-15 04:00:00,2.85,2.86,2.84,2.84,917.42,1652590799999,2614.7525,3,0.0,0.0,0
