Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-09-30 06:00:00,0.0574,0.0576,0.0571,0.0573,20859.8,1569826799999,1197.0908,23,1573.7,90.4255,0
2019-09-30 07:00:00,0.0569,0.0578,0.0569,0.0578,5977.1,1569830399999,341.6148,8,4362.2,249.7271,0
2019-09-30 08:00:00,0.0572,0.0577,0.0572,0.0577,6881.1,1569833999999,396.3464,5,5584.8,321.9896,0
2019-09-30 09:00:00,0.0574,0.0603,0.0574,0.0603,25761.2,1569837599999,1532.1165,20,12494.7,742.2922,0
2019-09-30 10:00:00,0.06,0.061,0.06,0.061,22985.1,1569841199999,1380.0915,27,1961.1,118.6515,0
2019-09-30 11:00:00,0.0605,0.0613,0.0605,0.0613,21381.8,1569844799999,1303.2243,14,8268.2,504.0213,0
2019-09-30 12:00:00,0.0608,0.0608,0.0601,0.0601,4236.3,1569848399999,255.3731,5,0.0,0.0,0
2019-09-30 13:00:00,0.0605,0.0612,0.0605,0.0612,16722.2,1569851999999,1021.1971,9,16722.2,1021.1971,0
2019-09-30 14:00:00,0.0607,0.062,0.0606,0.062,5922.2,1569855599999,363.6257,5,2972.5,183.3446,0
2019-09-30 15:00:00,0.062,0.0623,0.0613,0.0613,4492.8,1569859199999,277.1879,5,1721.9,106.6573,0
2019-09-30 16:00:00,0.0618,0.0618,0.0608,0.0608,29809.6,1569862799999,1817.587,15,10773.0,656.4275,0
2019-09-30 17:00:00,0.0611,0.0613,0.061,0.0611,4819.8,1569866399999,294.9431,6,3904.9,239.0709,0
2019-09-30 18:00:00,0.0612,0.0615,0.0612,0.0615,4497.7,1569869999999,276.3406,6,1724.1,106.0321,0
2019-09-30 19:00:00,0.0615,0.0615,0.0615,0.0615,0.0,1569873599999,0.0,0,0.0,0.0,0
2019-09-30 20:00:00,0.0609,0.0609,0.0599,0.0599,39928.3,1569877199999,2405.4632,28,899.7,54.3194,0
2019-09-30 21:00:00,0.0599,0.0606,0.0599,0.0606,11365.6,1569880799999,682.7794,9,8337.9,501.4203,0
2019-09-30 22:00:00,0.0601,0.0606,0.0601,0.0604,7161.5,1569884399999,431.6964,8,1282.9,77.487,0
2019-09-30 23:00:00,0.0607,0.0618,0.0605,0.0618,34993.5,1569887999999,2155.7502,15,23268.8,1431.9154,0
2019-10-01 00:00:00,0.0617,0.0617,0.0607,0.0607,35877.4,1569891599999,2200.9491,11,17375.5,1066.4265,0
2019-10-01 01:00:00,0.0614,0.0614,0.0614,0.0614,2302.7,1569895199999,141.3857,2,2302.7,141.3857,0
2019-10-01 02:00:00,0.0619,0.0623,0.0618,0.0618,6636.7,1569898799999,412.1391,8,3037.0,189.0564,0
2019-10-01 03:00:00,0.0618,0.0618,0.0618,0.0618,0.0,1569902399999,0.0,0,0.0,0.0,0
2019-10-01 04:00:00,0.0616,0.0619,0.0616,0.0616,3573.3,1569905999999,220.1916,4,255.0,15.7845,0
2019-10-01 05:00:00,0.0613,0.0619,0.0613,0.0615,3337.1,1569909599999,205.1081,5,1295.9,79.9826,0
2019-10-01 06:00:00,0.0607,0.0609,0.0605,0.0608,3395.1,1569913199999,206.0546,8,1244.5,75.6947,0
2019-10-01 07:00:00,0.0609,0.0609,0.0604,0.0607,4882.0,1569916799999,295.6607,6,1695.3,103.0281,0
2019-10-01 08:00:00,0.0607,0.0611,0.0606,0.0608,5328.2,1569920399999,324.6083,5,3404.7,207.8396,0
2019-10-01 09:00:00,0.0611,0.0611,0.0601,0.0601,8404.6,1569923999999,508.144,11,4154.7,251.481,0
2019-10-01 10:00:00,0.0604,0.0614,0.0604,0.061,11454.0,1569927599999,698.1492,16,5932.3,361.6379,0
2019-10-01 11:00:00,0.0605,0.061,0.0605,0.061,4659.5,1569931199999,282.6524,8,1283.8,78.1248,0
2019-10-01 12:00:00,0.061,0.061,0.0602,0.0603,4252.5,1569934799999,257.0822,8,1073.0,65.2504,0
2019-10-01 13:00:00,0.0603,0.0605,0.0598,0.0601,25867.0,1569938399999,1554.9721,13,11331.4,681.3683,0
2019-10-01 14:00:00,0.0602,0.0602,0.0593,0.0595,9683.5,1569941999999,578.2256,12,4321.8,258.1186,0
2019-10-01 15:00:00,0.0595,0.0595,0.0593,0.0594,13706.7,1569945599999,813.2314,18,1976.3,117.5898,0
2019-10-01 16:00:00,0.0594,0.0601,0.0594,0.0598,23583.1,1569949199999,1408.7593,11,12674.3,756.7872,0
2019-10-01 17:00:00,0.0595,0.0595,0.0581,0.0583,32783.3,1569952799999,1922.3471,25,6828.2,402.5327,0
2019-10-01 18:00:00,0.059,0.059,0.0583,0.0587,8630.4,1569956399999,506.9602,7,6266.8,368.6698,0
2019-10-01 19:00:00,0.0583,0.0586,0.0583,0.0586,18464.7,1569959999999,1081.3386,15,16526.0,968.3124,0
2019-10-01 20:00:00,0.0587,0.0587,0.0582,0.0587,7080.9,1569963599999,415.2579,6,2908.2,170.6819,0
2019-10-01 21:00:00,0.059,0.0591,0.0588,0.0589,37045.6,1569967199999,2183.8834,17,21060.6,1243.0793,0
2019-10-01 22:00:00,0.0588,0.0592,0.0587,0.0589,11563.6,1569970799999,681.0889999999997,10,5470.6,322.696,0
2019-10-01 23:00:00,0.0592,0.0592,0.0587,0.0587,4709.1,1569974399999,277.0335,7,775.1,45.8859,0
2019-10-02 00:00:00,0.0584,0.0588,0.0582,0.0588,1861.9,1569977999999,108.682,4,573.8,33.6635,0
2019-10-02 01:00:00,0.0586,0.0588,0.0583,0.0583,14449.1,1569981599999,846.0048,9,4015.7,235.7516,0
2019-10-02 02:00:00,0.0583,0.0585,0.0583,0.0585,3382.2,1569985199999,197.3876,7,1285.7,75.1619,0
2019-10-02 03:00:00,0.0582,0.0584,0.0581,0.0584,3580.0,1569988799999,208.5515,7,1468.5,85.7602,0
2019-10-02 04:00:00,0.0581,0.0586,0.0581,0.0582,8395.6,1569992399999,490.0978,7,5124.4,299.3781,0
2019-10-02 05:00:00,0.0584,0.0584,0.0576,0.0577,22643.9,1569995999999,1309.8112,24,5370.2,311.6001,0
2019-10-02 06:00:00,0.058,0.0581,0.0578,0.0579,9285.3,1569999599999,537.7841,13,5283.0,306.4513,0
2019-10-02 07:00:00,0.0579,0.0582,0.0578,0.058,79090.7,1570003199999,4591.332,17,24995.2,1453.8678,0
2019-10-02 08:00:00,0.058,0.0585,0.058,0.0584,21211.0,1570006799999,1232.5186,10,11669.3,677.3198,0
2019-10-02 09:00:00,0.0582,0.0585,0.0582,0.0583,25953.4,1570010399999,1511.179,19,2778.6,162.4061,0
2019-10-02 10:00:00,0.0583,0.0583,0.0582,0.0583,5368.1,1570013999999,312.7902,7,3925.8,228.8484,0
2019-10-02 11:00:00,0.0584,0.0586,0.0584,0.0586,5214.0,1570017599999,305.069,3,5214.0,305.069,0
2019-10-02 12:00:00,0.0587,0.0587,0.0581,0.0584,5234.7,1570021199999,305.7226,5,3339.6,195.2747,0
2019-10-02 13:00:00,0.0583,0.0594,0.0583,0.0591,4514.3,1570024799999,266.4069,6,3571.9,211.2634,0
2019-10-02 14:00:00,0.0592,0.0592,0.0589,0.0592,12958.8,1570028399999,765.5883,11,3989.3,236.1663,0
2019-10-02 15:00:00,0.0595,0.0595,0.0591,0.0591,2785.3,1570031999999,165.1047,7,866.8,51.519,0
2019-10-02 16:00:00,0.0591,0.0597,0.0591,0.0594,10094.1,1570035599999,600.6303,10,6016.5,358.3473,0
2019-10-02 17:00:00,0.0595,0.0595,0.0592,0.0594,9617.2,1570039199999,570.3885,11,5114.6,303.7285,0
2019-10-02 18:00:00,0.0594,0.0594,0.0589,0.059,11068.7,1570042799999,653.6101,12,7233.6,427.3276,0
2019-10-02 19:00:00,0.059,0.0592,0.0588,0.059,10788.1,1570046399999,635.0543,6,1947.4,115.1352,0
2019-10-02 20:00:00,0.0591,0.0593,0.0591,0.0591,7830.5,1570049999999,463.2802,8,2489.9,147.6509,0
2019-10-02 21:00:00,0.0593,0.0593,0.059,0.0593,6965.7,1570053599999,412.6209,10,5001.1,296.565,0
2019-10-02 22:00:00,0.0591,0.0596,0.059,0.0594,5895.7,1570057199999,349.0441,8,1893.5,112.5884,0
2019-10-02 23:00:00,0.0597,0.0599,0.0596,0.0599,13514.8,1570060799999,806.6852,13,7012.5,419.1483,0
2019-10-03 00:00:00,0.0598,0.0598,0.0591,0.0592,10741.1,1570064399999,639.1652,12,3130.6,186.2887,0
2019-10-03 01:00:00,0.0592,0.0594,0.0591,0.0592,9033.1,1570067999999,535.1427,8,3516.9,208.7284,0
2019-10-03 02:00:00,0.0595,0.0595,0.0593,0.0593,3483.4,1570071599999,206.9062,5,3483.4,206.9062,0
2019-10-03 03:00:00,0.0593,0.0594,0.0592,0.0594,13276.0,1570075199999,787.9526,7,12092.2,717.8464,0
2019-10-03 04:00:00,0.0597,0.0597,0.0594,0.0594,18936.2,1570078799999,1126.6795,11,6232.5,372.0799,0
2019-10-03 05:00:00,0.0597,0.0598,0.0592,0.0594,6845.1,1570082399999,407.1597,12,4413.2,262.8624,0
2019-10-03 06:00:00,0.0591,0.0594,0.0591,0.0591,10103.7,1570085999999,599.1308,7,6675.2,396.5067,0
2019-10-03 07:00:00,0.0588,0.059,0.0587,0.059,6733.6,1570089599999,395.8333,6,1734.7,102.3473,0
2019-10-03 08:00:00,0.059,0.059,0.0586,0.0588,5243.4,1570093199999,308.9948,7,3770.4,222.4536,0
2019-10-03 09:00:00,0.059,0.059,0.0586,0.0586,2501.2,1570096799999,147.1469,4,1981.0,116.6376,0
2019-10-03 10:00:00,0.0589,0.0591,0.0584,0.0584,3841.7,1570100399999,226.0173,7,2392.2,140.9877,0
2019-10-03 11:00:00,0.0587,0.0587,0.0586,0.0586,5905.1,1570103999999,346.4876,4,4489.1,263.5101,0
2019-10-03 12:00:00,0.059,0.0596,0.059,0.0594,5383.3,1570107599999,318.9786,9,4160.5,246.3445,0
2019-10-03 13:00:00,0.0596,0.0596,0.0593,0.0593,2859.2,1570111199999,169.6911,3,468.7,27.9345,0
2019-10-03 14:00:00,0.0593,0.0593,0.0579,0.0579,2630.2,1570114799999,153.6308,6,475.4,27.8109,0
2019-10-03 15:00:00,0.0584,0.0584,0.058,0.058,11537.5,1570118399999,673.4129,4,10728.7,626.4479,0
2019-10-03 16:00:00,0.058,0.0587,0.058,0.0587,8521.5,1570121999999,497.7055,7,6294.9,367.9543,0
2019-10-03 17:00:00,0.0585,0.0587,0.0583,0.0585,11366.5,1570125599999,664.9884,9,3664.5,214.7697,0
2019-10-03 18:00:00,0.0585,0.0585,0.0581,0.0581,34601.5,1570129199999,2019.854,15,26371.3,1540.4582,0
2019-10-03 19:00:00,0.0585,0.0585,0.0579,0.0579,9290.1,1570132799999,539.9097,11,5350.8,311.3988,0
2019-10-03 20:00:00,0.0581,0.0582,0.0579,0.0582,21728.1,1570136399999,1262.4507,26,4405.7,256.3791,0
2019-10-03 21:00:00,0.0581,0.0584,0.0581,0.0584,8806.9,1570139999999,512.4851,9,2554.0,149.0714,0
2019-10-03 22:00:00,0.0585,0.0585,0.0583,0.0585,5967.4,1570143599999,348.7006,8,4006.5,234.3802,0
2019-10-03 23:00:00,0.0588,0.0588,0.0584,0.0584,5644.7,1570147199999,330.6573,8,1942.1,114.048,0
2019-10-04 00:00:00,0.0584,0.0585,0.058,0.0582,13001.5,1570150799999,757.0319999999997,8,1113.1,64.9732,0
2019-10-04 01:00:00,0.0582,0.0582,0.0578,0.0582,13509.1,1570154399999,785.3511,11,10089.4,587.1416,0
2019-10-04 02:00:00,0.058,0.0584,0.058,0.0584,64753.9,1570157999999,3769.8657,17,50671.1,2951.7395,0
2019-10-04 03:00:00,0.058,0.0582,0.058,0.0582,5093.6,1570161599999,296.1497,7,3605.1,209.8167,0
2019-10-04 04:00:00,0.0582,0.0582,0.058,0.058,2189.7,1570165199999,127.298,4,1774.0,103.1874,0
2019-10-04 05:00:00,0.0578,0.0583,0.0576,0.0583,52443.5,1570168799999,3027.7297,9,3116.7,181.1183,0
2019-10-04 06:00:00,0.0583,0.0583,0.058,0.0583,8921.4,1570172399999,518.8274,11,4018.8,234.2705,0
2019-10-04 07:00:00,0.0581,0.0585,0.058,0.0585,20601.9,1570175999999,1196.4318,9,2539.1,148.0309,0
2019-10-04 08:00:00,0.0583,0.0583,0.058,0.0581,38003.1,1570179599999,2212.2362,17,22989.9,1338.5926,0
2019-10-04 09:00:00,0.0583,0.0589,0.0582,0.0589,17987.7,1570183199999,1053.1339,8,15200.7,890.4709,0
2019-10-04 10:00:00,0.059,0.0595,0.0589,0.0589,6158.6,1570186799999,364.4828,9,4776.8,282.6858,0
2019-10-04 11:00:00,0.0591,0.0593,0.0588,0.059,3092.2,1570190399999,182.3783,8,1339.8,79.2327,0
2019-10-04 12:00:00,0.0588,0.059,0.0587,0.0587,1092.1,1570193999999,64.2754,3,427.9,25.2461,0
2019-10-04 13:00:00,0.0587,0.0593,0.0587,0.0593,2989.8,1570197599999,177.0042,6,2494.5,147.8612,0
2019-10-04 14:00:00,0.059,0.0593,0.0589,0.0593,11812.6,1570201199999,696.0492,4,733.1,43.3776,0
2019-10-04 15:00:00,0.0593,0.0595,0.0591,0.0595,32717.4,1570204799999,1938.0252,19,10814.8,642.8639,0
2019-10-04 16:00:00,0.0595,0.0596,0.0592,0.0596,9681.7,1570208399999,576.3473,8,4380.3,260.8849,0
2019-10-04 17:00:00,0.0595,0.0598,0.0595,0.0598,4840.0,1570211999999,288.6307,7,2169.9,129.7598,0
2019-10-04 18:00:00,0.0597,0.0599,0.0595,0.0599,3022.0,1570215599999,180.4989,5,1575.0,94.3159,0
2019-10-04 19:00:00,0.0595,0.0597,0.0594,0.0594,13919.7,1570219199999,828.8893,10,3947.4,235.4716,0
