Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-06-25 20:00:00,6.09,6.12,6.06,6.12,29.17,1656190799999,177.9753,4,24.17,147.6753,0
2022-06-25 21:00:00,6.2,6.21,6.2,6.21,12.74,1656194399999,79.0352,2,12.74,79.0352,0
2022-06-25 22:00:00,6.14,6.14,6.14,6.14,7.08,1656197999999,43.4712,1,0.0,0.0,0
2022-06-25 23:00:00,6.26,6.32,6.25,6.32,1200.83,1656201599999,7521.0774,12,1200.83,7521.0774,0
2022-06-26 00:00:00,6.27,6.27,6.27,6.27,82.84,1656205199999,519.4068,2,82.84,519.4068,0
2022-06-26 01:00:00,6.32,6.32,6.29,6.29,48.28,1656208799999,304.2857,2,20.15,127.348,0
2022-06-26 02:00:00,6.25,6.25,6.18,6.2,414.83,1656212399999,2579.5247,9,202.18,1250.6947,0
2022-06-26 03:00:00,6.18,6.18,6.15,6.16,49.97,1656215999999,307.486,3,11.07,68.251,0
2022-06-26 04:00:00,6.16,6.16,6.16,6.16,0.0,1656219599999,0.0,0,0.0,0.0,0
2022-06-26 05:00:00,6.18,6.19,6.18,6.19,80.85,1656223199999,499.9748,2,80.85,499.9748,0
2022-06-26 06:00:00,6.2,6.23,6.2,6.22,530.67,1656226799999,3292.5381,14,430.67,2670.1540000000005,0
2022-06-26 07:00:00,6.26,6.26,6.26,6.26,24.0,1656230399999,150.24,1,24.0,150.24,0
2022-06-26 08:00:00,6.23,6.24,6.23,6.24,230.55,1656233999999,1436.7934,9,230.55,1436.7934,0
2022-06-26 09:00:00,6.15,6.15,6.1,6.12,136.69,1656237599999,836.1548,8,30.07,184.0941,0
2022-06-26 10:00:00,6.12,6.12,6.12,6.12,0.0,1656241199999,0.0,0,0.0,0.0,0
2022-06-26 11:00:00,6.16,6.27,6.16,6.27,284.92,1656244799999,1770.792,9,254.89,1585.515,0
2022-06-26 12:00:00,6.21,6.35,6.06,6.06,3683.8,1656248399999,23004.5443,32,2333.13,14670.3476,0
2022-06-26 13:00:00,6.05,6.07,6.02,6.04,562.08,1656251999999,3396.3198,15,145.0,878.9563,0
2022-06-26 14:00:00,6.09,6.12,6.09,6.12,76.26,1656255599999,466.2234,3,60.0,367.2,0
2022-06-26 15:00:00,6.02,6.21,5.94,6.12,3561.01,1656259199999,21480.7818,38,718.79,4394.9241,0
2022-06-26 16:00:00,6.02,6.05,6.02,6.05,67.16,1656262799999,406.1743,2,62.37,377.3385,0
2022-06-26 17:00:00,6.05,6.05,5.99,5.99,596.15,1656266399999,3575.649000000001,6,0.0,0.0,0
2022-06-26 18:00:00,5.97,5.97,5.85,5.93,198.85,1656269999999,1170.8386,7,40.0,237.2,0
2022-06-26 19:00:00,5.93,5.96,5.93,5.96,22.73,1656273599999,135.0475,3,16.67,99.0511,0
2022-06-26 20:00:00,5.99,6.12,5.99,6.04,1125.64,1656277199999,6790.4521,18,1008.91,6085.0783,0
2022-06-26 21:00:00,6.06,6.06,6.02,6.02,58.08,1656280799999,351.7074,3,53.29,322.8716,0
2022-06-26 22:00:00,5.93,5.93,5.81,5.81,99.7,1656284399999,580.5378,4,0.0,0.0,0
2022-06-26 23:00:00,5.86,5.86,5.76,5.76,10.17,1656287999999,58.9924,3,3.44,20.1584,0
2022-06-27 00:00:00,5.76,5.76,5.76,5.76,0.0,1656291599999,0.0,0,0.0,0.0,0
2022-06-27 01:00:00,5.81,5.81,5.8,5.8,108.58,1656295199999,630.764,3,108.58,630.764,0
2022-06-27 02:00:00,5.85,5.85,5.85,5.85,5.93,1656298799999,34.6905,3,5.93,34.6905,0
2022-06-27 03:00:00,5.9,5.91,5.84,5.84,600.0,1656302399999,3531.6533,11,350.0,2067.4298,0
2022-06-27 04:00:00,5.91,5.94,5.87,5.94,321.14,1656305999999,1898.4053,10,295.82,1749.376,0
2022-06-27 05:00:00,5.97,6.08,5.93,5.93,133.0,1656309599999,799.1028,9,83.94,501.8608,0
2022-06-27 06:00:00,5.93,5.93,5.93,5.93,0.0,1656313199999,0.0,0,0.0,0.0,0
2022-06-27 07:00:00,5.99,6.08,5.99,6.07,689.89,1656316799999,4160.0729,13,351.63,2110.1423,0
2022-06-27 08:00:00,5.93,5.99,5.93,5.99,7.37,1656320399999,43.8547,2,2.51,15.0349,0
2022-06-27 09:00:00,6.01,6.01,6.01,6.01,84.24,1656323999999,506.2824,1,84.24,506.2824,0
2022-06-27 10:00:00,6.01,6.01,6.01,6.01,0.0,1656327599999,0.0,0,0.0,0.0,0
2022-06-27 11:00:00,6.01,6.01,6.01,6.01,0.0,1656331199999,0.0,0,0.0,0.0,0
2022-06-27 12:00:00,5.94,5.94,5.94,5.94,2.15,1656334799999,12.771,1,2.15,12.771,0
2022-06-27 13:00:00,5.84,5.84,5.84,5.84,4.93,1656338399999,28.7912,1,0.0,0.0,0
2022-06-27 14:00:00,5.82,5.82,5.79,5.82,305.0,1656341999999,1772.1801,9,215.0,1250.2957,0
2022-06-27 15:00:00,5.82,5.82,5.82,5.82,10.0,1656345599999,58.2,1,10.0,58.2,0
2022-06-27 16:00:00,5.76,5.77,5.75,5.75,56.96,1656349199999,327.9136,4,17.18,99.1286,0
2022-06-27 17:00:00,5.75,5.76,5.74,5.76,31.9,1656352799999,183.2441,3,4.3,24.768,0
2022-06-27 18:00:00,5.67,5.84,5.67,5.82,785.47,1656356399999,4563.2289,12,780.39,4534.4253,0
2022-06-27 19:00:00,5.74,5.76,5.73,5.76,134.65,1656359999999,773.2148,3,0.0,0.0,0
2022-06-27 20:00:00,5.79,5.83,5.79,5.83,278.74,1656363599999,1623.3299,7,278.74,1623.3299,0
2022-06-27 21:00:00,5.77,5.77,5.75,5.75,400.67,1656367199999,2305.1137,9,210.44,1210.03,0
2022-06-27 22:00:00,5.83,5.83,5.83,5.83,34.22,1656370799999,199.5026,2,17.07,99.5181,0
2022-06-27 23:00:00,5.84,5.84,5.84,5.84,295.37,1656374399999,1724.9608,4,175.51,1024.9784,0
2022-06-28 00:00:00,5.83,5.83,5.83,5.83,24.8,1656377999999,144.584,1,0.0,0.0,0
2022-06-28 01:00:00,5.78,5.82,5.73,5.73,916.38,1656381599999,5260.1004,9,18.2,105.924,0
2022-06-28 02:00:00,5.67,5.67,5.57,5.57,75.09,1656385199999,420.7767,6,17.86,100.1946,0
2022-06-28 03:00:00,5.63,5.67,5.63,5.65,621.0,1656388799999,3508.9565,12,621.0,3508.9565,0
2022-06-28 04:00:00,5.68,5.76,5.68,5.76,147.71,1656392399999,846.9443,6,147.71,846.9443,0
2022-06-28 05:00:00,5.76,5.85,5.71,5.71,813.89,1656395999999,4698.3503,18,646.47,3727.8037,0
2022-06-28 06:00:00,5.71,5.71,5.71,5.71,70.77,1656399599999,404.0967,1,70.77,404.0967,0
2022-06-28 07:00:00,5.85,5.89,5.85,5.89,112.12,1656403199999,659.0218,3,112.12,659.0218,0
2022-06-28 08:00:00,5.93,5.93,5.93,5.93,10.5,1656406799999,62.265,2,10.5,62.265,0
2022-06-28 09:00:00,5.99,5.99,5.99,5.99,5.56,1656410399999,33.3044,1,5.56,33.3044,0
2022-06-28 10:00:00,5.99,5.99,5.99,5.99,0.0,1656413999999,0.0,0,0.0,0.0,0
2022-06-28 11:00:00,5.86,5.95,5.85,5.93,482.93,1656417599999,2833.7786,7,8.64,51.2962,0
2022-06-28 12:00:00,5.91,5.91,5.9,5.9,138.6,1656421199999,819.0889999999998,4,3.7,21.83,0
2022-06-28 13:00:00,5.99,5.99,5.99,5.99,5.58,1656424799999,33.4242,1,5.58,33.4242,0
2022-06-28 14:00:00,5.84,5.84,5.82,5.83,744.93,1656428399999,4336.1912,26,251.03,1461.5946,0
2022-06-28 15:00:00,5.8,5.81,5.59,5.59,1071.75,1656431999999,6181.0754,27,398.7,2293.1415,0
2022-06-28 16:00:00,5.65,5.65,5.62,5.62,51.97,1656435599999,292.1305,2,51.97,292.1305,0
2022-06-28 17:00:00,5.61,5.61,5.61,5.61,65.0,1656439199999,364.65,3,65.0,364.65,0
2022-06-28 18:00:00,5.55,5.55,5.47,5.47,243.14,1656442799999,1335.517,6,0.0,0.0,0
2022-06-28 19:00:00,5.48,5.48,5.48,5.48,77.43,1656446399999,424.3164,3,77.43,424.3164,0
2022-06-28 20:00:00,5.49,5.52,5.47,5.52,129.35,1656449999999,712.4508,6,119.11,656.3356,0
2022-06-28 21:00:00,5.54,5.54,5.51,5.51,114.85,1656453599999,633.6317,3,26.94,149.2476,0
2022-06-28 22:00:00,5.47,5.47,5.47,5.47,20.0,1656457199999,109.4,1,20.0,109.4,0
2022-06-28 23:00:00,5.44,5.44,5.44,5.44,8.04,1656460799999,43.7376,1,0.0,0.0,0
2022-06-29 00:00:00,5.46,5.49,5.46,5.49,13.61,1656464399999,74.6106,2,10.0,54.9,0
2022-06-29 01:00:00,5.57,5.59,5.57,5.58,183.44,1656467999999,1022.8519,6,183.44,1022.8519,0
2022-06-29 02:00:00,5.59,5.59,5.59,5.59,45.6,1656471599999,254.904,1,45.6,254.904,0
2022-06-29 03:00:00,5.58,5.6,5.5,5.5,1060.93,1656475199999,5910.7995,15,888.09,4959.5143,0
2022-06-29 04:00:00,5.46,5.52,5.42,5.52,964.95,1656478799999,5282.7575,26,905.63,4959.2431,0
2022-06-29 05:00:00,5.45,5.5,5.37,5.37,91.32,1656482399999,498.9344,5,86.0,470.1,0
2022-06-29 06:00:00,5.43,5.43,5.33,5.33,171.32,1656485999999,917.8088,5,20.0,108.6,0
2022-06-29 07:00:00,5.37,5.37,5.37,5.37,40.0,1656489599999,214.8,1,40.0,214.8,0
2022-06-29 08:00:00,5.37,5.37,5.37,5.37,0.0,1656493199999,0.0,0,0.0,0.0,0
2022-06-29 09:00:00,5.43,5.43,5.43,5.43,5.4,1656496799999,29.322,1,5.4,29.322,0
2022-06-29 10:00:00,5.43,5.43,5.42,5.42,100.9,1656500399999,547.3796,2,0.0,0.0,0
2022-06-29 11:00:00,5.44,5.44,5.39,5.39,50.82,1656503999999,274.1483,2,4.57,24.8608,0
2022-06-29 12:00:00,5.37,5.37,5.37,5.37,19.06,1656507599999,102.3522,2,0.0,0.0,0
2022-06-29 13:00:00,5.4,5.4,5.34,5.34,7.4,1656511199999,39.636,2,2.0,10.8,0
2022-06-29 14:00:00,5.37,5.43,5.36,5.43,13.48,1656514799999,72.6866,3,5.4,29.322,0
2022-06-29 15:00:00,5.43,5.43,5.43,5.43,0.0,1656518399999,0.0,0,0.0,0.0,0
2022-06-29 16:00:00,5.38,5.38,5.27,5.27,242.39,1656521999999,1281.9723,9,42.71,227.6397,0
2022-06-29 17:00:00,5.27,5.3,5.27,5.3,100.04,1656525599999,527.3515,2,4.69,24.857,0
2022-06-29 18:00:00,5.34,5.34,5.34,5.34,7.8,1656529199999,41.652,1,7.8,41.652,0
2022-06-29 19:00:00,5.34,5.34,5.34,5.34,0.0,1656532799999,0.0,0,0.0,0.0,0
2022-06-29 20:00:00,5.43,5.43,5.43,5.43,5.4,1656536399999,29.322,1,5.4,29.322,0
2022-06-29 21:00:00,5.43,5.43,5.43,5.43,0.0,1656539999999,0.0,0,0.0,0.0,0
2022-06-29 22:00:00,5.4,5.4,5.39,5.39,141.43,1656543599999,763.1368,3,0.0,0.0,0
2022-06-29 23:00:00,5.39,5.39,5.39,5.39,0.0,1656547199999,0.0,0,0.0,0.0,0
2022-06-30 00:00:00,5.4,5.42,5.4,5.42,24.57,1656550799999,132.7698,2,4.59,24.8778,0
2022-06-30 01:00:00,5.34,5.34,5.3,5.3,12.4,1656554399999,65.936,2,0.0,0.0,0
2022-06-30 02:00:00,5.34,5.34,5.32,5.32,23.73,1656557999999,126.3182,2,23.73,126.3182,0
2022-06-30 03:00:00,5.33,5.33,5.31,5.31,12.34,1656561599999,65.7322,2,12.34,65.7322,0
2022-06-30 04:00:00,5.3,5.39,5.29,5.29,954.88,1656565199999,5115.4119,14,934.9,5009.5179,0
2022-06-30 05:00:00,5.26,5.29,5.25,5.29,791.32,1656568799999,4166.8841,24,145.3,767.8072,0
2022-06-30 06:00:00,5.19,5.19,5.19,5.19,5.55,1656572399999,28.8045,1,0.0,0.0,0
2022-06-30 07:00:00,5.19,5.19,5.19,5.19,60.64,1656575999999,314.7216,1,60.64,314.7216,0
2022-06-30 08:00:00,5.11,5.12,5.11,5.12,71.84,1656579599999,367.7644,2,66.2,338.944,0
2022-06-30 09:00:00,5.04,5.04,5.04,5.04,5.72,1656583199999,28.8288,1,0.0,0.0,0
2022-06-30 10:00:00,5.11,5.11,5.09,5.09,67.07,1656586799999,341.7277,2,67.07,341.7277,0
2022-06-30 11:00:00,5.09,5.12,5.07,5.07,29.19,1656590399999,148.7764,4,24.26,123.7813,0
2022-06-30 12:00:00,5.08,5.18,5.08,5.18,265.14,1656593999999,1363.3644,7,169.32,872.9878,0
2022-06-30 13:00:00,5.17,5.17,5.04,5.04,34.36,1656597599999,176.03,3,19.0,98.23,0
2022-06-30 14:00:00,5.09,5.12,5.09,5.12,206.45,1656601199999,1051.2494,9,5.63,28.8256,0
2022-06-30 15:00:00,5.16,5.18,5.16,5.16,36.95,1656604799999,191.1729,4,13.81,71.3077,0
2022-06-30 16:00:00,5.19,5.22,5.19,5.2,355.84,1656608399999,1857.1324,13,18.3,95.1736,0
2022-06-30 17:00:00,5.19,5.21,5.19,5.21,412.46,1656611999999,2145.0445,11,412.46,2145.0445,0
2022-06-30 18:00:00,5.21,5.21,5.21,5.21,0.0,1656615599999,0.0,0,0.0,0.0,0
2022-06-30 19:00:00,5.21,5.21,5.21,5.21,95.96,1656619199999,499.9516,2,0.0,0.0,0
2022-06-30 20:00:00,5.21,5.21,5.21,5.21,0.0,1656622799999,0.0,0,0.0,0.0,0
2022-06-30 21:00:00,5.21,5.21,5.21,5.21,0.0,1656626399999,0.0,0,0.0,0.0,0
2022-06-30 22:00:00,5.24,5.24,5.24,5.24,10.0,1656629999999,52.4,1,10.0,52.4,0
2022-06-30 23:00:00,5.27,5.34,5.27,5.34,158.56,1656633599999,839.3821,4,158.56,839.3821,0
2022-07-01 00:00:00,5.43,5.43,5.43,5.43,23.9,1656637199999,129.77700000000002,2,23.9,129.77700000000002,0
2022-07-01 01:00:00,5.42,5.42,5.4,5.4,145.3,1656640799999,785.1919,8,0.0,0.0,0
2022-07-01 02:00:00,5.43,5.43,5.4,5.4,57.0,1656644399999,309.42,3,57.0,309.42,0
2022-07-01 03:00:00,5.34,5.34,5.26,5.26,23.68,1656647999999,125.6752,4,0.0,0.0,0
2022-07-01 04:00:00,5.19,5.19,5.17,5.17,40.29,1656651599999,208.7567,3,17.42,90.0614,0
2022-07-01 05:00:00,5.16,5.16,5.16,5.16,1.93,1656655199999,9.9588,1,1.93,9.9588,0
2022-07-01 06:00:00,5.19,5.19,5.19,5.19,60.0,1656658799999,311.4,2,60.0,311.4,0
2022-07-01 07:00:00,5.27,5.27,5.27,5.27,5.55,1656662399999,29.2485,1,5.55,29.2485,0
2022-07-01 08:00:00,5.28,5.28,5.28,5.28,5.0,1656665999999,26.4,1,5.0,26.4,0
2022-07-01 09:00:00,5.24,5.24,5.24,5.24,2.0,1656669599999,10.48,1,2.0,10.48,0
2022-07-01 10:00:00,5.25,5.25,5.19,5.19,28.05,1656673199999,145.8615,3,4.7,24.675,0
2022-07-01 11:00:00,5.22,5.22,5.22,5.22,5.74,1656676799999,29.9628,1,5.74,29.9628,0
2022-07-01 12:00:00,5.23,5.23,5.23,5.23,4.0,1656680399999,20.92,1,4.0,20.92,0
2022-07-01 13:00:00,5.23,5.23,5.23,5.23,0.0,1656683999999,0.0,0,0.0,0.0,0
2022-07-01 14:00:00,5.22,5.31,5.19,5.29,254.49,1656687599999,1333.1872,8,95.83,499.3707,0
