Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-04-24 21:00:00,14.84,14.96,14.76,14.94,471.85,1650837599999,6991.9315,15,105.6,1574.1459,0
2022-04-24 22:00:00,15.04,15.04,14.96,15.04,39.24,1650841199999,588.2343,6,8.58,129.0032,0
2022-04-24 23:00:00,14.98,15.43,14.88,15.39,5078.68,1650844799999,77006.5598,123,3343.14,50693.6876,0
2022-04-25 00:00:00,15.43,15.43,14.8,15.0,2177.08,1650848399999,32893.0935,42,131.41,2001.1461,0
2022-04-25 01:00:00,14.87,15.27,14.81,15.05,3328.55,1650851999999,50125.5618,80,1604.6,24305.1796,0
2022-04-25 02:00:00,15.02,15.08,14.9,15.08,809.35,1650855599999,12121.8363,29,547.68,8212.9918,0
2022-04-25 03:00:00,15.08,15.38,15.08,15.35,1126.57,1650859199999,17277.8383,30,1078.09,16537.6223,0
2022-04-25 04:00:00,15.32,15.32,15.07,15.28,2301.37,1650862799999,34784.6708,41,302.74,4615.6616,0
2022-04-25 05:00:00,15.1,15.1,15.02,15.02,39.93,1650866399999,600.3762,3,39.93,600.3762,0
2022-04-25 06:00:00,15.01,15.01,14.57,14.57,84.35,1650869999999,1240.3418,6,26.24,388.6144,0
2022-04-25 07:00:00,14.43,14.63,14.43,14.63,113.37,1650873599999,1652.2553,8,40.93,598.1597,0
2022-04-25 08:00:00,14.49,14.65,14.49,14.55,388.49,1650877199999,5673.794,14,70.44,1025.8204,0
2022-04-25 09:00:00,14.66,14.91,14.62,14.8,546.35,1650880799999,8059.359,20,5.62,83.7942,0
2022-04-25 10:00:00,14.68,14.68,14.68,14.68,17.29,1650884399999,253.8172,2,11.68,171.4624,0
2022-04-25 11:00:00,14.76,14.9,14.74,14.9,244.86,1650887999999,3617.4795,6,37.18,553.4626,0
2022-04-25 12:00:00,15.01,15.01,14.9,14.9,67.52,1650891599999,1008.0079,5,1.6,24.016,0
2022-04-25 13:00:00,14.89,14.89,14.79,14.79,44.63,1650895199999,662.2041,5,0.0,0.0,0
2022-04-25 14:00:00,14.85,15.27,14.83,15.09,154.8,1650898799999,2322.4455,10,49.93,757.3123,0
2022-04-25 15:00:00,15.09,15.09,15.09,15.09,0.0,1650902399999,0.0,0,0.0,0.0,0
2022-04-25 16:00:00,15.13,15.3,15.13,15.3,25.4,1650905999999,385.52,4,25.4,385.52,0
2022-04-25 17:00:00,15.2,15.4,15.2,15.27,191.15,1650909599999,2922.8026,15,116.06,1775.898,0
2022-04-25 18:00:00,15.23,15.53,15.23,15.53,191.7,1650913199999,2964.0219,11,189.77,2934.1455,0
2022-04-25 19:00:00,15.4,15.72,15.37,15.7,189.41,1650916799999,2940.9431,18,67.84,1065.8622,0
2022-04-25 20:00:00,15.76,15.89,15.72,15.72,337.76,1650920399999,5339.0572,30,245.6,3885.9819,0
2022-04-25 21:00:00,15.67,15.67,15.38,15.58,155.84,1650923999999,2406.933,19,27.73,429.6199,0
2022-04-25 22:00:00,15.63,15.63,15.54,15.54,160.48,1650927599999,2499.8353,8,48.65,759.7991,0
2022-04-25 23:00:00,15.5,15.8,15.48,15.71,233.69,1650931199999,3671.1566,20,114.0,1794.2704,0
2022-04-26 00:00:00,15.71,16.47,15.57,16.18,318.96,1650934799999,5045.8319,53,91.11,1456.4355,0
2022-04-26 01:00:00,16.12,16.48,16.08,16.25,512.08,1650938399999,8382.4217,49,322.12,5282.2946,0
2022-04-26 02:00:00,16.29,16.31,15.89,16.02,174.63,1650941999999,2796.6153,20,27.89,453.0085,0
2022-04-26 03:00:00,16.08,16.2,16.08,16.12,23.15,1650945599999,373.3184,5,7.08,114.27,0
2022-04-26 04:00:00,16.13,16.26,15.94,16.26,414.41,1650949199999,6626.8792,21,44.84,724.4830000000003,0
2022-04-26 05:00:00,16.25,16.28,16.12,16.28,35.35,1650952799999,573.7589,8,18.89,306.7532,0
2022-04-26 06:00:00,16.27,16.32,16.05,16.14,439.37,1650956399999,7073.5093,23,12.0,195.4152,0
2022-04-26 07:00:00,16.2,16.61,16.2,16.53,122.12,1650959999999,2004.2951,22,61.65,1015.5131,0
2022-04-26 08:00:00,16.54,16.54,16.36,16.41,94.78,1650963599999,1557.9759,12,44.55,731.8445,0
2022-04-26 09:00:00,16.41,16.54,16.23,16.23,136.82,1650967199999,2245.1865,18,25.36,416.6291,0
2022-04-26 10:00:00,16.32,16.52,16.32,16.36,56.05,1650970799999,923.4837,14,9.28,152.283,0
2022-04-26 11:00:00,16.3,16.5,16.3,16.5,9.27,1650974399999,152.0734,4,6.95,114.2574,0
2022-04-26 12:00:00,16.42,16.42,16.01,16.03,56.57,1650977999999,909.4854,10,0.0,0.0,0
2022-04-26 13:00:00,16.01,16.03,15.83,15.83,59.75,1650981599999,955.0824,14,3.77,59.9949,0
2022-04-26 14:00:00,15.77,15.77,15.36,15.36,135.45,1650985199999,2115.2162,11,0.0,0.0,0
2022-04-26 15:00:00,15.38,15.38,15.01,15.01,68.0,1650988799999,1025.8434,6,6.18,94.6741,0
2022-04-26 16:00:00,14.82,14.82,14.73,14.8,359.47,1650992399999,5307.9625,18,300.51,4438.7488,0
2022-04-26 17:00:00,14.8,14.8,14.8,14.8,0.0,1650995999999,0.0,0,0.0,0.0,0
2022-04-26 18:00:00,14.46,14.56,14.46,14.56,22.67,1650999599999,329.3126,5,18.68,271.6172,0
2022-04-26 19:00:00,14.46,14.47,14.34,14.34,233.37,1651003199999,3359.499000000001,11,0.0,0.0,0
2022-04-26 20:00:00,14.22,14.27,14.21,14.25,119.77,1651006799999,1704.5783,9,57.73,822.6552,0
2022-04-26 21:00:00,14.36,14.45,14.36,14.45,10.91,1651010399999,157.5676,2,10.91,157.5676,0
2022-04-26 22:00:00,14.47,14.61,14.47,14.52,109.34,1651013999999,1595.4884,8,1.47,21.3444,0
2022-04-26 23:00:00,14.14,14.27,14.09,14.27,24.03,1651017599999,341.0252,4,0.0,0.0,0
2022-04-27 00:00:00,14.27,14.27,14.27,14.27,0.87,1651021199999,12.4149,1,0.0,0.0,0
2022-04-27 01:00:00,14.84,14.84,14.68,14.68,61.85,1651024799999,914.8031,7,40.44,600.1296,0
2022-04-27 02:00:00,15.03,75.65,15.03,15.06,6023.68,1651028399999,104059.0945,87,5184.64,91410.532,0
2022-04-27 03:00:00,14.99,15.16,14.99,15.09,98.01,1651031999999,1475.9439,10,66.41,999.2673,0
2022-04-27 04:00:00,15.16,15.2,15.14,15.16,274.43,1651035599999,4164.8892,10,138.14,2097.3898,0
2022-04-27 05:00:00,15.33,15.47,15.33,15.39,159.21,1651039199999,2447.8041,9,133.79,2055.5301,0
2022-04-27 06:00:00,15.63,15.63,15.63,15.63,0.73,1651042799999,11.4099,1,0.0,0.0,0
2022-04-27 07:00:00,16.2,16.37,16.2,16.36,16.18,1651046399999,264.0242,3,0.9,14.733,0
2022-04-27 08:00:00,16.59,17.29,16.58,17.13,1090.99,1651049999999,18577.8686,44,699.74,11946.2431,0
2022-04-27 09:00:00,17.13,17.23,16.9,16.98,557.03,1651053599999,9529.1792,50,240.58,4116.6493,0
2022-04-27 10:00:00,17.11,17.24,16.71,17.24,3827.19,1651057199999,65041.0958,99,879.77,14974.2428,0
2022-04-27 11:00:00,17.6,17.6,16.92,16.99,1304.0,1651060799999,22181.1803,63,194.31,3329.0423,0
2022-04-27 12:00:00,16.96,17.15,16.74,16.84,775.05,1651064399999,13034.0381,22,175.24,2960.0989,0
2022-04-27 13:00:00,17.01,17.13,16.87,16.96,1005.82,1651067999999,17101.0071,44,312.61,5321.5279,0
2022-04-27 14:00:00,17.0,17.18,16.76,17.17,579.11,1651071599999,9791.8298,39,301.16,5088.1163,0
2022-04-27 15:00:00,17.17,17.81,16.97,17.57,1416.37,1651075199999,24417.895,57,518.49,9060.9152,0
2022-04-27 16:00:00,17.65,18.25,17.51,17.97,7553.02,1651078799999,136628.7886,312,2163.56,38900.3773,0
2022-04-27 17:00:00,17.97,19.05,17.83,18.88,4967.0,1651082399999,92482.9186,192,3076.17,57290.7283,0
2022-04-27 18:00:00,18.77,19.4,18.61,18.61,10000.36,1651085999999,189925.359,250,5011.2,95804.2399,0
2022-04-27 19:00:00,18.51,18.78,18.35,18.63,4873.76,1651089599999,90363.9444,210,2000.73,37146.7479,0
2022-04-27 20:00:00,18.53,18.93,18.46,18.59,3568.63,1651093199999,66608.3852,158,1692.25,31592.4674,0
2022-04-27 21:00:00,18.66,18.78,18.42,18.76,1845.63,1651096799999,34388.783,82,733.57,13704.2204,0
2022-04-27 22:00:00,18.8,18.89,18.4,18.5,1438.87,1651100399999,26843.8048,71,784.59,14693.4817,0
2022-04-27 23:00:00,18.5,18.78,18.13,18.6,2305.11,1651103999999,42706.8915,139,1515.09,28091.7747,0
2022-04-28 00:00:00,18.6,18.62,18.34,18.47,1879.77,1651107599999,34775.0194,105,561.72,10347.5396,0
2022-04-28 01:00:00,18.48,18.63,17.99,18.0,2164.19,1651111199999,39979.9229,87,907.58,16767.8152,0
2022-04-28 02:00:00,18.08,18.22,17.8,17.87,2800.78,1651114799999,50108.6498,95,1709.68,30623.8328,0
2022-04-28 03:00:00,17.92,20.54,17.9,19.01,6280.71,1651118399999,121668.6639,353,3080.22,59942.5103,0
2022-04-28 04:00:00,19.03,19.07,18.62,18.76,3553.49,1651121999999,66638.867,178,2207.81,41362.9788,0
2022-04-28 05:00:00,18.75,18.85,18.57,18.85,479.31,1651125599999,8949.3478,36,140.46,2618.0286,0
2022-04-28 06:00:00,18.88,19.27,18.75,19.25,1864.32,1651129199999,35628.0024,90,980.99,18730.1494,0
2022-04-28 07:00:00,19.25,19.25,18.71,18.72,3436.21,1651132799999,65122.8977,123,1440.93,27365.6578,0
2022-04-28 08:00:00,18.88,18.98,18.65,18.7,458.34,1651136399999,8610.6991,41,153.2,2887.5054,0
2022-04-28 09:00:00,18.78,19.09,18.78,19.01,546.66,1651139999999,10356.2337,37,274.58,5206.6781,0
2022-04-28 10:00:00,19.06,19.11,18.85,18.91,135.09,1651143599999,2559.6719,17,35.72,679.4319,0
2022-04-28 11:00:00,19.06,19.74,19.06,19.7,724.47,1651147199999,14036.4562,69,247.03,4822.9415,0
2022-04-28 12:00:00,19.69,19.8,19.16,19.45,2960.24,1651150799999,57792.2063,93,707.2,13703.0161,0
2022-04-28 13:00:00,19.48,20.08,19.41,19.72,3358.5,1651154399999,66513.7479,188,1473.29,29336.0922,0
2022-04-28 14:00:00,19.72,19.8,18.98,18.98,3929.93,1651157999999,77094.0917,136,2544.5,50266.0309,0
2022-04-28 15:00:00,19.1,19.64,19.1,19.35,620.75,1651161599999,11996.4461,52,570.18,11015.6904,0
2022-04-28 16:00:00,19.39,19.44,18.55,18.56,4164.68,1651165199999,78743.1809,245,493.54,9414.3176,0
2022-04-28 17:00:00,18.68,19.68,18.63,19.6,6519.55,1651168799999,125308.5726,195,4466.89,85943.655,0
2022-04-28 18:00:00,19.56,19.75,19.34,19.46,941.32,1651172399999,18395.9259,61,339.28,6622.2951,0
2022-04-28 19:00:00,19.47,21.05,19.3,20.43,11799.91,1651175999999,236140.7196,298,6156.24,124776.1853,0
2022-04-28 20:00:00,20.35,20.41,19.79,19.81,5318.59,1651179599999,106937.737,242,1128.27,22770.2315,0
2022-04-28 21:00:00,19.8,20.01,19.4,19.83,1749.63,1651183199999,34249.5709,73,479.83,9469.9151,0
2022-04-28 22:00:00,19.75,19.8,19.25,19.62,5072.81,1651186799999,99015.1354,200,1058.18,20751.826,0
2022-04-28 23:00:00,19.53,19.53,18.65,18.68,2640.48,1651190399999,49814.4606,104,824.72,15610.0395,0
2022-04-29 00:00:00,18.69,19.46,18.69,19.27,2654.0,1651193999999,50923.385,115,911.36,17458.3671,0
2022-04-29 01:00:00,19.26,19.52,19.07,19.23,461.67,1651197599999,8910.52,49,138.93,2686.5017,0
2022-04-29 02:00:00,19.38,19.38,17.8,17.95,1510.45,1651201199999,27128.7586,103,1157.61,20655.6429,0
2022-04-29 03:00:00,18.02,18.13,17.66,17.66,945.42,1651204799999,16948.535,40,151.64,2707.4194,0
2022-04-29 04:00:00,17.78,17.91,17.6,17.78,484.8,1651208399999,8641.8224,38,251.22,4482.9781,0
2022-04-29 05:00:00,17.87,18.06,17.76,17.76,2847.64,1651211999999,50965.0015,38,2172.63,38905.5081,0
2022-04-29 06:00:00,17.87,18.04,17.83,17.96,130.89,1651215599999,2340.5221,12,86.54,1548.4078,0
2022-04-29 07:00:00,17.92,17.92,17.66,17.73,213.14,1651219199999,3804.353,24,81.1,1446.4853,0
2022-04-29 08:00:00,17.78,17.78,17.35,17.44,4882.94,1651222799999,86062.2263,107,1546.25,27370.22700000001,0
2022-04-29 09:00:00,17.4,17.7,17.3,17.7,344.17,1651226399999,6040.3633,17,201.04,3556.0785,0
2022-04-29 10:00:00,17.57,17.92,17.31,17.6,490.87,1651229999999,8680.4951,24,99.94,1786.3227,0
2022-04-29 11:00:00,17.69,17.78,17.23,17.23,166.09,1651233599999,2873.8258,17,4.39,77.8812,0
2022-04-29 12:00:00,17.38,18.59,17.38,17.83,586.19,1651237199999,10719.8726,47,280.72,5118.6296,0
2022-04-29 13:00:00,17.95,18.13,17.75,18.13,92.46,1651240799999,1667.1089,21,76.08,1374.3105,0
2022-04-29 14:00:00,18.01,18.13,17.39,17.44,182.33,1651244399999,3242.8377,20,116.31,2081.1223,0
2022-04-29 15:00:00,17.52,17.61,17.37,17.4,334.18,1651247999999,5871.2517,16,261.9,4608.854,0
2022-04-29 16:00:00,17.36,17.43,17.04,17.2,253.32,1651251599999,4332.2775,21,10.7,185.1055,0
2022-04-29 17:00:00,17.34,17.47,17.14,17.14,1471.77,1651255199999,25302.7462,60,1324.26,22740.1923,0
2022-04-29 18:00:00,17.1,17.1,16.72,16.95,921.01,1651258799999,15636.955,51,775.44,13160.1947,0
2022-04-29 19:00:00,16.92,16.92,16.47,16.6,1542.96,1651262399999,25704.1209,85,1306.91,21768.672,0
2022-04-29 20:00:00,16.62,16.83,16.27,16.27,263.31,1651265999999,4335.7196,25,72.59,1204.6021,0
2022-04-29 21:00:00,16.35,16.35,16.14,16.14,33.08,1651269599999,537.5026,7,2.44,39.894,0
2022-04-29 22:00:00,16.14,16.33,16.14,16.23,2741.83,1651273199999,44473.4156,99,2349.43,38111.3959,0
2022-04-29 23:00:00,16.18,16.32,16.18,16.26,619.22,1651276799999,10068.1611,13,285.65,4640.1624,0
2022-04-30 00:00:00,16.32,16.66,16.32,16.44,225.2,1651280399999,3712.1464,17,49.99,825.2497,0
2022-04-30 01:00:00,16.58,16.89,16.5,16.83,536.87,1651283999999,8947.524,23,327.34,5468.0958,0
2022-04-30 02:00:00,16.84,17.43,16.78,17.14,318.22,1651287599999,5413.508000000002,38,176.08,3013.8804,0
2022-04-30 03:00:00,17.06,17.25,16.97,17.24,114.36,1651291199999,1960.8761,11,90.34,1551.0404,0
2022-04-30 04:00:00,17.34,17.61,17.1,17.33,650.5,1651294799999,11282.8229,51,311.57,5396.3146,0
2022-04-30 05:00:00,17.22,17.35,16.88,17.22,65.71,1651298399999,1126.2098,16,31.76,548.0997,0
2022-04-30 06:00:00,17.14,17.16,16.93,16.93,383.02,1651301999999,6529.4837,16,99.54,1701.7948,0
2022-04-30 07:00:00,17.08,17.08,16.39,16.5,240.6,1651305599999,3987.656,17,16.77,280.606,0
2022-04-30 08:00:00,16.58,16.85,16.46,16.85,2907.42,1651309199999,48211.9429,112,92.92,1544.4254,0
2022-04-30 09:00:00,16.72,16.99,16.72,16.72,169.87,1651312799999,2872.7652,14,106.56,1804.5954,0
2022-04-30 10:00:00,16.83,17.69,16.83,17.57,134.45,1651316399999,2300.0046,20,126.77,2166.5625,0
2022-04-30 11:00:00,17.49,18.95,17.49,18.95,1521.61,1651319999999,27911.7536,120,983.52,18058.0767,0
2022-04-30 12:00:00,18.97,20.07,18.97,19.88,10227.24,1651323599999,201316.7306,544,5280.47,103834.9893,0
2022-04-30 13:00:00,19.88,20.96,19.88,20.74,9639.68,1651327199999,196547.1763,458,3019.1,61466.9059,0
2022-04-30 14:00:00,21.01,21.94,20.71,20.87,20537.54,1651330799999,436543.3079,889,7962.36,169577.8418,0
2022-04-30 15:00:00,20.88,22.23,20.84,21.75,9498.0,1651334399999,205702.287,512,4963.19,107469.6585,0
2022-04-30 16:00:00,21.76,23.55,21.25,21.25,35240.74,1651337999999,795846.3303,1681,10810.42,245373.0715,0
2022-04-30 17:00:00,21.45,21.59,20.41,20.59,15793.81,1651341599999,329966.4165,558,7668.6,160128.3913,0
2022-04-30 18:00:00,20.69,21.32,20.5,20.74,27628.38,1651345199999,573965.4124,952,23027.32,477962.7042,0
2022-04-30 19:00:00,20.75,21.13,20.57,21.03,7116.72,1651348799999,148042.8838,420,5221.48,108508.2936,0
2022-04-30 20:00:00,21.05,21.4,20.81,21.37,9718.57,1651352399999,205426.257,441,4753.33,99793.193,0
2022-04-30 21:00:00,21.24,21.3,20.71,20.93,2273.93,1651355999999,47790.9916,112,839.71,17704.0158,0
2022-04-30 22:00:00,21.0,21.87,20.53,20.63,4227.4,1651359599999,89353.8341,212,2477.02,52416.6337,0
2022-04-30 23:00:00,20.59,21.22,19.5,20.42,12549.41,1651363199999,255946.6994,603,6811.01,138363.6346,0
2022-05-01 00:00:00,20.42,21.8,20.3,20.99,7577.97,1651366799999,160585.5242,332,4333.37,91962.3734,0
2022-05-01 01:00:00,20.92,20.99,19.56,19.92,5539.4,1651370399999,111670.2514,243,2527.69,50776.7191,0
2022-05-01 02:00:00,20.01,20.64,19.97,20.21,1791.18,1651373999999,36135.5046,82,274.29,5604.5493,0
2022-05-01 03:00:00,20.14,20.68,20.1,20.3,1757.43,1651377599999,35883.614,87,1389.0,28363.086,0
2022-05-01 04:00:00,20.3,20.3,18.86,19.11,6154.74,1651381199999,118350.1996,176,2437.35,47545.6932,0
2022-05-01 05:00:00,19.25,19.87,19.1,19.48,1174.06,1651384799999,22828.9432,82,649.07,12628.4842,0
2022-05-01 06:00:00,19.54,20.05,19.35,19.35,221.38,1651388399999,4350.8236,40,95.42,1890.792,0
2022-05-01 07:00:00,19.52,19.52,19.31,19.31,519.56,1651391999999,10094.3085,20,67.08,1304.244,0
2022-05-01 08:00:00,19.32,19.86,19.32,19.81,277.94,1651395599999,5472.9172,30,141.32,2790.7895,0
2022-05-01 09:00:00,19.93,19.93,19.46,19.64,485.78,1651399199999,9568.887,19,416.68,8220.3075,0
2022-05-01 10:00:00,19.59,19.83,19.41,19.64,110.16,1651402799999,2162.6493,25,62.62,1231.9678,0
2022-05-01 11:00:00,19.51,19.51,18.71,18.88,776.52,1651406399999,14703.4509,47,101.02,1910.8218,0
2022-05-01 12:00:00,18.97,19.25,18.82,19.17,213.87,1651409999999,4073.55,24,52.36,1001.9072,0
2022-05-01 13:00:00,19.25,19.74,19.11,19.22,1406.18,1651413599999,27204.0102,48,109.45,2111.5153,0
2022-05-01 14:00:00,19.22,19.59,18.96,18.96,1123.45,1651417199999,21550.2585,67,265.01,5036.8242,0
2022-05-01 15:00:00,18.97,19.71,18.9,19.69,695.2,1651420799999,13414.7757,60,290.86,5661.7472,0
2022-05-01 16:00:00,19.6,22.03,19.6,21.77,4404.29,1651424399999,92244.3361,240,2183.56,45860.9071,0
2022-05-01 17:00:00,21.8,22.66,21.76,22.32,3738.75,1651427999999,83244.5758,178,1896.35,42300.8333,0
2022-05-01 18:00:00,22.37,22.5,21.28,21.28,2108.81,1651431599999,46115.9239,92,517.49,11425.2821,0
2022-05-01 19:00:00,21.48,22.28,21.48,21.92,3359.26,1651435199999,74011.2699,144,2593.75,57215.9372,0
2022-05-01 20:00:00,21.95,21.95,20.84,21.64,4539.75,1651438799999,95462.718,198,2199.49,46240.7756,0
