Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-06-18 13:00:00,0.5267,0.5267,0.5267,0.5267,74.1,1655560799999,39.0284,1,74.1,39.0284,0
2022-06-18 14:00:00,0.529,0.529,0.5138,0.523,28336.5,1655564399999,14714.9496,23,0.0,0.0,0
2022-06-18 15:00:00,0.5233,0.5233,0.5233,0.5233,382.1,1655567999999,199.9529,1,382.1,199.9529,0
2022-06-18 16:00:00,0.52,0.52,0.5149,0.5149,1269.1,1655571599999,656.0189999999999,5,0.0,0.0,0
2022-06-18 17:00:00,0.5149,0.5149,0.5149,0.5149,0.0,1655575199999,0.0,0,0.0,0.0,0
2022-06-18 18:00:00,0.513,0.513,0.513,0.513,48.1,1655578799999,24.6753,1,48.1,24.6753,0
2022-06-18 19:00:00,0.5206,0.5301,0.5135,0.5135,567.0,1655582399999,295.2955,4,518.9,269.7977,0
2022-06-18 20:00:00,0.5127,0.5202,0.5097,0.5195,1090.5,1655585999999,566.0058,5,1090.5,566.0058,0
2022-06-18 21:00:00,0.5223,0.5298,0.5223,0.5298,96.8,1655589599999,50.9193,2,0.0,0.0,0
2022-06-18 22:00:00,0.5392,0.5621,0.5392,0.5621,185.2,1655593199999,101.8931,4,0.0,0.0,0
2022-06-18 23:00:00,0.55,0.55,0.55,0.55,707.0,1655596799999,388.85,3,707.0,388.85,0
2022-06-19 00:00:00,0.5561,0.5561,0.5561,0.5561,36.0,1655600399999,20.0196,1,0.0,0.0,0
2022-06-19 01:00:00,0.552,0.552,0.5438,0.5438,1269.0,1655603999999,695.7781,4,0.0,0.0,0
2022-06-19 02:00:00,0.5433,0.5433,0.5433,0.5433,36.6,1655607599999,19.8847,1,36.6,19.8847,0
2022-06-19 03:00:00,0.5467,0.5467,0.5467,0.5467,97.8,1655611199999,53.4672,1,0.0,0.0,0
2022-06-19 04:00:00,0.5467,0.5467,0.5467,0.5467,0.0,1655614799999,0.0,0,0.0,0.0,0
2022-06-19 05:00:00,0.5326,0.5326,0.53,0.5323,280.5,1655618399999,149.2464,3,246.7,131.3324,0
2022-06-19 06:00:00,0.5323,0.5323,0.5323,0.5323,0.0,1655621999999,0.0,0,0.0,0.0,0
2022-06-19 07:00:00,0.5323,0.5323,0.5323,0.5323,0.0,1655625599999,0.0,0,0.0,0.0,0
2022-06-19 08:00:00,0.5323,0.5323,0.5323,0.5323,0.0,1655629199999,0.0,0,0.0,0.0,0
2022-06-19 09:00:00,0.5439,0.5524,0.5439,0.5524,92.4,1655632799999,50.6456,2,0.0,0.0,0
2022-06-19 10:00:00,0.5524,0.5524,0.5524,0.5524,0.0,1655636399999,0.0,0,0.0,0.0,0
2022-06-19 11:00:00,0.5524,0.5524,0.5524,0.5524,0.0,1655639999999,0.0,0,0.0,0.0,0
2022-06-19 12:00:00,0.5524,0.5524,0.5524,0.5524,0.0,1655643599999,0.0,0,0.0,0.0,0
2022-06-19 13:00:00,0.542,0.542,0.542,0.542,46.0,1655647199999,24.932,1,46.0,24.932,0
2022-06-19 14:00:00,0.5489,0.5574,0.5489,0.5574,84.5,1655650799999,46.773,2,0.0,0.0,0
2022-06-19 15:00:00,0.5574,0.5574,0.5574,0.5574,0.0,1655654399999,0.0,0,0.0,0.0,0
2022-06-19 16:00:00,0.5574,0.5574,0.5574,0.5574,0.0,1655657999999,0.0,0,0.0,0.0,0
2022-06-19 17:00:00,0.545,0.545,0.545,0.545,2187.3,1655661599999,1192.0785,25,708.5,386.1325,0
2022-06-19 18:00:00,0.5547,0.5557,0.5547,0.5557,359.9,1655665199999,199.816,4,0.0,0.0,0
2022-06-19 19:00:00,0.5661,0.5669,0.5601,0.5668,784.2,1655668799999,443.8244,9,526.7,298.55,0
2022-06-19 20:00:00,0.5668,0.5772,0.5668,0.5737,644.7,1655672399999,367.8763,7,512.2,291.5674,0
2022-06-19 21:00:00,0.5655,0.5667,0.5653,0.5667,2455.5,1655675999999,1389.6958,5,2455.5,1389.6958,0
2022-06-19 22:00:00,0.5642,0.5701,0.5642,0.5701,1498.2,1655679599999,845.5145,10,518.4,292.4812,0
2022-06-19 23:00:00,0.5682,0.5682,0.5660000000000001,0.5660000000000001,53.7,1655683199999,30.4573,2,28.7,16.3073,0
2022-06-20 00:00:00,0.5584,0.5584,0.5584,0.5584,44.7,1655686799999,24.9604,1,44.7,24.9604,0
2022-06-20 01:00:00,0.5516,0.5516,0.5516,0.5516,278.2,1655690399999,153.4551,1,0.0,0.0,0
2022-06-20 02:00:00,0.5519,0.5519,0.5497,0.5497,1868.2,1655693999999,1028.7791,5,340.3,187.165,0
2022-06-20 03:00:00,0.5497,0.5497,0.5497,0.5497,0.0,1655697599999,0.0,0,0.0,0.0,0
2022-06-20 04:00:00,0.5497,0.5497,0.5497,0.5497,0.0,1655701199999,0.0,0,0.0,0.0,0
2022-06-20 05:00:00,0.5495,0.5495,0.5495,0.5495,45.3,1655704799999,24.8923,1,45.3,24.8923,0
2022-06-20 06:00:00,0.5495,0.5495,0.5495,0.5495,0.0,1655708399999,0.0,0,0.0,0.0,0
2022-06-20 07:00:00,0.5495,0.5495,0.5495,0.5495,0.0,1655711999999,0.0,0,0.0,0.0,0
2022-06-20 08:00:00,0.5603,0.5603,0.5603,0.5603,45.2,1655715599999,25.3255,1,0.0,0.0,0
2022-06-20 09:00:00,0.573,0.5807,0.573,0.5773,7170.9,1655719199999,4143.4467,39,70.4,40.5022,0
2022-06-20 10:00:00,0.5863,0.5946,0.5855,0.5946,178.8,1655722799999,105.117,3,0.0,0.0,0
2022-06-20 11:00:00,0.5898,0.5956,0.5809,0.5956,8851.2,1655726399999,5179.0993,17,68.0,40.5008,0
2022-06-20 12:00:00,0.5956,0.5956,0.5956,0.5956,0.0,1655729999999,0.0,0,0.0,0.0,0
2022-06-20 13:00:00,0.5956,0.5956,0.5956,0.5956,0.0,1655733599999,0.0,0,0.0,0.0,0
2022-06-20 14:00:00,0.5956,0.5956,0.5956,0.5956,0.0,1655737199999,0.0,0,0.0,0.0,0
2022-06-20 15:00:00,0.5956,0.5956,0.5956,0.5956,0.0,1655740799999,0.0,0,0.0,0.0,0
2022-06-20 16:00:00,0.5749,0.5749,0.5749,0.5749,43.4,1655744399999,24.9506,1,43.4,24.9506,0
2022-06-20 17:00:00,0.5727,0.5727,0.5727,0.5727,50.0,1655747999999,28.635,1,0.0,0.0,0
2022-06-20 18:00:00,0.5727,0.5727,0.5727,0.5727,0.0,1655751599999,0.0,0,0.0,0.0,0
2022-06-20 19:00:00,0.5571,0.5571,0.5571,0.5571,88.7,1655755199999,49.4147,2,88.7,49.4147,0
2022-06-20 20:00:00,0.5571,0.5571,0.5571,0.5571,0.0,1655758799999,0.0,0,0.0,0.0,0
2022-06-20 21:00:00,0.5675,0.5675,0.5675,0.5675,20.0,1655762399999,11.35,1,20.0,11.35,0
2022-06-20 22:00:00,0.5591,0.5682,0.5591,0.5682,7818.0,1655765999999,4423.2288,7,7818.0,4423.2288,0
2022-06-20 23:00:00,0.5688,0.5688,0.5688,0.5688,44.6,1655769599999,25.3684,1,0.0,0.0,0
2022-06-21 00:00:00,0.5688,0.5688,0.5688,0.5688,0.0,1655773199999,0.0,0,0.0,0.0,0
2022-06-21 01:00:00,0.5771,0.5771,0.5771,0.5771,43.9,1655776799999,25.3346,1,0.0,0.0,0
2022-06-21 02:00:00,0.5771,0.5771,0.5771,0.5771,0.0,1655780399999,0.0,0,0.0,0.0,0
2022-06-21 03:00:00,0.5667,0.5667,0.5667,0.5667,44.1,1655783999999,24.9914,1,44.1,24.9914,0
2022-06-21 04:00:00,0.5739,0.5739,0.5645,0.5645,79.9,1655787599999,45.4795,2,40.0,22.956,0
2022-06-21 05:00:00,0.5781,0.5859,0.5781,0.5859,87.2,1655791199999,50.7479,2,0.0,0.0,0
2022-06-21 06:00:00,0.5859,0.5859,0.5859,0.5859,0.0,1655794799999,0.0,0,0.0,0.0,0
2022-06-21 07:00:00,0.5859,0.5859,0.5859,0.5859,0.0,1655798399999,0.0,0,0.0,0.0,0
2022-06-21 08:00:00,0.5954,0.6123,0.5954,0.6034,444.9,1655801999999,268.4627,8,358.1,215.7101,0
2022-06-21 09:00:00,0.6129,0.6129,0.6092,0.6092,5403.5,1655805599999,3302.553,6,0.0,0.0,0
2022-06-21 10:00:00,0.6092,0.6092,0.6092,0.6092,0.0,1655809199999,0.0,0,0.0,0.0,0
2022-06-21 11:00:00,0.602,0.602,0.602,0.602,16.5,1655812799999,9.933,1,16.5,9.933,0
2022-06-21 12:00:00,0.602,0.602,0.602,0.602,0.0,1655816399999,0.0,0,0.0,0.0,0
2022-06-21 13:00:00,0.602,0.602,0.602,0.602,0.0,1655819999999,0.0,0,0.0,0.0,0
2022-06-21 14:00:00,0.604,0.6059,0.604,0.6059,122.1,1655823599999,73.9336,3,122.1,73.9336,0
2022-06-21 15:00:00,0.6051,0.6051,0.6051,0.6051,30.7,1655827199999,18.5765,1,30.7,18.5765,0
2022-06-21 16:00:00,0.6051,0.6051,0.6051,0.6051,0.0,1655830799999,0.0,0,0.0,0.0,0
2022-06-21 17:00:00,0.6051,0.6051,0.6051,0.6051,0.0,1655834399999,0.0,0,0.0,0.0,0
2022-06-21 18:00:00,0.6051,0.6051,0.6051,0.6051,0.0,1655837999999,0.0,0,0.0,0.0,0
2022-06-21 19:00:00,0.6012,0.6075,0.6012,0.6075,315.4,1655841599999,190.9893,3,241.5,146.4498,0
2022-06-21 20:00:00,0.5918,0.6127,0.5918,0.6127,125.5,1655845199999,75.6232,3,42.1,24.9147,0
2022-06-21 21:00:00,0.6013,0.6013,0.5920000000000001,0.5920000000000001,399.4,1655848799999,238.0269,6,358.7,213.9325,0
2022-06-21 22:00:00,0.5913,0.5913,0.5883,0.5883,67.2,1655852399999,39.66,2,42.1,24.8937,0
2022-06-21 23:00:00,0.5907,0.5907,0.5832,0.5832,76.5,1655855999999,44.8682,2,76.5,44.8682,0
2022-06-22 00:00:00,0.5745,0.5872,0.5745,0.5872,86.8,1655859599999,50.4177,2,43.4,24.9333,0
2022-06-22 01:00:00,0.5742,0.5742,0.5742,0.5742,86.8,1655863199999,49.8404,2,86.8,49.8404,0
2022-06-22 02:00:00,0.5742,0.5742,0.5742,0.5742,0.0,1655866799999,0.0,0,0.0,0.0,0
2022-06-22 03:00:00,0.5742,0.5742,0.5742,0.5742,0.0,1655870399999,0.0,0,0.0,0.0,0
2022-06-22 04:00:00,0.5742,0.5742,0.5742,0.5742,0.0,1655873999999,0.0,0,0.0,0.0,0
2022-06-22 05:00:00,0.5742,0.5742,0.5742,0.5742,0.0,1655877599999,0.0,0,0.0,0.0,0
2022-06-22 06:00:00,0.5663,0.5663,0.5546,0.5546,318.5,1655881199999,177.1244,5,283.2,157.1341,0
2022-06-22 07:00:00,0.5546,0.5546,0.5546,0.5546,0.0,1655884799999,0.0,0,0.0,0.0,0
2022-06-22 08:00:00,0.5546,0.5546,0.5546,0.5546,0.0,1655888399999,0.0,0,0.0,0.0,0
2022-06-22 09:00:00,0.5546,0.5546,0.5546,0.5546,0.0,1655891999999,0.0,0,0.0,0.0,0
2022-06-22 10:00:00,0.562,0.563,0.562,0.563,721.0,1655895599999,405.4117,2,721.0,405.4117,0
2022-06-22 11:00:00,0.563,0.563,0.563,0.563,0.0,1655899199999,0.0,0,0.0,0.0,0
2022-06-22 12:00:00,0.5575,0.5575,0.5575,0.5575,183.2,1655902799999,102.134,2,0.0,0.0,0
2022-06-22 13:00:00,0.5575,0.5575,0.5575,0.5575,0.0,1655906399999,0.0,0,0.0,0.0,0
2022-06-22 14:00:00,0.5648,0.5648,0.5648,0.5648,201.8,1655909999999,113.9766,1,0.0,0.0,0
2022-06-22 15:00:00,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,65.8,1655913599999,36.7822,1,65.8,36.7822,0
2022-06-22 16:00:00,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.0,1655917199999,0.0,0,0.0,0.0,0
2022-06-22 17:00:00,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.0,1655920799999,0.0,0,0.0,0.0,0
2022-06-22 18:00:00,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.0,1655924399999,0.0,0,0.0,0.0,0
2022-06-22 19:00:00,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.0,1655927999999,0.0,0,0.0,0.0,0
2022-06-22 20:00:00,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.0,1655931599999,0.0,0,0.0,0.0,0
2022-06-22 21:00:00,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.0,1655935199999,0.0,0,0.0,0.0,0
2022-06-22 22:00:00,0.5603,0.5603,0.5596,0.5596,213.3,1655938799999,119.3874,2,177.8,99.4968,0
2022-06-22 23:00:00,0.5596,0.5596,0.5596,0.5596,0.0,1655942399999,0.0,0,0.0,0.0,0
2022-06-23 00:00:00,0.5602,0.5602,0.5602,0.5602,18.6,1655945999999,10.4197,1,18.6,10.4197,0
2022-06-23 01:00:00,0.5668,0.5689,0.5668,0.5689,80.0,1655949599999,45.4376,2,35.4,20.0647,0
2022-06-23 02:00:00,0.5719,0.5719,0.5719,0.5719,18.5,1655953199999,10.5801,1,0.0,0.0,0
2022-06-23 03:00:00,0.5616,0.5616,0.5585,0.5585,136.3,1655956799999,76.4074,2,44.7,24.9649,0
2022-06-23 04:00:00,0.5585,0.5585,0.5585,0.5585,0.0,1655960399999,0.0,0,0.0,0.0,0
2022-06-23 05:00:00,0.5665,0.5665,0.563,0.563,373.4,1655963999999,211.357,6,49.7,27.9811,0
2022-06-23 06:00:00,0.5627,0.5692,0.5615,0.5692,1445.0,1655967599999,813.549,5,1112.0,626.2261,0
2022-06-23 07:00:00,0.5728,0.5775,0.5728,0.5775,79.2,1655971199999,45.572,2,35.3,20.2198,0
2022-06-23 08:00:00,0.5708,0.5708,0.5708,0.5708,130.8,1655974799999,74.6606,1,130.8,74.6606,0
2022-06-23 09:00:00,0.5708,0.5708,0.5708,0.5708,0.0,1655978399999,0.0,0,0.0,0.0,0
2022-06-23 10:00:00,0.5708,0.5708,0.5708,0.5708,0.0,1655981999999,0.0,0,0.0,0.0,0
2022-06-23 11:00:00,0.5708,0.5708,0.5708,0.5708,0.0,1655985599999,0.0,0,0.0,0.0,0
2022-06-23 12:00:00,0.5708,0.5708,0.5708,0.5708,0.0,1655989199999,0.0,0,0.0,0.0,0
2022-06-23 13:00:00,0.5707,0.5707,0.5707,0.5707,134.0,1655992799999,76.4738,1,134.0,76.4738,0
2022-06-23 14:00:00,0.5707,0.5707,0.5707,0.5707,0.0,1655996399999,0.0,0,0.0,0.0,0
2022-06-23 15:00:00,0.5707,0.5707,0.5707,0.5707,0.0,1655999999999,0.0,0,0.0,0.0,0
2022-06-23 16:00:00,0.5707,0.5707,0.5707,0.5707,0.0,1656003599999,0.0,0,0.0,0.0,0
2022-06-23 17:00:00,0.5796,0.5837,0.5729,0.5734,2593.5,1656007199999,1501.6685,17,547.4,316.6689,0
2022-06-23 18:00:00,0.5749,0.5749,0.5725,0.5725,53.0,1656010799999,30.4025,2,25.0,14.3725,0
2022-06-23 19:00:00,0.5847,0.5884,0.5847,0.5884,3850.0,1656014399999,2261.4819,6,3850.0,2261.4819,0
2022-06-23 20:00:00,0.5806,0.5834,0.5797,0.5834,5590.0,1656017999999,3248.1186,11,21.0,12.2514,0
2022-06-23 21:00:00,0.5859,0.5859,0.5842,0.5842,281.6,1656021599999,164.5842,2,0.0,0.0,0
2022-06-23 22:00:00,0.5842,0.5842,0.5842,0.5842,0.0,1656025199999,0.0,0,0.0,0.0,0
2022-06-23 23:00:00,0.5946,0.5946,0.5946,0.5946,42.6,1656028799999,25.3299,1,0.0,0.0,0
2022-06-24 00:00:00,0.5947,0.5975,0.5947,0.5975,282.1,1656032399999,168.4687,2,251.4,150.2115,0
2022-06-24 01:00:00,0.5975,0.5975,0.5975,0.5975,0.0,1656035999999,0.0,0,0.0,0.0,0
2022-06-24 02:00:00,0.5977,0.5977,0.5977,0.5977,21.0,1656039599999,12.5517,1,0.0,0.0,0
2022-06-24 03:00:00,0.6036,0.6127,0.6036,0.6091,283.4,1656043199999,172.5369,3,0.0,0.0,0
2022-06-24 04:00:00,0.6124,0.6124,0.6047,0.6047,7792.2,1656046799999,4737.8037,10,0.0,0.0,0
2022-06-24 05:00:00,0.6215,0.6764,0.6215,0.6534,2547.3,1656050399999,1671.1365,25,2200.9,1445.461,0
2022-06-24 06:00:00,0.6379,0.6379,0.6379,0.6379,39.1,1656053999999,24.9418,1,39.1,24.9418,0
2022-06-24 07:00:00,0.6397,0.6693,0.6397,0.6623,344.9,1656057599999,224.4419,5,38.5,25.3907,0
2022-06-24 08:00:00,0.6471,0.6471,0.6374,0.6374,77.6,1656061199999,49.8356,2,77.6,49.8356,0
2022-06-24 09:00:00,0.6286,0.6286,0.6286,0.6286,39.7,1656064799999,24.9554,1,39.7,24.9554,0
2022-06-24 10:00:00,0.6286,0.6286,0.6286,0.6286,0.0,1656068399999,0.0,0,0.0,0.0,0
2022-06-24 11:00:00,0.6357,0.6399,0.6317,0.6317,1797.4,1656071999999,1139.9057,6,118.0,75.5082,0
2022-06-24 12:00:00,0.64,0.6597,0.64,0.6473,833.0,1656075599999,541.2662,10,560.0,365.3694,0
2022-06-24 13:00:00,0.6601,0.6623,0.6468,0.6468,639.2,1656079199999,420.6269,12,482.0,317.4749,0
2022-06-24 14:00:00,0.6522,0.6597,0.638,0.638,230.6,1656082799999,150.13,3,192.2,124.7976,0
2022-06-24 15:00:00,0.638,0.638,0.638,0.638,0.0,1656086399999,0.0,0,0.0,0.0,0
2022-06-24 16:00:00,0.633,0.6407,0.633,0.6398,362.5,1656089999999,230.8517,3,198.6,127.103,0
2022-06-24 17:00:00,0.6318,0.6448,0.6318,0.6378,205.1,1656093599999,131.0074,3,130.7,84.0015,0
2022-06-24 18:00:00,0.6373,0.6373,0.6373,0.6373,156.1,1656097199999,99.4825,1,156.1,99.4825,0
2022-06-24 19:00:00,0.6287,0.6287,0.6287,0.6287,39.7,1656100799999,24.9593,1,39.7,24.9593,0
2022-06-24 20:00:00,0.6284,0.6284,0.6251,0.6279,484.3,1656104399999,303.3501,6,31.9,20.03,0
2022-06-24 21:00:00,0.6372,0.6372,0.6345,0.6345,218.6,1656107999999,138.8628,3,218.6,138.8628,0
2022-06-24 22:00:00,0.6361,0.6361,0.6361,0.6361,149.8,1656111599999,95.2877,2,0.0,0.0,0
2022-06-24 23:00:00,0.6409,0.6464,0.6273,0.6273,328.3,1656115199999,208.8246,7,245.7,156.2786,0
2022-06-25 00:00:00,0.6273,0.6273,0.6273,0.6273,0.0,1656118799999,0.0,0,0.0,0.0,0
2022-06-25 01:00:00,0.6312,0.6312,0.6312,0.6312,17.6,1656122399999,11.1091,1,0.0,0.0,0
2022-06-25 02:00:00,0.6312,0.6312,0.6312,0.6312,0.0,1656125999999,0.0,0,0.0,0.0,0
2022-06-25 03:00:00,0.6312,0.6312,0.6312,0.6312,0.0,1656129599999,0.0,0,0.0,0.0,0
2022-06-25 04:00:00,0.6312,0.6312,0.6312,0.6312,0.0,1656133199999,0.0,0,0.0,0.0,0
2022-06-25 05:00:00,0.6404,0.6404,0.6404,0.6404,39.7,1656136799999,25.4238,1,39.7,25.4238,0
2022-06-25 06:00:00,0.6342,0.6342,0.6342,0.6342,315.5,1656140399999,200.0901,1,315.5,200.0901,0
2022-06-25 07:00:00,0.6511,0.6511,0.6511,0.6511,39.1,1656143999999,25.458,1,0.0,0.0,0
2022-06-25 08:00:00,0.6511,0.6511,0.6511,0.6511,0.0,1656147599999,0.0,0,0.0,0.0,0
2022-06-25 09:00:00,0.6511,0.6511,0.6511,0.6511,0.0,1656151199999,0.0,0,0.0,0.0,0
2022-06-25 10:00:00,0.6511,0.6511,0.6511,0.6511,0.0,1656154799999,0.0,0,0.0,0.0,0
2022-06-25 11:00:00,0.638,0.638,0.638,0.638,39.1,1656158399999,24.9458,1,39.1,24.9458,0
2022-06-25 12:00:00,0.6284,0.6284,0.6091,0.6091,219.3,1656161999999,135.1295,6,146.6,90.6277,0
2022-06-25 13:00:00,0.6111,0.6111,0.6111,0.6111,85.9,1656165599999,52.4934,1,0.0,0.0,0
2022-06-25 14:00:00,0.6111,0.6111,0.6111,0.6111,0.0,1656169199999,0.0,0,0.0,0.0,0
2022-06-25 15:00:00,0.6014,0.6014,0.6014,0.6014,41.5,1656172799999,24.9581,1,41.5,24.9581,0
2022-06-25 16:00:00,0.6014,0.6014,0.6014,0.6014,0.0,1656176399999,0.0,0,0.0,0.0,0
2022-06-25 17:00:00,0.6014,0.6014,0.6014,0.6014,0.0,1656179999999,0.0,0,0.0,0.0,0
2022-06-25 18:00:00,0.6126,0.6126,0.6126,0.6126,41.4,1656183599999,25.3616,1,0.0,0.0,0
2022-06-25 19:00:00,0.6314,0.6314,0.6314,0.6314,40.2,1656187199999,25.3822,1,0.0,0.0,0
2022-06-25 20:00:00,0.6314,0.6314,0.6314,0.6314,0.0,1656190799999,0.0,0,0.0,0.0,0
2022-06-25 21:00:00,0.6262,0.6262,0.6262,0.6262,49.2,1656194399999,30.8089,2,49.2,30.8089,0
2022-06-25 22:00:00,0.6262,0.6262,0.6262,0.6262,0.0,1656197999999,0.0,0,0.0,0.0,0
2022-06-25 23:00:00,0.6394,0.6531,0.6394,0.6531,244.8,1656201599999,158.6224,3,153.1,99.9895,0
