Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-11-21 19:00:00,0.861,0.861,0.861,0.861,116.0,1574366399999,99.876,1,116.0,99.876,0
2019-11-21 20:00:00,0.8737,0.8747,0.8697,0.87,1911.59,1574369999999,1667.8108,19,1591.2,1388.6715,0
2019-11-21 21:00:00,0.87,0.87,0.87,0.87,34.48,1574373599999,29.9976,1,0.0,0.0,0
2019-11-21 22:00:00,0.8636,0.8636,0.8636,0.8636,204.71,1574377199999,176.7875,1,0.0,0.0,0
2019-11-21 23:00:00,0.8649,0.8649,0.8649,0.8649,25.0,1574380799999,21.6225,1,0.0,0.0,0
2019-11-22 00:00:00,0.8640000000000001,0.8640000000000001,0.86,0.8607,1600.01,1574384399999,1376.9629,6,40.66,34.996,0
2019-11-22 01:00:00,0.8621,0.8678,0.86,0.86,6553.23,1574387999999,5647.6262,19,2108.91,1821.9034,0
2019-11-22 02:00:00,0.86,0.8611,0.86,0.8611,772.32,1574391599999,664.2268,3,52.0,44.7516,0
2019-11-22 03:00:00,0.86,0.86,0.86,0.86,1848.82,1574395199999,1589.9852,4,0.0,0.0,0
2019-11-22 04:00:00,0.8601,0.862,0.86,0.8612,465.15,1574398799999,400.4098,7,366.05,315.1838,0
2019-11-22 05:00:00,0.86,0.86,0.84,0.84,8161.06,1574402399999,6995.2612,38,1444.34,1233.1466,0
2019-11-22 06:00:00,0.8401,0.8401,0.8313,0.8323,349.73,1574405999999,291.4628,6,288.28,240.3364,0
2019-11-22 07:00:00,0.8301,0.8357,0.8301,0.8336,2387.64,1574409599999,1991.1387,28,2387.64,1991.1387,0
2019-11-22 08:00:00,0.8389,0.8408,0.83,0.83,1174.79,1574413199999,980.8307,5,587.49,493.3717,0
2019-11-22 09:00:00,0.83,0.83,0.83,0.83,229.28,1574416799999,190.3024,2,0.0,0.0,0
2019-11-22 10:00:00,0.83,0.83,0.83,0.83,18253.97,1574420399999,15150.7951,49,0.0,0.0,0
2019-11-22 11:00:00,0.83,0.83,0.83,0.83,12408.04,1574423999999,10298.6732,24,0.0,0.0,0
2019-11-22 12:00:00,0.8001,0.8006,0.79,0.79,3779.73,1574427599999,2989.8307,37,1828.42,1446.3532,0
2019-11-22 13:00:00,0.79,0.79,0.79,0.79,4514.73,1574431199999,3566.6367,11,0.0,0.0,0
2019-11-22 14:00:00,0.79,0.79,0.7448,0.7599,12752.72,1574434799999,9956.6371,55,2619.79,1981.8442,0
2019-11-22 15:00:00,0.769,0.7809999999999999,0.769,0.7809999999999999,1510.54,1574438399999,1167.6192,9,807.57,626.195,0
2019-11-22 16:00:00,0.79,0.79,0.7815,0.7829999999999999,3788.71,1574441999999,2970.5711,22,1474.57,1156.6103,0
2019-11-22 17:00:00,0.7829999999999999,0.7926,0.7824,0.7852,4730.1,1574445599999,3715.9077,33,2953.68,2319.6778,0
2019-11-22 18:00:00,0.7854,0.7854,0.7832,0.7841,1753.87,1574449199999,1376.7232,6,151.0,118.4308,0
2019-11-22 19:00:00,0.794,0.8019,0.7934,0.8019,1354.37,1574452799999,1075.1112,5,1026.96,815.2402,0
2019-11-22 20:00:00,0.8019,0.8019,0.8019,0.8019,0.0,1574456399999,0.0,0,0.0,0.0,0
2019-11-22 21:00:00,0.8052,0.8106,0.8043,0.809,392.67,1574459999999,317.0683,5,204.23,165.3982,0
2019-11-22 22:00:00,0.8051,0.8051,0.8051,0.8051,85.85,1574463599999,69.1178,1,0.0,0.0,0
2019-11-22 23:00:00,0.8051,0.8051,0.8051,0.8051,0.0,1574467199999,0.0,0,0.0,0.0,0
2019-11-23 00:00:00,0.8016,0.8016,0.7884,0.7884,82.21,1574470799999,65.3103,2,0.0,0.0,0
2019-11-23 01:00:00,0.7884,0.7884,0.7785,0.7785,211.22,1574474399999,165.4034,4,20.0,15.594,0
2019-11-23 02:00:00,0.7785,0.7785,0.7785,0.7785,0.0,1574477999999,0.0,0,0.0,0.0,0
2019-11-23 03:00:00,0.7885,0.7902,0.7885,0.7902,1008.05,1574481599999,795.9532,4,708.05,559.4032,0
2019-11-23 04:00:00,0.7903,0.7903,0.7901,0.7902,147.15,1574485199999,116.2764,3,147.15,116.2764,0
2019-11-23 05:00:00,0.7797,0.7808,0.7797,0.7808,1716.37,1574488799999,1339.6162,3,1716.37,1339.6162,0
2019-11-23 06:00:00,0.7806,0.782,0.7806,0.782,60.78,1574492399999,47.4769,2,60.78,47.4769,0
2019-11-23 07:00:00,0.7819,0.7867,0.7819,0.7822,1232.81,1574495999999,967.5779,20,1136.17,891.7489,0
2019-11-23 08:00:00,0.7763,0.7763,0.7763,0.7763,66.3,1574499599999,51.4686,1,0.0,0.0,0
2019-11-23 09:00:00,0.7763,0.7763,0.7763,0.7763,0.0,1574503199999,0.0,0,0.0,0.0,0
2019-11-23 10:00:00,0.7712,0.7833,0.7712,0.7792,1868.64,1574506799999,1458.2682,17,1732.49,1352.5377,0
2019-11-23 11:00:00,0.7791,0.7791,0.7782,0.7786,534.26,1574510399999,415.9963,10,0.0,0.0,0
2019-11-23 12:00:00,0.7768,0.7772,0.7738,0.7761,1376.95,1574513999999,1068.5421,7,1067.0,828.0987,0
2019-11-23 13:00:00,0.7769,0.7859999999999999,0.7769,0.7859999999999999,485.9,1574517599999,378.8609,3,485.9,378.8609,0
2019-11-23 14:00:00,0.7909999999999999,0.7963,0.7909999999999999,0.7963,144.54,1574521199999,114.9967,2,144.54,114.9967,0
2019-11-23 15:00:00,0.7966,0.8094,0.7966,0.8094,69.81,1574524799999,55.9086,3,18.54,15.0062,0
2019-11-23 16:00:00,0.8138,0.8146,0.8119,0.8119,1369.04,1574528399999,1112.1001,3,1369.04,1112.1001,0
2019-11-23 17:00:00,0.8057,0.8069,0.8002,0.8022,342.96,1574531999999,275.4758,6,242.96,195.4558,0
2019-11-23 18:00:00,0.799,0.8119,0.799,0.8119,1266.2,1574535599999,1018.7028,5,640.42,518.7046,0
2019-11-23 19:00:00,0.8112,0.8119,0.8079,0.8079,521.22,1574539199999,422.3797,4,521.22,422.3797,0
2019-11-23 20:00:00,0.8055,0.8055,0.8048,0.8048,190.71,1574542799999,153.5184,2,190.71,153.5184,0
2019-11-23 21:00:00,0.8021,0.8065,0.8017,0.8065,2022.97,1574546399999,1624.3264,11,2022.97,1624.3264,0
2019-11-23 22:00:00,0.8047,0.8047,0.8047,0.8047,52.71,1574549999999,42.4157,1,52.71,42.4157,0
2019-11-23 23:00:00,0.807,0.8072,0.807,0.8072,227.0,1574553599999,183.1958,2,227.0,183.1958,0
2019-11-24 00:00:00,0.8085,0.8094,0.8034,0.8034,472.5,1574557199999,380.7422,3,472.5,380.7422,0
2019-11-24 01:00:00,0.7996,0.7996,0.7963,0.7984,1873.13,1574560799999,1496.0565,18,1148.39,916.7565,0
2019-11-24 02:00:00,0.7963,0.7978,0.7963,0.7978,2615.65,1574564399999,2085.9545,3,2074.99,1655.427,0
2019-11-24 03:00:00,0.7975,0.7975,0.7963,0.7963,74.22,1574567999999,59.1458,2,37.11,29.5952,0
2019-11-24 04:00:00,0.7963,0.7963,0.7963,0.7963,50.0,1574571599999,39.815,1,0.0,0.0,0
2019-11-24 05:00:00,0.7963,0.7963,0.7963,0.7963,0.0,1574575199999,0.0,0,0.0,0.0,0
2019-11-24 06:00:00,0.7963,0.7963,0.7963,0.7963,0.0,1574578799999,0.0,0,0.0,0.0,0
2019-11-24 07:00:00,0.7973,0.7986,0.7973,0.7986,204.24,1574582399999,162.938,3,204.24,162.938,0
2019-11-24 08:00:00,0.7985,0.8053,0.7985,0.8053,1688.64,1574585999999,1352.2594,21,1688.64,1352.2594,0
2019-11-24 09:00:00,0.7963,0.8032,0.7963,0.8032,340.05,1574589599999,271.8134,7,301.58,241.1798,0
2019-11-24 10:00:00,0.8032,0.8032,0.8032,0.8032,0.0,1574593199999,0.0,0,0.0,0.0,0
2019-11-24 11:00:00,0.7933,0.7998,0.7933,0.7998,893.74,1574596799999,711.6304,9,533.82,425.494,0
2019-11-24 12:00:00,0.7902,0.7919,0.7902,0.7919,272.0,1574600399999,215.3424,3,272.0,215.3424,0
2019-11-24 13:00:00,0.7871,0.7871,0.7864,0.7864,982.09,1574603999999,772.5975,2,579.19,455.475,0
2019-11-24 14:00:00,0.7857,0.7864,0.7761,0.7782,701.48,1574607599999,546.7743,6,701.48,546.7743,0
2019-11-24 15:00:00,0.7762,0.7847,0.7645,0.7668,8224.05,1574611199999,6399.8655,44,8027.85,6247.6766,0
2019-11-24 16:00:00,0.7576,0.7688,0.7519,0.7571,1824.95,1574614799999,1390.9478,14,1765.91,1346.2191,0
2019-11-24 17:00:00,0.7684,0.7684,0.7684,0.7684,62.25,1574618399999,47.8329,1,62.25,47.8329,0
2019-11-24 18:00:00,0.7684,0.7684,0.7684,0.7684,0.0,1574621999999,0.0,0,0.0,0.0,0
2019-11-24 19:00:00,0.7748,0.775,0.772,0.772,1209.11,1574625599999,936.0865,7,1209.11,936.0865,0
2019-11-24 20:00:00,0.7677,0.7722,0.7677,0.7703,3410.91,1574629199999,2622.097,12,3410.91,2622.097,0
2019-11-24 21:00:00,0.7712,0.7756,0.7711,0.7756,823.89,1574632799999,636.6441,10,823.89,636.6441,0
2019-11-24 22:00:00,0.773,0.7782,0.773,0.7765,1707.17,1574636399999,1324.7627,10,1707.17,1324.7627,0
2019-11-24 23:00:00,0.7715,0.7756,0.7534,0.7534,401.72,1574639999999,309.6482,7,401.72,309.6482,0
2019-11-25 00:00:00,0.7440000000000001,0.7549,0.7440000000000001,0.7549,6228.47,1574643599999,4663.9815,47,6172.85,4622.3555,0
2019-11-25 01:00:00,0.7542,0.7705,0.7327,0.7384,3658.12,1574647199999,2754.002,41,2982.45,2254.0062,0
2019-11-25 02:00:00,0.7775,0.7775,0.7775,0.7775,300.11,1574650799999,233.3355,3,25.72,19.9973,0
2019-11-25 03:00:00,0.7775,0.7775,0.7775,0.7775,0.0,1574654399999,0.0,0,0.0,0.0,0
2019-11-25 04:00:00,0.7379,0.7409,0.7328,0.7329,5009.21,1574657999999,3687.9456,17,1107.33,816.8407,0
2019-11-25 05:00:00,0.7137,0.715,0.7002,0.7022,11419.86,1574661599999,8017.7782,174,11325.09,7951.2647,0
2019-11-25 06:00:00,0.7017,0.7198,0.7001,0.7198,4301.42,1574665199999,3031.0169,30,2648.4,1869.6068,0
2019-11-25 07:00:00,0.7252,0.743,0.7251,0.7288,8181.48,1574668799999,6022.5218,73,6478.3,4757.0596,0
2019-11-25 08:00:00,0.73,0.7306,0.7289,0.7306,1408.73,1574672399999,1027.7194,12,1408.73,1027.7194,0
2019-11-25 09:00:00,0.735,0.743,0.735,0.743,1845.94,1574675999999,1366.3863,20,1394.77,1031.2039,0
2019-11-25 10:00:00,0.743,0.743,0.743,0.743,0.0,1574679599999,0.0,0,0.0,0.0,0
2019-11-25 11:00:00,0.743,0.743,0.743,0.743,0.0,1574683199999,0.0,0,0.0,0.0,0
2019-11-25 12:00:00,0.7769,0.7912,0.7769,0.7888,468.81,1574686799999,366.9942,7,468.81,366.9942,0
2019-11-25 13:00:00,0.7888,0.7888,0.7888,0.7888,0.0,1574690399999,0.0,0,0.0,0.0,0
2019-11-25 14:00:00,0.792,0.8002,0.792,0.7974,1346.74,1574693999999,1076.3583,6,1346.74,1076.3583,0
2019-11-25 15:00:00,0.7955,0.8004,0.7955,0.8004,682.99,1574697599999,544.4322,5,0.0,0.0,0
2019-11-25 16:00:00,0.8004,0.8004,0.8004,0.8004,0.0,1574701199999,0.0,0,0.0,0.0,0
2019-11-25 17:00:00,0.792,0.792,0.7822,0.785,831.55,1574704799999,651.254,13,0.0,0.0,0
2019-11-25 18:00:00,0.785,0.785,0.785,0.785,0.0,1574708399999,0.0,0,0.0,0.0,0
2019-11-25 19:00:00,0.7801,0.7801,0.7801,0.7801,135.68,1574711999999,105.8438,2,68.86,53.7176,0
2019-11-25 20:00:00,0.7834,0.7834,0.7722,0.7722,55.17,1574715599999,42.9813,2,0.0,0.0,0
2019-11-25 21:00:00,0.7722,0.7722,0.7722,0.7722,0.0,1574719199999,0.0,0,0.0,0.0,0
2019-11-25 22:00:00,0.7785,0.7861,0.7785,0.7851,1781.26,1574722799999,1389.3855,8,1781.26,1389.3855,0
2019-11-25 23:00:00,0.7851,0.7851,0.7851,0.7851,0.0,1574726399999,0.0,0,0.0,0.0,0
2019-11-26 00:00:00,0.7734,0.7734,0.7734,0.7734,36.8,1574729999999,28.4611,1,36.8,28.4611,0
2019-11-26 01:00:00,0.7739,0.7739,0.7739,0.7739,75.0,1574733599999,58.0425,1,0.0,0.0,0
2019-11-26 02:00:00,0.7739,0.7739,0.7739,0.7739,0.0,1574737199999,0.0,0,0.0,0.0,0
2019-11-26 03:00:00,0.7739,0.7739,0.7739,0.7739,0.0,1574740799999,0.0,0,0.0,0.0,0
2019-11-26 04:00:00,0.7739,0.7739,0.7739,0.7739,0.0,1574744399999,0.0,0,0.0,0.0,0
2019-11-26 05:00:00,0.7739,0.7739,0.7739,0.7739,0.0,1574747999999,0.0,0,0.0,0.0,0
2019-11-26 06:00:00,0.7739,0.7739,0.7739,0.7739,0.0,1574751599999,0.0,0,0.0,0.0,0
2019-11-26 07:00:00,0.7797,0.7797,0.7797,0.7797,43.27,1574755199999,33.7376,1,0.0,0.0,0
2019-11-26 08:00:00,0.7797,0.7839,0.7787,0.7839,1055.68,1574758799999,823.9011,3,852.9,664.9419,0
2019-11-26 09:00:00,0.7739,0.7739,0.7739,0.7739,143.54,1574762399999,111.0856,1,0.0,0.0,0
2019-11-26 10:00:00,0.7814,0.7814,0.7814,0.7814,130.51,1574765999999,101.9805,1,130.51,101.9805,0
2019-11-26 11:00:00,0.7779,0.7808,0.7779,0.7808,143.78,1574769599999,111.9624,5,143.78,111.9624,0
2019-11-26 12:00:00,0.7808,0.7808,0.7808,0.7808,0.0,1574773199999,0.0,0,0.0,0.0,0
2019-11-26 13:00:00,0.7808,0.7808,0.7808,0.7808,0.0,1574776799999,0.0,0,0.0,0.0,0
2019-11-26 14:00:00,0.7808,0.7808,0.7808,0.7808,0.0,1574780399999,0.0,0,0.0,0.0,0
2019-11-26 15:00:00,0.7898,0.7898,0.7898,0.7898,92.26,1574783999999,72.8669,1,92.26,72.8669,0
2019-11-26 16:00:00,0.794,0.794,0.794,0.794,33.67,1574787599999,26.7339,1,33.67,26.7339,0
2019-11-26 17:00:00,0.7861,0.7861,0.7858,0.7858,104.75,1574791199999,82.3267,2,0.0,0.0,0
2019-11-26 18:00:00,0.7858,0.7858,0.7858,0.7858,0.0,1574794799999,0.0,0,0.0,0.0,0
2019-11-26 19:00:00,0.7858,0.7858,0.7858,0.7858,0.0,1574798399999,0.0,0,0.0,0.0,0
2019-11-26 20:00:00,0.7858,0.7858,0.7858,0.7858,0.0,1574801999999,0.0,0,0.0,0.0,0
2019-11-26 21:00:00,0.7972,0.7972,0.7972,0.7972,132.0,1574805599999,105.2304,1,132.0,105.2304,0
2019-11-26 22:00:00,0.7973,0.7973,0.7973,0.7973,166.81,1574809199999,132.9976,1,166.81,132.9976,0
2019-11-26 23:00:00,0.7973,0.7973,0.7973,0.7973,0.0,1574812799999,0.0,0,0.0,0.0,0
2019-11-27 00:00:00,0.804,0.804,0.8039,0.8039,154.25,1574816399999,124.0102,3,0.0,0.0,0
2019-11-27 01:00:00,0.8039,0.8039,0.8039,0.8039,0.0,1574819999999,0.0,0,0.0,0.0,0
2019-11-27 02:00:00,0.8039,0.8039,0.8039,0.8039,0.0,1574823599999,0.0,0,0.0,0.0,0
2019-11-27 03:00:00,0.8039,0.8039,0.8039,0.8039,0.0,1574827199999,0.0,0,0.0,0.0,0
2019-11-27 04:00:00,0.8027,0.8111,0.8017,0.8111,182.59,1574830799999,147.0982,3,0.0,0.0,0
2019-11-27 05:00:00,0.8072,0.8072,0.8072,0.8072,27.7,1574834399999,22.3594,1,0.0,0.0,0
2019-11-27 06:00:00,0.8049,0.8049,0.8029999999999999,0.8029999999999999,166.64,1574837999999,133.9511,2,0.0,0.0,0
2019-11-27 07:00:00,0.8029999999999999,0.8029999999999999,0.8029999999999999,0.8029999999999999,0.0,1574841599999,0.0,0,0.0,0.0,0
2019-11-27 08:00:00,0.8029999999999999,0.8029999999999999,0.8029999999999999,0.8029999999999999,25.0,1574845199999,20.075,1,0.0,0.0,0
2019-11-27 09:00:00,0.8029999999999999,0.8029999999999999,0.8029999999999999,0.8029999999999999,0.0,1574848799999,0.0,0,0.0,0.0,0
2019-11-27 10:00:00,0.7738,0.7738,0.7738,0.7738,32.56,1574852399999,25.1949,1,0.0,0.0,0
2019-11-27 11:00:00,0.7738,0.7738,0.7738,0.7738,0.0,1574855999999,0.0,0,0.0,0.0,0
2019-11-27 12:00:00,0.8214,0.8214,0.8214,0.8214,51.0,1574859599999,41.8914,1,51.0,41.8914,0
2019-11-27 13:00:00,0.8214,0.8214,0.8214,0.8214,0.0,1574863199999,0.0,0,0.0,0.0,0
2019-11-27 14:00:00,0.8214,0.8214,0.8214,0.8214,0.0,1574866799999,0.0,0,0.0,0.0,0
2019-11-27 15:00:00,0.8214,0.8214,0.8214,0.8214,0.0,1574870399999,0.0,0,0.0,0.0,0
2019-11-27 16:00:00,0.8205,0.8338,0.8188,0.8338,175.59,1574873999999,145.1584,5,68.59,56.2403,0
2019-11-27 17:00:00,0.8404,0.8404,0.8338,0.8338,156.29,1574877599999,130.803,3,0.0,0.0,0
2019-11-27 18:00:00,0.8338,0.8338,0.8338,0.8338,0.0,1574881199999,0.0,0,0.0,0.0,0
2019-11-27 19:00:00,0.8417,0.8417,0.8373,0.8373,2572.01,1574884799999,2159.4561,3,1007.23,847.7854,0
2019-11-27 20:00:00,0.8373,0.8373,0.8373,0.8373,0.0,1574888399999,0.0,0,0.0,0.0,0
2019-11-27 21:00:00,0.8338,0.8338,0.8338,0.8338,249.7,1574891999999,208.1998,1,0.0,0.0,0
2019-11-27 22:00:00,0.8338,0.8338,0.8338,0.8338,0.0,1574895599999,0.0,0,0.0,0.0,0
2019-11-27 23:00:00,0.8338,0.8338,0.8338,0.8338,0.0,1574899199999,0.0,0,0.0,0.0,0
2019-11-28 00:00:00,0.8338,0.8338,0.8338,0.8338,0.0,1574902799999,0.0,0,0.0,0.0,0
2019-11-28 01:00:00,0.8338,0.8338,0.8338,0.8338,0.0,1574906399999,0.0,0,0.0,0.0,0
2019-11-28 02:00:00,0.8252,0.8252,0.8236,0.8236,435.83,1574909999999,359.2509,4,108.83,89.7738,0
2019-11-28 03:00:00,0.8314,0.8314,0.823,0.823,155.0,1574913599999,128.0801,2,155.0,128.0801,0
2019-11-28 04:00:00,0.8258,0.8273,0.8258,0.8273,1587.19,1574917199999,1311.4165,4,1587.19,1311.4165,0
2019-11-28 05:00:00,0.8325,0.8325,0.8325,0.8325,18.9,1574920799999,15.7342,1,18.9,15.7342,0
2019-11-28 06:00:00,0.8325,0.8325,0.8325,0.8325,0.0,1574924399999,0.0,0,0.0,0.0,0
2019-11-28 07:00:00,0.8395,0.8402,0.8383,0.8383,252.07,1574927999999,211.5001,3,122.39,102.7894,0
2019-11-28 08:00:00,0.8394,0.8394,0.8394,0.8394,21.0,1574931599999,17.6274,1,21.0,17.6274,0
2019-11-28 09:00:00,0.8394,0.8394,0.8394,0.8394,115.82,1574935199999,97.2192,2,8.81,7.3951,0
2019-11-28 10:00:00,0.8394,0.8394,0.8394,0.8394,0.0,1574938799999,0.0,0,0.0,0.0,0
2019-11-28 11:00:00,0.8394,0.8394,0.8394,0.8394,0.0,1574942399999,0.0,0,0.0,0.0,0
2019-11-28 12:00:00,0.8394,0.8394,0.8394,0.8394,0.0,1574945999999,0.0,0,0.0,0.0,0
2019-11-28 13:00:00,0.8394,0.8394,0.8394,0.8394,0.0,1574949599999,0.0,0,0.0,0.0,0
2019-11-28 14:00:00,0.8394,0.8394,0.8394,0.8394,0.0,1574953199999,0.0,0,0.0,0.0,0
2019-11-28 15:00:00,0.8394,0.8394,0.8394,0.8394,0.0,1574956799999,0.0,0,0.0,0.0,0
2019-11-28 16:00:00,0.8394,0.8394,0.8394,0.8394,0.0,1574960399999,0.0,0,0.0,0.0,0
2019-11-28 17:00:00,0.8483,0.8490000000000001,0.8449,0.8449,369.49,1574963999999,313.4777,6,304.05,257.965,0
2019-11-28 18:00:00,0.8449,0.8534,0.8449,0.8534,1084.61,1574967599999,923.0289,9,1025.44,873.0362,0
2019-11-28 19:00:00,0.8534,0.8534,0.8534,0.8534,0.0,1574971199999,0.0,0,0.0,0.0,0
2019-11-28 20:00:00,0.8434,0.8456,0.8428,0.8456,60.25,1574974799999,50.8763,3,60.25,50.8763,0
2019-11-28 21:00:00,0.8394,0.8429,0.8391,0.8429,110.51,1574978399999,92.8958,4,50.5,42.5405,0
2019-11-28 22:00:00,0.8325,0.8325,0.8227,0.8252,391.7,1574981999999,323.1369,10,391.7,323.1369,0
2019-11-28 23:00:00,0.8190000000000001,0.8190000000000001,0.8181,0.8181,73.41,1574985599999,60.1207,2,0.0,0.0,0
2019-11-29 00:00:00,0.8243,0.8554,0.8242,0.8485,5142.57,1574989199999,4373.725,28,3457.13,2932.8751,0
2019-11-29 01:00:00,0.8421,0.8421,0.8421,0.8421,12.0,1574992799999,10.1052,1,12.0,10.1052,0
2019-11-29 02:00:00,0.8427,0.8429,0.8427,0.8429,217.3,1574996399999,183.1548,5,120.38,101.4682,0
2019-11-29 03:00:00,0.8527,0.8549,0.8527,0.8549,130.69,1574999999999,111.4933,2,130.69,111.4933,0
2019-11-29 04:00:00,0.8542,0.8542,0.8542,0.8542,98.61,1575003599999,84.2326,1,98.61,84.2326,0
2019-11-29 05:00:00,0.8542,0.8542,0.8542,0.8542,0.0,1575007199999,0.0,0,0.0,0.0,0
2019-11-29 06:00:00,0.8476,0.8568,0.8476,0.8541,1452.28,1575010799999,1235.2623,11,1452.28,1235.2623,0
2019-11-29 07:00:00,0.8538,0.8538,0.8538,0.8538,35.34,1575014399999,30.1732,1,35.34,30.1732,0
2019-11-29 08:00:00,0.8558,0.8558,0.8558,0.8558,59.0,1575017999999,50.4922,1,59.0,50.4922,0
2019-11-29 09:00:00,0.885,0.8854,0.885,0.8854,175.97,1575021599999,155.7511,2,44.44,39.3471,0
2019-11-29 10:00:00,0.8938,0.9011,0.892,0.892,531.32,1575025199999,476.1577,6,113.99,101.8842,0
2019-11-29 11:00:00,0.892,0.892,0.892,0.892,0.0,1575028799999,0.0,0,0.0,0.0,0
2019-11-29 12:00:00,0.892,0.892,0.892,0.892,0.0,1575032399999,0.0,0,0.0,0.0,0
2019-11-29 13:00:00,0.892,0.892,0.892,0.892,0.0,1575035999999,0.0,0,0.0,0.0,0
2019-11-29 14:00:00,0.895,0.895,0.895,0.895,31.58,1575039599999,28.2641,1,31.58,28.2641,0
2019-11-29 15:00:00,0.89,0.8968,0.89,0.8955,386.69,1575043199999,346.0761,7,386.69,346.0761,0
2019-11-29 16:00:00,0.8836,0.8836,0.8762,0.8762,41.21,1575046799999,36.2733,2,22.33,19.7307,0
2019-11-29 17:00:00,0.8853,0.8853,0.8853,0.8853,16.35,1575050399999,14.4746,1,16.35,14.4746,0
2019-11-29 18:00:00,0.877,0.877,0.877,0.877,169.43,1575053999999,148.5901,1,169.43,148.5901,0
2019-11-29 19:00:00,0.877,0.877,0.877,0.877,0.0,1575057599999,0.0,0,0.0,0.0,0
2019-11-29 20:00:00,0.9,0.9092,0.8878,0.8878,5594.46,1575061199999,5012.1416,28,676.58,612.5088,0
2019-11-29 21:00:00,0.8968,0.8973,0.8968,0.8973,388.84,1575064799999,348.7564,3,388.84,348.7564,0
2019-11-29 22:00:00,0.8984,0.8984,0.8902,0.8926,536.21,1575068399999,479.8793,5,0.0,0.0,0
2019-11-29 23:00:00,0.8914,0.9112,0.8909999999999999,0.9051,2229.72,1575071999999,2016.9934,16,821.84,743.2777,0
2019-11-30 00:00:00,0.9067,0.907,0.9067,0.907,182.88,1575075599999,165.8578,4,87.19,79.0812,0
2019-11-30 01:00:00,0.907,0.907,0.901,0.901,83.63,1575079199999,75.436,2,14.25,12.9247,0
2019-11-30 02:00:00,0.9002,0.9003,0.9002,0.9003,188.47,1575082799999,169.6619,2,0.0,0.0,0
2019-11-30 03:00:00,0.9003,0.9003,0.9003,0.9003,0.0,1575086399999,0.0,0,0.0,0.0,0
2019-11-30 04:00:00,0.8985,0.8987,0.8932,0.8932,369.88,1575089999999,332.0691,5,35.62,31.8157,0
2019-11-30 05:00:00,0.8916,0.8916,0.8877,0.8877,195.68,1575093599999,174.2946,3,110.36,98.3969,0
2019-11-30 06:00:00,0.8892,0.8892,0.8844,0.8844,707.6,1575097199999,628.7858,3,0.0,0.0,0
2019-11-30 07:00:00,0.8917,0.8917,0.8917,0.8917,235.0,1575100799999,209.5495,1,0.0,0.0,0
2019-11-30 08:00:00,0.8896,0.9042,0.8896,0.9042,134.36,1575104399999,120.4302,3,0.0,0.0,0
2019-11-30 09:00:00,0.8844,0.8844,0.8744,0.8744,55.07,1575107999999,48.3115,3,0.0,0.0,0
2019-11-30 10:00:00,0.8744,0.8744,0.8744,0.8744,0.0,1575111599999,0.0,0,0.0,0.0,0
2019-11-30 11:00:00,0.8744,0.8744,0.8744,0.8744,0.0,1575115199999,0.0,0,0.0,0.0,0
2019-11-30 12:00:00,0.8744,0.8744,0.8744,0.8744,0.0,1575118799999,0.0,0,0.0,0.0,0
2019-11-30 13:00:00,0.8744,0.8744,0.8744,0.8744,0.0,1575122399999,0.0,0,0.0,0.0,0
