Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-10-10 17:00:00,0.8213,0.8284,0.8213,0.8284,1110.0,1665424799999,914.9427,6,1110.0,914.9427,0
2022-10-10 18:00:00,0.8251,0.8267,0.8251,0.8267,2580.0,1665428399999,2132.3132,9,721.0,595.4779,0
2022-10-10 19:00:00,0.8268,0.8268,0.8268,0.8268,42.0,1665431999999,34.7256,1,42.0,34.7256,0
2022-10-10 20:00:00,0.8268,0.83,0.8265,0.8266,2420.0,1665435599999,2002.1845,12,1063.0,880.4704,0
2022-10-10 21:00:00,0.8233,0.8248,0.8233,0.8248,123.0,1665439199999,101.3004,2,123.0,101.3004,0
2022-10-10 22:00:00,0.8218,0.8291,0.8141,0.8142,6675.0,1665442799999,5489.2739,19,5025.0,4137.0268,0
2022-10-10 23:00:00,0.8142,0.8142,0.81,0.81,321.0,1665446399999,260.0646,4,0.0,0.0,0
2022-10-11 00:00:00,0.81,0.81,0.8,0.8001,2878.0,1665449999999,2305.0094,15,279.0,223.2279,0
2022-10-11 01:00:00,0.8001,0.8051,0.8001,0.8014,891.0,1665453599999,713.5234,9,891.0,713.5234,0
2022-10-11 02:00:00,0.8009999999999999,0.8014,0.8009999999999999,0.8014,121.0,1665457199999,96.9602,4,98.0,78.5372,0
2022-10-11 03:00:00,0.8014,0.8039,0.8014,0.8039,2000.0,1665460799999,1605.7132,5,2000.0,1605.7132,0
2022-10-11 04:00:00,0.8011,0.8011,0.8011,0.8011,19.0,1665464399999,15.2209,1,19.0,15.2209,0
2022-10-11 05:00:00,0.8009999999999999,0.8009999999999999,0.7819,0.7903,6770.0,1665467999999,5333.2863,23,1780.0,1403.6171,0
2022-10-11 06:00:00,0.7879,0.7879,0.7879,0.7879,780.0,1665471599999,614.562,3,0.0,0.0,0
2022-10-11 07:00:00,0.7913,0.7959999999999999,0.7911,0.7959999999999999,3145.0,1665475199999,2495.6910000000007,8,3145.0,2495.6910000000007,0
2022-10-11 08:00:00,0.7888,0.7888,0.7888,0.7888,89.0,1665478799999,70.2032,1,0.0,0.0,0
2022-10-11 09:00:00,0.7886,0.7886,0.7879,0.7879,150.0,1665482399999,118.2504,3,0.0,0.0,0
2022-10-11 10:00:00,0.7859,0.7864,0.7859,0.7864,140.0,1665485999999,110.0895,2,127.0,99.8728,0
2022-10-11 11:00:00,0.7863,0.7881,0.7863,0.7871,1929.0,1665489599999,1518.1729,7,1929.0,1518.1729,0
2022-10-11 12:00:00,0.7914,0.7947,0.7907,0.7916,3431.0,1665493199999,2717.8133,11,2181.0,1728.9808,0
2022-10-11 13:00:00,0.7906,0.7927,0.7849,0.7849,2343.0,1665496799999,1851.9467,8,1603.0,1268.88,0
2022-10-11 14:00:00,0.7779,0.7872,0.7779,0.7856,3741.0,1665500399999,2926.4703,15,1962.0,1535.316,0
2022-10-11 15:00:00,0.7896,0.7933,0.7888,0.7933,296.0,1665503999999,234.1252,4,296.0,234.1252,0
2022-10-11 16:00:00,0.7904,0.7909,0.7904,0.7909,169.0,1665507599999,133.5871,3,169.0,133.5871,0
2022-10-11 17:00:00,0.7909,0.7936,0.7909,0.7936,1678.0,1665511199999,1329.0421,6,1678.0,1329.0421,0
2022-10-11 18:00:00,0.8,0.8009999999999999,0.7996,0.8009999999999999,86.0,1665514799999,68.7926,3,35.0,28.013,0
2022-10-11 19:00:00,0.7937,0.7947,0.7856,0.7856,14144.0,1665518399999,11122.2468,38,1264.0,1003.5589,0
2022-10-11 20:00:00,0.7856,0.7856,0.7805,0.7845,1435.0,1665521999999,1123.1385,9,1088.0,850.5366,0
2022-10-11 21:00:00,0.7844,0.7844,0.7832,0.7835,811.0,1665525599999,635.4079,5,755.0,591.4815,0
2022-10-11 22:00:00,0.7834,0.7845,0.7823,0.7845,342.0,1665529199999,267.9327,4,251.0,196.7434,0
2022-10-11 23:00:00,0.7823,0.7823,0.7775,0.779,685.0,1665532799999,534.4993,7,127.0,98.933,0
2022-10-12 00:00:00,0.779,0.7876,0.7775,0.7852,844.0,1665536399999,659.8824,9,381.0,299.2838,0
2022-10-12 01:00:00,0.784,0.7917,0.7825,0.7831,6618.0,1665539999999,5210.602,17,6523.0,5136.2645,0
2022-10-12 02:00:00,0.7818,0.7831,0.7777,0.7795,1123.0,1665543599999,875.8475,6,594.0,464.4055,0
2022-10-12 03:00:00,0.7819,0.7819,0.7775,0.7775,1197.0,1665547199999,935.0809,5,1132.0,884.5434,0
2022-10-12 04:00:00,0.7792,0.7833,0.7792,0.7803,2859.0,1665550799999,2235.45,6,257.0,200.2544,0
2022-10-12 05:00:00,0.7838,0.7838,0.7838,0.7838,128.0,1665554399999,100.3264,1,128.0,100.3264,0
2022-10-12 06:00:00,0.7855,0.7855,0.7855,0.7855,13.0,1665557999999,10.2115,1,13.0,10.2115,0
2022-10-12 07:00:00,0.7855,0.7855,0.7855,0.7855,0.0,1665561599999,0.0,0,0.0,0.0,0
2022-10-12 08:00:00,0.7855,0.7855,0.7855,0.7855,25.0,1665565199999,19.6375,1,25.0,19.6375,0
2022-10-12 09:00:00,0.7865,0.7879,0.7865,0.7876,384.0,1665568799999,302.3902,3,384.0,302.3902,0
2022-10-12 10:00:00,0.7865,0.7865,0.7844,0.7844,258.0,1665572399999,202.707,2,0.0,0.0,0
2022-10-12 11:00:00,0.7859,0.7859,0.7859,0.7859,63.0,1665575999999,49.5117,1,63.0,49.5117,0
2022-10-12 12:00:00,0.7826,0.7826,0.7826,0.7826,19.0,1665579599999,14.8694,1,19.0,14.8694,0
2022-10-12 13:00:00,0.7776,0.7812,0.7776,0.7812,692.0,1665583199999,539.8688,3,514.0,401.456,0
2022-10-12 14:00:00,0.7795,0.7863,0.7795,0.7863,3771.0,1665586799999,2948.4118,13,3491.0,2730.1518,0
2022-10-12 15:00:00,0.7782,0.7782,0.7782,0.7782,63.0,1665590399999,49.0266,1,0.0,0.0,0
2022-10-12 16:00:00,0.7804,0.7807,0.7804,0.7807,634.0,1665593999999,494.8678,2,634.0,494.8678,0
2022-10-12 17:00:00,0.7807,0.7807,0.7693,0.7772,12729.0,1665597599999,9829.082,25,102.0,79.6059,0
2022-10-12 18:00:00,0.7772,0.7772,0.7772,0.7772,0.0,1665601199999,0.0,0,0.0,0.0,0
2022-10-12 19:00:00,0.7807,0.7833,0.7807,0.7833,75.0,1665604799999,58.7163,2,75.0,58.7163,0
2022-10-12 20:00:00,0.7813,0.7813,0.7813,0.7813,27.0,1665608399999,21.0951,1,27.0,21.0951,0
2022-10-12 21:00:00,0.7813,0.7813,0.7813,0.7813,0.0,1665611999999,0.0,0,0.0,0.0,0
2022-10-12 22:00:00,0.7832,0.7832,0.7824,0.7824,147.0,1665615599999,115.0288,2,147.0,115.0288,0
2022-10-12 23:00:00,0.78,0.7809999999999999,0.78,0.78,76.0,1665619199999,59.292,3,12.0,9.372,0
2022-10-13 00:00:00,0.7791,0.7791,0.7775,0.7775,144.0,1665622799999,112.1136,2,0.0,0.0,0
2022-10-13 01:00:00,0.7767,0.7767,0.7668,0.7668,874.0,1665626399999,673.3005,5,128.0,99.4176,0
2022-10-13 02:00:00,0.7659999999999999,0.7735,0.7599,0.76,10141.0,1665629999999,7757.9794,37,7869.0,6030.5376,0
2022-10-13 03:00:00,0.76,0.7735,0.7599,0.76,969.0,1665633599999,737.4580000000002,9,754.0,574.0795,0
2022-10-13 04:00:00,0.76,0.7735,0.76,0.7735,657.0,1665637199999,503.0865,2,657.0,503.0865,0
2022-10-13 05:00:00,0.76,0.76,0.76,0.76,55.0,1665640799999,41.8,3,55.0,41.8,0
2022-10-13 06:00:00,0.76,0.76,0.7456,0.7456,8363.0,1665644399999,6335.0565,29,308.0,230.8112,0
2022-10-13 07:00:00,0.7456,0.7469,0.7456,0.7469,200.0,1665647999999,149.2045,2,200.0,149.2045,0
2022-10-13 08:00:00,0.7469,0.7469,0.7469,0.7469,0.0,1665651599999,0.0,0,0.0,0.0,0
2022-10-13 09:00:00,0.7454,0.7454,0.73,0.7301,1246.0,1665655199999,913.3024,16,192.0,140.1792,0
2022-10-13 10:00:00,0.7301,0.7376,0.7295,0.7295,380.0,1665658799999,277.843,5,380.0,277.843,0
2022-10-13 11:00:00,0.7295,0.7396,0.725,0.7251,1288.0,1665662399999,940.4503,13,799.0,585.3842,0
2022-10-13 12:00:00,0.7251,0.7273,0.7251,0.7251,2803.0,1665665999999,2034.2648,20,2803.0,2034.2648,0
2022-10-13 13:00:00,0.7251,0.7304,0.7251,0.7264,4446.0,1665669599999,3229.3927,27,3432.0,2492.2147,0
2022-10-13 14:00:00,0.7277,0.7371,0.7252,0.7271,8068.0,1665673199999,5904.9075,22,7960.0,5825.6355,0
2022-10-13 15:00:00,0.7321,0.7466,0.7321,0.7466,5635.0,1665676799999,4166.8849,20,4678.0,3457.1478,0
2022-10-13 16:00:00,0.7466,0.7536,0.7427,0.7521,601.0,1665680399999,451.1163,5,400.0,301.26,0
2022-10-13 17:00:00,0.7515,0.7536,0.7515,0.7536,249.0,1665683999999,187.2802,4,249.0,187.2802,0
2022-10-13 18:00:00,0.7625,0.7632,0.7625,0.7632,84.0,1665687599999,64.085,2,84.0,64.085,0
2022-10-13 19:00:00,0.763,0.7681,0.7609999999999999,0.7629,1300.0,1665691199999,993.6123,7,685.0,524.0073,0
2022-10-13 20:00:00,0.7674,0.7687,0.7674,0.7687,393.0,1665694799999,301.7598,2,393.0,301.7598,0
2022-10-13 21:00:00,0.7678,0.7743,0.7678,0.7743,454.0,1665698399999,349.4207,3,454.0,349.4207,0
2022-10-13 22:00:00,0.7722,0.7722,0.769,0.769,137.0,1665701999999,105.5578,2,137.0,105.5578,0
2022-10-13 23:00:00,0.7645,0.7645,0.7636,0.7636,182.0,1665705599999,139.0652,2,100.0,76.45,0
2022-10-14 00:00:00,0.7629,0.7629,0.7626,0.7626,85.0,1665709199999,64.827,2,65.0,49.569,0
2022-10-14 01:00:00,0.7677,0.7878,0.7677,0.7878,1003.0,1665712799999,777.2789,7,546.0,423.3929,0
2022-10-14 02:00:00,0.7914,0.7942,0.7914,0.7931,2384.0,1665716399999,1891.5934,5,192.0,151.9488,0
2022-10-14 03:00:00,0.7908,0.7908,0.79,0.7905,1901.0,1665719999999,1502.384,8,139.0,109.8946,0
2022-10-14 04:00:00,0.7912,0.7918,0.7912,0.7918,375.0,1665723599999,296.736,2,375.0,296.736,0
2022-10-14 05:00:00,0.7918,0.7919,0.7875,0.7878,2574.0,1665727199999,2033.3752,8,1314.0,1040.1924,0
2022-10-14 06:00:00,0.7889,0.7889,0.7859,0.7859999999999999,665.0,1665730799999,522.7381,3,665.0,522.7381,0
2022-10-14 07:00:00,0.78,0.7811,0.7788,0.7809,573.0,1665734399999,447.3697,6,469.0,366.2905,0
2022-10-14 08:00:00,0.7807,0.7816,0.7792,0.7816,429.0,1665737999999,334.6935,8,248.0,193.6437,0
2022-10-14 09:00:00,0.7805,0.7805,0.7783,0.7783,269.0,1665741599999,209.9259,2,269.0,209.9259,0
2022-10-14 10:00:00,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,15.0,1665745199999,11.745,1,15.0,11.745,0
2022-10-14 11:00:00,0.7816,0.7816,0.7787,0.7787,428.0,1665748799999,334.4519,3,405.0,316.4958,0
2022-10-14 12:00:00,0.7786,0.779,0.7786,0.7788,931.0,1665752399999,725.1002,5,564.0,439.2264,0
2022-10-14 13:00:00,0.7788,0.7788,0.7788,0.7788,0.0,1665755999999,0.0,0,0.0,0.0,0
2022-10-14 14:00:00,0.7768,0.7898,0.7683,0.7683,14468.0,1665759599999,11299.9101,30,14220.0,11108.9474,0
2022-10-14 15:00:00,0.7681,0.7717,0.7681,0.7681,963.0,1665763199999,741.6583,7,949.0,730.9049,0
2022-10-14 16:00:00,0.767,0.767,0.7593,0.7593,2087.0,1665766799999,1586.6597,10,113.0,86.4771,0
2022-10-14 17:00:00,0.7585,0.762,0.7565,0.762,6213.0,1665770399999,4710.7758,13,34.0,25.904,0
2022-10-14 18:00:00,0.7554,0.7554,0.7554,0.7554,100.0,1665773999999,75.54,1,100.0,75.54,0
2022-10-14 19:00:00,0.7554,0.7554,0.7554,0.7554,17.0,1665777599999,12.8418,1,17.0,12.8418,0
2022-10-14 20:00:00,0.7525,0.7564,0.7525,0.7564,274.0,1665781199999,206.6628,3,124.0,93.7878,0
2022-10-14 21:00:00,0.7524,0.7524,0.75,0.75,264.0,1665784799999,198.0336,2,0.0,0.0,0
