Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-10-18 11:00:00,0.2654,0.2656,0.2654,0.2656,8249.0,1666094399999,2190.859,8,8249.0,2190.859,0
2022-10-18 12:00:00,0.2656,0.2656,0.263,0.263,623.8,1666097999999,164.7987,4,623.8,164.7987,0
2022-10-18 13:00:00,0.2656,0.2743,0.2656,0.2743,28954.8,1666101599999,7869.9076,23,27596.1,7502.4627,0
2022-10-18 14:00:00,0.2784,0.2787,0.2684,0.2685,7505.7,1666105199999,2054.7646,7,7505.7,2054.7646,0
2022-10-18 15:00:00,0.2922,0.2989,0.2686,0.2704,31638.5,1666108799999,8572.3609,30,31580.9,8556.6649,0
2022-10-18 16:00:00,0.2687,0.2693,0.2687,0.2687,2392.4,1666112399999,643.3033,9,1899.5,510.8613,0
2022-10-18 17:00:00,0.2688,0.2688,0.2608,0.2608,25245.8,1666115999999,6632.9998,30,1703.1,446.8072,0
2022-10-18 18:00:00,0.2608,0.2608,0.2439,0.2485,70859.7,1666119599999,17694.0223,48,8165.4,2054.6559,0
2022-10-18 19:00:00,0.2529,0.2581,0.2516,0.2552,16096.8,1666123199999,4093.6039,22,12421.0,3148.0569,0
2022-10-18 20:00:00,0.2521,0.2614,0.2498,0.2614,30315.3,1666126799999,7679.6102,59,8647.2,2181.1581,0
2022-10-18 21:00:00,0.2621,0.2637,0.26,0.2611,13662.0,1666130399999,3588.3826,15,3666.1,963.0459,0
2022-10-18 22:00:00,0.2607,0.2607,0.253,0.2563,13036.1,1666133999999,3348.2291,11,4114.2,1069.0754,0
2022-10-18 23:00:00,0.2573,0.2573,0.2556,0.2556,1998.6,1666137599999,512.1295,5,97.1,24.8964,0
2022-10-19 00:00:00,0.2595,0.2595,0.246,0.246,4265.3,1666141199999,1066.8426,6,0.0,0.0,0
2022-10-19 01:00:00,0.245,0.245,0.222,0.2221,80403.4,1666144799999,18742.285,61,51309.3,11768.4113,0
2022-10-19 02:00:00,0.2235,0.2235,0.2094,0.2128,43457.0,1666148399999,9381.3583,55,19048.2,4162.4051,0
2022-10-19 03:00:00,0.2163,0.2183,0.2091,0.2115,19421.6,1666151999999,4182.5914,30,15579.5,3371.5197,0
2022-10-19 04:00:00,0.2132,0.2222,0.2109,0.2217,10003.0,1666155599999,2148.479,18,9126.2,1962.2133,0
2022-10-19 05:00:00,0.2176,0.2209,0.2169,0.2169,5896.0,1666159199999,1294.811,10,2566.3,561.7431,0
2022-10-19 06:00:00,0.2164,0.2164,0.2061,0.2103,19514.9,1666162799999,4120.3187,18,2040.5,434.6373,0
2022-10-19 07:00:00,0.2108,0.2126,0.2095,0.2095,1055.6,1666166399999,223.6602,5,1055.6,223.6602,0
2022-10-19 08:00:00,0.2109,0.2169,0.2109,0.2169,6007.2,1666169999999,1283.6024,18,3369.2,714.3324,0
2022-10-19 09:00:00,0.2179,0.2198,0.2153,0.2198,1881.6,1666173599999,409.2662,7,655.8,143.5249,0
2022-10-19 10:00:00,0.2185,0.2204,0.2146,0.2146,3638.5,1666177199999,793.5073,6,1839.2,399.8299,0
2022-10-19 11:00:00,0.214,0.2146,0.2113,0.2131,8611.8,1666180799999,1834.0598,9,8611.8,1834.0598,0
2022-10-19 12:00:00,0.2127,0.213,0.2098,0.2109,6093.0,1666184399999,1291.8717,12,3057.6,650.6952,0
2022-10-19 13:00:00,0.2137,0.2215,0.2117,0.2191,17343.4,1666187999999,3779.3317,24,2748.3,589.8055,0
2022-10-19 14:00:00,0.2217,0.2328,0.2216,0.229,29564.9,1666191599999,6761.4754,32,14682.9,3365.8826,0
2022-10-19 15:00:00,0.2242,0.2283,0.2223,0.2269,26233.8,1666195199999,5880.6331,45,17423.3,3911.9095,0
2022-10-19 16:00:00,0.2268,0.2357,0.2213,0.2219,36349.2,1666198799999,8348.895,55,16249.9,3679.5138,0
2022-10-19 17:00:00,0.221,0.2214,0.2182,0.2182,26648.6,1666202399999,5854.8113,46,15661.7,3441.5966,0
2022-10-19 18:00:00,0.2172,0.2201,0.2147,0.2201,14430.1,1666205999999,3117.5453,24,12694.9,2743.5332,0
2022-10-19 19:00:00,0.2172,0.2213,0.2143,0.2213,16984.9,1666209599999,3650.8828,10,198.7,43.5573,0
2022-10-19 20:00:00,0.2191,0.2195,0.2156,0.2157,9449.0,1666213199999,2060.0735,23,3304.2,720.1091,0
2022-10-19 21:00:00,0.2143,0.2143,0.213,0.2138,13343.6,1666216799999,2849.8965,12,9237.1,1974.2557,0
2022-10-19 22:00:00,0.2148,0.2167,0.2084,0.209,14522.8,1666220399999,3090.9906,24,7506.3,1599.7953,0
2022-10-19 23:00:00,0.2116,0.2155,0.2104,0.2134,29412.8,1666223999999,6291.0693,28,19045.1,4062.0903,0
2022-10-20 00:00:00,0.2122,0.2155,0.2033,0.2033,44207.3,1666227599999,9217.3917,52,12048.9,2538.5888,0
2022-10-20 01:00:00,0.2064,0.2103,0.2051,0.2103,24667.1,1666231199999,5086.0984,21,5460.6,1127.6543,0
2022-10-20 02:00:00,0.211,0.211,0.211,0.211,1600.0,1666234799999,337.6,1,0.0,0.0,0
2022-10-20 03:00:00,0.2139,0.2373,0.2139,0.2232,79405.9,1666238399999,18263.7888,90,42765.5,9903.983,0
2022-10-20 04:00:00,0.222,0.222,0.2187,0.2193,2003.5,1666241999999,441.7455,8,710.6,155.7787,0
2022-10-20 05:00:00,0.2196,0.23,0.2193,0.2256,54190.5,1666245599999,12254.1965,43,45113.1,10214.8785,0
2022-10-20 06:00:00,0.2245,0.2411,0.2209,0.2363,96458.3,1666249199999,22681.518,140,59718.1,14012.6864,0
2022-10-20 07:00:00,0.2333,0.2389,0.2263,0.2288,93661.1,1666252799999,21682.5,142,43187.1,10023.4661,0
2022-10-20 08:00:00,0.2311,0.2321,0.221,0.2244,52951.6,1666256399999,11881.6044,67,32962.7,7416.121,0
2022-10-20 09:00:00,0.2233,0.2233,0.2188,0.2221,18903.9,1666259999999,4181.6842,43,12477.9,2764.4401,0
2022-10-20 10:00:00,0.2188,0.2188,0.215,0.2172,9143.6,1666263599999,1974.3918,12,7875.0,1698.8281,0
2022-10-20 11:00:00,0.2205,0.2209,0.2187,0.2197,5564.7,1666267199999,1222.4995,6,5564.7,1222.4995,0
2022-10-20 12:00:00,0.2202,0.2202,0.2173,0.2173,1615.6,1666270799999,352.2827,6,1615.6,352.2827,0
2022-10-20 13:00:00,0.2145,0.2147,0.2135,0.2144,5383.3,1666274399999,1151.8983,21,2594.0,556.3729,0
2022-10-20 14:00:00,0.2144,0.2174,0.2144,0.2147,24740.8,1666277999999,5337.4614,19,16603.7,3587.8174,0
2022-10-20 15:00:00,0.2152,0.2159,0.2135,0.2135,9312.8,1666281599999,1991.8643,16,606.5,130.8679,0
2022-10-20 16:00:00,0.2139,0.2139,0.2057,0.2083,13679.2,1666285199999,2873.5449,13,3272.4,694.1875,0
2022-10-20 17:00:00,0.2083,0.2091,0.2076,0.2081,9974.5,1666288799999,2076.992,9,9878.6,2057.0161,0
2022-10-20 18:00:00,0.203,0.2036,0.201,0.2025,25995.9,1666292399999,5249.3542,18,3402.7,684.2619,0
2022-10-20 19:00:00,0.2068,0.207,0.2042,0.2042,355.6,1666295999999,73.183,6,355.6,73.183,0
2022-10-20 20:00:00,0.2047,0.2074,0.2032,0.2045,17369.5,1666299599999,3570.5682,31,14736.7,3030.4445,0
2022-10-20 21:00:00,0.2049,0.2056,0.2049,0.2056,861.0,1666303199999,176.8816,2,200.0,40.98,0
2022-10-20 22:00:00,0.2063,0.2077,0.2019,0.2019,39847.5,1666306799999,8166.005,25,21379.1,4422.1741,0
2022-10-20 23:00:00,0.204,0.2049,0.2037,0.2049,3067.1,1666310399999,625.7769,3,361.1,73.9893,0
2022-10-21 00:00:00,0.2032,0.2049,0.2024,0.2024,4244.2,1666313999999,865.7499,14,1668.9,340.4398,0
2022-10-21 01:00:00,0.2015,0.2015,0.1994,0.2,33242.4,1666317599999,6653.2997,37,4193.6,838.7195,0
2022-10-21 02:00:00,0.2058,0.2078,0.2053,0.2069,10743.8,1666321199999,2220.2291,30,2596.5,537.3566,0
2022-10-21 03:00:00,0.2093,0.2116,0.2082,0.2092,14177.7,1666324799999,2967.4669,21,4705.8,988.3171,0
2022-10-21 04:00:00,0.2076,0.2139,0.2076,0.2104,30389.5,1666328399999,6384.9472,47,10035.9,2108.3633,0
2022-10-21 05:00:00,0.2121,0.213,0.2095,0.2104,38431.8,1666331999999,8109.8331,96,33055.3,6974.2627,0
2022-10-21 06:00:00,0.2114,0.2128,0.2066,0.2081,16854.9,1666335599999,3563.1674,44,16854.9,3563.1674,0
2022-10-21 07:00:00,0.208,0.2137,0.2072,0.2072,18065.7,1666339199999,3800.2308,46,10514.2,2219.8784,0
2022-10-21 08:00:00,0.2064,0.2064,0.2017,0.2018,9308.2,1666342799999,1893.9165,24,3368.7,688.8479,0
2022-10-21 09:00:00,0.2023,0.2025,0.2008,0.2008,7920.9,1666346399999,1602.2611,21,0.0,0.0,0
2022-10-21 10:00:00,0.2005,0.2006,0.1949,0.1949,2364.6,1666349999999,469.2771,4,1500.1,300.7861,0
2022-10-21 11:00:00,0.1968,0.2043,0.1968,0.2043,406.9,1666353599999,81.2615,4,171.8,34.9939,0
2022-10-21 12:00:00,0.1969,0.215,0.1969,0.2058,5472.8,1666357199999,1118.9978,15,1253.2,261.4308,0
2022-10-21 13:00:00,0.2063,0.2063,0.2063,0.2063,245.3,1666360799999,50.6053,2,245.3,50.6053,0
2022-10-21 14:00:00,0.2008,0.2017,0.2008,0.2017,4178.0,1666364399999,840.6168,9,0.0,0.0,0
2022-10-21 15:00:00,0.2008,0.2013,0.2008,0.2013,3111.3,1666367999999,625.4988,7,1500.0,301.95,0
2022-10-21 16:00:00,0.2022,0.2022,0.2022,0.2022,197.8,1666371599999,39.9951,1,197.8,39.9951,0
2022-10-21 17:00:00,0.2041,0.2048,0.2041,0.2048,100.0,1666375199999,20.445,2,50.0,10.24,0
2022-10-21 18:00:00,0.2043,0.2043,0.2039,0.2039,544.9,1666378799999,111.3003,2,544.9,111.3003,0
2022-10-21 19:00:00,0.2026,0.204,0.2026,0.204,2329.4,1666382399999,473.8354,5,1356.4,276.7056,0
2022-10-21 20:00:00,0.2052,0.2057,0.2052,0.2057,156.3,1666385999999,32.1259,3,106.3,21.8659,0
2022-10-21 21:00:00,0.2063,0.208,0.2053,0.2079,8472.9,1666389599999,1757.8298,17,6730.9,1395.6683,0
2022-10-21 22:00:00,0.206,0.206,0.2024,0.2039,5505.6,1666393199999,1115.3468,9,100.0,20.34,0
2022-10-21 23:00:00,0.2029,0.2029,0.2,0.202,14689.7,1666396799999,2951.6351,25,4353.0,879.2294,0
2022-10-22 00:00:00,0.202,0.202,0.2002,0.2011,4369.2,1666400399999,877.4442,13,467.5,94.1965,0
2022-10-22 01:00:00,0.2005,0.2005,0.1997,0.2004,8385.8,1666403999999,1676.2053,17,0.0,0.0,0
2022-10-22 02:00:00,0.2008,0.2008,0.1999,0.2007,2163.1,1666407599999,433.5442,5,1136.1,227.3226,0
2022-10-22 03:00:00,0.1994,0.2017,0.1988,0.2017,4616.8,1666411199999,922.5982,13,4566.8,912.5932,0
2022-10-22 04:00:00,0.2007,0.2007,0.2007,0.2007,305.3,1666414799999,61.2737,1,305.3,61.2737,0
2022-10-22 05:00:00,0.2009,0.2016,0.1991,0.1991,2667.6,1666418399999,532.8284,13,332.2,66.8105,0
2022-10-22 06:00:00,0.1982,0.1982,0.1982,0.1982,2821.3,1666421999999,559.1816,3,1805.6,357.8699,0
2022-10-22 07:00:00,0.1982,0.1983,0.195,0.195,13774.0,1666425599999,2716.5088,19,872.2,172.5211,0
2022-10-22 08:00:00,0.1954,0.1964,0.1937,0.1958,5098.9,1666429199999,997.5105,17,4385.1,857.9896,0
2022-10-22 09:00:00,0.1964,0.1968,0.1958,0.1968,3719.9,1666432799999,730.0315,5,3719.9,730.0315,0
2022-10-22 10:00:00,0.1969,0.1969,0.1918,0.1923,3364.6,1666436399999,647.3286,10,787.0,152.9453,0
2022-10-22 11:00:00,0.1925,0.1944,0.1909,0.1909,17168.4,1666439999999,3321.9904,12,17065.5,3302.2542,0
2022-10-22 12:00:00,0.1903,0.1906,0.1901,0.1906,11617.7,1666443599999,2211.2319,22,6914.1,1316.5416,0
2022-10-22 13:00:00,0.1914,0.1935,0.1914,0.1935,2654.5,1666447199999,508.3995,5,2654.5,508.3995,0
2022-10-22 14:00:00,0.1926,0.1926,0.1853,0.1879,70411.5,1666450799999,13172.3764,58,38147.0,7134.7733,0
2022-10-22 15:00:00,0.1868,0.1895,0.1862,0.1862,6535.1,1666454399999,1224.4728,7,1504.5,281.0885,0
2022-10-22 16:00:00,0.1871,0.1871,0.1865,0.1871,3969.0,1666457999999,741.8653,8,3051.8,570.8075,0
2022-10-22 17:00:00,0.1882,0.1882,0.1875,0.1875,1265.7,1666461599999,237.5046,5,265.7,50.0047,0
2022-10-22 18:00:00,0.1862,0.1862,0.1862,0.1862,853.9,1666465199999,158.9961,3,0.0,0.0,0
2022-10-22 19:00:00,0.1874,0.1876,0.1862,0.1862,9934.7,1666468799999,1862.0933,9,9534.7,1787.6134,0
2022-10-22 20:00:00,0.1852,0.1852,0.1851,0.1851,2418.4,1666472399999,447.8008,6,0.0,0.0,0
2022-10-22 21:00:00,0.188,0.1886,0.1862,0.1864,9184.9,1666475999999,1718.1383,7,8780.6,1642.7768,0
2022-10-22 22:00:00,0.1872,0.1932,0.1851,0.1916,32793.3,1666479599999,6205.7238,31,18911.9,3530.8729,0
2022-10-22 23:00:00,0.189,0.1901,0.1882,0.1891,10632.4,1666483199999,2008.3742,16,1630.8,308.2212,0
2022-10-23 00:00:00,0.1898,0.1907,0.1887,0.1896,20554.2,1666486799999,3890.9792,21,9327.6,1768.8754,0
2022-10-23 01:00:00,0.1911,0.1913,0.18600000000000005,0.1871,16213.7,1666490399999,3056.0668,13,5240.5,998.7966,0
2022-10-23 02:00:00,0.1871,0.1871,0.1871,0.1871,0.0,1666493999999,0.0,0,0.0,0.0,0
2022-10-23 03:00:00,0.1901,0.1901,0.189,0.189,3898.0,1666497599999,739.0186,5,2087.9,396.9097,0
2022-10-23 04:00:00,0.1882,0.1882,0.1882,0.1882,66.4,1666501199999,12.4964,1,0.0,0.0,0
2022-10-23 05:00:00,0.1882,0.1882,0.1882,0.1882,0.0,1666504799999,0.0,0,0.0,0.0,0
2022-10-23 06:00:00,0.1879,0.1879,0.1879,0.1879,823.4,1666508399999,154.7168,1,823.4,154.7168,0
2022-10-23 07:00:00,0.1896,0.1967,0.1896,0.1926,10176.9,1666511999999,1971.5718,20,5258.7,1022.3731,0
2022-10-23 08:00:00,0.1976,0.2044,0.1934,0.1972,37913.3,1666515599999,7524.3472,54,17947.3,3576.0821,0
2022-10-23 09:00:00,0.1935,0.1937,0.1911,0.1911,14795.2,1666519199999,2847.9773,13,14045.5,2703.3169,0
2022-10-23 10:00:00,0.1932,0.1932,0.1932,0.1932,675.1,1666522799999,130.4292,2,675.1,130.4292,0
2022-10-23 11:00:00,0.197,0.198,0.197,0.1973,6258.0,1666526399999,1234.4246,11,2391.0,471.0983,0
2022-10-23 12:00:00,0.2012,0.205,0.1947,0.195,80172.5,1666529999999,16211.9992,71,40630.9,8197.6128,0
2022-10-23 13:00:00,0.1959,0.1959,0.1933,0.1937,3648.2,1666533599999,711.24,6,797.8,154.3004,0
2022-10-23 14:00:00,0.1907,0.1913,0.1882,0.1905,11355.5,1666537199999,2157.6767,18,9412.3,1788.9862,0
2022-10-23 15:00:00,0.1907,0.1914,0.188,0.188,7475.6,1666540799999,1418.8353,16,3200.0,610.2082,0
2022-10-23 16:00:00,0.1868,0.1868,0.1868,0.1868,91.5,1666544399999,17.0922,1,0.0,0.0,0
2022-10-23 17:00:00,0.1863,0.1883,0.1846,0.1881,106481.4,1666547999999,19826.8274,50,27248.5,5113.6945,0
2022-10-23 18:00:00,0.1868,0.19,0.1868,0.19,108.0,1666551599999,20.3472,2,108.0,20.3472,0
2022-10-23 19:00:00,0.1891,0.1894,0.188,0.1888,7771.9,1666555199999,1466.394,8,2122.5,401.3676,0
2022-10-23 20:00:00,0.1898,0.1898,0.1898,0.1898,53.2,1666558799999,10.0973,1,53.2,10.0973,0
2022-10-23 21:00:00,0.1887,0.1926,0.1887,0.1908,6368.3,1666562399999,1213.9393,9,5520.9,1052.2554,0
2022-10-23 22:00:00,0.1892,0.1892,0.189,0.189,2652.9,1666565999999,501.7581,2,0.0,0.0,0
2022-10-23 23:00:00,0.1925,0.1928,0.1925,0.1926,49441.7,1666569599999,9522.4331,32,4298.4,827.8349,0
2022-10-24 00:00:00,0.1926,0.1932,0.191,0.191,51740.6,1666573199999,9964.1359,56,5101.4,981.7825,0
2022-10-24 01:00:00,0.1889,0.1928,0.185,0.1886,5604.6,1666576799999,1053.0622,10,1867.9,353.0568,0
2022-10-24 02:00:00,0.1925,0.1967,0.1925,0.193,2879.1,1666580399999,557.7125,6,2879.1,557.7125,0
2022-10-24 03:00:00,0.193,0.193,0.193,0.193,0.0,1666583999999,0.0,0,0.0,0.0,0
2022-10-24 04:00:00,0.1967,0.1967,0.1936,0.1939,18536.9,1666587599999,3610.2393,16,3239.3,636.0748,0
2022-10-24 05:00:00,0.1967,0.1967,0.1909,0.1909,4502.6,1666591199999,868.2998,8,1266.8,249.1794,0
2022-10-24 06:00:00,0.1919,0.1933,0.1919,0.1924,631.2,1666594799999,121.7086,6,425.5,82.1325,0
2022-10-24 07:00:00,0.1917,0.1917,0.1915,0.1915,2684.5,1666598399999,514.2551,5,1817.3,348.0129,0
2022-10-24 08:00:00,0.1878,0.1883,0.1878,0.1883,3749.1,1666601999999,705.6036,6,3695.1,695.4624,0
2022-10-24 09:00:00,0.1893,0.1896,0.1893,0.1896,2223.8,1666605599999,421.4727,8,2223.8,421.4727,0
2022-10-24 10:00:00,0.1896,0.1896,0.1896,0.1896,0.0,1666609199999,0.0,0,0.0,0.0,0
2022-10-24 11:00:00,0.1892,0.1892,0.1892,0.1892,73.8,1666612799999,13.9629,1,73.8,13.9629,0
2022-10-24 12:00:00,0.1897,0.1897,0.1897,0.1897,184.0,1666616399999,34.9048,1,0.0,0.0,0
2022-10-24 13:00:00,0.1888,0.1888,0.1881,0.1881,2149.5,1666619999999,404.5694,7,1794.1,337.4699,0
2022-10-24 14:00:00,0.1872,0.1872,0.183,0.1848,14585.0,1666623599999,2697.3534,11,0.0,0.0,0
2022-10-24 15:00:00,0.1835,0.1835,0.1823,0.1823,12269.8,1666627199999,2242.0524,15,2453.7,450.1819,0
2022-10-24 16:00:00,0.184,0.1847,0.1833,0.1842,4533.5,1666630799999,831.8259,5,582.4,107.3457,0
2022-10-24 17:00:00,0.184,0.184,0.1817,0.183,8528.6,1666634399999,1558.4398,13,2728.1,501.802,0
2022-10-24 18:00:00,0.1827,0.1832,0.1827,0.1828,14314.6,1666637999999,2618.4248,8,14314.6,2618.4248,0
2022-10-24 19:00:00,0.1828,0.1828,0.1828,0.1828,0.0,1666641599999,0.0,0,0.0,0.0,0
2022-10-24 20:00:00,0.1829,0.1829,0.1823,0.1827,665.9,1666645199999,121.45,3,608.3,110.915,0
2022-10-24 21:00:00,0.1823,0.1823,0.1816,0.1822,14985.3,1666648799999,2731.4942,10,14545.3,2651.5902,0
2022-10-24 22:00:00,0.1821,0.1832,0.1821,0.1832,11938.4,1666652399999,2178.3476,12,9470.9,1728.7693,0
2022-10-24 23:00:00,0.1825,0.1825,0.1825,0.1825,546.4,1666655999999,99.7179,2,0.0,0.0,0
2022-10-25 00:00:00,0.1819,0.1825,0.1819,0.1825,4129.8,1666659599999,753.6525,4,2610.8,476.435,0
2022-10-25 01:00:00,0.1825,0.1831,0.1791,0.1798,87247.1,1666663199999,15805.395,84,39865.0,7205.6985,0
2022-10-25 02:00:00,0.1824,0.1824,0.1824,0.1824,214.0,1666666799999,39.0336,1,214.0,39.0336,0
2022-10-25 03:00:00,0.1806,0.182,0.1806,0.182,21361.0,1666670399999,3866.994,13,18324.6,3316.8737,0
2022-10-25 04:00:00,0.1815,0.1815,0.1815,0.1815,566.6,1666673999999,102.8379,2,566.6,102.8379,0
2022-10-25 05:00:00,0.18,0.18,0.18,0.18,410.8,1666677599999,73.944,2,410.8,73.944,0
2022-10-25 06:00:00,0.1816,0.1816,0.1812,0.1812,2583.3,1666681199999,468.8553,3,0.0,0.0,0
2022-10-25 07:00:00,0.1826,0.1826,0.1826,0.1826,664.0,1666684799999,121.2464,1,664.0,121.2464,0
2022-10-25 08:00:00,0.1817,0.1817,0.1817,0.1817,680.2,1666688399999,123.5923,2,680.2,123.5923,0
2022-10-25 09:00:00,0.1801,0.1801,0.1801,0.1801,56.0,1666691999999,10.0856,1,0.0,0.0,0
2022-10-25 10:00:00,0.1797,0.1797,0.1797,0.1797,578.2,1666695599999,103.9024,2,0.0,0.0,0
2022-10-25 11:00:00,0.1795,0.1808,0.1795,0.1808,11974.3,1666699199999,2159.9712,10,10550.0,1904.3096,0
2022-10-25 12:00:00,0.1808,0.1808,0.1808,0.1808,0.0,1666702799999,0.0,0,0.0,0.0,0
2022-10-25 13:00:00,0.1802,0.1816,0.1802,0.1816,10004.0,1666706399999,1813.6875,5,9458.4,1715.3704,0
2022-10-25 14:00:00,0.1816,0.1816,0.181,0.1812,3339.5,1666709999999,605.6899,8,0.0,0.0,0
2022-10-25 15:00:00,0.181,0.1829,0.181,0.1826,11983.7,1666713599999,2189.6393,11,2074.8,379.2319,0
2022-10-25 16:00:00,0.1826,0.1844,0.1826,0.1826,11050.8,1666717199999,2029.9519,14,7857.9,1444.7939,0
2022-10-25 17:00:00,0.1847,0.1847,0.1831,0.1831,5570.7,1666720799999,1025.341,7,1636.2,301.8842,0
2022-10-25 18:00:00,0.1832,0.1843,0.183,0.1836,33728.1,1666724399999,6198.7419,15,31908.9,5865.47,0
2022-10-25 19:00:00,0.1824,0.1824,0.1824,0.1824,1893.9,1666727999999,345.4473,2,1893.9,345.4473,0
2022-10-25 20:00:00,0.1824,0.1827,0.1805,0.1817,29355.1,1666731599999,5332.2004,21,15369.2,2799.0571,0
2022-10-25 21:00:00,0.1805,0.1805,0.1796,0.1803,7063.4,1666735199999,1269.8767,18,1807.5,325.7617,0
2022-10-25 22:00:00,0.1804,0.1813,0.1804,0.1813,3638.9,1666738799999,659.671,3,68.3,12.3213,0
2022-10-25 23:00:00,0.1813,0.1821,0.1813,0.1821,1562.9,1666742399999,283.3985,2,56.0,10.1976,0
2022-10-26 00:00:00,0.1826,0.1838,0.181,0.182,22061.9,1666745999999,4028.3535,33,8317.2,1527.8358,0
2022-10-26 01:00:00,0.181,0.1814,0.1808,0.1808,7612.4,1666749599999,1377.7702,18,2095.0,379.5454,0
2022-10-26 02:00:00,0.1827,0.1846,0.1827,0.1835,10787.3,1666753199999,1982.4555,21,2460.3,453.182,0
2022-10-26 03:00:00,0.1848,0.1848,0.1835,0.1835,2637.1,1666756799999,484.0383,10,100.5,18.5724,0
2022-10-26 04:00:00,0.1852,0.1853,0.1852,0.1853,1942.2,1666760399999,359.7078,4,126.2,23.3848,0
2022-10-26 05:00:00,0.185,0.1866,0.1825,0.183,26387.4,1666763999999,4847.3875,26,3020.1,561.1492,0
2022-10-26 06:00:00,0.1846,0.1862,0.1846,0.1862,2230.8,1666767599999,414.4554,6,2230.8,414.4554,0
2022-10-26 07:00:00,0.185,0.1856,0.185,0.1856,4410.8,1666771199999,816.4894,5,819.3,152.0619,0
2022-10-26 08:00:00,0.185,0.185,0.185,0.185,2417.4,1666774799999,447.219,7,2417.4,447.219,0
2022-10-26 09:00:00,0.184,0.184,0.184,0.184,925.0,1666778399999,170.2,1,0.0,0.0,0
2022-10-26 10:00:00,0.1811,0.1811,0.1811,0.1811,56.0,1666781999999,10.1416,1,0.0,0.0,0
2022-10-26 11:00:00,0.1813,0.1822,0.1813,0.1818,4572.0,1666785599999,830.9717,8,2786.1,507.1881,0
2022-10-26 12:00:00,0.1809,0.1809,0.1807,0.1808,1999.9,1666789199999,361.6737,6,0.0,0.0,0
2022-10-26 13:00:00,0.1806,0.1831,0.1804,0.1831,4793.7,1666792799999,869.9561,8,898.5,163.0192,0
2022-10-26 14:00:00,0.182,0.184,0.182,0.183,7036.1,1666796399999,1288.0229,14,2981.6,547.8028,0
2022-10-26 15:00:00,0.182,0.182,0.1813,0.1813,6031.7,1666799999999,1094.6668,18,1498.4,272.6976,0
2022-10-26 16:00:00,0.1841,0.1849,0.1833,0.1833,6203.1,1666803599999,1141.29,24,5653.1,1040.42,0
2022-10-26 17:00:00,0.1833,0.1833,0.1818,0.1818,3449.7,1666807199999,630.2333,10,2052.1,376.1497,0
