Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-05-30 05:00:00,1.5918,1.599,1.5619,1.5621,11153.38,1590818399999,17501.9116,63,4728.76,7405.6634,0
2020-05-30 06:00:00,1.56,1.5782,1.5441,1.5763,7963.18,1590821999999,12443.1789,54,5363.67,8380.9997,0
2020-05-30 07:00:00,1.5763,1.5775,1.5719,1.5719,1012.78,1590825599999,1593.4692,14,82.53,129.7986,0
2020-05-30 08:00:00,1.5703,1.5703,1.5617,1.5635,641.38,1590829199999,1003.3485,11,434.41,679.9144,0
2020-05-30 09:00:00,1.5635,1.5635,1.5635,1.5635,130.0,1590832799999,203.255,1,130.0,203.255,0
2020-05-30 10:00:00,1.5635,1.5759,1.5635,1.5684,2526.02,1590836399999,3956.7015,24,2083.46,3262.3089,0
2020-05-30 11:00:00,1.5685,1.5685,1.54,1.5462,2523.52,1590839999999,3903.827,15,1706.55,2639.3257,0
2020-05-30 12:00:00,1.5431,1.6033,1.537,1.5522,11707.67,1590843599999,18268.3864,68,11363.65,17737.963,0
2020-05-30 13:00:00,1.5518,1.6072,1.5518,1.5662,3926.63,1590847199999,6196.8841,60,2942.78,4654.5948,0
2020-05-30 14:00:00,1.5662,1.5703,1.4851,1.57,15951.03,1590850799999,24512.6442,92,1927.15,2979.2815,0
2020-05-30 15:00:00,1.5713,1.5714,1.5558,1.5638,13341.77,1590854399999,20944.0462,62,744.34,1167.866,0
2020-05-30 16:00:00,1.5631,1.5637,1.5502,1.5502,3398.61,1590857999999,5296.2757,33,155.64,242.9584,0
2020-05-30 17:00:00,1.5502,1.5525,1.5502,1.5502,2994.87,1590861599999,4645.3996,24,2921.12,4531.0646,0
2020-05-30 18:00:00,1.5539,1.555,1.5486,1.555,1345.46,1590865199999,2086.4553,28,698.92,1084.5372,0
2020-05-30 19:00:00,1.5514,1.5547,1.545,1.545,2026.04,1590868799999,3137.9315,19,149.85,232.6504,0
2020-05-30 20:00:00,1.5502,1.5524,1.5449,1.5493,1043.01,1590872399999,1614.5586,9,72.61,112.4857,0
2020-05-30 21:00:00,1.5531,1.5563,1.5526,1.556,669.89,1590875999999,1040.9637,13,234.54,364.7243,0
2020-05-30 22:00:00,1.5525,1.5525,1.5453,1.5453,555.12,1590879599999,858.7021,9,289.84,448.4751,0
2020-05-30 23:00:00,1.5603,1.5902,1.5598,1.5791,6704.47,1590883199999,10540.2295,57,4201.39,6591.6784,0
2020-05-31 00:00:00,1.5791,1.5791,1.57,1.5734,871.72,1590886799999,1369.2464,25,105.3,165.6002,0
2020-05-31 01:00:00,1.5696,1.575,1.5696,1.57,1117.62,1590890399999,1755.9888,12,678.39,1066.4874,0
2020-05-31 02:00:00,1.567,1.5734,1.5652,1.5652,1166.87,1590893999999,1830.9384,41,702.98,1104.4473,0
2020-05-31 03:00:00,1.5692,1.5692,1.5627,1.5637,1164.42,1590897599999,1822.5542,11,375.49,587.1537,0
2020-05-31 04:00:00,1.5626,1.5686,1.5558,1.5558,2674.54,1590901199999,4176.1971,31,1076.54,1680.3746,0
2020-05-31 05:00:00,1.5558,1.5558,1.5524,1.5556,292.5,1590904799999,454.8206,6,242.55,377.2783,0
2020-05-31 06:00:00,1.5509,1.5513,1.5509,1.5513,19.99,1590908399999,31.0053,2,19.99,31.0053,0
2020-05-31 07:00:00,1.5478,1.5499,1.5478,1.5498,45.76,1590911999999,70.8562,3,45.76,70.8562,0
2020-05-31 08:00:00,1.5405,1.5405,1.5319999999999998,1.5367,179.27,1590915599999,275.343,6,7.15,10.9874,0
2020-05-31 09:00:00,1.5328,1.5328,1.5011,1.5027,3741.28,1590919199999,5619.4429,23,105.09,159.62,0
2020-05-31 10:00:00,1.5018,1.5103,1.4698,1.4717,4424.2,1590922799999,6594.7111,40,846.1,1269.6128,0
2020-05-31 11:00:00,1.4968,1.5072,1.4968,1.5037,381.63,1590926399999,573.4154,7,306.73,460.7984,0
2020-05-31 12:00:00,1.5019999999999998,1.5086,1.4802,1.4874,6821.67,1590929999999,10207.7724,59,4343.82,6515.9072,0
2020-05-31 13:00:00,1.4872,1.4880000000000002,1.4811,1.4826,1282.77,1590933599999,1906.6041,12,79.5,118.1572,0
2020-05-31 14:00:00,1.4736,1.476,1.4678,1.476,875.9,1590937199999,1288.7422,13,87.01,128.4267,0
2020-05-31 15:00:00,1.4726,1.4732,1.4668,1.4724,1873.13,1590940799999,2757.2759,15,1191.66,1754.4699,0
2020-05-31 16:00:00,1.476,1.4928,1.476,1.4915,2224.61,1590944399999,3292.0179,28,2144.95,3173.4485,0
2020-05-31 17:00:00,1.4828,1.4883,1.4786,1.4816,409.62,1590947999999,606.7347,9,349.57,517.7491,0
2020-05-31 18:00:00,1.4814,1.4814,1.4714,1.4757,2775.21,1590951599999,4097.5156,21,311.03,458.875,0
2020-05-31 19:00:00,1.475,1.4756,1.4746,1.4756,1108.85,1590955199999,1635.9969,9,229.79,338.9402,0
2020-05-31 20:00:00,1.4764,1.4824,1.472,1.4812,655.9,1590958799999,970.0604,11,0.0,0.0,0
2020-05-31 21:00:00,1.4856,1.5027,1.4724,1.5027,2345.22,1590962399999,3504.4437,28,1988.36,2974.9639,0
2020-05-31 22:00:00,1.5027,1.52,1.4967,1.5078,851.97,1590965999999,1285.7126,17,439.27,664.6037,0
2020-05-31 23:00:00,1.511,1.5147,1.4982,1.5147,394.87,1590969599999,596.9435,4,340.0,514.626,0
2020-06-01 00:00:00,1.5056,1.5104,1.4944,1.4944,890.66,1590973199999,1344.5996,10,330.92,499.3018,0
2020-06-01 01:00:00,1.4912,1.5006,1.4912,1.5006,604.46,1590976799999,902.7147,9,403.77,602.1819,0
2020-06-01 02:00:00,1.5006,1.5006,1.4608,1.4957,6270.41,1590980399999,9292.8352,60,217.41,325.1135,0
2020-06-01 03:00:00,1.4938,1.5261,1.4868,1.5261,2708.48,1590983999999,4053.3921,30,1613.18,2414.7735,0
2020-06-01 04:00:00,1.5284,1.5353,1.5181,1.5181,1111.67,1590987599999,1696.8736,29,327.57,500.2949,0
2020-06-01 05:00:00,1.5066,1.5066,1.5066,1.5066,74.9,1590991199999,112.8443,1,0.0,0.0,0
2020-06-01 06:00:00,1.5252,1.5703,1.5242,1.557,5598.02,1590994799999,8715.8905,47,4606.59,7173.6699,0
2020-06-01 07:00:00,1.5691,1.653,1.5691,1.6467,12292.51,1590998399999,19986.4868,134,6534.62,10608.5367,0
2020-06-01 08:00:00,1.6432,1.733,1.6432,1.6815,20401.2,1591001999999,34359.9676,223,15561.56,26208.4173,0
2020-06-01 09:00:00,1.6805,1.69,1.626,1.6772,5563.41,1591005599999,9240.7964,84,2813.98,4700.339,0
2020-06-01 10:00:00,1.6772,1.6772,1.6230000000000002,1.6230000000000002,3072.94,1591009199999,5063.008,60,995.09,1644.0709,0
2020-06-01 11:00:00,1.6340000000000001,1.663,1.6230000000000002,1.6559,5038.11,1591012799999,8282.7715,63,4189.31,6893.6465,0
2020-06-01 12:00:00,1.6558,1.6639,1.5395,1.6639,18271.5,1591016399999,29364.8388,135,3603.31,5871.5983,0
2020-06-01 13:00:00,1.6756,1.7896,1.67,1.6838,19782.99,1591019999999,34176.1187,190,15255.67,26469.0921,0
2020-06-01 14:00:00,1.6945,1.805,1.5879,1.7619,26080.99,1591023599999,44360.2675,149,13331.63,23303.9564,0
2020-06-01 15:00:00,1.7619,1.7655,1.715,1.7655,21208.61,1591027199999,36965.2003,174,2339.46,4075.9077,0
2020-06-01 16:00:00,1.7655,1.7862,1.7255,1.7443,16842.48,1591030799999,29406.1696,351,3690.15,6443.8875,0
2020-06-01 17:00:00,1.7449,1.7603,1.72,1.7485,16350.69,1591034399999,28313.2163,192,12332.39,21357.2586,0
2020-06-01 18:00:00,1.7411,1.7424,1.6879,1.7095,13168.91,1591037999999,22634.7072,109,10244.82,17618.6286,0
2020-06-01 19:00:00,1.7095,1.7489,1.6956,1.746,15408.1,1591041599999,26844.0329,81,1572.19,2714.0188,0
2020-06-01 20:00:00,1.746,1.7785,1.746,1.746,11187.33,1591045199999,19701.7325,123,4766.92,8423.0477,0
2020-06-01 21:00:00,1.746,1.7798,1.746,1.7462,9145.29,1591048799999,16092.4888,88,3063.89,5417.464,0
2020-06-01 22:00:00,1.746,1.7801,1.746,1.7801,8768.72,1591052399999,15456.8899,78,4776.41,8426.1322,0
2020-06-01 23:00:00,1.7802,1.8423,1.6688,1.7192,54005.96,1591055999999,94710.168,528,32483.49,57171.5297,0
2020-06-02 00:00:00,1.7157,1.77,1.71,1.729,9018.93,1591059599999,15714.4766,117,6082.38,10621.4975,0
2020-06-02 01:00:00,1.7406,1.765,1.7406,1.75,5954.13,1591063199999,10434.1078,37,4223.51,7392.318,0
2020-06-02 02:00:00,1.75,1.8501,1.7461,1.778,29912.94,1591066799999,54377.639,229,8649.01,15536.2475,0
2020-06-02 03:00:00,1.778,1.7851,1.7299,1.7606,13354.21,1591070399999,23380.297000000002,110,1108.17,1959.8145,0
2020-06-02 04:00:00,1.7631,1.7631,1.75,1.7519,5058.0,1591073999999,8885.17,45,2672.94,4703.2759,0
2020-06-02 05:00:00,1.7451,1.7546,1.7397,1.7477,394.15,1591077599999,688.1223,28,293.22,511.8413,0
2020-06-02 06:00:00,1.729,1.744,1.65,1.7174,26431.36,1591081199999,44873.3978,172,13284.01,22543.4783,0
2020-06-02 07:00:00,1.7121,1.7194,1.7121,1.7194,1107.48,1591084799999,1897.8815,18,541.07,928.0416,0
2020-06-02 08:00:00,1.719,1.7299,1.7138,1.7269999999999999,1540.47,1591088399999,2661.0939,16,1510.47,2609.6799,0
2020-06-02 09:00:00,1.7236,1.7272,1.7172,1.7272,331.21,1591091999999,570.1298,10,217.36,374.6266,0
2020-06-02 10:00:00,1.7183,1.7239,1.7045,1.7048,3723.59,1591095599999,6359.3392,40,1625.17,2773.1577,0
2020-06-02 11:00:00,1.7101,1.756,1.7046,1.7392,3547.7,1591099199999,6191.4678,44,850.06,1478.0042,0
2020-06-02 12:00:00,1.7449,1.7505,1.7306,1.7327,2447.92,1591102799999,4260.8742,28,390.96,681.909,0
2020-06-02 13:00:00,1.7317,1.7415,1.7317,1.7415,522.26,1591106399999,907.8157,8,468.39,814.2668,0
2020-06-02 14:00:00,1.7495,1.7530000000000001,1.6086,1.6549,11502.53,1591109999999,19086.7186,113,6115.1,10238.5383,0
2020-06-02 15:00:00,1.6549,1.6574,1.5723,1.65,19618.65,1591113599999,31795.8557,227,4989.88,8103.5437,0
2020-06-02 16:00:00,1.6436,1.6563,1.63,1.6529,1096.0,1591117199999,1799.4919,40,522.47,858.8864,0
2020-06-02 17:00:00,1.6529,1.7031,1.6529,1.7031,3903.58,1591120799999,6518.7756,64,3667.2,6120.2553,0
2020-06-02 18:00:00,1.7028,1.7344,1.7028,1.7119,5889.01,1591124399999,10084.1715,68,2357.64,4047.8925,0
2020-06-02 19:00:00,1.7111,1.722,1.705,1.705,4273.39,1591127999999,7313.229,45,3931.91,6728.7459,0
2020-06-02 20:00:00,1.7048,1.7053,1.6937,1.6983,1517.03,1591131599999,2580.4748,24,65.32,111.1313,0
2020-06-02 21:00:00,1.6986,1.7091,1.6983,1.7069,207.2,1591135199999,352.8164,5,140.1,238.8404,0
2020-06-02 22:00:00,1.7096,1.7365,1.7096,1.7245,1901.61,1591138799999,3272.3998,38,1382.01,2377.8305,0
2020-06-02 23:00:00,1.7238,1.7348,1.72,1.7333,237.92,1591142399999,410.8992,23,126.72,219.2139,0
2020-06-03 00:00:00,1.7380000000000002,1.7761,1.7245,1.7426,4839.12,1591145999999,8480.152,112,1380.53,2420.7339,0
2020-06-03 01:00:00,1.7605,1.7635,1.7180000000000002,1.7180000000000002,1280.27,1591149599999,2234.1024,28,676.96,1185.3351,0
2020-06-03 02:00:00,1.7180000000000002,1.7242,1.7180000000000002,1.7187,251.98,1591153199999,433.1351,6,19.25,33.1422,0
2020-06-03 03:00:00,1.7329,1.7329,1.7289,1.7323,1933.42,1591156799999,3344.4934,21,1526.86,2640.1816,0
2020-06-03 04:00:00,1.7352,1.7352,1.73,1.7322,492.18,1591160399999,852.3172,7,284.17,491.9591,0
2020-06-03 05:00:00,1.7148,1.7254,1.7,1.7254,1172.32,1591163999999,2001.0079999999998,15,453.19,777.2510000000003,0
2020-06-03 06:00:00,1.7265,1.7265,1.7188,1.7188,55.96,1591167599999,96.2302,2,6.0,10.359000000000002,0
2020-06-03 07:00:00,1.7288,1.732,1.7157,1.7157,305.6,1591171199999,528.3378,11,287.1,496.5974,0
2020-06-03 08:00:00,1.7157,1.7157,1.7157,1.7157,0.0,1591174799999,0.0,0,0.0,0.0,0
2020-06-03 09:00:00,1.7298,1.7298,1.724,1.724,72.24,1591178399999,124.6947,3,26.01,44.992,0
2020-06-03 10:00:00,1.7176,1.7237,1.7176,1.7237,199.67,1591181999999,343.3095,6,51.15,88.1629,0
2020-06-03 11:00:00,1.7237,1.7237,1.7237,1.7237,0.0,1591185599999,0.0,0,0.0,0.0,0
2020-06-03 12:00:00,1.7237,1.7237,1.7129,1.7129,58.15,1591189199999,99.9183,2,29.15,49.931000000000004,0
2020-06-03 13:00:00,1.7113,1.7113,1.7062,1.7092,80.09,1591192799999,136.7351,4,21.58,36.9054,0
2020-06-03 14:00:00,1.6987,1.7132,1.6955,1.7132,1116.24,1591196399999,1899.5831,9,544.04,928.3754,0
2020-06-03 15:00:00,1.7151,1.7341,1.709,1.7239,581.26,1591199999999,997.05,15,286.37,493.0582,0
2020-06-03 16:00:00,1.7239,1.7239,1.7111,1.7111,578.41,1591203599999,994.2813,8,81.11,139.641,0
2020-06-03 17:00:00,1.719,1.7232,1.7118,1.7118,259.37,1591207199999,444.7128,6,14.0,24.1116,0
2020-06-03 18:00:00,1.719,1.7238,1.716,1.7238,105.7,1591210799999,181.78900000000002,5,105.7,181.78900000000002,0
2020-06-03 19:00:00,1.7155,1.7182,1.7114,1.7151,166.81,1591214399999,285.7395,9,74.26,127.2953,0
2020-06-03 20:00:00,1.7116,1.7162,1.7088,1.7162,872.86,1591217999999,1496.2537,7,803.86,1378.3465,0
2020-06-03 21:00:00,1.7123,1.7227,1.7109,1.7111,3944.52,1591221599999,6770.2307,41,897.89,1541.8799,0
2020-06-03 22:00:00,1.7097,1.7257,1.7086,1.7257,1617.68,1591225199999,2766.4965,13,268.76,461.0201,0
2020-06-03 23:00:00,1.7222,1.7257,1.7179,1.7215,206.02,1591228799999,355.1149,9,191.47,330.1196,0
2020-06-04 00:00:00,1.7164,1.7215,1.7123,1.7215,980.54,1591232399999,1683.5614,11,649.97,1117.4471,0
2020-06-04 01:00:00,1.7179,1.7215,1.7151,1.7151,62.44,1591235999999,107.2199,5,62.44,107.2199,0
2020-06-04 02:00:00,1.7187,1.7252,1.7097,1.7098,1614.12,1591239599999,2767.5779,15,71.67,123.1027,0
2020-06-04 03:00:00,1.7098,1.7187,1.7086,1.7187,1105.06,1591243199999,1892.1325,16,978.71,1676.2091,0
2020-06-04 04:00:00,1.7149,1.7231,1.7139,1.7231,794.06,1591246799999,1366.027,12,128.53,221.1884,0
2020-06-04 05:00:00,1.7213,1.7254,1.7195,1.7195,532.56,1591250399999,917.0263,10,532.56,917.0263,0
2020-06-04 06:00:00,1.7182,1.7182,1.7168,1.7168,175.83,1591253999999,301.8905,2,18.3,31.443,0
2020-06-04 07:00:00,1.7168,1.7168,1.7168,1.7168,0.0,1591257599999,0.0,0,0.0,0.0,0
2020-06-04 08:00:00,1.7086,1.7086,1.7079,1.7079,595.85,1591261199999,1018.0568,4,0.0,0.0,0
2020-06-04 09:00:00,1.7078,1.7145,1.6854,1.6868,1067.1,1591264799999,1817.8476,19,648.36,1108.0377,0
2020-06-04 10:00:00,1.6874,1.6904,1.681,1.681,893.6,1591268399999,1505.3484,10,430.88,727.3509,0
2020-06-04 11:00:00,1.681,1.7016,1.6655,1.7016,2470.14,1591271999999,4152.6705,27,1446.38,2431.4425,0
2020-06-04 12:00:00,1.6964,1.7152,1.6946,1.715,1038.66,1591275599999,1770.8892,12,831.35,1418.2089999999994,0
2020-06-04 13:00:00,1.715,1.7201,1.7071,1.7161,1542.72,1591279199999,2645.0351,12,218.2,372.6792,0
2020-06-04 14:00:00,1.7196,1.7196,1.7087,1.7137,152.35,1591282799999,260.9503,11,18.0,30.9,0
2020-06-04 15:00:00,1.7013,1.7065,1.7013,1.7065,505.07,1591286399999,861.0655,3,68.9,117.2195,0
2020-06-04 16:00:00,1.6979,1.7071,1.6979,1.7071,949.05,1591289999999,1615.6931,5,627.86,1068.147,0
2020-06-04 17:00:00,1.6937,1.6976,1.6937,1.6976,754.36,1591293599999,1280.0546,5,467.07,792.3511,0
2020-06-04 18:00:00,1.7014,1.7114,1.696,1.696,1230.83,1591297199999,2096.7409,12,362.0,617.4614,0
2020-06-04 19:00:00,1.695,1.696,1.6901,1.6914,113.33,1591300799999,191.9872,6,73.48,124.5862,0
2020-06-04 20:00:00,1.6914,1.7,1.6801,1.6893,7518.34,1591304399999,12766.9687,42,2258.21,3826.5761,0
2020-06-04 21:00:00,1.6894,1.6923,1.6894,1.6923,240.07,1591307999999,405.6833,7,83.88,141.7536,0
2020-06-04 22:00:00,1.6906,1.6987,1.6879,1.6973,1503.77,1591311599999,2545.1798,16,169.67,286.7655,0
2020-06-04 23:00:00,1.6989,1.7018,1.6883,1.6947,862.99,1591315199999,1458.0015,11,193.1,326.8614,0
2020-06-05 00:00:00,1.6884,1.6941,1.6884,1.6941,457.19,1591318799999,772.7798,5,457.19,772.7798,0
2020-06-05 01:00:00,1.6894,1.6957,1.6869999999999998,1.6924,2163.64,1591322399999,3655.8716,14,762.41,1290.3183,0
2020-06-05 02:00:00,1.6921,1.6921,1.6856,1.6856,451.8,1591325999999,762.2534,10,289.7,488.3682,0
2020-06-05 03:00:00,1.6916,1.6916,1.6781,1.6838,1066.85,1591329599999,1798.964,9,341.48,577.244,0
2020-06-05 04:00:00,1.6838,1.6838,1.6838,1.6838,0.0,1591333199999,0.0,0,0.0,0.0,0
2020-06-05 05:00:00,1.6838,1.6838,1.6838,1.6838,0.0,1591336799999,0.0,0,0.0,0.0,0
2020-06-05 06:00:00,1.6751,1.69,1.6751,1.6853,374.31,1591340399999,628.8374,4,374.31,628.8374,0
2020-06-05 07:00:00,1.6873,1.6873,1.6873,1.6873,14.81,1591343999999,24.9889,1,14.81,24.9889,0
2020-06-05 08:00:00,1.6714,1.6894,1.6505,1.6894,3099.74,1591347599999,5150.4577,15,805.89,1352.1235,0
2020-06-05 09:00:00,1.6805,1.6841,1.6805,1.6841,127.62,1591351199999,214.8146,2,97.0,163.3577,0
2020-06-05 10:00:00,1.6718,1.6839,1.6718,1.6779,7752.46,1591354799999,13009.9107,27,6791.06,11396.1015,0
2020-06-05 11:00:00,1.6779,1.6779,1.6717,1.6717,642.06,1591358399999,1076.4641,5,445.32,746.4654,0
2020-06-05 12:00:00,1.6674,1.6684,1.6674,1.6684,318.12,1591361999999,530.4339,2,318.12,530.4339,0
2020-06-05 13:00:00,1.6681,1.6681,1.6638,1.6638,393.03,1591365599999,655.4283,3,350.0,583.835,0
2020-06-05 14:00:00,1.6668,1.6681,1.6544,1.6544,507.14,1591369199999,841.7907,7,140.0,233.4079,0
2020-06-05 15:00:00,1.6503,1.6569,1.6503,1.6556,870.36,1591372799999,1441.0754,11,722.95,1197.2268,0
2020-06-05 16:00:00,1.6523,1.6655,1.6512,1.6655,881.83,1591376399999,1459.273,8,52.37,86.8586,0
2020-06-05 17:00:00,1.6681,1.6731,1.6669,1.6669,1034.47,1591379999999,1724.5151,12,134.47,224.3056,0
2020-06-05 18:00:00,1.6714,1.6796,1.6666,1.6694,1521.7,1591383599999,2541.6744,12,288.2,482.5509,0
2020-06-05 19:00:00,1.6702,1.6702,1.6631,1.6666,601.07,1591387199999,1000.6416,10,515.67,858.1509,0
2020-06-05 20:00:00,1.6716,1.6716,1.6624,1.6624,244.89,1591390799999,407.3926,7,126.52,210.6145,0
2020-06-05 21:00:00,1.6657,1.6681,1.659,1.659,262.53,1591394399999,436.6785,4,10.72,17.882,0
2020-06-05 22:00:00,1.659,1.659,1.655,1.655,1657.05,1591397999999,2747.7976,9,73.13,121.2527,0
2020-06-05 23:00:00,1.65,1.6522,1.6442,1.6463,1532.27,1591401599999,2527.1915,11,261.85,431.2719,0
2020-06-06 00:00:00,1.6379,1.6503,1.6135,1.6438,2896.77,1591405199999,4715.7955,21,981.54,1604.2662,0
2020-06-06 01:00:00,1.6418,1.6507,1.6375,1.6375,3041.18,1591408799999,5006.2836,15,2539.29,4184.3411,0
2020-06-06 02:00:00,1.6355,1.6493,1.6130000000000002,1.6403,3625.21,1591412399999,5881.9873,36,1307.03,2119.7428,0
2020-06-06 03:00:00,1.6403,1.6403,1.6299,1.6337,445.74,1591415999999,728.7561,4,295.74,483.0661,0
2020-06-06 04:00:00,1.6373,1.6373,1.6337,1.6337,476.7,1591419599999,780.3985,3,295.61,484.0022,0
2020-06-06 05:00:00,1.6332,1.6411,1.6332,1.6411,230.36,1591423199999,377.1646,4,230.36,377.1646,0
2020-06-06 06:00:00,1.6467,1.6467,1.6467,1.6467,250.0,1591426799999,411.675,1,250.0,411.675,0
2020-06-06 07:00:00,1.6509,1.6527,1.6462,1.6498,122.94,1591430399999,202.8962,4,122.94,202.8962,0
2020-06-06 08:00:00,1.6505,1.6516,1.6505,1.6516,37.82,1591433999999,62.4489,2,24.61,40.6458,0
2020-06-06 09:00:00,1.6558,1.6682,1.6558,1.6682,1165.34,1591437599999,1942.5662,7,465.04,774.3258,0
2020-06-06 10:00:00,1.6569,1.6614,1.6540000000000001,1.6614,44.86,1591441199999,74.3864,4,20.7,34.3909,0
2020-06-06 11:00:00,1.6597,1.6597,1.6597,1.6597,12.05,1591444799999,19.9993,1,0.0,0.0,0
2020-06-06 12:00:00,1.6643,1.6643,1.6643,1.6643,400.0,1591448399999,665.72,1,0.0,0.0,0
2020-06-06 13:00:00,1.6636,1.6735,1.66,1.6735,92.94,1591451999999,155.1427,4,27.06,45.1358,0
2020-06-06 14:00:00,1.6811,1.7675,1.6788,1.7344,12195.83,1591455599999,21053.616,98,5772.04,9959.0779,0
2020-06-06 15:00:00,1.7464,1.7465,1.7086,1.7173,2288.02,1591459199999,3946.9111,20,1603.18,2775.4273,0
2020-06-06 16:00:00,1.7186,1.7186,1.6907,1.6907,598.68,1591462799999,1019.4821,15,341.97,582.6376,0
2020-06-06 17:00:00,1.69,1.7431,1.69,1.7269,2931.81,1591466399999,5045.3137,29,1892.47,3250.1447,0
2020-06-06 18:00:00,1.7293,1.7378,1.7196,1.7198,3633.46,1591469999999,6284.6395,16,2179.44,3774.3447,0
2020-06-06 19:00:00,1.7198,1.7255,1.715,1.715,449.52,1591473599999,773.398,4,336.45,578.6267,0
2020-06-06 20:00:00,1.7104,1.7377,1.7104,1.7273,1781.61,1591477199999,3078.8863,13,1523.96,2634.7996,0
2020-06-06 21:00:00,1.73,1.73,1.73,1.73,5.79,1591480799999,10.0167,1,0.0,0.0,0
2020-06-06 22:00:00,1.7258,1.726,1.705,1.705,6549.82,1591484399999,11229.8926,37,4488.5,7693.7003,0
2020-06-06 23:00:00,1.7117,1.7117,1.7034,1.7034,454.29,1591487999999,777.365,2,425.0,727.4725,0
2020-06-07 00:00:00,1.7137,1.7316,1.7111,1.7316,1591.17,1591491599999,2738.5667,16,947.25,1631.2019,0
2020-06-07 01:00:00,1.72,1.72,1.709,1.709,430.82,1591495199999,736.3354,2,0.0,0.0,0
2020-06-07 02:00:00,1.7128,1.7192,1.7091,1.7091,100.71,1591498799999,172.3016,4,5.9,10.1432,0
2020-06-07 03:00:00,1.7094,1.7194,1.7094,1.7194,552.81,1591502399999,949.5565,6,546.81,939.3001,0
2020-06-07 04:00:00,1.7195,1.7241,1.7195,1.7232,910.02,1591505999999,1565.2806,4,910.02,1565.2806,0
2020-06-07 05:00:00,1.7189,1.7299,1.7189,1.7253,1204.77,1591509599999,2080.5557,12,1192.77,2059.9066,0
2020-06-07 06:00:00,1.7276,1.7394,1.7276,1.7394,553.49,1591513199999,957.0059,7,460.73,796.6947,0
2020-06-07 07:00:00,1.7338,1.7338,1.7338,1.7338,209.71,1591516799999,363.5951,1,0.0,0.0,0
2020-06-07 08:00:00,1.7232,1.7238,1.7163,1.7212,599.38,1591520399999,1030.7849,5,355.0,611.2196,0
2020-06-07 09:00:00,1.7144,1.7144,1.7094,1.7094,207.7,1591523999999,355.5978,3,194.42,332.897,0
2020-06-07 10:00:00,1.7151,1.7216,1.7151,1.7201,1682.96,1591527599999,2891.8926,10,1156.65,1985.8495,0
2020-06-07 11:00:00,1.7137,1.7137,1.6999,1.6999,2400.66,1591531199999,4100.9287,15,0.0,0.0,0
2020-06-07 12:00:00,1.6942,1.6942,1.6718,1.6924,669.05,1591534799999,1131.1687,9,45.39,76.4449,0
2020-06-07 13:00:00,1.6963,1.6963,1.6792,1.6792,447.6,1591538399999,753.5418,4,14.29,24.0072,0
2020-06-07 14:00:00,1.6653,1.6827,1.6638,1.6827,7997.47,1591541999999,13332.5374,18,4451.96,7421.3391,0
2020-06-07 15:00:00,1.6759,1.686,1.6759,1.6759,170.95,1591545599999,286.5772,4,6.0,10.116,0
2020-06-07 16:00:00,1.6764,1.6764,1.6732,1.6732,14.2,1591549199999,23.781999999999996,3,0.0,0.0,0
2020-06-07 17:00:00,1.6732,1.6732,1.6732,1.6732,0.0,1591552799999,0.0,0,0.0,0.0,0
2020-06-07 18:00:00,1.6823,1.6868,1.6823,1.6868,28.37,1591556399999,47.8058,4,5.95,10.0352,0
