Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-09-04 02:00:00,0.4462,0.4466,0.4387,0.4387,470.07,1599188399999,208.5017,3,170.37,74.7413,0
2020-09-04 03:00:00,0.4478,0.4478,0.4472,0.4472,140.85,1599191999999,63.0536,2,0.0,0.0,0
2020-09-04 04:00:00,0.4631,0.4712,0.4508,0.4508,1034.35,1599195599999,479.3909,10,990.71,459.718,0
2020-09-04 05:00:00,0.4508,0.4508,0.4508,0.4508,0.0,1599199199999,0.0,0,0.0,0.0,0
2020-09-04 06:00:00,0.462,0.462,0.462,0.462,66.77,1599202799999,30.8477,1,0.0,0.0,0
2020-09-04 07:00:00,0.462,0.462,0.462,0.462,0.0,1599206399999,0.0,0,0.0,0.0,0
2020-09-04 08:00:00,0.4799,0.4799,0.4799,0.4799,79.81,1599209999999,38.3007,2,79.81,38.3007,0
2020-09-04 09:00:00,0.4799,0.515,0.4799,0.515,1040.1,1599213599999,533.3156,10,942.1,482.8456,0
2020-09-04 10:00:00,0.515,0.515,0.5007,0.5048,3135.28,1599217199999,1585.1392,17,2630.63,1325.2446,0
2020-09-04 11:00:00,0.4886,0.4886,0.4826,0.4833,439.64,1599220799999,213.398,3,439.64,213.398,0
2020-09-04 12:00:00,0.4833,0.4833,0.4833,0.4833,0.0,1599224399999,0.0,0,0.0,0.0,0
2020-09-04 13:00:00,0.508,0.5243,0.508,0.5182,89.96,1599227999999,46.3982,3,62.74,32.2928,0
2020-09-04 14:00:00,0.5197,0.5205,0.475,0.475,4629.95,1599231599999,2335.5061,24,578.47,298.3004,0
2020-09-04 15:00:00,0.5089,0.5478,0.5063,0.547,1819.54,1599235199999,963.9133,13,1113.97,598.3815,0
2020-09-04 16:00:00,0.5781,0.6069,0.5606,0.5606,15119.62,1599238799999,9032.0169,62,8246.89,4950.1181,0
2020-09-04 17:00:00,0.5533,0.5563,0.5458,0.551,4480.49,1599242399999,2465.9132,16,3985.99,2193.4213,0
2020-09-04 18:00:00,0.546,0.5481,0.5354,0.5401,15479.08,1599245999999,8375.6281,33,7684.54,4188.7153,0
2020-09-04 19:00:00,0.5421,0.5903,0.5407,0.5773,10831.37,1599249599999,6060.5422,69,5902.2,3289.8153,0
2020-09-04 20:00:00,0.5773,0.5984,0.5773,0.5984,12777.61,1599253199999,7486.3217,62,8617.22,5082.037,0
2020-09-04 21:00:00,0.5963,0.5972,0.5796,0.5865,7842.79,1599256799999,4609.9684,41,1494.21,875.3354,0
2020-09-04 22:00:00,0.5815,0.5865,0.5552,0.5611,7176.62,1599260399999,4151.7692,41,5004.54,2906.6882,0
2020-09-04 23:00:00,0.5611,0.585,0.5581,0.585,13060.06,1599263999999,7407.8334,87,8083.39,4595.7286,0
2020-09-05 00:00:00,0.585,0.6064,0.5784,0.5951,29258.18,1599267599999,17370.7938,167,21503.03,12769.9069,0
2020-09-05 01:00:00,0.5951,0.5962,0.5786,0.5863,3210.53,1599271199999,1885.3285,25,2066.68,1222.0797,0
2020-09-05 02:00:00,0.5853,0.5853,0.5631,0.5631,12108.55,1599274799999,6981.029,81,7018.65,4078.9954,0
2020-09-05 03:00:00,0.562,0.5660000000000001,0.5564,0.5660000000000001,7537.38,1599278399999,4218.9479,53,306.97,172.1686,0
2020-09-05 04:00:00,0.5660000000000001,0.5660000000000001,0.5469,0.5469,2455.93,1599281999999,1360.7371,34,614.07,340.3221,0
2020-09-05 05:00:00,0.5479,0.5509,0.5409,0.541,467.79,1599285599999,254.7408,20,301.88,164.1782,0
2020-09-05 06:00:00,0.5409,0.5552,0.5349,0.5499,5098.7,1599289199999,2804.0825,59,4830.63,2658.8353,0
2020-09-05 07:00:00,0.5499,0.5499,0.5369,0.5369,631.32,1599292799999,343.7423,21,0.0,0.0,0
2020-09-05 08:00:00,0.5371,0.5392,0.5187,0.5216,7383.18,1599296399999,3894.285,49,3210.66,1722.3944,0
2020-09-05 09:00:00,0.52,0.52,0.52,0.52,203.02,1599299999999,105.5704,3,139.37,72.4724,0
2020-09-05 10:00:00,0.5205,0.5205,0.52,0.52,4017.81,1599303599999,2090.6411,8,784.81,408.2909,0
2020-09-05 11:00:00,0.5199,0.5199,0.4828,0.4828,958.87,1599307199999,478.4015,19,0.0,0.0,0
2020-09-05 12:00:00,0.5079,0.5199,0.4953,0.503,4695.39,1599310799999,2361.745,94,2840.97,1432.3727,0
2020-09-05 13:00:00,0.5038,0.5658,0.5033,0.5579,12113.87,1599314399999,6709.0934,122,10199.12,5703.4838,0
2020-09-05 14:00:00,0.5578,0.5578,0.5259,0.5448,4553.58,1599317999999,2450.0992,75,1935.86,1051.178,0
2020-09-05 15:00:00,0.5458,0.5508,0.5288,0.5288,5162.14,1599321599999,2779.1513,52,1995.08,1076.1203,0
2020-09-05 16:00:00,0.5278,0.5278,0.4988,0.5108,1231.27,1599325199999,625.8841,62,470.18,237.5882,0
2020-09-05 17:00:00,0.5118,0.5178,0.5027,0.5027,465.54,1599328799999,238.1012,24,185.07,95.0597,0
2020-09-05 18:00:00,0.5047,0.5087,0.4808,0.4936,5877.59,1599332399999,2900.8990000000013,91,587.92,289.8987,0
2020-09-05 19:00:00,0.4942,0.4951,0.4742,0.4782,3233.82,1599335999999,1540.2155,40,1089.12,517.0383,0
2020-09-05 20:00:00,0.4763,0.4883,0.4763,0.4867,409.85,1599339599999,197.8911,16,368.32,177.8846,0
2020-09-05 21:00:00,0.4867,0.4996,0.4867,0.4996,282.76,1599343199999,139.8209,16,243.69,120.3758,0
2020-09-05 22:00:00,0.5007,0.5258,0.4956,0.4956,5400.06,1599346799999,2777.458,72,4060.4,2103.6222,0
2020-09-05 23:00:00,0.4993,0.5203,0.4993,0.5203,608.84,1599350399999,311.0542,29,490.45,250.5459,0
2020-09-06 00:00:00,0.5213,0.5312,0.5095,0.5095,4315.94,1599353999999,2239.1381,55,2986.28,1556.6966,0
2020-09-06 01:00:00,0.5095,0.5101,0.5095,0.5101,146.01,1599357599999,74.4451,2,88.56,45.1744,0
2020-09-06 02:00:00,0.5093,0.5093,0.4806,0.4963,1170.14,1599361199999,573.5571,45,307.29,150.3445,0
2020-09-06 03:00:00,0.4973,0.5053,0.4959,0.5053,1494.02,1599364799999,743.0248,28,356.03,178.267,0
2020-09-06 04:00:00,0.5063,0.5073,0.493,0.493,3143.66,1599368399999,1554.2315,26,39.56,20.0489,0
2020-09-06 05:00:00,0.493,0.493,0.493,0.493,0.0,1599371999999,0.0,0,0.0,0.0,0
2020-09-06 06:00:00,0.4923,0.4933,0.4913,0.4933,81.08,1599375599999,39.9152,4,40.4,19.9089,0
2020-09-06 07:00:00,0.4933,0.5033,0.4933,0.5033,198.52,1599379199999,99.0041,15,198.52,99.0041,0
2020-09-06 08:00:00,0.5033,0.5093,0.4995,0.5093,4275.86,1599382799999,2145.1006,31,260.18,131.6391,0
2020-09-06 09:00:00,0.5103,0.5193,0.5103,0.5163,447.17,1599386399999,230.343,23,291.92,150.3248,0
2020-09-06 10:00:00,0.5153,0.5153,0.5103,0.5103,117.03,1599389999999,60.012,6,0.0,0.0,0
2020-09-06 11:00:00,0.5113,0.5183,0.5113,0.5161,514.97,1599393599999,265.603,33,359.29,185.2856,0
2020-09-06 12:00:00,0.5161,0.532,0.5161,0.5233,3898.82,1599397199999,2063.9132,48,3746.92,1983.8923,0
2020-09-06 13:00:00,0.5223,0.5223,0.5152,0.5168,899.86,1599400799999,465.1253,13,373.0,192.5376,0
2020-09-06 14:00:00,0.5168,0.5168,0.5103,0.5103,1460.49,1599404399999,754.3117,14,0.0,0.0,0
2020-09-06 15:00:00,0.5099,0.5099,0.4958,0.4958,587.45,1599407999999,295.0483,14,116.79,59.5512,0
2020-09-06 16:00:00,0.5003,0.5063,0.5003,0.5063,139.38,1599411599999,70.1485,7,139.38,70.1485,0
2020-09-06 17:00:00,0.5073,0.5093,0.5073,0.5093,59.16,1599415199999,30.0708,3,59.16,30.0708,0
2020-09-06 18:00:00,0.5093,0.5093,0.5093,0.5093,184.23,1599418799999,93.8283,1,184.23,93.8283,0
2020-09-06 19:00:00,0.5103,0.5186,0.5103,0.5163,1646.83,1599422399999,851.9341,23,1483.93,768.107,0
2020-09-06 20:00:00,0.5153,0.5153,0.5113,0.5113,546.98,1599425999999,280.764,9,0.0,0.0,0
2020-09-06 21:00:00,0.5123,0.5183,0.5123,0.5183,151.61,1599429599999,78.1346,9,151.61,78.1346,0
2020-09-06 22:00:00,0.5183,0.5263,0.5133,0.5133,398.64,1599433199999,207.4883,30,148.23,77.458,0
2020-09-06 23:00:00,0.5136,0.5223,0.5124,0.5223,1412.7,1599436799999,725.4265,16,172.23,89.2567,0
2020-09-07 00:00:00,0.5223,0.5328,0.5223,0.5328,2657.73,1599440399999,1403.9696,31,415.99,219.6589,0
2020-09-07 01:00:00,0.5328,0.5328,0.5259,0.5326,1146.87,1599443999999,607.0796,30,674.65,358.0427,0
2020-09-07 02:00:00,0.5316,0.5316,0.5316,0.5316,292.05,1599447599999,155.2536,4,292.05,155.2536,0
2020-09-07 03:00:00,0.5315,0.5315,0.51,0.5149,3101.98,1599451199999,1597.5192,40,1441.18,743.3335,0
2020-09-07 04:00:00,0.51,0.513,0.5076,0.513,406.6,1599454799999,206.86700000000002,9,39.09,20.0197,0
2020-09-07 05:00:00,0.5124,0.5124,0.5124,0.5124,95.75,1599458399999,49.0623,1,95.75,49.0623,0
2020-09-07 06:00:00,0.5124,0.5124,0.5124,0.5124,0.0,1599461999999,0.0,0,0.0,0.0,0
2020-09-07 07:00:00,0.496,0.4971,0.4959,0.4971,750.9,1599465599999,372.5941,6,750.9,372.5941,0
2020-09-07 08:00:00,0.5004,0.5004,0.5003,0.5004,1526.17,1599469199999,763.6573,6,378.91,189.5686,0
2020-09-07 09:00:00,0.5004,0.5004,0.4905,0.4905,67.84,1599472799999,33.6235,4,0.0,0.0,0
2020-09-07 10:00:00,0.4905,0.4905,0.4905,0.4905,0.0,1599476399999,0.0,0,0.0,0.0,0
2020-09-07 11:00:00,0.4873,0.4905,0.4711,0.4716,554.13,1599479999999,263.08099999999996,5,482.85,228.3463,0
2020-09-07 12:00:00,0.47,0.47,0.45,0.4577,8504.14,1599483599999,3867.9478,21,1312.31,601.4235,0
2020-09-07 13:00:00,0.47,0.47,0.47,0.47,40.01,1599487199999,18.8047,1,40.01,18.8047,0
2020-09-07 14:00:00,0.4668,0.4716,0.4668,0.4716,3852.88,1599490799999,1809.2920000000001,12,3852.88,1809.2920000000001,0
2020-09-07 15:00:00,0.4776,0.4776,0.4748,0.4748,3849.02,1599494399999,1831.1334,7,0.0,0.0,0
2020-09-07 16:00:00,0.4905,0.4936,0.4873,0.4873,158.5,1599497999999,77.8738,3,120.0,59.1128,0
2020-09-07 17:00:00,0.4804,0.4804,0.4768,0.4768,2800.0,1599501599999,1338.6346,9,0.0,0.0,0
2020-09-07 18:00:00,0.4768,0.4768,0.4768,0.4768,0.0,1599505199999,0.0,0,0.0,0.0,0
2020-09-07 19:00:00,0.4826,0.4831,0.4793,0.4794,2173.81,1599508799999,1045.3525,11,555.73,267.1624,0
2020-09-07 20:00:00,0.4768,0.4768,0.475,0.475,6540.0,1599512399999,3107.4585,30,20.65,9.8087,0
2020-09-07 21:00:00,0.4792,0.4792,0.4792,0.4792,201.4,1599515999999,96.5108,1,0.0,0.0,0
2020-09-07 22:00:00,0.4859,0.4970000000000001,0.4837,0.4970000000000001,2859.68,1599519599999,1410.8416,14,2547.75,1259.1338,0
2020-09-07 23:00:00,0.4970000000000001,0.4970000000000001,0.4970000000000001,0.4970000000000001,0.0,1599523199999,0.0,0,0.0,0.0,0
2020-09-08 00:00:00,0.5098,0.511,0.4927,0.4927,812.28,1599526799999,405.7469,4,300.0,153.18,0
2020-09-08 01:00:00,0.4927,0.4927,0.4927,0.4927,0.0,1599530399999,0.0,0,0.0,0.0,0
2020-09-08 02:00:00,0.4927,0.4927,0.4927,0.4927,0.0,1599533999999,0.0,0,0.0,0.0,0
2020-09-08 03:00:00,0.4926,0.4926,0.4906,0.4922,374.93,1599537599999,184.335,3,374.93,184.335,0
2020-09-08 04:00:00,0.4919,0.4931,0.4873,0.4873,417.0,1599541199999,205.2511,4,392.11,193.1223,0
2020-09-08 05:00:00,0.4873,0.4873,0.4873,0.4873,0.0,1599544799999,0.0,0,0.0,0.0,0
2020-09-08 06:00:00,0.4873,0.4873,0.4873,0.4873,0.0,1599548399999,0.0,0,0.0,0.0,0
2020-09-08 07:00:00,0.4873,0.4873,0.4873,0.4873,0.0,1599551999999,0.0,0,0.0,0.0,0
2020-09-08 08:00:00,0.4873,0.4873,0.4873,0.4873,0.0,1599555599999,0.0,0,0.0,0.0,0
2020-09-08 09:00:00,0.4873,0.4873,0.4873,0.4873,0.0,1599559199999,0.0,0,0.0,0.0,0
2020-09-08 10:00:00,0.4873,0.4873,0.4873,0.4873,0.0,1599562799999,0.0,0,0.0,0.0,0
2020-09-08 11:00:00,0.4557,0.4557,0.4557,0.4557,1666.64,1599566399999,759.4876,5,789.63,359.8343,0
2020-09-08 12:00:00,0.4605,0.4605,0.4605,0.4605,219.22,1599569999999,100.9508,1,0.0,0.0,0
2020-09-08 13:00:00,0.4696,0.4696,0.4607,0.4607,972.9,1599573599999,448.7292,4,50.14,23.5194,0
2020-09-08 14:00:00,0.4704,0.4704,0.4704,0.4704,50.09,1599577199999,23.5623,1,0.0,0.0,0
2020-09-08 15:00:00,0.4704,0.4704,0.4704,0.4704,0.0,1599580799999,0.0,0,0.0,0.0,0
2020-09-08 16:00:00,0.4704,0.4704,0.4704,0.4704,0.0,1599584399999,0.0,0,0.0,0.0,0
2020-09-08 17:00:00,0.4704,0.4704,0.4704,0.4704,82.11,1599587999999,38.6245,1,0.0,0.0,0
2020-09-08 18:00:00,0.4704,0.4704,0.4704,0.4704,167.89,1599591599999,78.9754,1,0.0,0.0,0
2020-09-08 19:00:00,0.4673,0.4673,0.4654,0.4654,1545.14,1599595199999,720.2687,4,0.0,0.0,0
2020-09-08 20:00:00,0.4626,0.4691,0.4626,0.4691,329.84,1599598799999,153.0286,4,82.88,38.7542,0
2020-09-08 21:00:00,0.4691,0.4691,0.4691,0.4691,0.0,1599602399999,0.0,0,0.0,0.0,0
2020-09-08 22:00:00,0.4691,0.4691,0.4691,0.4691,0.0,1599605999999,0.0,0,0.0,0.0,0
2020-09-08 23:00:00,0.4662,0.4691,0.4625,0.4668,2344.2,1599609599999,1097.3221,16,1240.28,579.7676,0
2020-09-09 00:00:00,0.4668,0.4668,0.4668,0.4668,267.34,1599613199999,124.7941,4,0.0,0.0,0
2020-09-09 01:00:00,0.4668,0.4668,0.4668,0.4668,34.57,1599616799999,16.1372,1,0.0,0.0,0
2020-09-09 02:00:00,0.4557,0.4557,0.4458,0.4458,691.34,1599620399999,312.4706,6,0.0,0.0,0
2020-09-09 03:00:00,0.45,0.4505,0.4370000000000001,0.4449,2287.42,1599623999999,1021.0475,10,2043.12,913.4912,0
2020-09-09 04:00:00,0.4402,0.4403,0.4402,0.4403,364.61,1599627599999,160.5212,2,0.0,0.0,0
2020-09-09 05:00:00,0.45,0.45,0.45,0.45,42.4,1599631199999,19.08,1,42.4,19.08,0
2020-09-09 06:00:00,0.4458,0.4458,0.4451,0.4451,85.78,1599634799999,38.2106,2,85.78,38.2106,0
2020-09-09 07:00:00,0.4502,0.45399999999999996,0.4502,0.45399999999999996,194.01,1599638399999,87.6394,4,85.37,38.5951,0
2020-09-09 08:00:00,0.4545,0.4555,0.4543,0.4543,993.0,1599641999999,451.7229,6,36.5,16.5892,0
2020-09-09 09:00:00,0.4589,0.4592,0.4589,0.4592,79.04,1599645599999,36.2824,2,0.0,0.0,0
2020-09-09 10:00:00,0.4592,0.4592,0.4592,0.4592,0.0,1599649199999,0.0,0,0.0,0.0,0
2020-09-09 11:00:00,0.461,0.4645,0.461,0.4645,235.34,1599652799999,108.8417,3,235.34,108.8417,0
2020-09-09 12:00:00,0.4608,0.4608,0.4596,0.4602,962.02,1599656399999,442.7352,3,962.02,442.7352,0
2020-09-09 13:00:00,0.4602,0.4602,0.4602,0.4602,0.0,1599659999999,0.0,0,0.0,0.0,0
2020-09-09 14:00:00,0.4661,0.4661,0.4661,0.4661,100.0,1599663599999,46.61,1,0.0,0.0,0
2020-09-09 15:00:00,0.4704,0.4803,0.4704,0.4803,3240.89,1599667199999,1537.9007,22,2434.58,1153.4322,0
2020-09-09 16:00:00,0.4751,0.4757,0.4751,0.4757,202.0,1599670799999,96.0308,2,0.0,0.0,0
2020-09-09 17:00:00,0.4714,0.4787,0.4701,0.4787,1811.39,1599674399999,857.8248,6,688.68,329.3465,0
2020-09-09 18:00:00,0.4802,0.4822,0.4802,0.4822,3000.0,1599677999999,1443.3004,6,3000.0,1443.3004,0
2020-09-09 19:00:00,0.4814,0.4814,0.4814,0.4814,100.0,1599681599999,48.14,1,100.0,48.14,0
2020-09-09 20:00:00,0.4793,0.4793,0.4788,0.4793,2347.25,1599685199999,1124.19,12,1909.81,914.6347,0
2020-09-09 21:00:00,0.4811,0.4811,0.4811,0.4811,21.0,1599688799999,10.1031,1,21.0,10.1031,0
2020-09-09 22:00:00,0.4767,0.4767,0.4767,0.4767,1017.9,1599692399999,485.2327,5,0.0,0.0,0
2020-09-09 23:00:00,0.4767,0.4767,0.4598,0.4688,1703.39,1599695999999,792.4384,10,868.81,406.9753,0
2020-09-10 00:00:00,0.4688,0.4688,0.4688,0.4688,0.0,1599699599999,0.0,0,0.0,0.0,0
2020-09-10 01:00:00,0.4732,0.4796,0.4714,0.4796,1105.43,1599703199999,522.8215,9,200.0,94.59,0
2020-09-10 02:00:00,0.4849,0.4874,0.4849,0.4874,398.72,1599706799999,193.9999,3,298.72,145.5099,0
2020-09-10 03:00:00,0.4821,0.4838,0.4821,0.4838,566.0,1599710399999,273.1926,5,566.0,273.1926,0
2020-09-10 04:00:00,0.4834,0.4834,0.4809,0.4809,61.39,1599713999999,29.6228,2,40.19,19.4278,0
2020-09-10 05:00:00,0.4809,0.4809,0.4809,0.4809,0.0,1599717599999,0.0,0,0.0,0.0,0
2020-09-10 06:00:00,0.4804,0.4804,0.4804,0.4804,103.97,1599721199999,49.9471,1,103.97,49.9471,0
2020-09-10 07:00:00,0.4659,0.4659,0.4659,0.4659,208.4,1599724799999,97.0933,3,168.13,78.3316,0
2020-09-10 08:00:00,0.466,0.4727,0.466,0.4722,1698.27,1599728399999,797.2628,6,849.56,396.3899,0
2020-09-10 09:00:00,0.4739,0.4739,0.4739,0.4739,120.86,1599731999999,57.2754,3,0.0,0.0,0
2020-09-10 10:00:00,0.4739,0.4739,0.4739,0.4739,0.0,1599735599999,0.0,0,0.0,0.0,0
2020-09-10 11:00:00,0.4739,0.4739,0.4739,0.4739,0.0,1599739199999,0.0,0,0.0,0.0,0
2020-09-10 12:00:00,0.4739,0.4739,0.4739,0.4739,34.75,1599742799999,16.4679,2,0.0,0.0,0
2020-09-10 13:00:00,0.4738,0.47600000000000003,0.4718,0.4718,7936.78,1599746399999,3763.9607,27,2686.47,1277.7947,0
2020-09-10 14:00:00,0.47600000000000003,0.4877,0.47600000000000003,0.4836,554.35,1599749999999,269.4078,7,0.58,0.276,0
2020-09-10 15:00:00,0.4844,0.5177,0.4844,0.5154,2858.21,1599753599999,1462.1352,22,1519.03,782.828,0
2020-09-10 16:00:00,0.5127,0.5127,0.4948,0.5012,1431.43,1599757199999,722.3025,17,664.93,336.6458,0
2020-09-10 17:00:00,0.5055,0.5055,0.5055,0.5055,98.0,1599760799999,49.538999999999994,1,0.0,0.0,0
2020-09-10 18:00:00,0.5063,0.51,0.5063,0.5066,252.23,1599764399999,127.7995,3,23.09,11.7759,0
2020-09-10 19:00:00,0.506,0.507,0.506,0.507,641.03,1599767999999,324.7765,5,445.03,225.4437,0
2020-09-10 20:00:00,0.5076,0.5094,0.5076,0.5094,631.71,1599771599999,321.2358,4,631.71,321.2358,0
2020-09-10 21:00:00,0.507,0.5078,0.507,0.507,1869.41,1599775199999,947.8773,14,505.43,256.3397,0
2020-09-10 22:00:00,0.5118,0.5124,0.5118,0.5124,167.65,1599778799999,85.8524,2,167.65,85.8524,0
2020-09-10 23:00:00,0.507,0.507,0.5002,0.507,3018.87,1599782399999,1519.1024,13,518.75,262.7253,0
2020-09-11 00:00:00,0.507,0.5776,0.5009,0.573,12220.92,1599785999999,6843.8347,58,8220.48,4673.3219,0
2020-09-11 01:00:00,0.5566,0.563,0.5482,0.5487,1266.47,1599789599999,702.7782,12,0.0,0.0,0
2020-09-11 02:00:00,0.5439,0.5627,0.54,0.5444,15179.4,1599793199999,8352.5775,46,8805.7,4889.059,0
2020-09-11 03:00:00,0.5539,0.5539,0.5244,0.5298,2941.01,1599796799999,1599.4457,19,703.19,381.1976,0
2020-09-11 04:00:00,0.5317,0.5317,0.5209,0.5209,4899.35,1599800399999,2585.0718,24,2547.54,1349.6862,0
2020-09-11 05:00:00,0.5209,0.527,0.5209,0.527,1432.12,1599803999999,753.9291,9,1301.37,685.8215,0
2020-09-11 06:00:00,0.5352,0.5352,0.5352,0.5352,40.85,1599807599999,21.8629,1,0.0,0.0,0
2020-09-11 07:00:00,0.5479,0.5656,0.5479,0.5482,953.44,1599811199999,536.4939,7,755.44,425.1751,0
2020-09-11 08:00:00,0.561,0.561,0.5408,0.5415,1954.67,1599814799999,1077.99,13,392.34,212.8803,0
2020-09-11 09:00:00,0.5509,0.5516,0.5509,0.5516,948.29,1599818399999,522.6677,2,948.29,522.6677,0
2020-09-11 10:00:00,0.5516,0.5516,0.5516,0.5516,0.0,1599821999999,0.0,0,0.0,0.0,0
2020-09-11 11:00:00,0.5458,0.5489999999999999,0.5356,0.5356,5355.3,1599825599999,2933.3752,12,5207.78,2852.3868,0
2020-09-11 12:00:00,0.5396,0.5396,0.5305,0.5305,501.14,1599829199999,269.2982,3,501.14,269.2982,0
2020-09-11 13:00:00,0.5383,0.5383,0.5383,0.5383,200.0,1599832799999,107.66,1,200.0,107.66,0
2020-09-11 14:00:00,0.5367,0.5367,0.5348,0.5351,2492.95,1599836399999,1334.3685,12,2492.95,1334.3685,0
2020-09-11 15:00:00,0.5351,0.5354,0.5351,0.5354,182.12,1599839999999,97.4824,2,100.0,53.54,0
2020-09-11 16:00:00,0.5351,0.5351,0.518,0.5233,6113.3,1599843599999,3180.4534,23,1997.79,1042.3883,0
2020-09-11 17:00:00,0.5172,0.5234,0.5172,0.5233,16823.53,1599847199999,8769.3045,36,12145.53,6321.308000000001,0
2020-09-11 18:00:00,0.5233,0.5233,0.5233,0.5233,0.0,1599850799999,0.0,0,0.0,0.0,0
2020-09-11 19:00:00,0.5233,0.5233,0.5233,0.5233,0.0,1599854399999,0.0,0,0.0,0.0,0
2020-09-11 20:00:00,0.5233,0.5233,0.5233,0.5233,0.0,1599857999999,0.0,0,0.0,0.0,0
2020-09-11 21:00:00,0.5233,0.5233,0.5233,0.5233,21.09,1599861599999,11.0363,1,0.0,0.0,0
