Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-02-20 21:00:00,28.35,28.52,28.02,28.02,238.46,1645394399999,6711.6771,12,32.72,929.3646,0
2022-02-20 22:00:00,28.26,28.33,28.04,28.33,88.79,1645397999999,2493.9235,16,87.96,2470.4096,0
2022-02-20 23:00:00,28.34,28.45,28.28,28.36,187.89,1645401599999,5329.0583,13,0.0,0.0,0
2022-02-21 00:00:00,27.95,49.99,27.83,28.69,2442.05,1645405199999,73628.8393,89,2416.74,72903.7703,0
2022-02-21 01:00:00,28.82,29.1,28.61,28.9,89.14,1645408799999,2558.6363,34,12.12,349.5602,0
2022-02-21 02:00:00,28.84,28.91,9.51,28.38,2450.3,1645412399999,67068.1572,101,282.91,7794.9867,0
2022-02-21 03:00:00,28.44,28.57,28.33,28.33,118.55,1645415999999,3374.1405,13,40.11,1145.9427,0
2022-02-21 04:00:00,28.37,28.93,28.37,28.93,18.65,1645419599999,535.9924,4,17.64,507.3387,0
2022-02-21 05:00:00,28.93,28.93,28.93,28.93,0.0,1645423199999,0.0,0,0.0,0.0,0
2022-02-21 06:00:00,28.91,28.91,28.91,28.91,1.3,1645426799999,37.583,1,1.3,37.583,0
2022-02-21 07:00:00,28.79,28.82,28.79,28.79,56.57,1645430399999,1628.9539,3,0.0,0.0,0
2022-02-21 08:00:00,28.94,28.94,28.46,28.46,46.79,1645433999999,1332.7161,6,1.04,30.0976,0
2022-02-21 09:00:00,28.42,28.42,28.37,28.37,12.79,1645437599999,363.0455,3,3.51,99.7542,0
2022-02-21 10:00:00,28.27,28.27,27.88,27.88,57.84,1645441199999,1632.56,5,0.0,0.0,0
2022-02-21 11:00:00,27.8,27.8,27.41,27.41,44.71,1645444799999,1231.5034,5,0.0,0.0,0
2022-02-21 12:00:00,27.74,27.86,27.59,27.83,258.86,1645448399999,7182.4696,5,258.86,7182.4696,0
2022-02-21 13:00:00,27.21,27.22,27.0,27.0,38.4,1645451999999,1040.5631,5,0.0,0.0,0
2022-02-21 14:00:00,27.1,28.07,27.1,28.0,94.94,1645455599999,2651.3175,8,33.89,944.6106,0
2022-02-21 15:00:00,28.39,28.49,28.08,28.15,93.38,1645459199999,2638.4201,10,31.6,897.497,0
2022-02-21 16:00:00,28.46,28.46,28.25,28.25,7.39,1645462799999,209.5676,2,3.81,108.4326,0
2022-02-21 17:00:00,28.25,28.71,28.11,28.11,98.51,1645466399999,2811.4135,16,91.94,2625.4057,0
2022-02-21 18:00:00,28.07,28.07,27.43,27.48,65.72,1645469999999,1819.4849,7,11.5,316.7207,0
2022-02-21 19:00:00,27.48,27.48,27.48,27.48,0.0,1645473599999,0.0,0,0.0,0.0,0
2022-02-21 20:00:00,27.67,27.67,27.49,27.63,130.42,1645477199999,3592.7899,7,26.45,730.8135,0
2022-02-21 21:00:00,27.45,27.45,26.8,26.8,76.4,1645480799999,2079.0922,6,0.0,0.0,0
2022-02-21 22:00:00,26.86,27.1,26.51,26.59,9.62,1645484399999,258.4081,6,5.39,145.202,0
2022-02-21 23:00:00,26.5,26.5,26.25,26.29,64.38,1645487999999,1701.3252,6,11.99,317.1355,0
2022-02-22 00:00:00,26.57,26.57,26.32,26.32,11.3,1645491599999,298.1125,3,1.88,49.9516,0
2022-02-22 01:00:00,26.34,26.34,26.34,26.34,13.55,1645495199999,356.907,1,0.0,0.0,0
2022-02-22 02:00:00,26.53,26.53,26.53,26.53,38.0,1645498799999,1008.14,1,38.0,1008.14,0
2022-02-22 03:00:00,26.58,26.69,25.91,26.04,134.5,1645502399999,3525.9254,13,79.23,2093.6899,0
2022-02-22 04:00:00,26.3,26.3,26.3,26.3,12.25,1645505999999,322.175,2,1.9,49.97,0
2022-02-22 05:00:00,26.52,27.63,26.52,27.63,198.22,1645509599999,5287.1576,16,171.97,4572.895,0
2022-02-22 06:00:00,27.92,30.82,27.92,29.18,1680.65,1645513199999,49843.2355,210,746.02,22001.4268,0
2022-02-22 07:00:00,29.86,32.01,29.86,30.74,3597.85,1645516799999,111538.9304,182,1764.21,54530.3772,0
2022-02-22 08:00:00,31.66,31.67,29.7,29.8,1758.26,1645520399999,53264.8209,92,1338.93,40687.8392,0
2022-02-22 09:00:00,29.88,29.88,28.68,29.17,284.19,1645523999999,8339.8631,37,169.46,4976.1916,0
2022-02-22 10:00:00,29.54,29.97,29.4,29.75,903.84,1645527599999,26642.6342,29,876.14,25823.2494,0
2022-02-22 11:00:00,29.25,29.67,29.19,29.52,158.5,1645531199999,4661.5956,13,73.89,2167.2413,0
2022-02-22 12:00:00,29.44,30.85,29.4,29.4,426.61,1645534799999,12990.694,33,225.11,6855.3075,0
2022-02-22 13:00:00,29.69,31.46,29.65,31.26,1107.3,1645538399999,33993.3961,98,698.78,21344.9208,0
2022-02-22 14:00:00,31.0,31.86,30.44,30.49,610.07,1645541999999,18961.9389,91,266.8,8341.9312,0
2022-02-22 15:00:00,30.39,30.89,29.55,29.75,666.65,1645545599999,20300.2601,63,591.99,18051.9046,0
2022-02-22 16:00:00,29.84,29.85,28.93,29.53,281.9,1645549199999,8309.2317,28,145.58,4306.4195,0
2022-02-22 17:00:00,29.45,29.45,28.9,29.23,129.17,1645552799999,3779.7579,20,97.1,2842.7248,0
2022-02-22 18:00:00,29.27,29.39,28.78,28.93,202.82,1645556399999,5877.6255,18,58.63,1705.7791,0
2022-02-22 19:00:00,28.9,29.63,28.88,29.6,74.16,1645559999999,2175.539,19,55.45,1630.4028,0
2022-02-22 20:00:00,29.6,31.9,29.38,29.4,1778.35,1645563599999,54427.8161,179,1044.86,32301.388,0
2022-02-22 21:00:00,29.53,30.56,29.4,29.5,609.96,1645567199999,18259.5465,70,550.21,16473.5596,0
2022-02-22 22:00:00,29.61,30.6,29.52,30.08,1023.92,1645570799999,30814.9068,54,447.13,13309.9158,0
2022-02-22 23:00:00,30.29,30.6,29.94,30.03,448.46,1645574399999,13540.1038,40,182.3,5479.1617,0
2022-02-23 00:00:00,30.23,30.23,29.6,29.67,49.2,1645577999999,1464.0655,17,32.52,968.6817,0
2022-02-23 01:00:00,29.84,30.56,29.78,30.08,366.0,1645581599999,11044.1272,47,68.6,2069.4524,0
2022-02-23 02:00:00,30.12,30.14,29.73,30.0,412.08,1645585199999,12288.2454,35,178.67,5342.3671,0
2022-02-23 03:00:00,30.06,30.36,29.94,29.94,124.69,1645588799999,3765.3019,13,76.33,2314.826,0
2022-02-23 04:00:00,29.95,29.95,29.3,29.75,523.65,1645592399999,15506.7203,36,44.99,1336.056,0
2022-02-23 05:00:00,29.49,29.5,29.39,29.5,176.79,1645595999999,5213.4481,7,158.26,4666.9884,0
2022-02-23 06:00:00,29.61,29.61,29.48,29.61,16.81,1645599599999,497.4555,5,15.5,458.8367,0
2022-02-23 07:00:00,29.69,29.88,29.69,29.82,24.0,1645603199999,715.9016,8,2.08,61.9112,0
2022-02-23 08:00:00,29.65,30.19,29.65,30.19,319.64,1645606799999,9508.6779,29,118.1,3526.4012,0
2022-02-23 09:00:00,30.29,30.34,30.22,30.22,71.64,1645610399999,2170.4706,4,71.64,2170.4706,0
2022-02-23 10:00:00,30.08,30.57,30.06,30.31,335.41,1645613999999,10176.4599,22,333.38,10115.1677,0
2022-02-23 11:00:00,30.31,30.31,29.85,30.03,220.54,1645617599999,6655.8004,20,3.03,90.9314,0
2022-02-23 12:00:00,29.79,30.26,29.79,30.26,52.34,1645621199999,1579.9226,6,35.06,1060.5139,0
2022-02-23 13:00:00,30.17,30.53,29.95,29.95,39.83,1645624799999,1203.2483,14,2.36,71.7142,0
2022-02-23 14:00:00,29.95,29.95,29.1,29.5,1376.93,1645628399999,40742.3799,53,32.18,957.5422,0
2022-02-23 15:00:00,29.49,29.59,29.42,29.42,41.41,1645631999999,1220.319,4,39.76,1171.7032,0
2022-02-23 16:00:00,29.35,29.46,29.2,29.46,104.41,1645635599999,3058.4379,12,54.45,1593.4029999999998,0
2022-02-23 17:00:00,29.55,29.63,29.09,29.19,640.35,1645639199999,18832.0709,26,244.46,7227.3786,0
2022-02-23 18:00:00,29.05,29.05,28.59,28.97,250.31,1645642799999,7193.6976,27,154.26,4434.0977,0
2022-02-23 19:00:00,28.91,28.91,26.84,28.33,1329.89,1645646399999,37126.0794,59,14.82,427.1594,0
2022-02-23 20:00:00,28.48,28.63,28.48,28.63,6.6,1645649999999,188.3225,3,6.6,188.3225,0
2022-02-23 21:00:00,28.49,28.53,28.39,28.53,41.85,1645653599999,1191.5424,7,3.32,94.7196,0
2022-02-23 22:00:00,28.35,28.35,28.1,28.11,105.68,1645657199999,2972.9261,10,80.82,2271.2115,0
2022-02-23 23:00:00,28.39,28.42,28.2,28.41,38.2,1645660799999,1085.3286,5,36.09,1025.6124,0
2022-02-24 00:00:00,28.5,28.5,28.3,28.3,5.15,1645664399999,146.423,2,3.39,96.615,0
2022-02-24 01:00:00,28.23,28.39,28.2,28.39,40.55,1645667999999,1144.9754,5,1.09,30.9451,0
2022-02-24 02:00:00,28.27,29.24,27.96,27.96,249.86,1645671599999,7127.7955,28,228.08,6510.0137,0
2022-02-24 03:00:00,27.95,28.57,27.54,27.87,235.83,1645675199999,6594.3339,51,118.44,3305.5002,0
2022-02-24 04:00:00,27.78,27.96,27.65,27.96,64.43,1645678799999,1787.1549,12,45.65,1267.3836,0
2022-02-24 05:00:00,27.81,27.81,27.01,27.28,82.94,1645682399999,2256.9517,21,21.49,582.2163,0
2022-02-24 06:00:00,27.43,28.39,27.23,28.39,90.39,1645685999999,2502.703,35,68.57,1901.249,0
2022-02-24 07:00:00,28.53,31.9,28.44,29.69,848.62,1645689599999,25503.2275,187,647.2,19457.5927,0
2022-02-24 08:00:00,29.84,30.97,29.23,29.34,803.52,1645693199999,24378.8875,140,365.57,11138.1034,0
2022-02-24 09:00:00,29.55,29.66,29.05,29.05,48.29,1645696799999,1421.4877,14,26.2,775.6854,0
2022-02-24 10:00:00,29.01,29.11,28.1,28.2,231.81,1645700399999,6593.2798,48,110.72,3152.3531,0
2022-02-24 11:00:00,28.2,28.8,27.99,28.32,285.74,1645703999999,8082.9564,35,91.27,2603.5681,0
2022-02-24 12:00:00,28.29,29.15,28.18,28.77,48.0,1645707599999,1382.2558,24,34.42,990.5503,0
2022-02-24 13:00:00,28.62,29.11,28.55,28.55,10.36,1645711199999,298.4652,10,6.16,177.5433,0
2022-02-24 14:00:00,28.81,28.93,28.58,28.58,182.84,1645714799999,5278.302,10,180.09,5199.2712,0
2022-02-24 15:00:00,28.82,29.45,28.82,29.29,65.97,1645718399999,1919.2635,29,43.52,1266.6245,0
2022-02-24 16:00:00,29.2,30.05,29.1,29.1,422.7,1645721999999,12523.9036,69,249.04,7430.5413,0
2022-02-24 17:00:00,29.39,29.77,28.86,29.77,115.89,1645725599999,3409.2893,28,86.92,2570.1716,0
2022-02-24 18:00:00,29.67,30.2,29.49,30.2,372.49,1645729199999,11117.6281,47,135.53,4083.2758,0
2022-02-24 19:00:00,29.95,30.65,29.88,30.08,507.0,1645732799999,15384.7324,53,439.9,13365.8048,0
2022-02-24 20:00:00,30.21,31.0,30.07,31.0,663.03,1645736399999,20303.3261,85,390.71,12000.5056,0
2022-02-24 21:00:00,30.69,31.0,30.52,31.0,562.34,1645739999999,17344.7472,41,500.93,15466.1727,0
2022-02-24 22:00:00,31.0,31.18,29.58,29.58,430.2,1645743599999,13120.1668,60,60.57,1849.0753,0
2022-02-24 23:00:00,29.71,30.9,29.71,30.8,103.76,1645747199999,3141.5996,26,103.76,3141.5996,0
2022-02-25 00:00:00,30.9,30.9,29.96,29.96,361.4,1645750799999,11019.3819,44,25.98,791.1952,0
2022-02-25 01:00:00,30.21,30.43,29.65,29.65,172.24,1645754399999,5150.3489,24,48.77,1470.6761,0
2022-02-25 02:00:00,29.91,30.71,29.91,30.71,228.32,1645757999999,6902.0676,35,119.05,3564.488,0
2022-02-25 03:00:00,30.71,30.71,30.25,30.25,113.55,1645761599999,3453.7738,20,3.76,114.9918,0
2022-02-25 04:00:00,30.3,30.3,30.16,30.3,32.37,1645765199999,979.4001,9,30.36,918.6576,0
2022-02-25 05:00:00,30.08,30.08,29.78,30.08,27.51,1645768799999,822.1899,13,6.38,191.3272,0
2022-02-25 06:00:00,30.1,30.38,30.1,30.3,94.71,1645772399999,2860.3167,22,85.93,2594.7743,0
2022-02-25 07:00:00,30.25,30.25,30.08,30.24,139.09,1645775999999,4194.1152,14,96.64,2912.0948,0
2022-02-25 08:00:00,30.22,30.22,29.64,30.05,258.8,1645779599999,7743.5935,43,143.91,4294.5151,0
2022-02-25 09:00:00,30.05,30.44,30.05,30.42,48.76,1645783199999,1472.1432,30,17.76,536.4823,0
2022-02-25 10:00:00,30.21,30.21,30.06,30.06,57.34,1645786799999,1727.5697,12,9.62,290.4003,0
2022-02-25 11:00:00,29.94,30.2,29.79,30.2,64.38,1645790399999,1928.0987,13,25.79,776.4516,0
2022-02-25 12:00:00,30.09,30.84,29.66,30.14,854.79,1645793999999,25948.246,62,775.45,23579.8661,0
2022-02-25 13:00:00,30.06,30.26,30.01,30.21,14.23,1645797599999,429.8043,4,13.23,399.7613,0
2022-02-25 14:00:00,30.07,30.77,30.07,30.21,445.91,1645801199999,13628.694,37,440.6,13467.3024,0
2022-02-25 15:00:00,30.21,30.92,30.07,30.39,289.53,1645804799999,8862.5892,36,253.64,7779.300999999998,0
2022-02-25 16:00:00,30.36,30.87,30.36,30.87,38.92,1645808399999,1191.4961,24,21.37,654.9443,0
2022-02-25 17:00:00,30.54,30.54,30.4,30.4,7.57,1645811999999,230.5777,7,4.55,138.4551,0
2022-02-25 18:00:00,30.39,30.39,30.17,30.17,5.86,1645815599999,177.4043,7,2.65,80.1995,0
2022-02-25 19:00:00,30.35,30.35,30.16,30.34,41.31,1645819199999,1253.2329,5,40.63,1232.7241,0
2022-02-25 20:00:00,30.19,30.41,30.09,30.41,9.58,1645822799999,288.8664,4,4.92,148.64700000000005,0
2022-02-25 21:00:00,30.13,30.27,29.32,30.25,1016.52,1645826399999,30347.4694,66,95.49,2873.2249,0
2022-02-25 22:00:00,30.29,30.34,30.24,30.24,27.66,1645829999999,837.2371,5,2.53,76.6894,0
2022-02-25 23:00:00,30.3,30.42,29.69,30.32,447.29,1645833599999,13433.4993,34,2.67,80.9403,0
