Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-11-04 04:00:00,156.4,157.8,156.2,157.2,15.25,1667537999999,2392.844,15,7.937,1249.0428,0
2022-11-04 05:00:00,156.6,158.9,156.6,158.9,14.492,1667541599999,2293.7334,19,13.884,2198.2266,0
2022-11-04 06:00:00,159.0,162.3,159.0,162.3,48.615,1667545199999,7785.3688,47,32.508,5211.2783,0
2022-11-04 07:00:00,162.0,162.6,160.4,161.2,26.411,1667548799999,4275.3447,29,24.632,3989.9931,0
2022-11-04 08:00:00,160.9,160.9,160.9,160.9,0.154,1667552399999,24.7786,1,0.154,24.7786,0
2022-11-04 09:00:00,159.5,161.8,159.2,161.1,4.2410000000000005,1667555999999,679.1588,8,1.6469999999999998,265.5949,0
2022-11-04 10:00:00,161.4,162.3,160.0,161.4,17.925,1667559599999,2896.7633,25,17.028,2752.4229,0
2022-11-04 11:00:00,161.9,165.6,161.0,161.8,130.165,1667563199999,21178.1219,81,49.885,8174.2509,0
2022-11-04 12:00:00,162.4,163.0,160.3,162.9,12.829,1667566799999,2074.9391,17,3.472,564.4173,0
2022-11-04 13:00:00,163.3,164.3,163.3,164.3,11.115,1667570399999,1822.4877,18,9.005,1476.2237,0
2022-11-04 14:00:00,164.2,165.3,164.2,165.1,89.999,1667573999999,14853.5445,56,14.62,2412.225,0
2022-11-04 15:00:00,165.3,167.2,162.5,162.5,79.764,1667577599999,13220.5489,80,51.773,8594.3782,0
2022-11-04 16:00:00,163.0,163.1,160.9,161.0,215.84,1667581199999,34776.9933,94,205.355,33084.0884,0
2022-11-04 17:00:00,161.0,161.9,160.5,161.9,22.489,1667584799999,3618.88,15,3.602,582.441,0
2022-11-04 18:00:00,161.5,162.6,161.2,162.6,29.111,1667588399999,4717.1308,14,28.947,4690.694,0
2022-11-04 19:00:00,162.0,163.0,161.8,163.0,22.996,1667591999999,3741.0143,9,19.123,3113.6885,0
2022-11-04 20:00:00,164.3,164.3,163.1,163.1,4.247,1667595599999,695.5774,10,2.774,455.1834,0
2022-11-04 21:00:00,164.4,164.9,163.5,163.5,20.866,1667599199999,3416.1293,10,1.751,288.4398,0
2022-11-04 22:00:00,164.5,165.5,164.5,165.5,5.271,1667602799999,868.9754,6,5.271,868.9754,0
2022-11-04 23:00:00,165.3,165.3,164.4,164.4,7.943,1667606399999,1307.1454,6,1.36,224.6876,0
2022-11-05 00:00:00,164.8,166.8,164.8,166.2,5.7170000000000005,1667609999999,948.716,17,4.533,753.3659,0
2022-11-05 01:00:00,167.3,167.5,166.1,167.5,51.618,1667613599999,8611.4892,16,41.56100000000001,6940.8999,0
2022-11-05 02:00:00,167.8,168.5,167.0,168.5,46.462,1667617199999,7795.125,20,43.518,7303.194,0
2022-11-05 03:00:00,167.4,168.2,165.4,165.4,24.977,1667620799999,4188.3742,11,13.13,2203.8512,0
2022-11-05 04:00:00,167.0,167.0,166.8,166.9,19.661,1667624399999,3282.2282,11,18.961,3165.3982,0
2022-11-05 05:00:00,164.5,166.9,163.9,166.9,26.794,1667627999999,4404.6692,18,3.338,554.0762,0
2022-11-05 06:00:00,166.9,166.9,166.9,166.9,6.051,1667631599999,1009.9119,4,6.051,1009.9119,0
2022-11-05 07:00:00,166.9,167.5,166.9,167.5,5.195,1667635199999,867.0827,3,5.195,867.0827,0
2022-11-05 08:00:00,166.4,166.4,163.0,163.0,22.27,1667638799999,3642.767,13,2.863,476.4032,0
2022-11-05 09:00:00,163.8,163.8,161.7,161.7,3.774,1667642399999,616.4892,4,3.0380000000000003,496.1949,0
2022-11-05 10:00:00,163.5,163.5,163.5,163.5,0.618,1667645999999,101.043,1,0.618,101.043,0
2022-11-05 11:00:00,163.5,163.5,163.5,163.5,0.16899999999999998,1667649599999,27.6315,1,0.0,0.0,0
2022-11-05 12:00:00,162.7,163.6,162.0,163.5,38.132,1667653199999,6196.4812,17,6.122999999999998,1000.3132,0
2022-11-05 13:00:00,162.9,163.3,161.7,163.3,46.685,1667656799999,7585.4392,19,9.696,1578.5739,0
2022-11-05 14:00:00,163.3,163.4,162.5,162.5,9.412,1667660399999,1532.851,12,8.898,1448.9148,0
2022-11-05 15:00:00,162.5,163.0,161.6,162.5,96.366,1667663999999,15665.4741,48,29.681,4826.2612,0
2022-11-05 16:00:00,162.1,163.0,162.1,163.0,10.125,1667667599999,1648.7775,11,10.125,1648.7775,0
2022-11-05 17:00:00,162.2,163.4,162.2,162.5,13.552,1667671199999,2209.193,16,12.427,2026.668,0
2022-11-05 18:00:00,162.1,162.1,161.1,161.1,11.544,1667674799999,1862.6319,11,0.6609999999999999,107.052,0
2022-11-05 19:00:00,161.0,161.8,161.0,161.6,5.131,1667678399999,829.232,8,5.007,809.268,0
2022-11-05 20:00:00,161.6,161.9,161.0,161.2,5.207999999999998,1667681999999,839.2511,9,0.708,114.5178,0
2022-11-05 21:00:00,161.9,162.6,161.9,162.6,5.484,1667685599999,890.2532,6,5.03,816.7506,0
2022-11-05 22:00:00,162.1,163.6,162.1,163.4,20.526,1667689199999,3342.5677,6,10.387,1699.0358,0
2022-11-05 23:00:00,163.4,163.7,161.2,162.4,13.57,1667692799999,2208.2628,14,9.003,1471.2278,0
2022-11-06 00:00:00,162.4,162.4,161.1,162.1,15.220999999999998,1667696399999,2470.6857,10,8.8,1428.3906,0
2022-11-06 01:00:00,161.3,161.8,160.2,160.2,49.702,1667699999999,7989.0903,24,11.222,1810.1854,0
2022-11-06 02:00:00,161.4,162.4,161.1,162.4,8.218,1667703599999,1330.3962,8,7.222,1169.9406,0
2022-11-06 03:00:00,161.2,161.9,161.2,161.9,7.757999999999999,1667707199999,1254.632,5,6.757999999999999,1093.432,0
2022-11-06 04:00:00,161.9,161.9,161.9,161.9,23.271,1667710799999,3767.5749,8,0.068,11.0092,0
2022-11-06 05:00:00,161.5,161.5,159.8,159.8,11.976,1667714399999,1917.6693,15,0.0,0.0,0
2022-11-06 06:00:00,160.6,161.9,160.1,161.9,24.336,1667717999999,3921.0926,31,21.42,3454.0333,0
2022-11-06 07:00:00,161.1,161.1,161.1,161.1,0.154,1667721599999,24.8094,1,0.154,24.8094,0
2022-11-06 08:00:00,161.4,162.1,161.0,161.0,4.323,1667725199999,699.2425,8,1.714,276.3236,0
2022-11-06 09:00:00,162.6,162.6,162.6,162.6,0.107,1667728799999,17.3982,1,0.107,17.3982,0
2022-11-06 10:00:00,162.7,163.4,162.7,163.4,1.771,1667732399999,288.9122,3,0.0,0.0,0
2022-11-06 11:00:00,161.9,163.1,161.9,163.1,5.105,1667735999999,828.7479,9,3.613,587.1931,0
2022-11-06 12:00:00,162.9,162.9,162.0,162.0,0.608,1667739599999,98.766,2,0.608,98.766,0
2022-11-06 13:00:00,162.2,162.2,161.0,161.8,1.423,1667743199999,230.0518,3,0.122,19.7884,0
2022-11-06 14:00:00,161.7,162.0,161.2,161.2,4.971,1667746799999,803.0172,11,1.769,286.4643,0
2022-11-06 15:00:00,162.2,162.3,160.9,161.5,8.748,1667750399999,1417.1028,13,4.857,787.0495,0
2022-11-06 16:00:00,159.8,163.9,159.8,163.9,69.722,1667753999999,11337.9332,40,63.349,10312.1778,0
2022-11-06 17:00:00,161.6,162.0,161.0,161.0,11.591,1667757599999,1871.2265,19,6.672999999999999,1079.4285,0
2022-11-06 18:00:00,161.0,161.0,159.5,160.1,12.75,1667761199999,2037.7664,16,0.0,0.0,0
2022-11-06 19:00:00,160.1,160.1,160.1,160.1,6.752000000000002,1667764799999,1080.9952,10,6.1179999999999986,979.4918,0
2022-11-06 20:00:00,160.1,160.5,160.0,160.1,8.076,1667768399999,1292.7582,21,1.763,282.4863,0
2022-11-06 21:00:00,160.7,160.7,160.0,160.0,9.768,1667771999999,1565.0478,15,0.47,75.40899999999998,0
2022-11-06 22:00:00,160.3,161.1,157.1,158.7,48.378,1667775599999,7649.397,30,7.64,1221.3233,0
2022-11-06 23:00:00,158.0,158.6,156.6,156.6,13.084,1667779199999,2063.5896,20,6.007999999999999,947.2968,0
2022-11-07 00:00:00,156.6,157.1,155.6,156.2,28.032,1667782799999,4379.69,39,16.692999999999998,2607.8547,0
2022-11-07 01:00:00,157.1,159.2,156.1,159.0,39.139,1667786399999,6167.9967,28,13.785,2184.8942,0
2022-11-07 02:00:00,158.9,159.4,158.7,159.0,17.212,1667789999999,2740.4436,12,16.218,2582.6958,0
2022-11-07 03:00:00,159.0,159.3,159.0,159.3,3.55,1667793599999,564.8893,3,3.55,564.8893,0
2022-11-07 04:00:00,159.3,159.3,158.5,158.5,2.005,1667797199999,318.4331,7,0.475,75.5097,0
2022-11-07 05:00:00,159.1,159.3,158.5,158.5,4.244,1667800799999,674.7783,6,3.247,516.6541,0
2022-11-07 06:00:00,158.7,158.7,156.6,156.6,13.122,1667804399999,2063.734,13,10.254,1614.5324,0
2022-11-07 07:00:00,157.2,158.0,155.8,155.8,19.452,1667807999999,3041.3751,16,0.0,0.0,0
2022-11-07 08:00:00,156.8,156.9,155.5,155.5,2.622,1667811599999,408.535,13,0.6679999999999999,104.328,0
2022-11-07 09:00:00,155.2,155.3,155.0,155.0,27.499,1667815199999,4263.9627,21,1.261,195.8011,0
2022-11-07 10:00:00,155.0,156.6,155.0,156.3,19.981,1667818799999,3121.432,16,5.738,896.7858,0
2022-11-07 11:00:00,156.2,156.8,156.2,156.2,3.613,1667822399999,565.7,6,3.172,496.8158,0
2022-11-07 12:00:00,156.2,157.5,156.2,156.5,32.357,1667825999999,5078.9205,22,20.106,3156.5008,0
2022-11-07 13:00:00,156.5,157.2,156.4,156.5,2.067,1667829599999,323.7759,8,1.737,272.1639,0
2022-11-07 14:00:00,156.5,157.2,153.5,153.5,29.775,1667833199999,4643.7332,39,7.237999999999999,1133.8313,0
2022-11-07 15:00:00,153.7,154.6,153.6,154.6,19.203,1667836799999,2960.5298,19,18.657,2876.3366,0
2022-11-07 16:00:00,155.3,156.9,154.6,154.6,74.0,1667840399999,11548.6137,26,46.335,7237.2238,0
2022-11-07 17:00:00,155.5,156.5,155.3,156.5,24.383000000000006,1667843999999,3802.4291,18,22.505,3508.6489,0
2022-11-07 18:00:00,155.9,156.3,154.6,155.5,10.072,1667847599999,1564.7299,13,7.372000000000001,1147.1095,0
2022-11-07 19:00:00,155.8,157.5,155.8,157.2,8.142999999999999,1667851199999,1280.2872,8,7.712999999999999,1212.6912,0
2022-11-07 20:00:00,157.2,158.6,157.2,158.3,22.419,1667854799999,3550.4927,23,8.109,1281.4771,0
2022-11-07 21:00:00,157.1,158.2,157.0,157.1,19.017,1667858399999,2988.5797,17,19.017,2988.5797,0
2022-11-07 22:00:00,157.1,157.1,152.7,153.3,39.496,1667861999999,6116.1804,29,17.784000000000006,2736.8772,0
2022-11-07 23:00:00,153.7,154.1,153.1,153.4,5.024,1667865599999,771.1898,4,3.012,463.1526,0
2022-11-08 00:00:00,153.3,154.4,153.0,153.0,39.799,1667869199999,6102.1038,16,2.335,359.8973,0
2022-11-08 01:00:00,153.3,155.5,153.3,154.8,28.122,1667872799999,4345.7433,19,28.122,4345.7433,0
2022-11-08 02:00:00,154.9,155.3,154.3,154.3,7.346,1667876399999,1137.7752,9,5.346,828.8752,0
2022-11-08 03:00:00,153.3,155.7,150.0,150.3,58.71100000000001,1667879999999,8972.5109,53,20.401,3144.6709,0
2022-11-08 04:00:00,150.0,151.2,147.5,149.1,117.98,1667883599999,17590.0747,60,27.905,4178.7529,0
2022-11-08 05:00:00,150.8,151.3,147.9,149.6,9.598,1667887199999,1438.181,16,5.063,760.5085,0
2022-11-08 06:00:00,149.8,149.9,148.0,149.9,6.421,1667890799999,956.3358,5,0.071,10.6358,0
2022-11-08 07:00:00,149.9,149.9,149.6,149.6,11.164,1667894399999,1673.1327,5,2.484,372.2016,0
2022-11-08 08:00:00,149.4,149.8,148.7,148.7,7.627999999999999,1667897999999,1139.5832,7,7.627999999999999,1139.5832,0
2022-11-08 09:00:00,148.5,149.5,148.5,149.2,3.69,1667901599999,549.8340000000002,4,3.69,549.8340000000002,0
2022-11-08 10:00:00,149.0,149.3,148.3,148.3,4.112,1667905199999,612.0774,5,3.932,585.3834,0
2022-11-08 11:00:00,147.7,150.1,147.7,148.2,12.527,1667908799999,1868.9676,10,11.232,1677.052,0
2022-11-08 12:00:00,148.7,148.7,148.1,148.1,5.917999999999998,1667912399999,877.5381,9,5.731,849.7399,0
2022-11-08 13:00:00,148.3,148.9,147.0,147.0,30.509,1667915999999,4519.9218,29,11.835,1756.0876,0
2022-11-08 14:00:00,147.1,151.0,146.0,146.6,87.094,1667919599999,12970.225,52,77.211,11523.2506,0
2022-11-08 15:00:00,146.9,146.9,144.2,146.9,79.17,1667923199999,11478.6911,32,16.393,2398.5558,0
2022-11-08 16:00:00,147.7,153.3,147.5,149.7,89.167,1667926799999,13459.1753,55,50.879,7681.8196,0
2022-11-08 17:00:00,149.7,150.9,145.0,145.0,141.023,1667930399999,21028.272,60,93.648,14015.7763,0
2022-11-08 18:00:00,144.5,144.5,139.4,140.2,131.335,1667933999999,18580.503,94,58.945,8365.4287,0
2022-11-08 19:00:00,139.8,143.7,130.8,138.0,359.969,1667937599999,49717.0033,258,154.5,21262.4861,0
2022-11-08 20:00:00,137.6,141.2,136.0,139.9,157.918,1667941199999,21936.5639,117,105.168,14616.11,0
2022-11-08 21:00:00,139.9,147.6,138.7,143.3,152.656,1667944799999,21828.1655,74,121.276,17390.6369,0
2022-11-08 22:00:00,143.9,201.0,143.3,154.3,384.893,1667948399999,61122.6612,158,336.925,53743.2233,0
2022-11-08 23:00:00,150.0,153.0,147.4,151.5,99.211,1667951999999,14967.5646,68,74.999,11357.2865,0
2022-11-09 00:00:00,149.8,150.4,147.0,147.0,26.25,1667955599999,3923.3768,17,3.486,518.3048,0
2022-11-09 01:00:00,147.1,147.7,144.0,144.9,31.435,1667959199999,4613.7436,28,9.475,1388.6354,0
2022-11-09 02:00:00,146.2,146.7,142.2,143.8,13.377,1667962799999,1917.2234,15,5.877999999999999,845.581,0
2022-11-09 03:00:00,142.1,143.6,140.6,142.1,20.793000000000006,1667966399999,2946.0995,22,15.893,2253.6243,0
2022-11-09 04:00:00,141.1,144.5,130.8,137.5,458.822,1667969999999,62676.4526,110,122.696,17064.0998,0
2022-11-09 05:00:00,137.5,140.7,136.7,140.3,42.85,1667973599999,6002.0208,21,39.764,5575.3421,0
2022-11-09 06:00:00,140.3,160.0,139.6,140.1,274.236,1667977199999,40411.7329,62,268.217,39533.7434,0
2022-11-09 07:00:00,140.2,140.2,137.1,137.1,2.355,1667980799999,325.9748,6,0.535,75.007,0
2022-11-09 08:00:00,136.7,136.7,131.6,132.7,5.755,1667984399999,767.9603,14,1.263,169.0757,0
2022-11-09 09:00:00,131.2,132.0,126.0,127.9,74.52600000000002,1667987999999,9577.4047,81,32.011,4069.4551,0
2022-11-09 10:00:00,128.2,129.5,124.5,129.5,90.197,1667991599999,11385.9367,90,16.820999999999998,2153.6392,0
2022-11-09 11:00:00,128.3,133.0,121.0,131.6,318.257,1667995199999,40544.3508,80,64.566,8454.6993,0
2022-11-09 12:00:00,132.5,135.3,132.1,133.2,57.03100000000001,1667998799999,7608.9048,36,24.314,3249.0231,0
2022-11-09 13:00:00,133.5,133.8,131.2,131.2,21.441,1668002399999,2856.7962,23,6.973,930.0623,0
2022-11-09 14:00:00,131.5,133.4,129.1,130.0,139.375,1668005999999,18378.3695,45,107.189,14177.5678,0
2022-11-09 15:00:00,131.7,132.0,122.9,122.9,99.157,1668009599999,12649.4925,54,56.839,7280.557,0
2022-11-09 16:00:00,121.9,124.5,119.9,120.8,432.932,1668013199999,52648.1023,107,342.389,41646.7241,0
2022-11-09 17:00:00,120.5,122.1,117.0,119.8,359.134,1668016799999,42652.1548,94,303.395,36041.9662,0
2022-11-09 18:00:00,120.3,124.6,118.0,121.1,421.415,1668020399999,50694.8202,163,228.26,27673.4389,0
2022-11-09 19:00:00,122.0,124.8,120.8,122.1,57.274,1668023999999,7048.7611,33,28.345,3497.5384,0
2022-11-09 20:00:00,122.1,122.1,116.5,119.6,111.927,1668027599999,13415.166,33,32.494,3869.2197,0
2022-11-09 21:00:00,116.6,117.0,106.7,109.2,443.134,1668031199999,49094.6125,153,170.856,18971.018,0
2022-11-09 22:00:00,109.0,111.0,100.8,109.9,335.654,1668034799999,35703.0373,102,146.61,16032.1152,0
2022-11-09 23:00:00,109.2,110.1,105.8,108.1,158.839,1668038399999,17232.0123,58,44.74800000000001,4871.5022,0
2022-11-10 00:00:00,107.9,117.7,106.3,117.5,156.334,1668041999999,17690.3464,83,121.2,13797.0109,0
2022-11-10 01:00:00,118.2,124.3,117.6,118.0,114.53,1668045599999,13909.1184,80,65.476,7972.923000000002,0
2022-11-10 02:00:00,116.6,123.2,116.0,118.6,110.865,1668049199999,13212.0757,129,92.206,11021.0584,0
2022-11-10 03:00:00,119.3,125.3,119.3,122.8,78.87,1668052799999,9678.5169,82,74.168,9099.6658,0
2022-11-10 04:00:00,122.3,125.3,121.3,123.7,37.06,1668056399999,4577.3613,47,25.459,3149.6154,0
2022-11-10 05:00:00,124.6,128.1,122.8,125.2,75.48899999999998,1668059999999,9506.6535,77,56.715,7163.0954,0
2022-11-10 06:00:00,125.0,126.3,123.6,124.1,19.121,1668063599999,2394.2382,32,17.113,2144.547,0
2022-11-10 07:00:00,124.1,128.1,123.6,124.0,20.261,1668067199999,2550.1492,27,19.316,2433.1281,0
2022-11-10 08:00:00,124.0,126.1,119.9,126.1,38.436,1668070799999,4776.8317,40,34.651,4317.6893,0
2022-11-10 09:00:00,125.1,125.1,112.6,114.2,50.553,1668074399999,5842.3998,73,12.11,1395.503,0
2022-11-10 10:00:00,115.8,116.9,112.1,112.1,32.651,1668077999999,3734.7826,53,8.017000000000001,920.5684,0
2022-11-10 11:00:00,112.1,112.1,108.5,110.3,54.136,1668081599999,5966.8282,52,18.268,2020.777,0
2022-11-10 12:00:00,110.9,115.9,110.9,113.9,66.889,1668085199999,7626.9879,75,53.019,6045.9577,0
2022-11-10 13:00:00,114.7,125.6,112.6,124.9,140.72299999999998,1668088799999,16970.5841,182,79.053,9684.0985,0
2022-11-10 14:00:00,123.6,125.8,122.1,125.3,209.549,1668092399999,26042.384,160,62.856,7811.4608,0
2022-11-10 15:00:00,125.7,127.8,124.8,126.7,98.899,1668095999999,12510.6923,68,38.541,4884.0374,0
2022-11-10 16:00:00,126.8,134.8,126.8,128.2,415.414,1668099599999,53696.8431,179,126.716,16469.6378,0
2022-11-10 17:00:00,128.1,128.6,118.7,120.2,416.207,1668103199999,51158.1952,195,168.111,20808.7521,0
2022-11-10 18:00:00,119.9,123.8,119.3,120.0,87.675,1668106799999,10645.6811,60,30.518,3709.8142,0
2022-11-10 19:00:00,120.8,124.8,119.3,123.4,35.48300000000001,1668110399999,4336.7954,48,26.392,3244.3274,0
2022-11-10 20:00:00,124.6,127.5,122.8,125.9,35.93199999999999,1668113999999,4454.8633,47,21.72,2701.4735,0
2022-11-10 21:00:00,126.9,128.5,125.7,127.6,281.006,1668117599999,35798.5513,60,270.307,34445.0562,0
2022-11-10 22:00:00,128.1,128.1,125.9,127.7,20.913,1668121199999,2650.5214,16,1.376,175.3066,0
2022-11-10 23:00:00,126.6,127.6,124.2,125.1,29.986,1668124799999,3766.5901,29,12.67,1597.6898,0
2022-11-11 00:00:00,125.7,126.1,122.7,124.6,8.662,1668128399999,1070.1201,17,0.972,121.85,0
2022-11-11 01:00:00,124.3,124.3,120.2,121.2,192.204,1668131999999,23701.4461,46,6.564,800.3772,0
2022-11-11 02:00:00,120.0,121.3,119.4,120.3,11.972,1668135599999,1436.6749,12,3.733,448.6447,0
2022-11-11 03:00:00,119.7,123.3,117.1,118.3,87.367,1668139199999,10468.7121,52,65.933,7934.3837,0
2022-11-11 04:00:00,117.8,119.8,116.3,117.3,64.707,1668142799999,7634.391,54,17.809,2121.8765,0
2022-11-11 05:00:00,118.5,123.3,118.5,123.3,22.712,1668146399999,2759.6565,20,14.379,1753.3203,0
2022-11-11 06:00:00,121.1,121.1,119.7,120.0,19.295,1668149999999,2325.8053,12,0.6809999999999999,82.02799999999998,0
2022-11-11 07:00:00,119.8,123.3,119.8,122.3,17.928,1668153599999,2182.5217,9,10.159,1239.6169,0
2022-11-11 08:00:00,122.3,123.7,121.1,122.6,9.437,1668157199999,1155.7599,8,8.62,1055.8408,0
2022-11-11 09:00:00,121.4,123.7,121.4,123.4,4.2810000000000015,1668160799999,523.0174,4,4.2810000000000015,523.0174,0
2022-11-11 10:00:00,123.0,124.2,121.3,121.3,16.649,1668164399999,2036.0602,9,8.024,987.314,0
2022-11-11 11:00:00,121.4,121.4,119.3,119.3,13.798,1668167999999,1654.9541,7,0.16399999999999998,19.68,0
2022-11-11 12:00:00,118.9,121.2,118.3,121.1,37.082,1668171599999,4447.7252,19,11.469,1378.4806,0
2022-11-11 13:00:00,121.8,121.8,120.4,120.8,40.68,1668175199999,4925.1439,19,34.879,4225.1655,0
2022-11-11 14:00:00,118.3,119.4,113.0,117.2,105.176,1668178799999,12229.6365,60,33.402,3899.6367,0
2022-11-11 15:00:00,116.5,116.5,114.6,116.0,66.836,1668182399999,7721.2446,15,51.299,5931.142,0
2022-11-11 16:00:00,115.2,115.9,113.2,114.1,77.186,1668185999999,8814.3978,35,76.675,8756.5526,0
2022-11-11 17:00:00,114.1,116.0,113.6,115.4,102.267,1668189599999,11717.465,26,92.264,10573.26,0
2022-11-11 18:00:00,116.0,116.0,114.2,114.2,11.738,1668193199999,1352.1611,10,4.523,521.0495,0
2022-11-11 19:00:00,114.1,114.8,113.0,114.6,10.235,1668196799999,1168.5586,12,8.482999999999999,970.4081,0
2022-11-11 20:00:00,114.2,118.3,111.1,118.3,73.229,1668200399999,8361.1541,38,44.09,5093.8529,0
2022-11-11 21:00:00,112.2,112.8,111.0,111.6,12.749,1668203999999,1428.813,18,10.237,1148.3764,0
2022-11-11 22:00:00,111.1,113.7,110.7,113.0,65.75399999999999,1668207599999,7360.1616,24,9.451,1072.714,0
2022-11-11 23:00:00,114.5,114.7,112.9,113.1,46.194,1668211199999,5253.9174,16,4.4,503.0602,0
2022-11-12 00:00:00,114.3,114.7,112.3,112.3,15.055,1668214799999,1715.6157,10,11.46,1310.5592,0
2022-11-12 01:00:00,113.4,115.1,113.4,114.6,12.935,1668218399999,1479.1941,21,12.401,1418.2202,0
2022-11-12 02:00:00,114.2,115.7,113.9,114.6,20.55,1668221999999,2361.1673,24,8.355,963.7819,0
2022-11-12 03:00:00,114.2,114.2,111.2,111.2,25.165,1668225599999,2835.8026,30,6.067,678.7221,0
2022-11-12 04:00:00,111.6,111.6,108.6,108.6,37.084,1668229199999,4084.1609,43,9.533,1051.4179,0
2022-11-12 05:00:00,108.8,111.9,108.0,109.9,50.354,1668232799999,5504.2313,73,22.457,2456.8954,0
2022-11-12 06:00:00,109.6,111.7,109.3,111.6,2.849,1668236399999,313.6056,17,1.18,130.7793,0
2022-11-12 07:00:00,111.7,113.2,110.6,110.6,4.976,1668239999999,556.9636,21,0.992,111.4574,0
2022-11-12 08:00:00,110.9,111.2,109.3,110.9,11.857,1668243599999,1315.0107,32,6.597,731.6968,0
2022-11-12 09:00:00,110.6,110.6,109.6,109.6,2.826,1668247199999,310.9770000000001,11,1.272,140.047,0
2022-11-12 10:00:00,109.9,111.9,109.6,111.2,6.972,1668250799999,777.6229,17,6.697,747.1917,0
2022-11-12 11:00:00,111.3,111.7,109.3,109.3,12.493,1668254399999,1385.7035,25,4.505,500.9904,0
2022-11-12 12:00:00,109.3,109.7,108.3,109.7,25.197,1668257999999,2749.2992,22,11.226,1225.9932,0
2022-11-12 13:00:00,109.7,110.1,108.0,108.0,4.178,1668261599999,456.2202,12,2.178,239.4492,0
2022-11-12 14:00:00,108.1,109.7,108.0,109.3,7.923999999999999,1668265199999,863.0398,19,7.438,810.2815,0
2022-11-12 15:00:00,108.9,112.2,108.8,110.9,28.197,1668268799999,3117.4274,108,25.872,2860.2908,0
2022-11-12 16:00:00,110.9,115.6,110.3,112.2,161.95,1668272399999,18360.0738,269,146.368,16618.3373,0
2022-11-12 17:00:00,111.9,112.2,111.0,111.2,27.353,1668275999999,3049.0612,51,10.008,1118.5055,0
2022-11-12 18:00:00,111.5,111.5,110.0,110.8,17.567999999999998,1668279599999,1946.8305,52,13.095999999999998,1452.9014,0
2022-11-12 19:00:00,110.8,111.1,109.2,109.8,17.384,1668283199999,1916.4102,45,6.794,752.2166,0
2022-11-12 20:00:00,109.9,112.5,109.4,110.7,71.617,1668286799999,7939.2807,109,52.61,5853.4598,0
2022-11-12 21:00:00,110.4,111.4,109.3,110.0,18.201,1668290399999,2007.1785,53,15.262,1683.8096,0
2022-11-12 22:00:00,109.7,111.2,109.7,110.9,8.646,1668293999999,954.8496,41,6.533,722.3468,0
2022-11-12 23:00:00,110.8,111.3,108.6,110.1,35.48300000000001,1668297599999,3903.197,94,17.069000000000006,1875.9388,0
2022-11-13 00:00:00,109.8,110.6,108.5,109.7,14.726,1668301199999,1610.9620000000002,57,6.632999999999999,729.0315,0
2022-11-13 01:00:00,110.0,111.6,109.2,110.0,38.185,1668304799999,4220.3395,64,30.06,3329.9419,0
2022-11-13 02:00:00,110.0,112.9,110.0,112.6,25.707,1668308399999,2868.6639,75,23.524,2626.0991,0
2022-11-13 03:00:00,112.8,114.4,111.6,113.7,16.355,1668311999999,1851.3821,62,11.076,1254.6987,0
2022-11-13 04:00:00,114.0,117.1,112.8,115.3,92.865,1668315599999,10632.7287,147,60.691,6970.7196,0
2022-11-13 05:00:00,114.8,117.3,112.0,112.0,88.774,1668319199999,10143.5656,98,39.468,4556.188,0
