Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-05-04 09:00:00,4.89,4.893,4.872,4.89,655.4,1651658399999,3203.1906,9,211.5,1032.5196,0
2022-05-04 10:00:00,4.893,4.959,4.776,4.901,4880.6,1651661999999,23700.0737,57,1694.6,8332.824,0
2022-05-04 11:00:00,4.901,4.901,4.86,4.877,751.5,1651665599999,3665.1503,15,0.0,0.0,0
2022-05-04 12:00:00,4.897,4.899,4.806,4.842,2446.8,1651669199999,11850.7806,22,204.8,992.1263,0
2022-05-04 13:00:00,4.852,4.873,4.765,4.765,655.7,1651672799999,3157.0107,12,84.6,408.7482,0
2022-05-04 14:00:00,4.765,4.788,4.749,4.761,583.2,1651676399999,2775.1426,10,127.0,604.964,0
2022-05-04 15:00:00,4.762,4.775,4.724,4.766,229.9,1651679999999,1091.1818,7,18.8,89.4388,0
2022-05-04 16:00:00,4.808,4.894,4.72,4.882,1596.3,1651683599999,7614.5114,34,198.3,959.0815,0
2022-05-04 17:00:00,4.891,4.891,4.803,4.875,176.2,1651687199999,855.3631,7,114.3,557.8792,0
2022-05-04 18:00:00,4.848,5.066,4.84,5.042,2525.8,1651690799999,12534.3201,75,1997.0,9876.7967,0
2022-05-04 19:00:00,5.069,5.101,5.038,5.093,1282.9,1651694399999,6506.108,34,486.6,2472.4939,0
2022-05-04 20:00:00,5.085,5.183,5.085,5.18,7676.6,1651697999999,39261.1148,59,2512.9,12832.9842,0
2022-05-04 21:00:00,5.167000000000002,5.18,5.093,5.093,1225.2,1651701599999,6261.488,27,891.9,4549.1308,0
2022-05-04 22:00:00,5.093,5.105,5.072,5.072,658.3,1651705199999,3344.3222,18,268.9,1366.4864,0
2022-05-04 23:00:00,5.072,5.151,5.072,5.151,537.0,1651708799999,2744.5828,26,473.0,2418.8404,0
2022-05-05 00:00:00,5.142,5.193,5.069,5.1560000000000015,4130.6,1651712399999,21073.517000000003,45,497.1,2576.4907,0
2022-05-05 01:00:00,5.165,5.184,5.1560000000000015,5.158,443.0,1651715999999,2291.6468,15,252.3,1307.6261,0
2022-05-05 02:00:00,5.165,5.237,5.165,5.237,292.5,1651719599999,1515.0723,14,286.4,1483.3198,0
2022-05-05 03:00:00,5.223,5.223,5.174,5.174,188.1,1651723199999,974.7291,5,122.3,634.2799,0
2022-05-05 04:00:00,5.193,5.2,5.184,5.2,120.5,1651726799999,624.9590000000002,5,20.6,107.0143,0
2022-05-05 05:00:00,5.239,5.242000000000001,5.115,5.115,1237.3,1651730399999,6451.8546,21,294.7,1540.2156,0
2022-05-05 06:00:00,5.17,5.17,5.17,5.17,2.0,1651733999999,10.34,1,2.0,10.34,0
2022-05-05 07:00:00,5.125,5.13,5.067,5.067,320.8,1651737599999,1634.3228,10,100.0,512.95,0
2022-05-05 08:00:00,5.062,5.062,5.03,5.03,7.7,1651741199999,38.8014,2,2.2,11.1364,0
2022-05-05 09:00:00,5.0310000000000015,5.0310000000000015,4.994,4.994,546.1,1651744799999,2730.0729,5,4.1,20.6271,0
2022-05-05 10:00:00,5.051,5.134,5.051,5.091,73.8,1651748399999,376.9382,5,69.0,352.5014,0
2022-05-05 11:00:00,5.11,5.11,5.088,5.088,4.2,1651751999999,21.4136,2,2.0,10.22,0
2022-05-05 12:00:00,5.081,5.098,5.047,5.098,1467.5,1651755599999,7447.7442,17,0.0,0.0,0
2022-05-05 13:00:00,5.096,5.096,4.91,4.91,312.7,1651759199999,1557.4962,18,183.0,905.1876,0
2022-05-05 14:00:00,4.913,4.933,4.688,4.688,1307.3,1651762799999,6358.2496,34,130.4,631.7406,0
2022-05-05 15:00:00,4.7010000000000005,4.7010000000000005,4.44,4.449,3681.5,1651766399999,16653.9769,68,1283.9,5852.2185,0
2022-05-05 16:00:00,4.425,4.515,4.417,4.511,219.6,1651769999999,976.8821,7,9.0,40.6258,0
2022-05-05 17:00:00,4.4860000000000015,4.511,4.4860000000000015,4.498,255.2,1651773599999,1147.7576,6,243.0,1092.8038,0
2022-05-05 18:00:00,4.487,4.519,4.452,4.481,165.1,1651777199999,738.1697,5,62.8,281.376,0
2022-05-05 19:00:00,4.475,4.475,4.475,4.475,4.4,1651780799999,19.69,1,4.4,19.69,0
2022-05-05 20:00:00,4.501,4.54,4.482,4.54,25.7,1651784399999,116.3579,3,3.3,14.8533,0
2022-05-05 21:00:00,4.562,4.575,4.556,4.5680000000000005,38.9,1651787999999,177.6033,5,15.5,70.618,0
2022-05-05 22:00:00,4.562,4.562,4.562,4.562,3.1,1651791599999,14.1422,1,3.1,14.1422,0
2022-05-05 23:00:00,4.561,4.592,4.5360000000000005,4.592,370.7,1651795199999,1695.0685,11,215.5,988.2266,0
2022-05-06 00:00:00,4.487,4.487,4.487,4.487,10.0,1651798799999,44.87,1,0.0,0.0,0
2022-05-06 01:00:00,4.487,4.487,4.487,4.487,0.0,1651802399999,0.0,0,0.0,0.0,0
2022-05-06 02:00:00,4.592,4.636,4.592,4.636,158.0,1651805999999,728.7415,6,8.7,40.0235,0
2022-05-06 03:00:00,4.58,4.58,4.58,4.58,7.8,1651809599999,35.72400000000001,1,0.0,0.0,0
2022-05-06 04:00:00,4.595,4.6080000000000005,4.585,4.6080000000000005,164.1,1651813199999,753.3404,5,112.5,516.6564,0
2022-05-06 05:00:00,4.6080000000000005,4.6080000000000005,4.6080000000000005,4.6080000000000005,0.0,1651816799999,0.0,0,0.0,0.0,0
2022-05-06 06:00:00,4.6080000000000005,4.6080000000000005,4.6080000000000005,4.6080000000000005,0.0,1651820399999,0.0,0,0.0,0.0,0
2022-05-06 07:00:00,4.4,4.4,4.4,4.4,15.4,1651823999999,67.76,1,0.0,0.0,0
2022-05-06 08:00:00,4.586,4.592,4.585,4.585,79.5,1651827599999,364.6289,3,79.5,364.6289,0
2022-05-06 09:00:00,4.548,4.591,4.502,4.502,2168.1,1651831199999,9843.3106,14,964.7,4412.5363,0
2022-05-06 10:00:00,4.601,4.601,4.601,4.601,4.3,1651834799999,19.7843,1,4.3,19.7843,0
2022-05-06 11:00:00,4.52,4.52,4.52,4.52,53.9,1651838399999,243.628,1,0.0,0.0,0
2022-05-06 12:00:00,4.5710000000000015,4.624,4.5710000000000015,4.617,895.4,1651841999999,4127.6596,24,698.8,3220.0501,0
2022-05-06 13:00:00,4.4830000000000005,4.518,4.46,4.485,888.9,1651845599999,3978.6535,19,508.0,2267.629,0
2022-05-06 14:00:00,4.474,4.622,4.466,4.622,451.2,1651849199999,2074.9372,8,383.5,1772.0414,0
2022-05-06 15:00:00,4.715,4.753,4.714,4.714,495.7,1651852799999,2339.5001,8,381.3,1799.8736,0
2022-05-06 16:00:00,4.623,4.623,4.623,4.623,10.0,1651856399999,46.23,1,10.0,46.23,0
2022-05-06 17:00:00,4.64,4.64,4.638,4.638,12.5,1651859999999,57.98,2,12.5,57.98,0
2022-05-06 18:00:00,4.657,4.657,4.657,4.657,25.0,1651863599999,116.425,1,25.0,116.425,0
2022-05-06 19:00:00,4.657,4.657,4.657,4.657,0.0,1651867199999,0.0,0,0.0,0.0,0
2022-05-06 20:00:00,4.657,4.657,4.657,4.657,0.0,1651870799999,0.0,0,0.0,0.0,0
2022-05-06 21:00:00,4.674,4.674,4.674,4.674,34.9,1651874399999,163.1226,1,0.0,0.0,0
2022-05-06 22:00:00,4.712,4.712,4.712,4.712,44.0,1651877999999,207.328,1,44.0,207.328,0
2022-05-06 23:00:00,4.731,4.731,4.695,4.695,78.0,1651881599999,368.0784,3,5.3,24.8835,0
2022-05-07 00:00:00,4.727,4.727,4.727,4.727,10.5,1651885199999,49.6335,1,10.5,49.6335,0
2022-05-07 01:00:00,4.727,4.727,4.727,4.727,0.0,1651888799999,0.0,0,0.0,0.0,0
2022-05-07 02:00:00,4.721,4.721,4.649,4.649,2195.3,1651892399999,10302.3948,33,279.5,1312.311,0
2022-05-07 03:00:00,4.641,4.641,4.61,4.61,1366.8,1651895999999,6342.007,20,1182.8,5488.063,0
2022-05-07 04:00:00,4.577,4.577,4.577,4.577,3.4,1651899599999,15.5618,1,3.4,15.5618,0
2022-05-07 05:00:00,4.577,4.577,4.577,4.577,0.0,1651903199999,0.0,0,0.0,0.0,0
2022-05-07 06:00:00,4.592,4.592,4.592,4.592,3.9,1651906799999,17.9088,1,3.9,17.9088,0
2022-05-07 07:00:00,4.592,4.592,4.592,4.592,0.0,1651910399999,0.0,0,0.0,0.0,0
2022-05-07 08:00:00,4.592,4.592,4.592,4.592,0.0,1651913999999,0.0,0,0.0,0.0,0
2022-05-07 09:00:00,4.592,4.592,4.592,4.592,0.0,1651917599999,0.0,0,0.0,0.0,0
2022-05-07 10:00:00,4.592,4.592,4.592,4.592,0.0,1651921199999,0.0,0,0.0,0.0,0
2022-05-07 11:00:00,4.678,4.678,4.678,4.678,6.1,1651924799999,28.5358,2,0.0,0.0,0
2022-05-07 12:00:00,4.688,4.688,4.688,4.688,56.1,1651928399999,262.9968,1,56.1,262.9968,0
2022-05-07 13:00:00,4.688,4.688,4.688,4.688,0.0,1651931999999,0.0,0,0.0,0.0,0
2022-05-07 14:00:00,4.64,4.64,4.627,4.627,42.6,1651935599999,197.3871,2,21.3,98.832,0
2022-05-07 15:00:00,4.627,4.627,4.627,4.627,0.0,1651939199999,0.0,0,0.0,0.0,0
2022-05-07 16:00:00,4.627,4.627,4.627,4.627,0.0,1651942799999,0.0,0,0.0,0.0,0
2022-05-07 17:00:00,4.627,4.627,4.627,4.627,0.0,1651946399999,0.0,0,0.0,0.0,0
2022-05-07 18:00:00,4.677,4.684,4.674,4.678,160.9,1651949999999,752.2755,4,11.1,51.9798,0
2022-05-07 19:00:00,4.678,4.678,4.678,4.678,0.0,1651953599999,0.0,0,0.0,0.0,0
2022-05-07 20:00:00,4.678,4.678,4.678,4.678,0.0,1651957199999,0.0,0,0.0,0.0,0
2022-05-07 21:00:00,4.5760000000000005,4.5760000000000005,4.4910000000000005,4.4910000000000005,69.2,1651960799999,316.3447,2,69.2,316.3447,0
2022-05-07 22:00:00,4.492,4.492,4.4,4.4,433.3,1651964399999,1923.5641,9,9.7,42.9595,0
2022-05-07 23:00:00,4.462,4.462,4.456,4.456,124.8,1651967999999,556.4154,2,0.0,0.0,0
2022-05-08 00:00:00,4.456,4.456,4.456,4.456,0.0,1651971599999,0.0,0,0.0,0.0,0
2022-05-08 01:00:00,4.456,4.456,4.456,4.456,0.0,1651975199999,0.0,0,0.0,0.0,0
2022-05-08 02:00:00,4.341,4.348,4.302,4.302,452.4,1651978799999,1959.1704,10,195.8,849.1913,0
2022-05-08 03:00:00,4.302,4.302,4.302,4.302,0.0,1651982399999,0.0,0,0.0,0.0,0
2022-05-08 04:00:00,4.302,4.302,4.302,4.302,0.0,1651985999999,0.0,0,0.0,0.0,0
2022-05-08 05:00:00,4.302,4.302,4.302,4.302,0.0,1651989599999,0.0,0,0.0,0.0,0
2022-05-08 06:00:00,4.441,4.45,4.423,4.433,137.4,1651993199999,610.1102,5,117.6,522.3968,0
2022-05-08 07:00:00,4.478,4.478,4.466,4.466,98.2,1651996799999,439.1921,3,48.5,217.183,0
2022-05-08 08:00:00,4.466,4.466,4.466,4.466,0.0,1652000399999,0.0,0,0.0,0.0,0
2022-05-08 09:00:00,4.463,4.466,4.463,4.466,534.1,1652003999999,2384.6876,6,201.0,897.063,0
2022-05-08 10:00:00,4.466,4.466,4.466,4.466,0.0,1652007599999,0.0,0,0.0,0.0,0
2022-05-08 11:00:00,4.534,4.534,4.534,4.534,4.4,1652011199999,19.9496,1,4.4,19.9496,0
2022-05-08 12:00:00,4.427,4.427,4.427,4.427,10.0,1652014799999,44.27,1,0.0,0.0,0
2022-05-08 13:00:00,4.427,4.427,4.427,4.427,4.5,1652018399999,19.9215,1,0.0,0.0,0
2022-05-08 14:00:00,4.345,4.414,4.345,4.414,590.7,1652021999999,2603.403,11,538.3,2372.1094,0
2022-05-08 15:00:00,4.482,4.482,4.482,4.482,22.0,1652025599999,98.604,1,22.0,98.604,0
2022-05-08 16:00:00,4.482,4.482,4.482,4.482,0.0,1652029199999,0.0,0,0.0,0.0,0
2022-05-08 17:00:00,4.39,4.39,4.336,4.384,4030.5,1652032799999,17563.2262,92,2701.8,11777.7013,0
2022-05-08 18:00:00,4.345,4.4,4.345,4.4,24.6,1652036399999,108.1025,2,24.6,108.1025,0
2022-05-08 19:00:00,4.512,4.515,4.49,4.515,43.2,1652039999999,194.46400000000003,3,20.2,91.194,0
2022-05-08 20:00:00,4.515,4.515,4.515,4.515,0.0,1652043599999,0.0,0,0.0,0.0,0
2022-05-08 21:00:00,4.53,4.53,4.53,4.53,65.3,1652047199999,295.809,1,65.3,295.809,0
2022-05-08 22:00:00,4.53,4.53,4.53,4.53,0.0,1652050799999,0.0,0,0.0,0.0,0
2022-05-08 23:00:00,4.424,4.424,4.424,4.424,10.1,1652054399999,44.6824,1,0.0,0.0,0
2022-05-09 00:00:00,4.55,4.55,4.55,4.55,5.9,1652057999999,26.845,1,5.9,26.845,0
2022-05-09 01:00:00,4.55,4.55,4.55,4.55,0.0,1652061599999,0.0,0,0.0,0.0,0
2022-05-09 02:00:00,4.303,4.303,4.2780000000000005,4.2780000000000005,122.3,1652065199999,526.1969,4,119.9,515.9297,0
2022-05-09 03:00:00,4.2780000000000005,4.2780000000000005,4.2780000000000005,4.2780000000000005,0.0,1652068799999,0.0,0,0.0,0.0,0
2022-05-09 04:00:00,4.2780000000000005,4.2780000000000005,4.2780000000000005,4.2780000000000005,0.0,1652072399999,0.0,0,0.0,0.0,0
2022-05-09 05:00:00,4.272,4.2780000000000005,4.208,4.208,482.9,1652075999999,2063.8023,9,269.4,1150.7325,0
2022-05-09 06:00:00,4.197,4.197,4.197,4.197,2.5,1652079599999,10.4925,1,2.5,10.4925,0
2022-05-09 07:00:00,4.197,4.197,4.197,4.197,0.0,1652083199999,0.0,0,0.0,0.0,0
2022-05-09 08:00:00,4.197,4.197,4.197,4.197,0.0,1652086799999,0.0,0,0.0,0.0,0
2022-05-09 09:00:00,4.197,4.197,4.197,4.197,0.0,1652090399999,0.0,0,0.0,0.0,0
2022-05-09 10:00:00,4.11,4.11,4.0,4.0,206.9,1652093999999,839.0018,6,4.9,20.0018,0
2022-05-09 11:00:00,3.981,3.981,3.969,3.969,249.7,1652097599999,991.8879,3,0.0,0.0,0
2022-05-09 12:00:00,3.969,3.969,3.969,3.969,0.0,1652101199999,0.0,0,0.0,0.0,0
2022-05-09 13:00:00,3.989,3.989,3.989,3.989,4.0,1652104799999,15.956,1,4.0,15.956,0
2022-05-09 14:00:00,3.989,3.989,3.989,3.989,0.0,1652108399999,0.0,0,0.0,0.0,0
2022-05-09 15:00:00,3.989,3.989,3.989,3.989,0.0,1652111999999,0.0,0,0.0,0.0,0
2022-05-09 16:00:00,3.941,3.941,3.744,3.744,73.3,1652115599999,275.1381,3,73.3,275.1381,0
2022-05-09 17:00:00,3.705,3.787,3.705,3.787,15.5,1652119199999,57.9687,2,6.6,24.9942,0
2022-05-09 18:00:00,3.756,3.756,3.335,3.335,39.1,1652122799999,137.3672,3,17.1,63.9972,0
2022-05-09 19:00:00,3.631,3.631,3.631,3.631,180.0,1652126399999,653.58,1,180.0,653.58,0
2022-05-09 20:00:00,3.631,3.631,3.631,3.631,0.0,1652129999999,0.0,0,0.0,0.0,0
2022-05-09 21:00:00,3.777,3.777,3.777,3.777,186.6,1652133599999,704.7882,2,186.6,704.7882,0
2022-05-09 22:00:00,3.777,3.777,3.777,3.777,0.0,1652137199999,0.0,0,0.0,0.0,0
2022-05-09 23:00:00,3.61,3.61,3.143,3.3360000000000003,772.8,1652140799999,2713.6157,13,380.0,1297.9427,0
2022-05-10 00:00:00,3.379,3.548,3.326,3.448,1826.7,1652144399999,6171.977,34,1523.4,5140.4582,0
2022-05-10 01:00:00,3.55,3.55,3.525,3.535,484.4,1652147999999,1708.2226,9,100.0,353.1226,0
2022-05-10 02:00:00,3.489,3.509,3.489,3.509,25.4,1652151599999,88.9386,3,5.4,18.9486,0
2022-05-10 03:00:00,3.479,3.479,3.479,3.479,6.5,1652155199999,22.6135,1,0.0,0.0,0
2022-05-10 04:00:00,3.479,3.479,3.479,3.479,0.0,1652158799999,0.0,0,0.0,0.0,0
2022-05-10 05:00:00,3.67,3.784,3.67,3.725,1317.0,1652162399999,4914.4233,21,1301.8,4857.8713,0
2022-05-10 06:00:00,3.829,3.875,3.813,3.813,239.8,1652165999999,916.4463,8,10.0,38.29,0
2022-05-10 07:00:00,3.81,3.81,3.712,3.712,340.6,1652169599999,1265.2872,6,0.0,0.0,0
2022-05-10 08:00:00,3.765,3.765,3.765,3.765,7.0,1652173199999,26.355,2,3.5,13.1775,0
2022-05-10 09:00:00,3.765,3.765,3.765,3.765,0.0,1652176799999,0.0,0,0.0,0.0,0
2022-05-10 10:00:00,3.765,3.765,3.765,3.765,0.0,1652180399999,0.0,0,0.0,0.0,0
2022-05-10 11:00:00,3.831,3.831,3.831,3.831,6.0,1652183999999,22.986,1,6.0,22.986,0
2022-05-10 12:00:00,3.856,3.893,3.856,3.888,68.1,1652187599999,263.9953,3,68.1,263.9953,0
2022-05-10 13:00:00,3.938,3.938,3.838,3.838,74.1,1652191199999,291.3158,2,69.2,272.5096,0
2022-05-10 14:00:00,3.756,3.756,3.61,3.634,115.8,1652194799999,420.0732,4,0.0,0.0,0
2022-05-10 15:00:00,3.626,3.695,3.626,3.695,64.7,1652198399999,236.4655,3,29.5,108.4715,0
2022-05-10 16:00:00,3.695,3.695,3.695,3.695,0.0,1652201999999,0.0,0,0.0,0.0,0
2022-05-10 17:00:00,3.695,3.695,3.695,3.695,0.0,1652205599999,0.0,0,0.0,0.0,0
2022-05-10 18:00:00,3.628,3.628,3.628,3.628,45.4,1652209199999,164.7112,2,5.6,20.3168,0
2022-05-10 19:00:00,3.583,3.599,3.504,3.504,43.1,1652212799999,151.8273,4,8.5,30.5019,0
2022-05-10 20:00:00,3.445,3.455,3.4330000000000003,3.4330000000000003,175.2,1652216399999,604.205,4,171.2,590.4730000000002,0
2022-05-10 21:00:00,3.435,3.435,3.281,3.281,94.8,1652219999999,323.4909,5,74.3,255.2205,0
2022-05-10 22:00:00,3.407,3.407,3.298,3.352,310.2,1652223599999,1032.0296,12,303.0,1007.6972,0
2022-05-10 23:00:00,3.4,3.454,3.4,3.454,9.4,1652227199999,32.2354,2,4.3,14.62,0
2022-05-11 00:00:00,3.399,3.526,3.399,3.526,59.6,1652230799999,205.1157,4,47.9,163.8615,0
2022-05-11 01:00:00,3.363,3.363,3.319,3.319,45.9,1652234399999,153.4465,2,45.9,153.4465,0
2022-05-11 02:00:00,3.394,3.442,3.394,3.442,53.6,1652237999999,183.5669,4,12.0,41.304,0
2022-05-11 03:00:00,3.463,3.463,3.358,3.358,52.6,1652241599999,177.6859,3,48.5,163.4876,0
2022-05-11 04:00:00,3.317,3.317,3.278,3.278,159.6,1652245199999,527.3633,5,83.7,277.3487,0
2022-05-11 05:00:00,3.4,3.425,3.343,3.343,23.4,1652248799999,78.9626,4,19.9,66.9751,0
2022-05-11 06:00:00,3.24,3.24,3.024,3.024,341.4,1652252399999,1039.5886,9,6.0,19.44,0
2022-05-11 07:00:00,3.077,3.123,3.049,3.049,20.8,1652255999999,63.8852,3,17.0,52.0178,0
2022-05-11 08:00:00,3.108,3.201,3.083,3.15,98.1,1652259599999,310.5208,6,78.5,248.6161,0
2022-05-11 09:00:00,3.075,3.221,3.075,3.221,19.6,1652263199999,61.2484,3,10.4,31.98,0
2022-05-11 10:00:00,3.2460000000000004,3.2460000000000004,3.2460000000000004,3.2460000000000004,4.6,1652266799999,14.9316,1,4.6,14.9316,0
2022-05-11 11:00:00,3.103,3.103,3.103,3.103,20.5,1652270399999,63.6115,1,20.5,63.6115,0
2022-05-11 12:00:00,2.946,2.983,2.244,2.262,12794.9,1652273999999,31441.8963,164,4520.8,11087.2944,0
2022-05-11 13:00:00,2.271,2.825,2.271,2.7260000000000004,15515.2,1652277599999,38167.5285,210,12845.5,31362.3343,0
2022-05-11 14:00:00,2.707,2.707,2.648,2.649,341.1,1652281199999,911.2995,6,140.9,378.2089,0
2022-05-11 15:00:00,2.708,2.708,2.599,2.603,229.6,1652284799999,607.9482,6,85.5,222.7657,0
2022-05-11 16:00:00,2.548,2.5610000000000004,2.516,2.516,230.7,1652288399999,585.6228,4,72.3,185.1603,0
2022-05-11 17:00:00,2.4130000000000003,2.519,2.392,2.515,366.4,1652291999999,906.257,10,170.0,414.4365,0
2022-05-11 18:00:00,2.442,2.442,2.442,2.442,293.6,1652295599999,716.9712,5,0.0,0.0,0
2022-05-11 19:00:00,2.366,2.366,2.298,2.298,602.1,1652299199999,1410.2003,8,602.1,1410.2003,0
2022-05-11 20:00:00,2.317,2.317,2.112,2.112,1105.7,1652302799999,2502.713,10,13.8,31.9746,0
2022-05-11 21:00:00,2.1590000000000003,2.297,2.112,2.274,310.6,1652306399999,681.8665,18,170.0,373.777,0
2022-05-11 22:00:00,2.291,2.337,2.2880000000000003,2.337,270.2,1652309999999,624.4873,6,162.7,378.1019,0
2022-05-11 23:00:00,2.312,2.3480000000000003,2.312,2.335,275.2,1652313599999,641.2382,6,275.2,641.2382,0
2022-05-12 00:00:00,2.353,2.469,2.353,2.469,924.2,1652317199999,2216.8839,16,489.9,1175.6808,0
2022-05-12 01:00:00,2.443,2.443,2.265,2.265,356.9,1652320799999,858.0121,7,300.3,729.8131,0
2022-05-12 02:00:00,2.204,2.22,2.1630000000000003,2.178,255.6,1652324399999,559.2689,12,129.5,281.6163,0
2022-05-12 03:00:00,2.141,2.141,2.007,2.007,400.6,1652327999999,840.03,14,211.1,440.6566,0
2022-05-12 04:00:00,2.041,2.082,1.897,1.935,6740.5,1652331599999,13559.1687,121,1533.4,3065.8089,0
2022-05-12 05:00:00,1.882,1.937,1.7919999999999998,1.867,2198.0,1652335199999,4040.0327,47,1884.3,3448.7538,0
2022-05-12 06:00:00,1.877,2.027,1.84,1.84,887.5,1652338799999,1716.8363,20,379.9,731.1706,0
2022-05-12 07:00:00,1.693,2.101,1.693,2.026,5990.7,1652342399999,11535.9063,115,3695.5,7137.4189,0
2022-05-12 08:00:00,2.011,2.012,1.941,1.941,207.0,1652345999999,410.5732,4,124.6,250.6348,0
2022-05-12 09:00:00,1.944,1.973,1.944,1.973,119.6,1652349599999,234.0713,2,0.0,0.0,0
2022-05-12 10:00:00,1.954,1.978,1.942,1.942,366.2,1652353199999,718.1948,7,310.2,609.4428,0
2022-05-12 11:00:00,2.087,2.1180000000000003,2.01,2.01,106.0,1652356799999,221.9635,3,42.3,89.5914,0
2022-05-12 12:00:00,2.014,2.066,2.014,2.066,113.0,1652360399999,230.817,3,105.6,215.68400000000003,0
2022-05-12 13:00:00,2.09,2.09,2.044,2.075,166.0,1652363999999,343.4889,3,55.1,112.6244,0
2022-05-12 14:00:00,2.081,2.082,2.074,2.082,104.0,1652367599999,216.0798,3,60.4,125.3046,0
2022-05-12 15:00:00,2.218,2.297,2.218,2.297,376.7,1652371199999,847.7854,8,61.9,140.1416,0
2022-05-12 16:00:00,2.2230000000000003,2.2230000000000003,2.2230000000000003,2.2230000000000003,20.6,1652374799999,45.7938,1,0.0,0.0,0
2022-05-12 17:00:00,2.251,2.251,2.251,2.251,4.6,1652378399999,10.3546,1,4.6,10.3546,0
2022-05-12 18:00:00,2.2,2.2,2.2,2.2,500.0,1652381999999,1100.0,9,0.0,0.0,0
2022-05-12 19:00:00,2.215,2.215,2.215,2.215,10.0,1652385599999,22.15,1,10.0,22.15,0
2022-05-12 20:00:00,2.19,2.19,2.0980000000000003,2.0980000000000003,78.0,1652389199999,164.56400000000005,2,10.0,21.9,0
2022-05-12 21:00:00,2.077,2.077,2.072,2.072,101.6,1652392799999,210.8572,2,101.6,210.8572,0
2022-05-12 22:00:00,2.072,2.072,2.072,2.072,0.0,1652396399999,0.0,0,0.0,0.0,0
2022-05-12 23:00:00,2.152,2.152,2.152,2.152,100.0,1652399999999,215.2,1,100.0,215.2,0
2022-05-13 00:00:00,2.215,2.215,2.215,2.215,71.8,1652403599999,159.037,1,0.0,0.0,0
2022-05-13 01:00:00,2.215,2.215,2.215,2.215,0.0,1652407199999,0.0,0,0.0,0.0,0
2022-05-13 02:00:00,2.293,2.365,2.293,2.327,467.8,1652410799999,1087.633,8,119.0,277.968,0
2022-05-13 03:00:00,2.4330000000000003,2.57,2.4290000000000003,2.531,916.2,1652414399999,2266.304,19,405.8,999.4268,0
2022-05-13 04:00:00,2.528,2.528,2.528,2.528,4.5,1652417999999,11.376,1,0.0,0.0,0
2022-05-13 05:00:00,2.542,2.673,2.542,2.589,331.8,1652421599999,873.7111,10,180.2,471.0259,0
2022-05-13 06:00:00,2.532,2.652,2.532,2.652,125.0,1652425199999,322.908,2,125.0,322.908,0
2022-05-13 07:00:00,2.652,2.652,2.652,2.652,0.0,1652428799999,0.0,0,0.0,0.0,0
