Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-04-14 14:00:00,2.08,2.08,2.076,2.076,265.1,1649948399999,550.9496,4,265.1,550.9496,0
2022-04-14 15:00:00,2.088,2.088,2.045,2.045,2302.3,1649951999999,4718.473,16,407.8,841.8639999999997,0
2022-04-14 16:00:00,2.053,2.053,1.986,1.991,2939.1,1649955599999,5915.5914,13,1097.7,2237.7378,0
2022-04-14 17:00:00,2.007,2.032,2.007,2.032,883.6,1649959199999,1788.5481,5,630.9,1281.1494,0
2022-04-14 18:00:00,2.032,2.032,1.987,1.987,618.0,1649962799999,1228.5195,3,12.3,24.9936,0
2022-04-14 19:00:00,2.0380000000000003,2.0380000000000003,2.036,2.036,2048.8,1649966399999,4171.4544,3,2048.8,4171.4544,0
2022-04-14 20:00:00,2.0340000000000003,2.049,2.033,2.035,340.3,1649969999999,692.8215,5,340.3,692.8215,0
2022-04-14 21:00:00,2.046,2.046,2.037,2.041,83.6,1649973599999,170.4781,3,83.6,170.4781,0
2022-04-14 22:00:00,2.039,2.052,2.039,2.046,616.7,1649977199999,1263.5656,4,339.7,697.0644,0
2022-04-14 23:00:00,2.051,2.085,2.051,2.067,5375.8,1649980799999,11132.7471,13,2725.8,5651.8378,0
2022-04-15 00:00:00,2.082,2.09,2.0580000000000003,2.069,189.5,1649984399999,392.3329,8,114.5,237.6579,0
2022-04-15 01:00:00,2.0580000000000003,2.074,2.0580000000000003,2.074,318.0,1649987999999,658.2339999999998,4,215.0,445.91,0
2022-04-15 02:00:00,2.065,2.065,2.056,2.056,263.4,1649991599999,541.986,2,48.4,99.946,0
2022-04-15 03:00:00,2.077,2.08,2.077,2.08,346.3,1649995199999,719.2981,5,346.3,719.2981,0
2022-04-15 04:00:00,2.111,2.116,2.107,2.107,673.7,1649998799999,1421.8514,6,527.8,1114.4401,0
2022-04-15 05:00:00,2.095,2.095,2.095,2.095,10.0,1650002399999,20.95,1,10.0,20.95,0
2022-04-15 06:00:00,2.082,2.082,2.082,2.082,14.3,1650005999999,29.7726,1,14.3,29.7726,0
2022-04-15 07:00:00,2.0380000000000003,2.051,2.0380000000000003,2.051,107.2,1650009599999,218.9156,2,107.2,218.9156,0
2022-04-15 08:00:00,2.051,2.051,2.051,2.051,0.0,1650013199999,0.0,0,0.0,0.0,0
2022-04-15 09:00:00,2.043,2.043,2.043,2.043,341.3,1650016799999,697.2759,1,341.3,697.2759,0
2022-04-15 10:00:00,2.047,2.047,2.047,2.047,140.7,1650020399999,288.0129,1,0.0,0.0,0
2022-04-15 11:00:00,2.059,2.059,2.059,2.059,24.2,1650023999999,49.8278,1,24.2,49.8278,0
2022-04-15 12:00:00,2.057,2.057,2.057,2.057,234.8,1650027599999,482.9836,1,234.8,482.9836,0
2022-04-15 13:00:00,2.056,2.068,2.056,2.059,117.5,1650031199999,242.0042,3,14.5,29.9272,0
2022-04-15 14:00:00,2.056,2.057,2.056,2.057,664.0,1650034799999,1365.1985,3,664.0,1365.1985,0
2022-04-15 15:00:00,2.099,2.099,2.099,2.099,18.0,1650038399999,37.782,1,18.0,37.782,0
2022-04-15 16:00:00,2.091,2.096,2.086,2.096,5005.1,1650041999999,10441.3351,5,2612.3,5449.9543,0
2022-04-15 17:00:00,2.096,2.096,2.096,2.096,6.9,1650045599999,14.4624,1,0.0,0.0,0
2022-04-15 18:00:00,2.081,2.081,2.069,2.0780000000000003,1401.0,1650049199999,2908.2377,5,975.7,2028.292,0
2022-04-15 19:00:00,2.062,2.062,2.053,2.053,215.0,1650052799999,442.3103,3,215.0,442.3103,0
2022-04-15 20:00:00,2.045,2.0580000000000003,2.045,2.056,1902.6,1650056399999,3911.2733,7,1823.3,3748.7748,0
2022-04-15 21:00:00,2.056,2.056,2.056,2.056,0.0,1650059999999,0.0,0,0.0,0.0,0
2022-04-15 22:00:00,2.056,2.056,2.056,2.056,0.0,1650063599999,0.0,0,0.0,0.0,0
2022-04-15 23:00:00,2.088,2.088,2.088,2.088,315.7,1650067199999,659.1816,2,315.7,659.1816,0
2022-04-16 00:00:00,2.084,2.089,2.084,2.089,562.8,1650070799999,1175.3232,4,0.0,0.0,0
2022-04-16 01:00:00,2.096,2.102,2.096,2.097,518.9,1650074399999,1088.1829,6,27.2,57.088,0
2022-04-16 02:00:00,2.097,2.097,2.097,2.097,0.0,1650077999999,0.0,0,0.0,0.0,0
2022-04-16 03:00:00,2.097,2.097,2.093,2.093,56.8,1650081599999,119.0824,2,6.8,14.2324,0
2022-04-16 04:00:00,2.083,2.091,2.083,2.091,800.4,1650085199999,1673.1636,2,0.0,0.0,0
2022-04-16 05:00:00,2.086,2.086,2.084,2.084,432.1,1650088799999,900.51,3,0.0,0.0,0
2022-04-16 06:00:00,2.084,2.084,2.084,2.084,0.0,1650092399999,0.0,0,0.0,0.0,0
2022-04-16 07:00:00,2.07,2.07,2.051,2.051,19.4,1650095999999,39.8844,2,5.0,10.35,0
2022-04-16 08:00:00,2.051,2.051,2.051,2.051,0.0,1650099599999,0.0,0,0.0,0.0,0
2022-04-16 09:00:00,2.05,2.05,2.05,2.05,70.2,1650103199999,143.91,1,70.2,143.91,0
2022-04-16 10:00:00,2.05,2.05,2.05,2.05,55.0,1650106799999,112.75,1,0.0,0.0,0
2022-04-16 11:00:00,2.062,2.062,2.062,2.062,48.5,1650110399999,100.007,1,0.0,0.0,0
2022-04-16 12:00:00,2.062,2.062,2.062,2.062,0.0,1650113999999,0.0,0,0.0,0.0,0
2022-04-16 13:00:00,2.081,2.083,2.08,2.083,278.9,1650117599999,580.9106,3,272.6,567.8066,0
2022-04-16 14:00:00,2.067,2.067,2.062,2.062,57.1,1650121199999,117.9822,2,48.4,100.0428,0
2022-04-16 15:00:00,2.029,2.029,2.029,2.029,14.0,1650124799999,28.406,1,14.0,28.406,0
2022-04-16 16:00:00,2.026,2.033,2.026,2.033,27.7,1650128399999,56.1896,3,0.0,0.0,0
2022-04-16 17:00:00,2.0380000000000003,2.0380000000000003,2.0380000000000003,2.0380000000000003,5.0,1650131999999,10.19,1,5.0,10.19,0
2022-04-16 18:00:00,2.02,2.033,2.02,2.033,673.3,1650135599999,1365.2919,4,344.3,699.9619,0
2022-04-16 19:00:00,2.033,2.033,2.033,2.033,0.0,1650139199999,0.0,0,0.0,0.0,0
2022-04-16 20:00:00,2.035,2.035,2.035,2.035,565.1,1650142799999,1149.9785,2,565.1,1149.9785,0
2022-04-16 21:00:00,2.035,2.035,2.035,2.035,0.0,1650146399999,0.0,0,0.0,0.0,0
2022-04-16 22:00:00,2.035,2.035,2.035,2.035,0.0,1650149999999,0.0,0,0.0,0.0,0
2022-04-16 23:00:00,2.062,2.062,2.0540000000000003,2.055,625.7,1650153599999,1287.136,7,255.6,525.6801,0
2022-04-17 00:00:00,2.047,2.055,2.047,2.047,1620.3,1650157199999,3316.7941,3,5.0,10.275,0
2022-04-17 01:00:00,2.061,2.069,2.061,2.069,83.7,1650160799999,172.5449,3,4.9,10.1381,0
2022-04-17 02:00:00,2.056,2.056,2.056,2.056,48.0,1650164399999,98.688,1,48.0,98.688,0
2022-04-17 03:00:00,2.056,2.056,2.056,2.056,0.0,1650167999999,0.0,0,0.0,0.0,0
2022-04-17 04:00:00,2.076,2.089,2.076,2.089,83.1,1650171599999,173.0919,3,72.0,149.904,0
2022-04-17 05:00:00,2.093,2.1,2.093,2.096,281.5,1650175199999,590.3281,4,33.7,70.6166,0
2022-04-17 06:00:00,2.095,2.107,2.095,2.107,121.0,1650178799999,253.621,4,105.0,220.095,0
2022-04-17 07:00:00,2.0980000000000003,2.0980000000000003,2.0980000000000003,2.0980000000000003,4.8,1650182399999,10.0704,1,4.8,10.0704,0
2022-04-17 08:00:00,2.076,2.076,2.076,2.076,5.0,1650185999999,10.38,1,5.0,10.38,0
2022-04-17 09:00:00,2.077,2.077,2.068,2.068,15.0,1650189599999,31.0641,2,4.9,10.1773,0
2022-04-17 10:00:00,2.068,2.068,2.068,2.068,0.0,1650193199999,0.0,0,0.0,0.0,0
2022-04-17 11:00:00,2.068,2.068,2.068,2.068,0.0,1650196799999,0.0,0,0.0,0.0,0
2022-04-17 12:00:00,2.079,2.079,2.077,2.077,281.4,1650200399999,585.008,2,281.4,585.008,0
2022-04-17 13:00:00,2.079,2.085,2.079,2.085,24.5,1650203999999,51.0249,2,24.5,51.0249,0
2022-04-17 14:00:00,2.081,2.091,2.081,2.091,571.7,1650207599999,1192.8632,3,286.0,595.4645,0
2022-04-17 15:00:00,2.1,2.1,2.1,2.1,5.0,1650211199999,10.5,1,0.0,0.0,0
2022-04-17 16:00:00,2.103,2.103,2.103,2.103,147.8,1650214799999,310.8234,1,0.0,0.0,0
2022-04-17 17:00:00,2.1,2.1,2.1,2.1,9.5,1650218399999,19.95,1,9.5,19.95,0
2022-04-17 18:00:00,2.064,2.064,2.035,2.035,82.1,1650221999999,168.9159,3,77.0,158.5374,0
2022-04-17 19:00:00,2.031,2.049,2.031,2.042,16.3,1650225599999,33.2657,3,9.9,20.1969,0
2022-04-17 20:00:00,2.04,2.04,2.018,2.018,699.6,1650229199999,1414.3716,6,603.4,1219.1278,0
2022-04-17 21:00:00,2.011,2.012,2.005,2.011,1202.9,1650232799999,2418.3906,5,930.6,1871.9201,0
2022-04-17 22:00:00,2.008,2.008,1.997,1.998,706.0,1650236399999,1413.08,4,0.0,0.0,0
2022-04-17 23:00:00,1.986,1.986,1.933,1.94,437.3,1650239999999,857.2069,13,51.3,101.6766,0
2022-04-18 00:00:00,1.939,1.939,1.923,1.924,347.3,1650243599999,671.4805,5,347.3,671.4805,0
2022-04-18 01:00:00,1.938,1.938,1.935,1.935,599.5,1650247199999,1160.4432,5,410.7,795.1152,0
2022-04-18 02:00:00,1.929,1.947,1.929,1.942,2934.8,1650250799999,5668.3001,7,102.1,198.3961,0
2022-04-18 03:00:00,1.932,1.941,1.931,1.932,2325.0,1650254399999,4494.5292,7,2240.1,4330.5024,0
2022-04-18 04:00:00,1.932,1.932,1.828,1.85,12535.6,1650257999999,23189.4325,48,4167.0,7693.533,0
2022-04-18 05:00:00,1.847,1.865,1.847,1.855,783.2,1650261599999,1456.2724,8,475.2,884.9324,0
2022-04-18 06:00:00,1.855,1.867,1.855,1.866,116.8,1650265199999,216.9084,3,21.3,39.7559,0
2022-04-18 07:00:00,1.868,1.868,1.868,1.868,9.7,1650268799999,18.1196,1,9.7,18.1196,0
2022-04-18 08:00:00,1.84,1.84,1.84,1.84,95.1,1650272399999,174.984,1,0.0,0.0,0
2022-04-18 09:00:00,1.856,1.856,1.848,1.848,114.0,1650275999999,211.104,2,54.0,100.224,0
2022-04-18 10:00:00,1.857,1.857,1.857,1.857,102.9,1650279599999,191.0853,1,0.0,0.0,0
2022-04-18 11:00:00,1.859,1.874,1.859,1.874,88.0,1650283199999,164.387,2,53.0,99.322,0
2022-04-18 12:00:00,1.863,1.894,1.863,1.894,148.1,1650286799999,276.7843,4,29.6,55.4112,0
2022-04-18 13:00:00,1.894,1.898,1.884,1.898,10969.0,1650290399999,20697.9458,15,1422.7,2693.1737,0
2022-04-18 14:00:00,1.898,1.91,1.898,1.91,96.2,1650293999999,183.1876,2,50.0,95.5,0
2022-04-18 15:00:00,1.899,1.899,1.878,1.889,14178.0,1650297599999,26849.7498,11,2690.2,5081.7349,0
2022-04-18 16:00:00,1.875,1.901,1.875,1.901,182.0,1650301199999,342.228,5,30.9,58.2466,0
2022-04-18 17:00:00,1.898,1.934,1.898,1.924,3298.4,1650304799999,6307.0325,13,3160.2,6043.7075,0
2022-04-18 18:00:00,1.937,1.967,1.937,1.964,149.7,1650308399999,292.5121,5,97.5,191.4007,0
2022-04-18 19:00:00,1.946,1.946,1.946,1.946,11.0,1650311999999,21.406,1,0.0,0.0,0
2022-04-18 20:00:00,1.949,1.949,1.949,1.949,10.3,1650315599999,20.0747,1,0.0,0.0,0
2022-04-18 21:00:00,1.973,1.973,1.958,1.958,207.2,1650319199999,408.0691,4,158.1,311.9313,0
2022-04-18 22:00:00,1.97,1.97,1.97,1.97,2282.9,1650322799999,4497.313,2,0.0,0.0,0
2022-04-18 23:00:00,1.974,1.983,1.974,1.975,402.7,1650326399999,796.5297,5,156.8,310.9344,0
2022-04-19 00:00:00,1.985,2.001,1.978,1.99,8780.6,1650329999999,17477.1486,11,286.7,569.9296,0
2022-04-19 01:00:00,1.975,1.975,1.966,1.966,538.7,1650333599999,1063.2296,2,0.0,0.0,0
2022-04-19 02:00:00,1.966,1.966,1.966,1.966,0.0,1650337199999,0.0,0,0.0,0.0,0
2022-04-19 03:00:00,1.966,1.966,1.966,1.966,0.0,1650340799999,0.0,0,0.0,0.0,0
2022-04-19 04:00:00,1.966,1.966,1.966,1.966,0.0,1650344399999,0.0,0,0.0,0.0,0
2022-04-19 05:00:00,1.991,1.991,1.991,1.991,5.1,1650347999999,10.1541,1,5.1,10.1541,0
2022-04-19 06:00:00,1.991,1.991,1.991,1.991,0.0,1650351599999,0.0,0,0.0,0.0,0
2022-04-19 07:00:00,1.978,1.978,1.978,1.978,268.3,1650355199999,530.6974,1,0.0,0.0,0
2022-04-19 08:00:00,1.978,1.978,1.978,1.978,0.0,1650358799999,0.0,0,0.0,0.0,0
2022-04-19 09:00:00,1.978,1.978,1.978,1.978,0.0,1650362399999,0.0,0,0.0,0.0,0
2022-04-19 10:00:00,1.983,1.986,1.983,1.986,2822.7,1650365999999,5598.3255,2,2822.7,5598.3255,0
2022-04-19 11:00:00,2.01,2.011,2.0,2.0,2377.0,1650369599999,4771.4927,14,744.3,1495.0506,0
2022-04-19 12:00:00,2.0,2.0,2.0,2.0,0.0,1650373199999,0.0,0,0.0,0.0,0
2022-04-19 13:00:00,2.021,2.037,2.012,2.037,609.0,1650376799999,1226.3968,6,107.0,216.2928,0
2022-04-19 14:00:00,2.052,2.052,2.052,2.052,487.3,1650380399999,999.9396,1,0.0,0.0,0
2022-04-19 15:00:00,2.048,2.048,2.048,2.048,2443.6,1650383999999,5004.4928,1,0.0,0.0,0
2022-04-19 16:00:00,2.071,2.071,2.0340000000000003,2.039,463.3,1650387599999,950.6161,4,222.1,459.9403,0
2022-04-19 17:00:00,2.039,2.039,2.03,2.039,747.8,1650391199999,1520.0063,4,109.9,224.0861,0
2022-04-19 18:00:00,2.032,2.045,2.032,2.039,123.3,1650394799999,250.7774,4,23.0,46.927,0
2022-04-19 19:00:00,2.042,2.042,2.041,2.041,1585.3,1650398399999,3235.9678,6,243.8,497.8396,0
2022-04-19 20:00:00,2.032,2.032,2.032,2.032,812.1,1650401999999,1650.1872,2,812.1,1650.1872,0
2022-04-19 21:00:00,2.032,2.032,2.032,2.032,0.0,1650405599999,0.0,0,0.0,0.0,0
2022-04-19 22:00:00,2.032,2.032,2.032,2.032,0.0,1650409199999,0.0,0,0.0,0.0,0
2022-04-19 23:00:00,2.053,2.057,2.053,2.0540000000000003,837.1,1650412799999,1720.7259,5,605.7,1245.2739,0
2022-04-20 00:00:00,2.074,2.08,2.0380000000000003,2.052,450.0,1650416399999,922.0742,10,19.5,40.5012,0
2022-04-20 01:00:00,2.052,2.074,2.052,2.068,5943.1,1650419999999,12251.913,12,1265.5,2620.461,0
2022-04-20 02:00:00,2.07,2.075,2.07,2.073,54.4,1650423599999,112.826,3,54.4,112.826,0
2022-04-20 03:00:00,2.082,2.088,2.0780000000000003,2.087,37.8,1650427199999,78.7345,4,23.3,48.6035,0
2022-04-20 04:00:00,2.076,2.085,2.076,2.08,3581.4,1650430799999,7453.156999999997,4,3563.4,7415.7890000000025,0
2022-04-20 05:00:00,2.081,2.0980000000000003,2.081,2.0980000000000003,478.1,1650434399999,995.4767,3,39.4,82.542,0
2022-04-20 06:00:00,2.0980000000000003,2.0980000000000003,2.0980000000000003,2.0980000000000003,0.0,1650437999999,0.0,0,0.0,0.0,0
2022-04-20 07:00:00,2.0780000000000003,2.0780000000000003,2.0780000000000003,2.0780000000000003,9.7,1650441599999,20.1566,1,0.0,0.0,0
2022-04-20 08:00:00,2.083,2.1,2.083,2.1,983.8,1650445199999,2065.8871,4,983.8,2065.8871,0
2022-04-20 09:00:00,2.108,2.135,2.103,2.114,9770.0,1650448799999,20576.6946,11,5007.1,10536.3964,0
2022-04-20 10:00:00,2.115,2.132,2.115,2.132,842.6,1650452399999,1783.8524,4,423.8,896.4152,0
2022-04-20 11:00:00,2.131,2.132,2.131,2.132,112.1,1650455999999,238.8944,2,0.0,0.0,0
2022-04-20 12:00:00,2.125,2.126,2.12,2.12,472.4,1650459599999,1004.1268,5,472.4,1004.1268,0
2022-04-20 13:00:00,2.11,2.111,2.047,2.048,1714.3,1650463199999,3535.593,15,444.4,923.4434,0
2022-04-20 14:00:00,2.048,2.048,2.048,2.048,0.0,1650466799999,0.0,0,0.0,0.0,0
2022-04-20 15:00:00,2.04,2.04,2.022,2.022,56.2,1650470399999,113.9612,5,0.0,0.0,0
2022-04-20 16:00:00,2.013,2.013,2.0,2.0,166.5,1650473999999,334.8292,4,0.0,0.0,0
2022-04-20 17:00:00,2.032,2.032,2.032,2.032,10.8,1650477599999,21.9456,1,0.0,0.0,0
2022-04-20 18:00:00,2.032,2.032,2.032,2.032,0.0,1650481199999,0.0,0,0.0,0.0,0
2022-04-20 19:00:00,2.032,2.032,2.032,2.032,0.0,1650484799999,0.0,0,0.0,0.0,0
2022-04-20 20:00:00,2.024,2.024,2.024,2.024,53.9,1650488399999,109.0936,1,0.0,0.0,0
2022-04-20 21:00:00,2.041,2.041,2.041,2.041,17.2,1650491999999,35.1052,1,17.2,35.1052,0
2022-04-20 22:00:00,2.051,2.051,2.051,2.051,341.0,1650495599999,699.3910000000003,3,341.0,699.3910000000003,0
2022-04-20 23:00:00,2.045,2.045,2.028,2.028,4093.2,1650499199999,8304.1219,6,12.1,24.7445,0
2022-04-21 00:00:00,2.056,2.065,2.056,2.065,526.9,1650502799999,1085.3673,4,398.1,819.6681,0
2022-04-21 01:00:00,2.09,2.091,2.089,2.089,1650.0,1650506399999,3449.7209,4,1650.0,3449.7209,0
2022-04-21 02:00:00,2.1,2.108,2.084,2.084,419.4,1650509999999,879.1233,7,138.3,290.3244,0
2022-04-21 03:00:00,2.077,2.081,2.077,2.081,19.2,1650513599999,39.9164,2,9.5,19.7695,0
2022-04-21 04:00:00,2.075,2.075,2.075,2.075,340.6,1650517199999,706.745,1,0.0,0.0,0
2022-04-21 05:00:00,2.09,2.09,2.062,2.062,384.2,1650520799999,802.6924,2,374.0,781.66,0
2022-04-21 06:00:00,2.046,2.083,2.046,2.079,315.4,1650524399999,653.0514,5,104.5,217.6735,0
2022-04-21 07:00:00,2.0780000000000003,2.126,2.0780000000000003,2.126,90.8,1650527999999,192.1696,6,43.6,92.4695,0
2022-04-21 08:00:00,2.103,2.103,2.0980000000000003,2.0980000000000003,28.2,1650531599999,59.2481,4,11.3,23.7074,0
2022-04-21 09:00:00,2.095,2.095,2.063,2.063,39.4,1650535199999,82.0752,4,9.5,19.9025,0
2022-04-21 10:00:00,2.0980000000000003,2.113,2.096,2.113,114.2,1650538799999,239.4546,3,109.3,229.1744,0
2022-04-21 11:00:00,2.12,2.139,2.12,2.139,67.5,1650542399999,143.8699,4,33.9,72.4593,0
2022-04-21 12:00:00,2.1180000000000003,2.131,2.1180000000000003,2.131,14.3,1650545999999,30.3498,2,4.8,10.2288,0
2022-04-21 13:00:00,2.132,2.142,2.12,2.142,9974.6,1650549599999,21194.4565,14,4794.0,10204.3059,0
2022-04-21 14:00:00,2.097,2.101,2.088,2.101,110.2,1650553199999,230.5729,4,23.7,49.7937,0
2022-04-21 15:00:00,2.109,2.109,2.089,2.089,360.1,1650556799999,756.6009,4,193.5,407.4855,0
2022-04-21 16:00:00,2.073,2.079,2.065,2.065,1050.9,1650560399999,2183.4614,8,12.1,25.151,0
2022-04-21 17:00:00,2.055,2.085,2.055,2.065,10503.0,1650563999999,21770.8725,16,5023.9,10468.208,0
2022-04-21 18:00:00,2.071,2.071,2.052,2.062,52972.9,1650567599999,109236.1735,34,26918.9,55514.1602,0
2022-04-21 19:00:00,2.051,2.051,2.024,2.033,21280.4,1650571199999,43537.0195,35,5524.9,11308.4828,0
2022-04-21 20:00:00,2.015,2.015,1.978,1.981,669.9,1650574799999,1338.081,12,278.3,555.8033,0
2022-04-21 21:00:00,1.975,1.991,1.967,1.978,29663.9,1650578399999,58767.1076,60,9779.2,19381.0685,0
2022-04-21 22:00:00,1.969,1.991,1.929,1.958,68112.1,1650581999999,134457.4232,542,19310.1,38042.1747,0
2022-04-21 23:00:00,1.96,1.973,1.944,1.965,26341.5,1650585599999,51735.6414,172,8764.3,17199.1407,0
2022-04-22 00:00:00,1.956,1.958,1.956,1.958,96.8,1650589199999,189.3932,2,70.6,138.0936,0
2022-04-22 01:00:00,1.99,1.99,1.986,1.986,256.7,1650592799999,509.8562,3,12.5,24.875,0
2022-04-22 02:00:00,2.012,2.017,2.009,2.009,2707.9,1650596399999,5452.443,8,2604.2,5244.1097,0
2022-04-22 03:00:00,2.007,2.007,2.007,2.007,20.0,1650599999999,40.14,1,20.0,40.14,0
2022-04-22 04:00:00,2.024,2.039,2.024,2.039,15.3,1650603599999,31.0407,2,4.9,9.9911,0
2022-04-22 05:00:00,2.053,2.057,2.049,2.057,226.6,1650607199999,464.9434,3,155.0,318.235,0
2022-04-22 06:00:00,2.069,2.069,2.06,2.06,675.6,1650610799999,1394.8669,5,338.0,699.322,0
2022-04-22 07:00:00,2.037,2.071,2.037,2.062,192.1,1650614399999,391.7268,3,177.1,360.7527,0
