Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-03-03 19:00:00,0.2946,0.2955,0.2942,0.2942,11396.0,1646337599999,3359.3523,9,5971.0,1762.2805,0
2022-03-03 20:00:00,0.2934,0.2934,0.2926,0.2929,3211.0,1646341199999,939.8848,5,0.0,0.0,0
2022-03-03 21:00:00,0.2919,0.2919,0.2919,0.2919,56.0,1646344799999,16.3464,1,0.0,0.0,0
2022-03-03 22:00:00,0.2945,0.2964,0.2945,0.2964,170.0,1646348399999,50.2445,4,70.0,20.671,0
2022-03-03 23:00:00,0.2979,0.2979,0.2953,0.2953,1804.0,1646351999999,535.883,16,639.0,189.2262,0
2022-03-04 00:00:00,0.2952,0.29600000000000004,0.2863,0.2863,16296.0,1646355599999,4803.4837,10,0.0,0.0,0
2022-03-04 01:00:00,0.2848,0.2865,0.2821,0.2849,43307.0,1646359199999,12314.3646,13,13191.0,3766.1768,0
2022-03-04 02:00:00,0.2854,0.28800000000000003,0.2851,0.28800000000000003,13555.0,1646362799999,3866.6272,5,588.0,169.2402,0
2022-03-04 03:00:00,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.0,1646366399999,0.0,0,0.0,0.0,0
2022-03-04 04:00:00,0.2866,0.2873,0.284,0.2873,25978.0,1646369999999,7379.7248,8,5195.0,1475.5508,0
2022-03-04 05:00:00,0.2873,0.2873,0.2873,0.2873,0.0,1646373599999,0.0,0,0.0,0.0,0
2022-03-04 06:00:00,0.2894,0.2894,0.2893,0.2893,302.0,1646377199999,87.3816,4,302.0,87.3816,0
2022-03-04 07:00:00,0.2893,0.2893,0.2893,0.2893,0.0,1646380799999,0.0,0,0.0,0.0,0
2022-03-04 08:00:00,0.2893,0.2893,0.2893,0.2893,0.0,1646384399999,0.0,0,0.0,0.0,0
2022-03-04 09:00:00,0.2893,0.2893,0.2893,0.2893,0.0,1646387999999,0.0,0,0.0,0.0,0
2022-03-04 10:00:00,0.2926,0.2944,0.2926,0.2944,2756.0,1646391599999,808.0651,4,1170.0,342.4155,0
2022-03-04 11:00:00,0.2928,0.2928,0.2928,0.2928,4077.0,1646395199999,1193.7456,1,0.0,0.0,0
2022-03-04 12:00:00,0.2919,0.2931,0.2911,0.2911,8574.0,1646398799999,2501.0702,3,2047.0,599.9757,0
2022-03-04 13:00:00,0.2948,0.2948,0.2948,0.2948,35.0,1646402399999,10.318,1,35.0,10.318,0
2022-03-04 14:00:00,0.2911,0.2933,0.2891,0.2891,15628.0,1646405999999,4534.7049,10,10241.0,2970.5284,0
2022-03-04 15:00:00,0.2907,0.2907,0.2892,0.2892,2250.0,1646409599999,652.371,2,0.0,0.0,0
2022-03-04 16:00:00,0.2865,0.2886,0.2852,0.2886,4184.0,1646413199999,1198.2238,5,76.0,21.7854,0
2022-03-04 17:00:00,0.2911,0.2911,0.2911,0.2911,1327.0,1646416799999,386.2897,1,0.0,0.0,0
2022-03-04 18:00:00,0.2889,0.2889,0.2878,0.2884,3195.0,1646420399999,920.5982,3,1767.0,509.6198,0
2022-03-04 19:00:00,0.2828,0.2828,0.2796,0.2796,6650.0,1646423999999,1872.9614,5,0.0,0.0,0
2022-03-04 20:00:00,0.2749,0.2749,0.2749,0.2749,1469.0,1646427599999,403.8281,1,1469.0,403.8281,0
2022-03-04 21:00:00,0.2749,0.2749,0.2749,0.2749,0.0,1646431199999,0.0,0,0.0,0.0,0
2022-03-04 22:00:00,0.2762,0.2762,0.2706,0.2706,3654.0,1646434799999,997.011,7,2091.0,571.3026,0
2022-03-04 23:00:00,0.2706,0.2706,0.2706,0.2706,0.0,1646438399999,0.0,0,0.0,0.0,0
2022-03-05 00:00:00,0.2725,0.2725,0.2676,0.2676,8889.0,1646441999999,2389.4546,5,0.0,0.0,0
2022-03-05 01:00:00,0.2676,0.2676,0.2676,0.2676,0.0,1646445599999,0.0,0,0.0,0.0,0
2022-03-05 02:00:00,0.2684,0.2691,0.2684,0.2691,5104.0,1646449199999,1372.4994,3,3694.0,994.0554,0
2022-03-05 03:00:00,0.2695,0.2724,0.2695,0.2724,12800.0,1646452799999,3466.6423,4,12639.0,3423.2528,0
2022-03-05 04:00:00,0.2724,0.2724,0.2724,0.2724,0.0,1646456399999,0.0,0,0.0,0.0,0
2022-03-05 05:00:00,0.2705,0.2715,0.2705,0.2711,29584.0,1646459999999,8003.8004,8,20346.0,5504.9214,0
2022-03-05 06:00:00,0.2719,0.2719,0.2717,0.2717,5174.0,1646463599999,1406.0602,2,0.0,0.0,0
2022-03-05 07:00:00,0.2717,0.2717,0.2717,0.2717,0.0,1646467199999,0.0,0,0.0,0.0,0
2022-03-05 08:00:00,0.2717,0.2717,0.2717,0.2717,0.0,1646470799999,0.0,0,0.0,0.0,0
2022-03-05 09:00:00,0.2755,0.2755,0.2755,0.2755,1452.0,1646474399999,400.026,1,0.0,0.0,0
2022-03-05 10:00:00,0.2751,0.2751,0.2751,0.2751,369.0,1646477999999,101.5119,1,0.0,0.0,0
2022-03-05 11:00:00,0.2751,0.2751,0.2751,0.2751,0.0,1646481599999,0.0,0,0.0,0.0,0
2022-03-05 12:00:00,0.2751,0.2751,0.2751,0.2751,0.0,1646485199999,0.0,0,0.0,0.0,0
2022-03-05 13:00:00,0.2751,0.2751,0.2743,0.2743,87.0,1646488799999,23.9049,2,36.0,9.8748,0
2022-03-05 14:00:00,0.2756,0.279,0.2756,0.2775,35470.0,1646492399999,9823.2401,18,30781.0,8522.4346,0
2022-03-05 15:00:00,0.2775,0.2775,0.2775,0.2775,0.0,1646495999999,0.0,0,0.0,0.0,0
2022-03-05 16:00:00,0.2775,0.2775,0.2775,0.2775,0.0,1646499599999,0.0,0,0.0,0.0,0
2022-03-05 17:00:00,0.2847,0.2847,0.2835,0.2841,4736.0,1646503199999,1345.056,3,3000.0,852.9,0
2022-03-05 18:00:00,0.2827,0.2827,0.281,0.2823,1254.0,1646506799999,353.4344,3,632.0,178.6524,0
2022-03-05 19:00:00,0.2833,0.2833,0.2833,0.2833,596.0,1646510399999,168.8468,1,0.0,0.0,0
2022-03-05 20:00:00,0.2838,0.2846,0.28300000000000003,0.28300000000000003,4206.0,1646513999999,1195.1259,5,3853.0,1095.2269,0
2022-03-05 21:00:00,0.2834,0.2834,0.2834,0.2834,1652.0,1646517599999,468.1768,1,0.0,0.0,0
2022-03-05 22:00:00,0.2834,0.2834,0.2834,0.2834,0.0,1646521199999,0.0,0,0.0,0.0,0
2022-03-05 23:00:00,0.2834,0.2834,0.2834,0.2834,0.0,1646524799999,0.0,0,0.0,0.0,0
2022-03-06 00:00:00,0.2834,0.2834,0.2834,0.2834,0.0,1646528399999,0.0,0,0.0,0.0,0
2022-03-06 01:00:00,0.2843,0.2843,0.2822,0.2822,55958.0,1646531999999,15856.1304,16,40260.0,11426.1548,0
2022-03-06 02:00:00,0.2822,0.2822,0.2822,0.2822,0.0,1646535599999,0.0,0,0.0,0.0,0
2022-03-06 03:00:00,0.2787,0.2787,0.2787,0.2787,72.0,1646539199999,20.0664,1,0.0,0.0,0
2022-03-06 04:00:00,0.2787,0.2787,0.2787,0.2787,0.0,1646542799999,0.0,0,0.0,0.0,0
2022-03-06 05:00:00,0.2787,0.2787,0.2787,0.2787,0.0,1646546399999,0.0,0,0.0,0.0,0
2022-03-06 06:00:00,0.2787,0.2787,0.2787,0.2787,4253.0,1646549999999,1185.3111,1,0.0,0.0,0
2022-03-06 07:00:00,0.2777,0.2777,0.2777,0.2777,1435.0,1646553599999,398.4995,1,0.0,0.0,0
2022-03-06 08:00:00,0.2777,0.2777,0.2777,0.2777,0.0,1646557199999,0.0,0,0.0,0.0,0
2022-03-06 09:00:00,0.2764,0.2764,0.2764,0.2764,36.0,1646560799999,9.9504,1,36.0,9.9504,0
2022-03-06 10:00:00,0.272,0.272,0.2692,0.2708,2055.0,1646564399999,556.7166,4,367.0,99.824,0
2022-03-06 11:00:00,0.2709,0.2714,0.2709,0.2714,2831.0,1646567999999,767.6864,2,0.0,0.0,0
2022-03-06 12:00:00,0.2712,0.2739,0.2712,0.2738,15514.0,1646571599999,4247.6088,3,1375.0,376.3506,0
2022-03-06 13:00:00,0.2738,0.2738,0.2738,0.2738,0.0,1646575199999,0.0,0,0.0,0.0,0
2022-03-06 14:00:00,0.2738,0.2738,0.2738,0.2738,0.0,1646578799999,0.0,0,0.0,0.0,0
2022-03-06 15:00:00,0.2753,0.2756,0.274,0.2756,40182.0,1646582399999,11053.53,15,0.0,0.0,0
2022-03-06 16:00:00,0.2777,0.2813,0.2777,0.2813,4794.0,1646585999999,1344.4061,4,4578.0,1284.4229,0
2022-03-06 17:00:00,0.2831,0.2849,0.2799,0.2799,65505.0,1646589599999,18499.8272,8,26412.0,7477.9351,0
2022-03-06 18:00:00,0.2799,0.2799,0.2799,0.2799,0.0,1646593199999,0.0,0,0.0,0.0,0
2022-03-06 19:00:00,0.2799,0.2799,0.2786,0.2786,358.0,1646596799999,100.1587,2,358.0,100.1587,0
2022-03-06 20:00:00,0.2756,0.2771,0.2756,0.2771,563.0,1646600399999,155.3128,2,100.0,27.71,0
2022-03-06 21:00:00,0.2763,0.2783,0.2763,0.2766,2138.0,1646603999999,594.2378,5,2138.0,594.2378,0
2022-03-06 22:00:00,0.2773,0.2773,0.2773,0.2773,639.0,1646607599999,177.1947,1,0.0,0.0,0
2022-03-06 23:00:00,0.2756,0.2756,0.2692,0.2707,4515.0,1646611199999,1225.4351,16,966.0,262.157,0
2022-03-07 00:00:00,0.2688,0.2688,0.2648,0.2648,33933.0,1646614799999,9012.5325,12,0.0,0.0,0
2022-03-07 01:00:00,0.2668,0.2668,0.2668,0.2668,100.0,1646618399999,26.68,1,100.0,26.68,0
2022-03-07 02:00:00,0.2655,0.2655,0.2617,0.2617,8460.0,1646621999999,2224.6294,8,0.0,0.0,0
2022-03-07 03:00:00,0.2617,0.2617,0.2617,0.2617,0.0,1646625599999,0.0,0,0.0,0.0,0
2022-03-07 04:00:00,0.2619,0.2619,0.2619,0.2619,369.0,1646629199999,96.6411,1,0.0,0.0,0
2022-03-07 05:00:00,0.2619,0.2619,0.2619,0.2619,0.0,1646632799999,0.0,0,0.0,0.0,0
2022-03-07 06:00:00,0.2662,0.2665,0.2662,0.2665,118.0,1646636399999,31.4338,2,118.0,31.4338,0
2022-03-07 07:00:00,0.2658,0.2658,0.2619,0.2619,2011.0,1646639999999,533.6353,5,1766.0,469.3132,0
2022-03-07 08:00:00,0.2638,0.2653,0.2615,0.2642,12502.0,1646643599999,3269.9856,11,241.0,63.4937,0
2022-03-07 09:00:00,0.2667,0.2681,0.2667,0.2671,7643.0,1646647199999,2041.0533,6,3302.0,882.3884,0
2022-03-07 10:00:00,0.2678,0.2678,0.2668,0.2668,480.0,1646650799999,128.111,3,47.0,12.5866,0
2022-03-07 11:00:00,0.2668,0.2668,0.2668,0.2668,0.0,1646654399999,0.0,0,0.0,0.0,0
2022-03-07 12:00:00,0.269,0.2737,0.269,0.2737,2359.0,1646657999999,643.8797,4,2238.0,611.1734,0
2022-03-07 13:00:00,0.2731,0.2799,0.2731,0.2792,17362.0,1646661599999,4761.0795,12,16937.0,4643.3591,0
2022-03-07 14:00:00,0.2799,0.2827,0.2792,0.2792,39853.0,1646665199999,11173.2618,12,22037.0,6175.7064,0
2022-03-07 15:00:00,0.2772,0.2804,0.2772,0.2804,4339.0,1646668799999,1204.6154,5,3863.0,1072.5782,0
2022-03-07 16:00:00,0.2814,0.2814,0.2796,0.2796,1884.0,1646672399999,530.0928,2,1884.0,530.0928,0
2022-03-07 17:00:00,0.2761,0.2761,0.2757,0.2757,3071.0,1646675999999,847.8067,5,1733.0,478.4813,0
2022-03-07 18:00:00,0.275,0.275,0.2685,0.2685,44009.0,1646679599999,11904.5337,16,18561.0,5015.1472,0
2022-03-07 19:00:00,0.2673,0.2673,0.2582,0.2582,54446.0,1646683199999,14170.0238,17,74.0,19.7802,0
2022-03-07 20:00:00,0.2577,0.2599,0.2577,0.2588,843.0,1646686799999,217.6019,3,0.0,0.0,0
2022-03-07 21:00:00,0.2632,0.2632,0.2622,0.2622,169.0,1646690399999,44.3578,2,169.0,44.3578,0
2022-03-07 22:00:00,0.2663,0.2694,0.2663,0.2667,602.0,1646693999999,161.741,4,474.0,127.6218,0
2022-03-07 23:00:00,0.2675,0.2675,0.2664,0.2664,1070.0,1646697599999,285.0931,2,41.0,10.9675,0
2022-03-08 00:00:00,0.2677,0.2698,0.2677,0.2698,126.0,1646701199999,33.831,2,48.0,12.9504,0
2022-03-08 01:00:00,0.2716,0.2729,0.2716,0.2721,11726.0,1646704799999,3196.434,6,10171.0,2772.0745,0
2022-03-08 02:00:00,0.2758,0.2758,0.2758,0.2758,2768.0,1646708399999,763.4144,2,2340.0,645.372,0
2022-03-08 03:00:00,0.2736,0.2736,0.2736,0.2736,1082.0,1646711999999,296.0352,1,0.0,0.0,0
2022-03-08 04:00:00,0.2736,0.2736,0.2736,0.2736,0.0,1646715599999,0.0,0,0.0,0.0,0
2022-03-08 05:00:00,0.2704,0.2704,0.2704,0.2704,437.0,1646719199999,118.1648,1,0.0,0.0,0
2022-03-08 06:00:00,0.2687,0.2687,0.2687,0.2687,372.0,1646722799999,99.9564,1,372.0,99.9564,0
2022-03-08 07:00:00,0.2687,0.2687,0.2687,0.2687,0.0,1646726399999,0.0,0,0.0,0.0,0
2022-03-08 08:00:00,0.2723,0.278,0.2723,0.275,3944.0,1646729999999,1092.0611,8,3081.0,855.7405,0
2022-03-08 09:00:00,0.275,0.275,0.275,0.275,0.0,1646733599999,0.0,0,0.0,0.0,0
2022-03-08 10:00:00,0.2726,0.2746,0.2726,0.2746,5295.0,1646737199999,1450.375,4,3479.0,955.3334,0
2022-03-08 11:00:00,0.2745,0.2745,0.2723,0.2745,49679.0,1646740799999,13609.5863,6,48952.0,13411.6242,0
2022-03-08 12:00:00,0.2713,0.2713,0.2713,0.2713,1582.0,1646744399999,429.1966,1,0.0,0.0,0
2022-03-08 13:00:00,0.2736,0.2738,0.2701,0.2714,49911.0,1646747999999,13569.0362,8,25193.0,6892.6394,0
2022-03-08 14:00:00,0.2728,0.2728,0.27,0.27,280.0,1646751599999,75.987,5,90.0,24.552,0
2022-03-08 15:00:00,0.2686,0.2693,0.2661,0.2688,3377.0,1646755199999,902.435,8,1226.0,328.0030000000001,0
2022-03-08 16:00:00,0.2652,0.2652,0.2652,0.2652,39.0,1646758799999,10.3428,1,39.0,10.3428,0
2022-03-08 17:00:00,0.2675,0.272,0.266,0.2715,149680.0,1646762399999,40251.8395,33,31908.0,8625.9845,0
2022-03-08 18:00:00,0.2736,0.275,0.2708,0.2708,134941.0,1646765999999,36668.1879,16,18874.0,5148.0822,0
2022-03-08 19:00:00,0.2695,0.2727,0.269,0.2727,26880.0,1646769599999,7234.7197,11,6800.0,1831.01,0
2022-03-08 20:00:00,0.269,0.2691,0.269,0.2691,400.0,1646773199999,107.62,2,0.0,0.0,0
2022-03-08 21:00:00,0.2683,0.2684,0.2683,0.2683,36745.0,1646776799999,9861.8178,6,27513.0,7383.949,0
2022-03-08 22:00:00,0.2683,0.2683,0.2683,0.2683,0.0,1646780399999,0.0,0,0.0,0.0,0
2022-03-08 23:00:00,0.268,0.2697,0.268,0.2697,30476.0,1646783999999,8212.007,4,30476.0,8212.007,0
2022-03-09 00:00:00,0.2722,0.2722,0.2722,0.2722,1002.0,1646787599999,272.7444,1,1002.0,272.7444,0
2022-03-09 01:00:00,0.2742,0.2765,0.2739,0.2765,2533.0,1646791199999,697.5759,7,1763.0,486.3049,0
2022-03-09 02:00:00,0.2768,0.2797,0.2768,0.277,15586.0,1646794799999,4333.866,12,13820.0,3842.5676,0
2022-03-09 03:00:00,0.2804,0.2846,0.2804,0.2824,5044.0,1646798399999,1426.5227,16,3263.0,921.4458,0
2022-03-09 04:00:00,0.2823,0.2823,0.2823,0.2823,300.0,1646801999999,84.69,1,0.0,0.0,0
2022-03-09 05:00:00,0.2823,0.2823,0.2823,0.2823,0.0,1646805599999,0.0,0,0.0,0.0,0
2022-03-09 06:00:00,0.2819,0.2841,0.2819,0.2841,373.0,1646809199999,105.4699,2,146.0,41.4786,0
2022-03-09 07:00:00,0.2838,0.2875,0.2838,0.285,18000.0,1646812799999,5111.8213,8,1045.0,299.8999,0
2022-03-09 08:00:00,0.2883,0.2912,0.2883,0.2912,3449.0,1646816399999,996.4736,9,2224.0,643.3061,0
2022-03-09 09:00:00,0.28800000000000003,0.2884,0.28800000000000003,0.2884,1921.0,1646819999999,553.4680000000002,2,1921.0,553.4680000000002,0
2022-03-09 10:00:00,0.2855,0.2863,0.2855,0.2863,535.0,1646823599999,152.8393,2,121.0,34.6423,0
2022-03-09 11:00:00,0.2869,0.2869,0.2869,0.2869,36.0,1646827199999,10.3284,1,36.0,10.3284,0
2022-03-09 12:00:00,0.2858,0.2876,0.281,0.2821,3431.0,1646830799999,971.7006,9,802.0,229.4616,0
2022-03-09 13:00:00,0.2794,0.2794,0.2787,0.2787,323.0,1646834399999,90.1776,2,0.0,0.0,0
2022-03-09 14:00:00,0.2794,0.2807,0.2794,0.2807,142.0,1646837999999,39.7437,2,53.0,14.8771,0
2022-03-09 15:00:00,0.282,0.2846,0.2807,0.2846,730.0,1646841599999,207.1368,4,641.0,182.1545,0
2022-03-09 16:00:00,0.2822,0.2844,0.2822,0.2844,470.0,1646845199999,133.268,3,70.0,19.908,0
2022-03-09 17:00:00,0.2819,0.2819,0.2819,0.2819,213.0,1646848799999,60.0447,1,0.0,0.0,0
2022-03-09 18:00:00,0.279,0.279,0.2761,0.2761,32425.0,1646852399999,8958.2052,9,36.0,10.0224,0
2022-03-09 19:00:00,0.2802,0.3034,0.2802,0.285,178171.0,1646855999999,52469.281,111,73228.0,21615.5357,0
2022-03-09 20:00:00,0.2818,0.2818,0.2788,0.2788,2189.0,1646859599999,616.184,5,214.0,59.6632,0
2022-03-09 21:00:00,0.2795,0.2805,0.2765,0.2801,9649.0,1646863199999,2689.9105,8,5394.0,1505.8614,0
2022-03-09 22:00:00,0.2793,0.2793,0.2793,0.2793,67.0,1646866799999,18.7131,1,67.0,18.7131,0
2022-03-09 23:00:00,0.279,0.2805,0.279,0.2805,32334.0,1646870399999,9069.1605,10,10715.0,3005.5575,0
2022-03-10 00:00:00,0.2818,0.2822,0.2795,0.2795,1195.0,1646873999999,335.7844,5,945.0,265.9094,0
2022-03-10 01:00:00,0.2784,0.2807,0.2716,0.2719,38211.0,1646877599999,10604.7259,12,92.0,25.0148,0
2022-03-10 02:00:00,0.271,0.2717,0.2697,0.2697,4518.0,1646881199999,1221.1474,13,1233.0,334.4928,0
2022-03-10 03:00:00,0.2679,0.2715,0.2679,0.2715,1223.0,1646884799999,331.7974,4,1182.0,320.8135,0
2022-03-10 04:00:00,0.2702,0.2702,0.2618,0.2618,7896.0,1646888399999,2092.2487,24,677.0,179.1982,0
2022-03-10 05:00:00,0.2612,0.2612,0.2559,0.2587,7466.0,1646891999999,1931.3388,15,685.0,177.7525,0
2022-03-10 06:00:00,0.2587,0.2587,0.2587,0.2587,0.0,1646895599999,0.0,0,0.0,0.0,0
2022-03-10 07:00:00,0.2591,0.2606,0.2587,0.26,8890.0,1646899199999,2306.5741,6,5338.0,1382.8771,0
2022-03-10 08:00:00,0.2596,0.2596,0.2596,0.2596,350.0,1646902799999,90.86,1,0.0,0.0,0
2022-03-10 09:00:00,0.2629,0.263,0.2626,0.2626,34958.0,1646906399999,9192.6605,5,24240.0,6373.8265,0
2022-03-10 10:00:00,0.2626,0.2626,0.2626,0.2626,0.0,1646909999999,0.0,0,0.0,0.0,0
2022-03-10 11:00:00,0.2609,0.2609,0.2601,0.2601,783.0,1646913599999,203.9647,2,783.0,203.9647,0
2022-03-10 12:00:00,0.2621,0.2621,0.2621,0.2621,920.0,1646917199999,241.132,1,920.0,241.132,0
2022-03-10 13:00:00,0.2608,0.2646,0.2547,0.2594,59299.0,1646920799999,15466.635,24,51730.0,13534.8758,0
2022-03-10 14:00:00,0.2572,0.2595,0.2561,0.2579,71516.0,1646924399999,18458.7297,17,60631.0,15637.7972,0
2022-03-10 15:00:00,0.2607,0.2623,0.2607,0.2623,1324.0,1646927999999,347.1262,5,1184.0,310.5632,0
2022-03-10 16:00:00,0.2623,0.2623,0.2607,0.261,414.0,1646931599999,108.1346,5,254.0,66.3746,0
2022-03-10 17:00:00,0.2599,0.2599,0.2599,0.2599,150.0,1646935199999,38.985,1,150.0,38.985,0
2022-03-10 18:00:00,0.2611,0.2611,0.2611,0.2611,47.0,1646938799999,12.2717,1,0.0,0.0,0
2022-03-10 19:00:00,0.265,0.265,0.2648,0.2648,3873.0,1646942399999,1026.325,2,3873.0,1026.325,0
2022-03-10 20:00:00,0.2644,0.267,0.2644,0.267,3773.0,1646945999999,1002.8075,11,3435.0,912.9409,0
2022-03-10 21:00:00,0.2671,0.2672,0.2658,0.2658,337.0,1646949599999,89.7448,4,0.0,0.0,0
2022-03-10 22:00:00,0.2636,0.2636,0.2636,0.2636,50.0,1646953199999,13.18,1,0.0,0.0,0
2022-03-10 23:00:00,0.2636,0.2636,0.2636,0.2636,0.0,1646956799999,0.0,0,0.0,0.0,0
2022-03-11 00:00:00,0.2636,0.2636,0.2636,0.2636,0.0,1646960399999,0.0,0,0.0,0.0,0
2022-03-11 01:00:00,0.2636,0.2642,0.2611,0.2624,1922.0,1646963999999,504.1537,6,100.0,26.33,0
2022-03-11 02:00:00,0.2624,0.2624,0.2592,0.2596,6069.0,1646967599999,1579.9397,7,150.0,39.2,0
2022-03-11 03:00:00,0.2614,0.2647,0.2614,0.2642,1098.0,1646971199999,289.0266,4,1098.0,289.0266,0
2022-03-11 04:00:00,0.26,0.2605,0.26,0.2605,1437.0,1646974799999,374.2385,2,0.0,0.0,0
2022-03-11 05:00:00,0.2605,0.2605,0.2602,0.2602,20021.0,1646978399999,5215.2188,2,19182.0,4996.911,0
2022-03-11 06:00:00,0.2639,0.2639,0.2639,0.2639,101.0,1646981999999,26.6539,2,101.0,26.6539,0
2022-03-11 07:00:00,0.2658,0.2688,0.2658,0.2688,7454.0,1646985599999,1995.6338,8,7262.0,1944.1826,0
2022-03-11 08:00:00,0.2671,0.2673,0.2671,0.2673,23589.0,1646989199999,6301.6013,4,3.0,0.8013,0
2022-03-11 09:00:00,0.2673,0.2673,0.2673,0.2673,0.0,1646992799999,0.0,0,0.0,0.0,0
2022-03-11 10:00:00,0.2673,0.2673,0.2673,0.2673,0.0,1646996399999,0.0,0,0.0,0.0,0
2022-03-11 11:00:00,0.2665,0.2701,0.2665,0.2689,27853.0,1646999999999,7512.0884,9,20459.0,5517.4354,0
2022-03-11 12:00:00,0.2729,0.2741,0.2699,0.2699,988.0,1647003599999,268.8485,10,190.0,52.00100000000001,0
2022-03-11 13:00:00,0.2698,0.2698,0.2686,0.2686,1155.0,1647007199999,310.785,4,660.0,177.27599999999995,0
2022-03-11 14:00:00,0.2679,0.2718,0.2679,0.269,13822.0,1647010799999,3751.6834,4,12155.0,3303.6795,0
2022-03-11 15:00:00,0.2677,0.2681,0.2675,0.2675,1706.0,1647014399999,457.2456,3,1466.0,393.0346,0
2022-03-11 16:00:00,0.2638,0.2641,0.2621,0.2621,3495.0,1647017999999,920.9843,5,2736.0,721.7868,0
2022-03-11 17:00:00,0.264,0.2663,0.264,0.2663,1912.0,1647021599999,508.7756,5,1869.0,497.3677,0
2022-03-11 18:00:00,0.2635,0.2635,0.2627,0.2627,490.0,1647025199999,128.8518,3,0.0,0.0,0
2022-03-11 19:00:00,0.2627,0.2627,0.2627,0.2627,0.0,1647028799999,0.0,0,0.0,0.0,0
2022-03-11 20:00:00,0.2632,0.2632,0.2626,0.2626,6763.0,1647032399999,1776.3958,3,0.0,0.0,0
2022-03-11 21:00:00,0.2651,0.2651,0.2647,0.2647,7406.0,1647035999999,1960.4482,2,200.0,53.02,0
2022-03-11 22:00:00,0.2669,0.2676,0.2664,0.2676,577.0,1647039599999,153.9613,4,577.0,153.9613,0
2022-03-11 23:00:00,0.2676,0.2676,0.2676,0.2676,0.0,1647043199999,0.0,0,0.0,0.0,0
2022-03-12 00:00:00,0.2652,0.2652,0.2652,0.2652,75.0,1647046799999,19.89,1,75.0,19.89,0
2022-03-12 01:00:00,0.2677,0.2677,0.2677,0.2677,503.0,1647050399999,134.6531,2,503.0,134.6531,0
2022-03-12 02:00:00,0.2699,0.2699,0.2699,0.2699,1483.0,1647053999999,400.2617,1,1483.0,400.2617,0
2022-03-12 03:00:00,0.266,0.267,0.266,0.267,501.0,1647057599999,133.391,2,0.0,0.0,0
2022-03-12 04:00:00,0.2666,0.2666,0.2666,0.2666,50.0,1647061199999,13.33,1,0.0,0.0,0
2022-03-12 05:00:00,0.2666,0.2666,0.2666,0.2666,0.0,1647064799999,0.0,0,0.0,0.0,0
2022-03-12 06:00:00,0.2678,0.2678,0.2657,0.2659,417.0,1647068399999,110.9146,4,171.0,45.5449,0
2022-03-12 07:00:00,0.2659,0.2659,0.2659,0.2659,0.0,1647071999999,0.0,0,0.0,0.0,0
2022-03-12 08:00:00,0.2622,0.263,0.2622,0.263,4394.0,1647075599999,1153.2116,2,1381.0,363.203,0
2022-03-12 09:00:00,0.2644,0.2644,0.2644,0.2644,1224.0,1647079199999,323.6256,1,1224.0,323.6256,0
