Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-06-11 11:00:00,0.145,0.145,0.141,0.1412,20764.0,1654948799999,2981.4883,9,13378.0,1916.3506,0
2022-06-11 12:00:00,0.1416,0.1416,0.1384,0.1389,33381.0,1654952399999,4672.3519,11,4146.0,575.1474,0
2022-06-11 13:00:00,0.1397,0.1422,0.1397,0.1422,12665.0,1654955999999,1793.0968,5,12665.0,1793.0968,0
2022-06-11 14:00:00,0.14,0.14,0.14,0.14,178.0,1654959599999,24.92,1,178.0,24.92,0
2022-06-11 15:00:00,0.1371,0.1395,0.1371,0.1395,290.0,1654963199999,40.1101,3,210.0,29.1421,0
2022-06-11 16:00:00,0.1382,0.1382,0.1382,0.1382,2349.0,1654966799999,324.6318,1,0.0,0.0,0
2022-06-11 17:00:00,0.1377,0.1377,0.1377,0.1377,721.0,1654970399999,99.2817,1,721.0,99.2817,0
2022-06-11 18:00:00,0.1377,0.1377,0.1377,0.1377,0.0,1654973999999,0.0,0,0.0,0.0,0
2022-06-11 19:00:00,0.1392,0.1392,0.1392,0.1392,6086.0,1654977599999,847.1712,1,0.0,0.0,0
2022-06-11 20:00:00,0.138,0.138,0.138,0.138,3350.0,1654981199999,462.3,2,0.0,0.0,0
2022-06-11 21:00:00,0.1369,0.1369,0.1365,0.1365,5890.0,1654984799999,805.5212,3,0.0,0.0,0
2022-06-11 22:00:00,0.1385,0.1385,0.1385,0.1385,200.0,1654988399999,27.7,1,200.0,27.7,0
2022-06-11 23:00:00,0.1385,0.1385,0.1385,0.1385,0.0,1654991999999,0.0,0,0.0,0.0,0
2022-06-12 00:00:00,0.1385,0.1385,0.1385,0.1385,0.0,1654995599999,0.0,0,0.0,0.0,0
2022-06-12 01:00:00,0.132,0.132,0.132,0.132,77.0,1654999199999,10.164,1,0.0,0.0,0
2022-06-12 02:00:00,0.1316,0.1316,0.1314,0.1314,321.0,1655002799999,42.2072,2,182.0,23.9148,0
2022-06-12 03:00:00,0.1285,0.1285,0.1285,0.1285,100.0,1655006399999,12.85,1,100.0,12.85,0
2022-06-12 04:00:00,0.1283,0.1283,0.1283,0.1283,100.0,1655009999999,12.83,1,100.0,12.83,0
2022-06-12 05:00:00,0.1283,0.1283,0.1283,0.1283,0.0,1655013599999,0.0,0,0.0,0.0,0
2022-06-12 06:00:00,0.1283,0.1283,0.1283,0.1283,0.0,1655017199999,0.0,0,0.0,0.0,0
2022-06-12 07:00:00,0.1283,0.1283,0.1283,0.1283,0.0,1655020799999,0.0,0,0.0,0.0,0
2022-06-12 08:00:00,0.128,0.1286,0.128,0.1286,550.0,1655024399999,70.6322,2,550.0,70.6322,0
2022-06-12 09:00:00,0.1286,0.1286,0.1286,0.1286,0.0,1655027999999,0.0,0,0.0,0.0,0
2022-06-12 10:00:00,0.1268,0.1268,0.1268,0.1268,439.0,1655031599999,55.6652,1,439.0,55.6652,0
2022-06-12 11:00:00,0.1268,0.1268,0.1268,0.1268,0.0,1655035199999,0.0,0,0.0,0.0,0
2022-06-12 12:00:00,0.1274,0.1326,0.1248,0.1248,14336.0,1655038799999,1833.067,5,3637.0,463.3538,0
2022-06-12 13:00:00,0.1248,0.1248,0.1248,0.1248,0.0,1655042399999,0.0,0,0.0,0.0,0
2022-06-12 14:00:00,0.1248,0.1248,0.1248,0.1248,0.0,1655045999999,0.0,0,0.0,0.0,0
2022-06-12 15:00:00,0.1276,0.1276,0.1276,0.1276,2214.0,1655049599999,282.5064,1,0.0,0.0,0
2022-06-12 16:00:00,0.1276,0.1276,0.1276,0.1276,157.0,1655053199999,20.0332,1,157.0,20.0332,0
2022-06-12 17:00:00,0.1281,0.1281,0.1281,0.1281,155.0,1655056799999,19.8555,1,155.0,19.8555,0
2022-06-12 18:00:00,0.1241,0.1241,0.1241,0.1241,2093.0,1655060399999,259.7413,1,0.0,0.0,0
2022-06-12 19:00:00,0.1241,0.1241,0.1241,0.1241,0.0,1655063999999,0.0,0,0.0,0.0,0
2022-06-12 20:00:00,0.1241,0.1241,0.1241,0.1241,0.0,1655067599999,0.0,0,0.0,0.0,0
2022-06-12 21:00:00,0.1241,0.1241,0.1241,0.1241,0.0,1655071199999,0.0,0,0.0,0.0,0
2022-06-12 22:00:00,0.1241,0.1241,0.1241,0.1241,0.0,1655074799999,0.0,0,0.0,0.0,0
2022-06-12 23:00:00,0.1179,0.1179,0.1147,0.1147,482.0,1655078399999,55.9804,3,265.0,31.0905,0
2022-06-13 00:00:00,0.1132,0.115,0.1115,0.1115,772.0,1655081999999,87.531,3,432.0,49.043,0
2022-06-13 01:00:00,0.111,0.111,0.111,0.111,8319.0,1655085599999,923.409,2,3962.0,439.782,0
2022-06-13 02:00:00,0.111,0.111,0.111,0.111,0.0,1655089199999,0.0,0,0.0,0.0,0
2022-06-13 03:00:00,0.111,0.111,0.111,0.111,93026.0,1655092799999,10325.886,20,93026.0,10325.886,0
2022-06-13 04:00:00,0.1108,0.111,0.1108,0.111,20000.0,1655096399999,2219.5676,7,7243.0,803.5406,0
2022-06-13 05:00:00,0.111,0.111,0.111,0.111,0.0,1655099999999,0.0,0,0.0,0.0,0
2022-06-13 06:00:00,0.1078,0.1078,0.1078,0.1078,3730.0,1655103599999,402.094,1,0.0,0.0,0
2022-06-13 07:00:00,0.1086,0.1114,0.1076,0.1076,7025.0,1655107199999,767.4764,3,5083.0,556.5752,0
2022-06-13 08:00:00,0.1083,0.1083,0.105,0.105,5192.0,1655110799999,552.8655,3,2335.0,252.8805,0
2022-06-13 09:00:00,0.105,0.105,0.105,0.105,0.0,1655114399999,0.0,0,0.0,0.0,0
2022-06-13 10:00:00,0.105,0.105,0.105,0.105,0.0,1655117999999,0.0,0,0.0,0.0,0
2022-06-13 11:00:00,0.105,0.105,0.105,0.105,0.0,1655121599999,0.0,0,0.0,0.0,0
2022-06-13 12:00:00,0.1138,0.1138,0.1138,0.1138,950.0,1655125199999,108.11,1,950.0,108.11,0
2022-06-13 13:00:00,0.1137,0.1137,0.1131,0.1135,22118.0,1655128799999,2507.5757,5,0.0,0.0,0
2022-06-13 14:00:00,0.1135,0.1135,0.1135,0.1135,716.0,1655132399999,81.266,1,716.0,81.266,0
2022-06-13 15:00:00,0.1135,0.1135,0.1135,0.1135,0.0,1655135999999,0.0,0,0.0,0.0,0
2022-06-13 16:00:00,0.113,0.1161,0.113,0.1161,3476.0,1655139599999,395.888,2,1000.0,116.1,0
2022-06-13 17:00:00,0.1161,0.1161,0.1161,0.1161,0.0,1655143199999,0.0,0,0.0,0.0,0
2022-06-13 18:00:00,0.1161,0.1161,0.1161,0.1161,0.0,1655146799999,0.0,0,0.0,0.0,0
2022-06-13 19:00:00,0.1137,0.1137,0.1133,0.1133,8954.0,1655150399999,1014.5394,6,128.0,14.5536,0
2022-06-13 20:00:00,0.1145,0.1145,0.1145,0.1145,2353.0,1655153999999,269.4185,1,2353.0,269.4185,0
2022-06-13 21:00:00,0.1125,0.1125,0.1125,0.1125,17778.0,1655157599999,2000.025,6,2704.0,304.2,0
2022-06-13 22:00:00,0.1125,0.1125,0.1125,0.1125,0.0,1655161199999,0.0,0,0.0,0.0,0
2022-06-13 23:00:00,0.1071,0.1071,0.1071,0.1071,2350.0,1655164799999,251.685,1,0.0,0.0,0
2022-06-14 00:00:00,0.1093,0.1098,0.1093,0.1098,3690.0,1655168399999,404.0885,3,3690.0,404.0885,0
2022-06-14 01:00:00,0.1055,0.1055,0.105,0.105,5004.0,1655171999999,525.47,3,100.0,10.55,0
2022-06-14 02:00:00,0.1052,0.1071,0.1031,0.1071,484.0,1655175599999,50.9322,5,386.0,40.8265,0
2022-06-14 03:00:00,0.1079,0.11,0.1079,0.11,3593.0,1655179199999,389.8098,5,3593.0,389.8098,0
2022-06-14 04:00:00,0.1079,0.1079,0.107,0.107,1379.0,1655182799999,148.35399999999996,4,379.0,40.7804,0
2022-06-14 05:00:00,0.1097,0.1125,0.1097,0.1106,561.0,1655186399999,62.0585,5,561.0,62.0585,0
2022-06-14 06:00:00,0.1106,0.1106,0.1106,0.1106,0.0,1655189999999,0.0,0,0.0,0.0,0
2022-06-14 07:00:00,0.1106,0.1106,0.1106,0.1106,0.0,1655193599999,0.0,0,0.0,0.0,0
2022-06-14 08:00:00,0.1106,0.1106,0.1106,0.1106,0.0,1655197199999,0.0,0,0.0,0.0,0
2022-06-14 09:00:00,0.1106,0.1106,0.1106,0.1106,0.0,1655200799999,0.0,0,0.0,0.0,0
2022-06-14 10:00:00,0.109,0.1092,0.1087,0.1087,8003.0,1655204399999,872.8346,4,4567.0,498.3142,0
2022-06-14 11:00:00,0.1098,0.11,0.1071,0.1071,23011.0,1655207999999,2498.1927,12,17466.0,1901.7602,0
2022-06-14 12:00:00,0.1086,0.1092,0.1066,0.1091,8226.0,1655211599999,889.1026,5,5898.0,636.2818,0
2022-06-14 13:00:00,0.1084,0.1084,0.1084,0.1084,4502.0,1655215199999,488.0168,2,1846.0,200.1064,0
2022-06-14 14:00:00,0.1084,0.1084,0.1084,0.1084,0.0,1655218799999,0.0,0,0.0,0.0,0
2022-06-14 15:00:00,0.1111,0.1111,0.1107,0.1108,5209.0,1655222399999,577.378,4,2698.0,299.4103,0
2022-06-14 16:00:00,0.1108,0.1108,0.1108,0.1108,0.0,1655225999999,0.0,0,0.0,0.0,0
2022-06-14 17:00:00,0.1108,0.1108,0.1108,0.1108,0.0,1655229599999,0.0,0,0.0,0.0,0
2022-06-14 18:00:00,0.1107,0.1107,0.1095,0.1095,2000.0,1655233199999,220.2,2,2000.0,220.2,0
2022-06-14 19:00:00,0.1095,0.1095,0.1095,0.1095,0.0,1655236799999,0.0,0,0.0,0.0,0
2022-06-14 20:00:00,0.1095,0.1095,0.1095,0.1095,0.0,1655240399999,0.0,0,0.0,0.0,0
2022-06-14 21:00:00,0.1095,0.1095,0.1095,0.1095,0.0,1655243999999,0.0,0,0.0,0.0,0
2022-06-14 22:00:00,0.1095,0.1095,0.1095,0.1095,0.0,1655247599999,0.0,0,0.0,0.0,0
2022-06-14 23:00:00,0.1095,0.1095,0.1095,0.1095,0.0,1655251199999,0.0,0,0.0,0.0,0
2022-06-15 00:00:00,0.1099,0.1099,0.1099,0.1099,1111.0,1655254799999,122.0989,1,1111.0,122.0989,0
2022-06-15 01:00:00,0.1099,0.1099,0.1099,0.1099,0.0,1655258399999,0.0,0,0.0,0.0,0
2022-06-15 02:00:00,0.1099,0.1099,0.1099,0.1099,0.0,1655261999999,0.0,0,0.0,0.0,0
2022-06-15 03:00:00,0.1054,0.1057,0.1054,0.1057,15240.0,1655265599999,1609.5994,6,10773.0,1137.4375,0
2022-06-15 04:00:00,0.1034,0.1034,0.1031,0.1031,597.0,1655269199999,61.7007,2,500.0,51.7,0
2022-06-15 05:00:00,0.1031,0.1031,0.1014,0.1014,16307.0,1655272799999,1654.2599,8,15966.0,1619.3968,0
2022-06-15 06:00:00,0.1014,0.1014,0.1014,0.1014,0.0,1655276399999,0.0,0,0.0,0.0,0
2022-06-15 07:00:00,0.1,0.1,0.1,0.1,1646.0,1655279999999,164.6,1,0.0,0.0,0
2022-06-15 08:00:00,0.09,0.09,0.09,0.09,2222.0,1655283599999,199.98,1,0.0,0.0,0
2022-06-15 09:00:00,0.0906,0.0909,0.0895,0.0895,9178.0,1655287199999,827.8455,6,7403.0,668.9830000000002,0
2022-06-15 10:00:00,0.0872,0.0876,0.0869,0.0871,8720.0,1655290799999,759.6715,5,8580.0,747.4775,0
2022-06-15 11:00:00,0.0904,0.0926,0.0904,0.0911,26818.0,1655294399999,2467.1809,11,25070.0,2307.9381,0
2022-06-15 12:00:00,0.0923,0.0923,0.0919,0.0919,2944.0,1655297999999,271.4842,3,2944.0,271.4842,0
2022-06-15 13:00:00,0.0877,0.0886,0.0877,0.0886,5088.0,1655301599999,448.7586,5,5088.0,448.7586,0
2022-06-15 14:00:00,0.0878,0.0878,0.0875,0.0875,4032.0,1655305199999,353.2135,3,2534.0,221.725,0
2022-06-15 15:00:00,0.0868,0.0878,0.0868,0.0877,20915.0,1655308799999,1825.876,9,15269.0,1332.8197,0
2022-06-15 16:00:00,0.0886,0.0886,0.087,0.087,10001.0,1655312399999,871.207,3,700.0,62.02,0
2022-06-15 17:00:00,0.0862,0.0891,0.0856,0.0891,19421.0,1655315999999,1682.5844,8,579.0,49.9098,0
2022-06-15 18:00:00,0.0889,0.0962,0.0876,0.0955,103354.0,1655319599999,9261.752,47,19459.0,1830.6702,0
2022-06-15 19:00:00,0.0945,0.0974,0.0917,0.0919,36781.0,1655323199999,3523.2851,14,35170.0,3375.2566,0
2022-06-15 20:00:00,0.0934,0.0966,0.0934,0.0966,11772.0,1655326799999,1113.3846,9,9101.0,861.5093,0
2022-06-15 21:00:00,0.0972,0.1053,0.0971,0.1053,3289.0,1655330399999,322.7516,5,2900.0,283.8479,0
2022-06-15 22:00:00,0.102,0.1066,0.1016,0.1066,18658.0,1655333999999,1940.6548,14,18364.0,1909.3144,0
2022-06-15 23:00:00,0.1062,0.1079,0.1062,0.1079,2586.0,1655337599999,277.1407,2,2586.0,277.1407,0
2022-06-16 00:00:00,0.1076,0.1076,0.1076,0.1076,139.0,1655341199999,14.9564,1,139.0,14.9564,0
2022-06-16 01:00:00,0.1051,0.1054,0.1031,0.1031,26966.0,1655344799999,2831.9276,10,2873.0,299.3226,0
2022-06-16 02:00:00,0.1032,0.1032,0.1027,0.1027,2120.0,1655348399999,217.784,2,120.0,12.384,0
2022-06-16 03:00:00,0.1047,0.1071,0.1047,0.1065,11053.0,1655351999999,1174.8419,8,11053.0,1174.8419,0
2022-06-16 04:00:00,0.1052,0.1071,0.1046,0.1046,46900.0,1655355599999,4988.4698,13,46477.0,4944.2040000000015,0
2022-06-16 05:00:00,0.1031,0.1032,0.1002,0.1002,4149.0,1655359199999,423.9472,5,1500.0,154.8,0
2022-06-16 06:00:00,0.1013,0.1017,0.097,0.097,14071.0,1655362799999,1389.4409,8,5000.0,507.2752,0
2022-06-16 07:00:00,0.097,0.097,0.097,0.097,0.0,1655366399999,0.0,0,0.0,0.0,0
2022-06-16 08:00:00,0.0966,0.0966,0.0961,0.0961,1031.0,1655369999999,99.1891,3,0.0,0.0,0
2022-06-16 09:00:00,0.0958,0.0958,0.0917,0.0917,1443.0,1655373599999,135.2452,4,0.0,0.0,0
2022-06-16 10:00:00,0.0904,0.0904,0.09,0.09,2040.0,1655377199999,183.7496,2,0.0,0.0,0
2022-06-16 11:00:00,0.0899,0.1181,0.08800000000000001,0.0881,236240.0,1655380799999,21692.1948,78,233080.0,21408.9881,0
2022-06-16 12:00:00,0.0894,0.0894,0.0883,0.0883,9549.0,1655384399999,846.0116,4,9549.0,846.0116,0
2022-06-16 13:00:00,0.0883,0.0886,0.087,0.087,55832.0,1655387999999,4883.9512,16,22840.0,2013.3392,0
2022-06-16 14:00:00,0.087,0.0873,0.087,0.0873,15612.0,1655391599999,1359.1054,5,4325.0,377.1364,0
2022-06-16 15:00:00,0.0882,0.0882,0.087,0.087,127794.0,1655395199999,11131.3286,22,12379.0,1090.2236,0
2022-06-16 16:00:00,0.0872,0.0892,0.087,0.0892,185205.0,1655398799999,16208.7544,70,56608.0,5020.8154,0
2022-06-16 17:00:00,0.0882,0.0884,0.087,0.087,32462.0,1655402399999,2833.1941,13,22114.0,1928.6814,0
2022-06-16 18:00:00,0.0868,0.0868,0.0863,0.0868,14214.0,1655405999999,1232.0556,7,2213.0,190.9992,0
2022-06-16 19:00:00,0.086,0.086,0.086,0.086,223991.0,1655409599999,19263.226,72,0.0,0.0,0
2022-06-16 20:00:00,0.0861,0.0865,0.0861,0.0865,113755.0,1655413199999,9837.8164,59,11508.0,993.4509,0
2022-06-16 21:00:00,0.086,0.086,0.0857,0.0857,10270.0,1655416799999,883.1327,7,0.0,0.0,0
2022-06-16 22:00:00,0.0852,0.0853,0.081,0.0818,13134.0,1655420399999,1112.283,10,11334.0,962.6214,0
2022-06-16 23:00:00,0.0819,0.0824,0.0819,0.0824,9177.0,1655423999999,755.5236,6,6611.0,544.1404,0
2022-06-17 00:00:00,0.0829,0.0847,0.0828,0.0828,10992.0,1655427599999,927.7784,6,10583.0,893.9132,0
2022-06-17 01:00:00,0.0834,0.0834,0.0832,0.0832,9990.0,1655431199999,832.5785,3,0.0,0.0,0
2022-06-17 02:00:00,0.0836,0.0836,0.0836,0.0836,1719.0,1655434799999,143.7084,1,0.0,0.0,0
2022-06-17 03:00:00,0.0837,0.0837,0.0804,0.0804,13086.0,1655438399999,1090.8751,9,481.0,39.9469,0
2022-06-17 04:00:00,0.0802,0.0821,0.0798,0.08,70243.0,1655441999999,5686.8086,24,55334.0,4494.0886,0
2022-06-17 05:00:00,0.0796,0.0802,0.0769,0.0794,43699.0,1655445599999,3457.503,22,41323.0,3272.4845,0
2022-06-17 06:00:00,0.0786,0.081,0.0786,0.0799,327430.0,1655449199999,26379.5254,87,112091.0,8983.1758,0
2022-06-17 07:00:00,0.0806,0.0817,0.0806,0.0817,2301.0,1655452799999,185.9237,2,2301.0,185.9237,0
2022-06-17 08:00:00,0.0813,0.0829,0.0813,0.0816,998.0,1655456399999,81.9259,3,415.0,34.4035,0
2022-06-17 09:00:00,0.0816,0.0816,0.0816,0.0816,0.0,1655459999999,0.0,0,0.0,0.0,0
2022-06-17 10:00:00,0.0815,0.0816,0.0815,0.0816,3662.0,1655463599999,298.5262,2,3662.0,298.5262,0
2022-06-17 11:00:00,0.0825,0.0825,0.0825,0.0825,10722.0,1655467199999,884.565,5,2018.0,166.485,0
2022-06-17 12:00:00,0.0811,0.0811,0.0804,0.0804,11132.0,1655470799999,902.5105,4,8379.0,679.5369,0
2022-06-17 13:00:00,0.0792,0.0793,0.0772,0.0793,17150.0,1655474399999,1350.1373,10,7366.0,578.738,0
2022-06-17 14:00:00,0.0789,0.0789,0.0777,0.0782,12576.0,1655477999999,982.82,14,9265.0,723.2286,0
2022-06-17 15:00:00,0.0794,0.0813,0.0794,0.08,33419.0,1655481599999,2699.7986,15,24324.0,1961.2055,0
2022-06-17 16:00:00,0.0809,0.0809,0.0798,0.0806,356798.0,1655485199999,28750.8153,88,18516.0,1485.2861,0
2022-06-17 17:00:00,0.0806,0.0806,0.0806,0.0806,0.0,1655488799999,0.0,0,0.0,0.0,0
2022-06-17 18:00:00,0.0802,0.0803,0.0802,0.0803,5521.0,1655492399999,443.3227,3,2751.0,220.8917,0
2022-06-17 19:00:00,0.0803,0.0803,0.0803,0.0803,0.0,1655495999999,0.0,0,0.0,0.0,0
2022-06-17 20:00:00,0.0802,0.0817,0.0802,0.0817,11263.0,1655499599999,915.6399,5,8189.0,665.7049,0
2022-06-17 21:00:00,0.0813,0.0813,0.0803,0.0803,26800.0,1655503199999,2152.462,10,11400.0,915.42,0
2022-06-17 22:00:00,0.0796,0.0796,0.0796,0.0796,1998.0,1655506799999,159.0408,1,0.0,0.0,0
2022-06-17 23:00:00,0.0806,0.0809,0.0806,0.0809,7845.0,1655510399999,633.6036,3,7845.0,633.6036,0
2022-06-18 00:00:00,0.0813,0.0813,0.0813,0.0813,1750.0,1655513999999,142.275,1,1750.0,142.275,0
2022-06-18 01:00:00,0.0809,0.0811,0.0796,0.0796,16294.0,1655517599999,1319.1274,9,13669.0,1106.7824,0
2022-06-18 02:00:00,0.08,0.0803,0.079,0.079,40844.0,1655521199999,3246.8111,18,7550.0,605.134,0
2022-06-18 03:00:00,0.0802,0.0805,0.0802,0.0805,2779.0,1655524799999,223.0039,2,2779.0,223.0039,0
2022-06-18 04:00:00,0.081,0.081,0.0808,0.081,2009.0,1655528399999,162.6528,4,2009.0,162.6528,0
2022-06-18 05:00:00,0.0817,0.0899,0.0817,0.0852,117779.0,1655531999999,10144.6512,44,90184.0,7717.6997,0
2022-06-18 06:00:00,0.084,0.0867,0.0769,0.0782,29853.0,1655535599999,2420.2171,23,4503.0,378.7186,0
2022-06-18 07:00:00,0.0769,0.0769,0.0758,0.0762,18026.0,1655539199999,1380.5138,13,7732.0,593.0176,0
2022-06-18 08:00:00,0.0762,0.0764,0.0743,0.0751,31863.0,1655542799999,2404.3786,25,21597.0,1629.7075,0
2022-06-18 09:00:00,0.0747,0.0749,0.0747,0.0748,25907.0,1655546399999,1938.3653,8,17484.0,1307.8032,0
2022-06-18 10:00:00,0.0759,0.0763,0.0759,0.0763,1681.0,1655549999999,128.0791,2,453.0,34.3827,0
2022-06-18 11:00:00,0.0758,0.0773,0.0758,0.0758,6182.0,1655553599999,473.3878,4,2898.0,220.2036,0
2022-06-18 12:00:00,0.0752,0.0752,0.075,0.0751,3035.0,1655557199999,228.1705,3,2587.0,194.5424,0
2022-06-18 13:00:00,0.0751,0.0751,0.0751,0.0751,532.0,1655560799999,39.9532,1,0.0,0.0,0
2022-06-18 14:00:00,0.0749,0.0751,0.0747,0.0747,2242.0,1655564399999,167.893,3,1789.0,134.0539,0
2022-06-18 15:00:00,0.0736,0.0736,0.0723,0.0724,8877.0,1655567999999,644.6334,6,2766.0,199.9867,0
2022-06-18 16:00:00,0.0717,0.0717,0.0713,0.0713,9029.0,1655571599999,646.0575,5,0.0,0.0,0
2022-06-18 17:00:00,0.0714,0.0717,0.0714,0.0717,1771.0,1655575199999,126.531,2,272.0,19.5024,0
2022-06-18 18:00:00,0.0704,0.0704,0.07,0.0703,3245.0,1655578799999,227.8674,3,1750.0,123.025,0
2022-06-18 19:00:00,0.0702,0.0712,0.0684,0.0684,11448.0,1655582399999,803.9072,7,7315.0,517.4628,0
2022-06-18 20:00:00,0.0674,0.0695,0.0664,0.0674,8993.0,1655585999999,614.9036,12,3481.0,239.9056,0
2022-06-18 21:00:00,0.0685,0.0728,0.0685,0.0724,10476.0,1655589599999,738.9712,10,8814.0,619.3072,0
2022-06-18 22:00:00,0.0728,0.075,0.0726,0.0736,3761.0,1655593199999,278.7639,6,3301.0,244.9079,0
2022-06-18 23:00:00,0.0745,0.0748,0.0739,0.0748,23454.0,1655596799999,1739.6946,9,13238.0,979.9394,0
2022-06-19 00:00:00,0.0749,0.0775,0.0746,0.0754,36616.0,1655600399999,2772.4599,40,11343.0,859.1669,0
2022-06-19 01:00:00,0.0747,0.0747,0.073,0.0735,16717.0,1655603999999,1238.7449,7,6560.0,481.6707,0
2022-06-19 02:00:00,0.0735,0.0735,0.0735,0.0735,0.0,1655607599999,0.0,0,0.0,0.0,0
2022-06-19 03:00:00,0.0744,0.0748,0.0732,0.0732,11790.0,1655611199999,870.4736,6,2911.0,216.7624,0
2022-06-19 04:00:00,0.0732,0.0732,0.0732,0.0732,0.0,1655614799999,0.0,0,0.0,0.0,0
2022-06-19 05:00:00,0.073,0.073,0.0711,0.0711,11559.0,1655618399999,839.2639999999999,6,2400.0,171.6,0
2022-06-19 06:00:00,0.0727,0.0727,0.0721,0.0721,2516.0,1655621999999,181.6334,2,383.0,27.8441,0
2022-06-19 07:00:00,0.0727,0.0727,0.0727,0.0727,90.0,1655625599999,6.542999999999998,1,90.0,6.542999999999998,0
2022-06-19 08:00:00,0.0727,0.0727,0.0727,0.0727,0.0,1655629199999,0.0,0,0.0,0.0,0
2022-06-19 09:00:00,0.0737,0.0754,0.0737,0.0754,5225.0,1655632799999,392.1957,7,4424.0,331.9605,0
2022-06-19 10:00:00,0.0759,0.0775,0.0759,0.0768,6344.0,1655636399999,486.5345,7,1209.0,92.7497,0
2022-06-19 11:00:00,0.0772,0.0772,0.0772,0.0772,143.0,1655639999999,11.0396,1,143.0,11.0396,0
2022-06-19 12:00:00,0.0758,0.0758,0.0747,0.0747,19463.0,1655643599999,1458.2675,8,0.0,0.0,0
2022-06-19 13:00:00,0.0747,0.0747,0.0747,0.0747,0.0,1655647199999,0.0,0,0.0,0.0,0
2022-06-19 14:00:00,0.0747,0.0747,0.0747,0.0747,0.0,1655650799999,0.0,0,0.0,0.0,0
2022-06-19 15:00:00,0.0757,0.0761,0.0757,0.0761,14671.0,1655654399999,1114.9144,7,6713.0,509.4243,0
2022-06-19 16:00:00,0.0765,0.0765,0.0756,0.0756,12597.0,1655657999999,954.2493,9,10088.0,764.5689,0
2022-06-19 17:00:00,0.0758,0.0758,0.0758,0.0758,10362.0,1655661599999,785.4396,3,2256.0,171.0048,0
2022-06-19 18:00:00,0.077,0.0782,0.077,0.0782,1561.0,1655665199999,120.8635,4,1561.0,120.8635,0
2022-06-19 19:00:00,0.0786,0.0791,0.0783,0.0783,10633.0,1655668799999,833.872,6,3491.0,274.1416,0
2022-06-19 20:00:00,0.0794,0.0801,0.0794,0.0801,10680.0,1655672399999,854.1529,5,9135.0,730.5529,0
2022-06-19 21:00:00,0.079,0.079,0.078,0.079,45933.0,1655675999999,3598.2073,41,12693.0,993.5861,0
