Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-02-11 03:00:00,33.85,34.4,33.83,33.83,2937.79,1644551999999,100612.4039,77,2180.3,74685.5232,0
2022-02-11 04:00:00,33.98,34.54,33.65,34.0,1722.77,1644555599999,58565.3607,54,614.32,20950.1142,0
2022-02-11 05:00:00,34.25,34.5,34.01,34.48,579.89,1644559199999,19944.0376,21,317.22,10931.1716,0
2022-02-11 06:00:00,34.23,35.0,34.23,34.89,695.74,1644562799999,24121.1403,32,327.83,11376.2098,0
2022-02-11 07:00:00,34.99,36.15,34.52,35.92,2824.67,1644566399999,100018.0622,114,1518.87,53836.6143,0
2022-02-11 08:00:00,35.47,35.64,34.97,35.18,1325.66,1644569999999,46685.6242,45,310.83,10977.8664,0
2022-02-11 09:00:00,35.15,36.25,34.81,36.25,973.24,1644573599999,34491.2875,56,325.77,11599.4197,0
2022-02-11 10:00:00,35.89,36.28,35.48,35.72,750.24,1644577199999,26894.56700000001,34,601.19,21534.943,0
2022-02-11 11:00:00,35.77,35.88,35.39,35.67,781.59,1644580799999,27855.7389,43,308.83,11027.0906,0
2022-02-11 12:00:00,35.25,35.31,34.78,34.92,1044.19,1644584399999,36502.1323,44,128.43,4507.302,0
2022-02-11 13:00:00,34.76,34.83,34.4,34.83,137.35,1644587999999,4739.7296,20,11.48,396.1545,0
2022-02-11 14:00:00,34.73,34.86,34.4,34.63,907.87,1644591599999,31301.8133,20,209.13,7203.2626,0
2022-02-11 15:00:00,34.46,34.46,33.92,34.03,161.35,1644595199999,5511.5451,15,31.82,1086.7596,0
2022-02-11 16:00:00,33.81,33.81,32.92,32.92,236.53,1644598799999,7867.3615,26,0.51,16.8402,0
2022-02-11 17:00:00,32.81,32.93,32.74,32.76,1373.55,1644602399999,45085.1108,24,663.8,21772.9999,0
2022-02-11 18:00:00,32.93,32.98,31.9,31.9,553.17,1644605999999,17896.3884,33,193.52,6302.7184,0
2022-02-11 19:00:00,31.77,31.87,30.58,31.34,2727.83,1644609599999,85566.019,58,496.08,15711.8326,0
2022-02-11 20:00:00,31.22,31.22,30.13,30.13,621.28,1644613199999,18974.279,18,123.9,3783.32,0
2022-02-11 21:00:00,30.27,30.28,29.96,30.21,250.14,1644616799999,7525.1511,16,111.66,3363.762,0
2022-02-11 22:00:00,30.16,30.43,29.55,29.58,751.53,1644620399999,22646.2098,27,474.56,14321.4762,0
2022-02-11 23:00:00,29.51,30.0,29.48,29.97,70.24,1644623999999,2095.8486,9,61.77,1845.3828,0
2022-02-12 00:00:00,29.91,30.19,29.73,30.19,330.77,1644627599999,9907.9362,12,112.58,3383.0139,0
2022-02-12 01:00:00,30.1,30.33,30.1,30.27,43.31,1644631199999,1308.7862,13,26.5,801.8511,0
2022-02-12 02:00:00,30.35,30.42,30.16,30.16,792.64,1644634799999,24057.6027,17,690.12,20949.8511,0
2022-02-12 03:00:00,30.26,30.26,29.92,30.01,187.94,1644638399999,5634.8646,8,150.46,4507.7212,0
2022-02-12 04:00:00,30.07,30.17,30.07,30.14,451.03,1644641999999,13605.6025,6,450.69,13595.3787,0
2022-02-12 05:00:00,29.95,30.02,29.67,29.67,352.36,1644645599999,10525.7303,12,295.36,8824.0208,0
2022-02-12 06:00:00,29.75,29.76,28.88,29.38,826.82,1644649199999,24071.3976,31,272.86,7968.2646,0
2022-02-12 07:00:00,29.45,29.54,29.45,29.54,8.43,1644652799999,248.4792,3,8.43,248.4792,0
2022-02-12 08:00:00,29.49,29.65,29.49,29.65,287.07,1644656399999,8472.9391,9,257.92,7611.3546,0
2022-02-12 09:00:00,29.81,29.86,29.81,29.86,112.26,1644659999999,3347.9706,3,30.0,895.8,0
2022-02-12 10:00:00,29.76,29.76,28.91,29.07,612.55,1644663599999,18008.1738,27,41.7,1218.1345,0
2022-02-12 11:00:00,29.14,29.14,28.88,29.01,43.3,1644667199999,1258.3054,5,32.56,946.7418,0
2022-02-12 12:00:00,29.13,29.13,28.65,28.9,771.88,1644670799999,22210.4788,21,122.14,3533.3814,0
2022-02-12 13:00:00,28.83,28.84,28.47,28.47,1092.05,1644674399999,31251.0808,13,337.02,9718.0935,0
2022-02-12 14:00:00,28.59,28.62,28.28,28.55,367.66,1644677999999,10438.1581,12,5.62,160.6465,0
2022-02-12 15:00:00,28.42,28.42,28.07,28.25,651.94,1644681599999,18510.5575,12,260.93,7404.7792,0
2022-02-12 16:00:00,28.25,28.64,28.25,28.58,379.15,1644685199999,10778.2253,10,15.96,454.2178,0
2022-02-12 17:00:00,29.13,29.18,29.11,29.16,210.9,1644688799999,6143.1071,5,75.33,2196.6428,0
2022-02-12 18:00:00,29.26,29.32,28.99,29.13,291.77,1644692399999,8535.0623,18,140.16,4099.6782,0
2022-02-12 19:00:00,29.27,29.27,28.86,28.9,116.04,1644695999999,3353.8982,6,115.02,3324.3794,0
2022-02-12 20:00:00,28.78,28.85,28.78,28.78,57.02,1644699599999,1644.7722,3,0.0,0.0,0
2022-02-12 21:00:00,28.92,28.98,28.12,28.12,351.95,1644703199999,10129.1167,11,207.59,6000.7597,0
2022-02-12 22:00:00,28.32,28.66,28.32,28.57,213.25,1644706799999,6069.5275,5,196.27,5588.6539,0
2022-02-12 23:00:00,28.59,28.59,28.51,28.51,115.57,1644710399999,3303.2112,3,115.21,3292.9476,0
2022-02-13 00:00:00,28.43,28.63,28.2,28.6,1780.88,1644713999999,50545.6382,22,778.13,22072.1467,0
2022-02-13 01:00:00,28.67,28.67,28.25,28.32,254.03,1644717599999,7203.6857,6,38.9,1112.5295,0
2022-02-13 02:00:00,28.42,28.42,27.93,28.18,346.78,1644721199999,9747.4331,14,315.58,8871.2063,0
2022-02-13 03:00:00,28.02,28.02,27.87,27.87,191.97,1644724799999,5369.8344,5,113.63,3183.9126,0
2022-02-13 04:00:00,27.95,27.95,27.59,27.59,221.36,1644728399999,6170.0021,7,178.56,4981.218,0
2022-02-13 05:00:00,27.55,27.66,27.33,27.33,443.04,1644731999999,12208.2622,19,102.79,2835.7769,0
2022-02-13 06:00:00,27.11,27.63,27.11,27.63,129.88,1644735599999,3565.543,10,111.11,3056.5323,0
2022-02-13 07:00:00,27.48,27.57,27.48,27.55,104.83,1644739199999,2881.6179,4,101.57,2791.9679,0
2022-02-13 08:00:00,27.5,27.59,27.45,27.59,8.04,1644742799999,220.774,3,7.64,209.774,0
2022-02-13 09:00:00,27.33,27.36,27.31,27.35,217.61,1644746399999,5947.6265,8,217.05,5932.3217,0
2022-02-13 10:00:00,27.25,27.25,27.24,27.24,124.9,1644749999999,3403.1087,3,0.0,0.0,0
2022-02-13 11:00:00,27.48,27.48,27.48,27.48,55.51,1644753599999,1525.4148,3,37.32,1025.5536,0
2022-02-13 12:00:00,27.47,27.47,27.44,27.46,112.67,1644757199999,3092.1637,3,22.67,622.5637,0
2022-02-13 13:00:00,27.33,27.37,27.24,27.37,1245.79,1644760799999,33994.1818,16,741.14,20210.3326,0
2022-02-13 14:00:00,27.47,27.47,26.9,27.03,290.44,1644764399999,7919.0101,18,143.79,3920.2857,0
2022-02-13 15:00:00,27.11,27.26,27.02,27.18,52.41,1644767999999,1425.5002,5,31.94,870.5764,0
2022-02-13 16:00:00,27.15,27.15,26.37,26.44,251.19,1644771599999,6737.3581,16,69.58,1865.7482,0
2022-02-13 17:00:00,26.21,26.26,26.0,26.2,130.28,1644775199999,3410.4618,21,102.5,2683.0354,0
2022-02-13 18:00:00,26.17,26.24,25.72,25.72,457.05,1644778799999,11802.6464,19,111.8,2881.369,0
2022-02-13 19:00:00,25.8,26.03,25.73,25.74,524.49,1644782399999,13582.0302,30,369.88,9594.654,0
2022-02-13 20:00:00,26.0,26.29,25.94,26.25,78.86,1644785999999,2058.2566,13,34.02,889.5763,0
2022-02-13 21:00:00,26.18,26.2,25.96,26.1,748.15,1644789599999,19496.0726,34,205.03,5351.6833,0
2022-02-13 22:00:00,26.1,26.1,26.1,26.1,0.0,1644793199999,0.0,0,0.0,0.0,0
2022-02-13 23:00:00,26.1,26.1,25.88,26.1,64.39,1644796799999,1676.131,6,54.4,1417.5898,0
2022-02-14 00:00:00,25.93,26.12,25.75,25.87,149.69,1644800399999,3863.1793,12,28.71,744.1679,0
2022-02-14 01:00:00,26.06,26.06,25.29,25.4,202.45,1644803999999,5140.6308,16,81.51,2067.3901,0
2022-02-14 02:00:00,25.42,25.54,25.36,25.36,18.71,1644807599999,475.7846,4,1.75,44.695,0
2022-02-14 03:00:00,25.41,25.75,25.38,25.54,240.97,1644811199999,6171.4309,9,115.88,2959.5667,0
2022-02-14 04:00:00,25.49,25.72,25.49,25.66,33.41,1644814799999,857.7810000000003,4,26.17,672.7234,0
2022-02-14 05:00:00,25.68,25.77,25.44,25.44,358.11,1644818399999,9114.539,5,0.42,10.8234,0
2022-02-14 06:00:00,25.4,25.48,25.33,25.48,215.94,1644821999999,5475.6759,9,13.29,337.316,0
2022-02-14 07:00:00,25.75,25.76,25.75,25.76,1.27,1644825599999,32.7102,2,1.27,32.7102,0
2022-02-14 08:00:00,26.1,26.17,26.04,26.17,147.4,1644829199999,3848.898,6,147.4,3848.898,0
2022-02-14 09:00:00,25.96,26.04,25.96,26.04,110.85,1644832799999,2878.934,2,95.0,2466.2,0
2022-02-14 10:00:00,25.78,26.15,25.65,26.15,271.58,1644836399999,7052.337,6,175.71,4586.4698,0
2022-02-14 11:00:00,26.17,26.66,26.17,26.6,193.68,1644839999999,5100.4757,6,189.93,5000.7257,0
2022-02-14 12:00:00,26.42,26.42,25.97,25.97,162.13,1644843599999,4232.5471,7,124.47,3245.7474,0
2022-02-14 13:00:00,26.51,26.79,26.38,26.77,615.09,1644847199999,16405.8786,16,135.83,3625.3757,0
2022-02-14 14:00:00,26.84,27.12,26.81,26.81,636.98,1644850799999,17127.2157,13,263.21,7081.1937,0
2022-02-14 15:00:00,26.75,26.86,26.65,26.69,310.45,1644854399999,8296.3296,9,91.2,2449.608,0
2022-02-14 16:00:00,26.69,26.69,26.59,26.59,9.48,1644857999999,252.8222,2,7.49,199.9081,0
2022-02-14 17:00:00,26.49,26.66,26.45,26.45,107.6,1644861599999,2849.8636,4,107.6,2849.8636,0
2022-02-14 18:00:00,26.39,26.39,26.09,26.15,124.19,1644865199999,3247.5341,4,15.11,395.9369,0
2022-02-14 19:00:00,26.0,26.0,25.41,25.49,324.21,1644868799999,8270.1053,18,39.68,1011.9777,0
2022-02-14 20:00:00,25.44,25.55,25.32,25.52,431.11,1644872399999,10989.092,8,289.67,7396.4312,0
2022-02-14 21:00:00,25.53,25.85,25.53,25.85,31.68,1644875999999,815.908,3,15.6,402.0088,0
2022-02-14 22:00:00,26.06,26.15,26.04,26.15,271.34,1644879599999,7084.2009,3,261.45,6826.4675,0
2022-02-14 23:00:00,26.45,26.45,26.3,26.33,29.31,1644883199999,774.5255,4,15.23,402.6727,0
2022-02-15 00:00:00,26.52,26.54,26.44,26.52,259.76,1644886799999,6888.0112,6,163.91,4345.2772,0
2022-02-15 01:00:00,26.69,27.22,26.69,27.22,144.21,1644890399999,3880.4396,6,108.94,2924.9753,0
2022-02-15 02:00:00,27.22,27.24,27.11,27.18,157.79,1644893999999,4286.5741,7,11.5,312.66,0
2022-02-15 03:00:00,27.23,27.3,27.23,27.3,14.45,1644897599999,393.7353,2,10.71,291.6333,0
2022-02-15 04:00:00,27.32,27.43,27.22,27.22,12.68,1644901199999,345.9325,3,12.68,345.9325,0
2022-02-15 05:00:00,27.17,27.4,27.17,27.35,309.68,1644904799999,8459.7233,8,30.54,835.1955,0
2022-02-15 06:00:00,27.25,27.32,27.21,27.32,228.78,1644908399999,6232.4919999999975,5,228.78,6232.4919999999975,0
2022-02-15 07:00:00,27.48,27.48,27.48,27.48,20.96,1644911999999,575.9808,1,20.96,575.9808,0
2022-02-15 08:00:00,27.66,27.95,27.66,27.69,317.32,1644915599999,8826.3789,11,312.64,8696.3874,0
2022-02-15 09:00:00,27.8,27.8,27.8,27.8,0.8,1644919199999,22.24,1,0.8,22.24,0
2022-02-15 10:00:00,27.84,28.26,27.84,28.26,260.75,1644922799999,7296.5056,9,201.19,5638.24,0
2022-02-15 11:00:00,28.27,28.27,28.02,28.09,91.55,1644926399999,2566.1366,4,89.03,2495.3498,0
2022-02-15 12:00:00,28.12,28.49,28.06,28.49,64.68,1644929999999,1837.405,4,63.19,1795.5956,0
2022-02-15 13:00:00,28.18,28.2,27.8,27.96,93.58,1644933599999,2629.2112,9,61.33,1727.4772,0
2022-02-15 14:00:00,27.94,28.01,27.91,27.91,92.66,1644937199999,2589.1026,3,89.12,2490.3012,0
2022-02-15 15:00:00,28.14,28.14,28.03,28.03,93.16,1644940799999,2611.6686,2,3.58,100.7412,0
2022-02-15 16:00:00,28.1,28.1,28.06,28.09,2.67,1644944399999,74.9949,3,2.31,64.8933,0
2022-02-15 17:00:00,28.05,28.13,27.96,27.97,151.53,1644947999999,4251.8048,7,137.48,3858.8263,0
2022-02-15 18:00:00,28.0,28.05,27.98,27.98,102.34,1644951599999,2869.7916,3,89.64,2514.402,0
2022-02-15 19:00:00,28.19,28.19,27.96,27.96,125.35,1644955199999,3527.1572,4,116.37,3274.011,0
2022-02-15 20:00:00,28.12,28.26,28.12,28.24,213.77,1644958799999,6031.2438,9,210.15,5929.4494,0
2022-02-15 21:00:00,28.24,28.24,28.24,28.24,0.0,1644962399999,0.0,0,0.0,0.0,0
2022-02-15 22:00:00,28.21,28.42,28.21,28.42,223.8,1644965999999,6315.7269,7,212.71,6000.5491,0
2022-02-15 23:00:00,28.42,28.68,28.42,28.58,404.36,1644969599999,11493.2528,5,397.01,11283.1898,0
2022-02-16 00:00:00,28.58,28.58,28.42,28.44,897.88,1644973199999,25578.889,10,41.78,1192.6388,0
2022-02-16 01:00:00,28.28,29.14,28.28,28.63,1328.8,1644976799999,38604.7637,16,162.54,4651.9034,0
2022-02-16 02:00:00,28.68,29.13,28.68,29.13,676.32,1644980399999,19460.4307,20,637.11,18333.1252,0
2022-02-16 03:00:00,28.88,29.12,28.86,28.86,781.54,1644983999999,22611.9976,14,576.52,16679.1515,0
2022-02-16 04:00:00,28.54,28.59,28.24,28.38,189.57,1644987599999,5373.1166,9,86.04,2432.564,0
2022-02-16 05:00:00,28.5,28.84,28.5,28.62,577.09,1644991199999,16535.8548,19,544.61,15607.207,0
2022-02-16 06:00:00,28.87,28.87,28.79,28.79,831.27,1644994799999,23961.7118,5,140.97,4069.8039,0
2022-02-16 07:00:00,28.85,28.85,28.8,28.8,89.17,1644998399999,2568.1475,3,1.9,54.7715,0
2022-02-16 08:00:00,28.93,28.93,28.71,28.8,51.76,1645001999999,1490.2017,10,10.92,314.9761,0
2022-02-16 09:00:00,28.53,28.53,28.42,28.42,26.22,1645005599999,745.5386,4,0.0,0.0,0
2022-02-16 10:00:00,28.49,28.54,28.12,28.41,7.15,1645009199999,203.1041,6,5.74,163.3373,0
2022-02-16 11:00:00,28.45,28.45,28.45,28.45,18.1,1645012799999,514.945,1,0.0,0.0,0
2022-02-16 12:00:00,28.45,28.45,28.45,28.45,0.0,1645016399999,0.0,0,0.0,0.0,0
2022-02-16 13:00:00,28.0,28.12,27.35,27.35,392.3,1645019999999,10966.3011,16,2.23,62.2795,0
2022-02-16 14:00:00,27.43,27.43,27.24,27.24,234.96,1645023599999,6424.1591,7,180.4,4932.172000000001,0
2022-02-16 15:00:00,27.24,27.24,27.24,27.24,0.0,1645027199999,0.0,0,0.0,0.0,0
2022-02-16 16:00:00,27.67,27.67,27.48,27.48,6.42,1645030799999,177.2158,2,4.18,115.6606,0
2022-02-16 17:00:00,27.8,27.82,27.74,27.74,1.78,1645034399999,49.458,3,1.19,33.0914,0
2022-02-16 18:00:00,27.99,28.14,27.99,28.14,151.98,1645037999999,4268.4279,3,66.98,1876.5279,0
2022-02-16 19:00:00,28.27,29.07,28.27,29.07,268.26,1645041599999,7703.5886,9,263.81,7575.3841,0
2022-02-16 20:00:00,29.0,29.1,29.0,29.09,7.41,1645045199999,215.1842,3,3.23,93.9642,0
2022-02-16 21:00:00,28.78,28.78,28.51,28.51,7.84,1645048799999,225.4435,2,7.13,205.2014,0
2022-02-16 22:00:00,28.74,28.74,28.7,28.7,18.99,1645052399999,545.068,3,18.99,545.068,0
2022-02-16 23:00:00,28.83,28.83,28.83,28.83,0.87,1645055999999,25.0821,1,0.87,25.0821,0
2022-02-17 00:00:00,28.51,28.73,28.46,28.73,152.27,1645059599999,4344.5656,6,137.82,3929.5548,0
2022-02-17 01:00:00,28.55,28.72,28.55,28.72,5.0,1645063199999,143.2911,4,0.88,25.2736,0
2022-02-17 02:00:00,28.77,28.77,28.59,28.59,11.37,1645066799999,325.2231,2,0.86,24.7422,0
2022-02-17 03:00:00,28.79,28.79,28.07,28.07,157.0,1645070399999,4420.499,5,3.97,112.2077,0
2022-02-17 04:00:00,27.93,27.93,27.59,27.86,1539.5,1645073999999,42568.7304,15,596.06,16445.4538,0
2022-02-17 05:00:00,27.86,27.86,27.86,27.86,0.0,1645077599999,0.0,0,0.0,0.0,0
2022-02-17 06:00:00,27.86,27.86,27.86,27.86,0.0,1645081199999,0.0,0,0.0,0.0,0
2022-02-17 07:00:00,27.86,27.86,27.86,27.86,0.0,1645084799999,0.0,0,0.0,0.0,0
2022-02-17 08:00:00,28.5,28.5,28.4,28.4,4.94,1645088399999,140.702,2,4.06,115.71,0
2022-02-17 09:00:00,27.35,27.35,27.35,27.35,0.81,1645091999999,22.1535,1,0.0,0.0,0
2022-02-17 10:00:00,27.53,27.53,27.53,27.53,91.29,1645095599999,2513.2137,1,91.29,2513.2137,0
2022-02-17 11:00:00,27.49,27.61,27.49,27.61,190.1,1645099199999,5225.9282,3,190.1,5225.9282,0
2022-02-17 12:00:00,27.6,27.6,27.6,27.6,155.0,1645102799999,4278.0,1,155.0,4278.0,0
2022-02-17 13:00:00,27.24,27.3,27.11,27.11,40.71,1645106399999,1110.5938,4,39.21,1069.7338,0
2022-02-17 14:00:00,26.95,27.1,26.77,26.77,31.3,1645109999999,845.2566,6,16.53,446.3977,0
2022-02-17 15:00:00,26.77,26.77,26.77,26.77,0.0,1645113599999,0.0,0,0.0,0.0,0
2022-02-17 16:00:00,26.62,26.62,26.62,26.62,3.68,1645117199999,97.9616,1,0.0,0.0,0
2022-02-17 17:00:00,26.91,26.91,26.67,26.67,38.7,1645120799999,1036.537,4,0.0,0.0,0
2022-02-17 18:00:00,26.22,26.22,25.76,26.01,25.16,1645124399999,656.3443,10,20.53,535.0036,0
2022-02-17 19:00:00,26.01,26.01,26.01,26.01,0.0,1645127999999,0.0,0,0.0,0.0,0
2022-02-17 20:00:00,26.04,26.04,26.04,26.04,1.0,1645131599999,26.04,1,0.0,0.0,0
2022-02-17 21:00:00,25.84,25.84,25.51,25.67,284.51,1645135199999,7325.2893,7,123.4,3177.8375,0
2022-02-17 22:00:00,25.66,25.68,25.58,25.68,17.91,1645138799999,459.0392,4,9.29,238.4046,0
2022-02-17 23:00:00,25.44,25.44,25.44,25.44,95.0,1645142399999,2416.8,1,95.0,2416.8,0
2022-02-18 00:00:00,25.48,25.49,25.48,25.49,514.59,1645145999999,13115.0012,3,0.0,0.0,0
2022-02-18 01:00:00,25.41,25.99,25.41,25.99,144.91,1645149599999,3756.9296,6,144.91,3756.9296,0
2022-02-18 02:00:00,25.85,25.86,25.69,25.81,343.66,1645153199999,8872.8685,7,98.86,2555.3766,0
2022-02-18 03:00:00,25.64,25.78,25.64,25.78,28.92,1645156799999,741.779,2,1.93,49.7554,0
2022-02-18 04:00:00,25.78,25.78,25.78,25.78,0.0,1645160399999,0.0,0,0.0,0.0,0
2022-02-18 05:00:00,25.83,25.83,25.83,25.83,0.5,1645163999999,12.915,1,0.5,12.915,0
2022-02-18 06:00:00,25.83,25.83,25.83,25.83,0.0,1645167599999,0.0,0,0.0,0.0,0
2022-02-18 07:00:00,26.07,26.07,26.01,26.01,3.08,1645171199999,80.2242,2,0.0,0.0,0
2022-02-18 08:00:00,26.24,26.24,26.24,26.24,95.7,1645174799999,2511.168,1,0.0,0.0,0
2022-02-18 09:00:00,26.51,26.58,26.46,26.58,19.18,1645178399999,509.0405,3,15.34,407.4341,0
2022-02-18 10:00:00,26.58,26.58,26.58,26.58,0.0,1645181999999,0.0,0,0.0,0.0,0
2022-02-18 11:00:00,26.58,26.58,26.58,26.58,0.0,1645185599999,0.0,0,0.0,0.0,0
2022-02-18 12:00:00,26.58,26.58,26.58,26.58,0.0,1645189199999,0.0,0,0.0,0.0,0
2022-02-18 13:00:00,25.83,25.83,25.83,25.83,1.74,1645192799999,44.9442,1,0.0,0.0,0
2022-02-18 14:00:00,25.81,25.87,25.0,25.64,331.48,1645196399999,8374.9455,16,291.21,7362.8953,0
2022-02-18 15:00:00,25.19,25.19,25.15,25.15,102.42,1645199999999,2579.8526,3,100.79,2538.8581,0
2022-02-18 16:00:00,25.0,25.23,24.83,25.04,52.2,1645203599999,1299.3155,5,0.0,0.0,0
2022-02-18 17:00:00,25.3,25.3,25.2,25.2,9.14,1645207199999,231.17,3,8.74,221.09,0
2022-02-18 18:00:00,25.15,25.19,25.08,25.19,97.65,1645210799999,2459.6464,4,0.0,0.0,0
2022-02-18 19:00:00,25.31,25.31,25.31,25.31,9.33,1645214399999,236.1423,1,0.0,0.0,0
2022-02-18 20:00:00,25.19,25.19,25.18,25.18,101.19,1645217999999,2547.9787,2,99.74,2511.4532,0
2022-02-18 21:00:00,25.21,25.4,25.21,25.4,111.42,1645221599999,2824.9443,3,111.42,2824.9443,0
2022-02-18 22:00:00,25.0,25.0,24.93,24.93,2.73,1645225199999,68.1051,2,0.0,0.0,0
2022-02-18 23:00:00,24.93,24.93,24.93,24.93,0.0,1645228799999,0.0,0,0.0,0.0,0
2022-02-19 00:00:00,25.06,25.2,25.06,25.2,201.51,1645232399999,5077.7734,3,200.6,5054.8414,0
2022-02-19 01:00:00,25.14,25.21,25.09,25.17,28.58,1645235999999,718.8762,5,12.9,325.1690000000001,0
2022-02-19 02:00:00,25.24,25.24,25.24,25.24,1.04,1645239599999,26.2496,1,1.04,26.2496,0
2022-02-19 03:00:00,25.31,25.31,25.16,25.16,12.16,1645243199999,306.0956,2,1.0,25.31,0
2022-02-19 04:00:00,25.26,25.26,25.26,25.26,1.97,1645246799999,49.7622,1,1.97,49.7622,0
2022-02-19 05:00:00,25.34,25.36,25.23,25.23,137.99,1645250399999,3489.974,5,11.63,294.7642,0
2022-02-19 06:00:00,25.26,25.26,25.26,25.26,95.0,1645253999999,2399.7,1,95.0,2399.7,0
2022-02-19 07:00:00,25.52,25.52,25.52,25.52,8.37,1645257599999,213.6024,1,0.0,0.0,0
2022-02-19 08:00:00,25.52,25.52,25.52,25.52,0.0,1645261199999,0.0,0,0.0,0.0,0
2022-02-19 09:00:00,25.52,25.52,25.52,25.52,0.0,1645264799999,0.0,0,0.0,0.0,0
2022-02-19 10:00:00,24.98,25.06,24.98,25.06,118.54,1645268399999,2961.4212,3,3.65,91.469,0
2022-02-19 11:00:00,24.85,24.86,24.2,24.2,410.36,1645271999999,10198.0474,5,401.48,9977.944,0
2022-02-19 12:00:00,24.29,24.33,24.13,24.22,137.69,1645275599999,3334.0835,5,12.89,313.4265,0
2022-02-19 13:00:00,24.03,24.61,24.03,24.61,100.47,1645279199999,2468.3771,5,97.76,2402.5886,0
2022-02-19 14:00:00,24.64,24.64,24.64,24.64,0.41,1645282799999,10.1024,1,0.0,0.0,0
2022-02-19 15:00:00,25.05,25.17,25.05,25.07,137.08,1645286399999,3438.0752,6,116.5,2920.505,0
2022-02-19 16:00:00,25.48,25.48,25.48,25.48,10.43,1645289999999,265.7564,1,0.0,0.0,0
2022-02-19 17:00:00,25.3,25.48,25.29,25.35,200.25,1645293599999,5065.6766,5,194.75,4926.2516,0
2022-02-19 18:00:00,25.33,25.41,25.33,25.41,180.29,1645297199999,4580.4009,4,0.61,15.5001,0
2022-02-19 19:00:00,25.19,25.27,24.97,25.0,635.62,1645300799999,15975.9851,14,115.49,2897.0085,0
2022-02-19 20:00:00,25.0,25.0,25.0,25.0,0.0,1645304399999,0.0,0,0.0,0.0,0
2022-02-19 21:00:00,25.0,25.0,25.0,25.0,0.0,1645307999999,0.0,0,0.0,0.0,0
2022-02-19 22:00:00,25.02,25.38,25.02,25.37,109.83,1645311599999,2787.061,5,109.83,2787.061,0
2022-02-19 23:00:00,25.37,25.37,25.37,25.37,0.0,1645315199999,0.0,0,0.0,0.0,0
