Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-06-24 20:00:00,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0,1656104399999,0.0,0,0.0,0.0,0
2022-06-24 21:00:00,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0,1656107999999,0.0,0,0.0,0.0,0
2022-06-24 22:00:00,0.0375,0.0375,0.0375,0.0375,5405.4,1656111599999,202.7025,2,5405.4,202.7025,0
2022-06-24 23:00:00,0.0374,0.0376,0.0374,0.0376,7250.1,1656115199999,271.3121,2,792.0,29.7792,0
2022-06-25 00:00:00,0.0373,0.0373,0.0373,0.0373,3754.0,1656118799999,140.0241,2,3754.0,140.0241,0
2022-06-25 01:00:00,0.0373,0.0373,0.0373,0.0373,0.0,1656122399999,0.0,0,0.0,0.0,0
2022-06-25 02:00:00,0.0374,0.0374,0.0371,0.0371,3000.6,1656125999999,112.1324,2,3000.6,112.1324,0
2022-06-25 03:00:00,0.0371,0.0371,0.0371,0.0371,0.0,1656129599999,0.0,0,0.0,0.0,0
2022-06-25 04:00:00,0.0371,0.0371,0.0371,0.0371,0.0,1656133199999,0.0,0,0.0,0.0,0
2022-06-25 05:00:00,0.0371,0.0371,0.0371,0.0371,0.0,1656136799999,0.0,0,0.0,0.0,0
2022-06-25 06:00:00,0.0371,0.0371,0.0371,0.0371,0.0,1656140399999,0.0,0,0.0,0.0,0
2022-06-25 07:00:00,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,2415.8,1656143999999,89.3846,1,0.0,0.0,0
2022-06-25 08:00:00,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0,1656147599999,0.0,0,0.0,0.0,0
2022-06-25 09:00:00,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0,1656151199999,0.0,0,0.0,0.0,0
2022-06-25 10:00:00,0.0373,0.0373,0.0373,0.0373,500.7,1656154799999,18.6761,1,0.0,0.0,0
2022-06-25 11:00:00,0.0373,0.0373,0.0373,0.0373,0.0,1656158399999,0.0,0,0.0,0.0,0
2022-06-25 12:00:00,0.0373,0.0373,0.0373,0.0373,0.0,1656161999999,0.0,0,0.0,0.0,0
2022-06-25 13:00:00,0.0373,0.0373,0.0373,0.0373,0.0,1656165599999,0.0,0,0.0,0.0,0
2022-06-25 14:00:00,0.0366,0.0366,0.0359,0.0359,26277.0,1656169199999,949.1579,5,0.0,0.0,0
2022-06-25 15:00:00,0.0359,0.0359,0.0359,0.0359,0.0,1656172799999,0.0,0,0.0,0.0,0
2022-06-25 16:00:00,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,618.0,1656176399999,22.248,1,0.0,0.0,0
2022-06-25 17:00:00,0.0363,0.0363,0.0363,0.0363,5703.2,1656179999999,207.0261,1,0.0,0.0,0
2022-06-25 18:00:00,0.0363,0.0363,0.0363,0.0363,0.0,1656183599999,0.0,0,0.0,0.0,0
2022-06-25 19:00:00,0.0367,0.0367,0.0367,0.0367,1918.7,1656187199999,70.4162,1,1918.7,70.4162,0
2022-06-25 20:00:00,0.0367,0.0367,0.0367,0.0367,0.0,1656190799999,0.0,0,0.0,0.0,0
2022-06-25 21:00:00,0.0374,0.0375,0.0374,0.0375,10883.1,1656194399999,407.2969,7,10883.1,407.2969,0
2022-06-25 22:00:00,0.0373,0.0373,0.0373,0.0373,349.6,1656197999999,13.04,1,0.0,0.0,0
2022-06-25 23:00:00,0.0376,0.0382,0.0376,0.0382,76495.8,1656201599999,2890.1263,17,5337.5,203.3537,0
2022-06-26 00:00:00,0.0387,0.0393,0.0386,0.0386,110460.6,1656205199999,4280.117,18,81259.6,3147.3781,0
2022-06-26 01:00:00,0.0385,0.0385,0.0378,0.0378,19765.3,1656208799999,752.7069,7,6414.1,244.3772,0
2022-06-26 02:00:00,0.0378,0.0378,0.0378,0.0378,267.2,1656212399999,10.1001,1,267.2,10.1001,0
2022-06-26 03:00:00,0.0377,0.0378,0.0376,0.0378,21715.8,1656215999999,819.1062,9,13805.3,521.1117,0
2022-06-26 04:00:00,0.0379,0.0379,0.0379,0.0379,1321.9,1656219599999,50.1,1,1321.9,50.1,0
2022-06-26 05:00:00,0.0376,0.0382,0.0376,0.0382,18512.4,1656223199999,703.5043,6,16363.5,622.573,0
2022-06-26 06:00:00,0.0379,0.0379,0.0379,0.0379,13828.7,1656226799999,524.1076,3,13828.7,524.1076,0
2022-06-26 07:00:00,0.0379,0.0379,0.0379,0.0379,0.0,1656230399999,0.0,0,0.0,0.0,0
2022-06-26 08:00:00,0.0381,0.0381,0.0381,0.0381,286.7,1656233999999,10.9232,1,286.7,10.9232,0
2022-06-26 09:00:00,0.0381,0.0381,0.0381,0.0381,0.0,1656237599999,0.0,0,0.0,0.0,0
2022-06-26 10:00:00,0.0378,0.0378,0.0378,0.0378,5399.9,1656241199999,204.1162,1,0.0,0.0,0
2022-06-26 11:00:00,0.0383,0.0384,0.0383,0.0384,1342.9,1656244799999,51.5405,3,530.3,20.3367,0
2022-06-26 12:00:00,0.0381,0.0381,0.0381,0.0381,262.4,1656248399999,9.9974,1,262.4,9.9974,0
2022-06-26 13:00:00,0.0381,0.0381,0.0381,0.0381,0.0,1656251999999,0.0,0,0.0,0.0,0
2022-06-26 14:00:00,0.0379,0.0381,0.0379,0.0381,4966.9,1656255599999,188.3239,5,4966.9,188.3239,0
2022-06-26 15:00:00,0.0381,0.0381,0.0381,0.0381,0.0,1656259199999,0.0,0,0.0,0.0,0
2022-06-26 16:00:00,0.0384,0.0386,0.0384,0.0384,4022.8,1656262799999,154.8278,5,1761.9,68.0093,0
2022-06-26 17:00:00,0.0383,0.0383,0.0383,0.0383,5182.2,1656266399999,198.4782,1,5182.2,198.4782,0
2022-06-26 18:00:00,0.0383,0.0383,0.0383,0.0383,0.0,1656269999999,0.0,0,0.0,0.0,0
2022-06-26 19:00:00,0.0388,0.0392,0.0388,0.0392,18777.4,1656273599999,730.5875,8,18777.4,730.5875,0
2022-06-26 20:00:00,0.0388,0.0388,0.0388,0.0388,3344.9,1656277199999,129.782,2,3344.9,129.782,0
2022-06-26 21:00:00,0.0386,0.0386,0.0386,0.0386,7837.0,1656280799999,302.5082,2,7837.0,302.5082,0
2022-06-26 22:00:00,0.0395,0.0405,0.039,0.039,68375.3,1656284399999,2741.2853,22,45473.5,1822.1427,0
2022-06-26 23:00:00,0.0403,0.0422,0.0399,0.0408,104837.0,1656287999999,4298.4385,38,67000.5,2753.9701,0
2022-06-27 00:00:00,0.0405,0.0405,0.0385,0.0385,49758.8,1656291599999,1939.8826,16,8198.5,329.8403,0
2022-06-27 01:00:00,0.0385,0.0385,0.0385,0.0385,0.0,1656295199999,0.0,0,0.0,0.0,0
2022-06-27 02:00:00,0.0389,0.0392,0.0389,0.0392,9700.0,1656298799999,377.99,2,2200.0,86.24,0
2022-06-27 03:00:00,0.0391,0.0395,0.0391,0.0395,26649.7,1656302399999,1050.2461,14,26649.7,1050.2461,0
2022-06-27 04:00:00,0.0395,0.0396,0.0393,0.0393,14567.0,1656305999999,574.1977,4,7286.5,287.9454,0
2022-06-27 05:00:00,0.0391,0.0391,0.0391,0.0391,1294.3,1656309599999,50.6071,1,0.0,0.0,0
2022-06-27 06:00:00,0.0392,0.0393,0.0392,0.0393,17824.3,1656313199999,698.8738,6,8306.1,325.7604,0
2022-06-27 07:00:00,0.0393,0.0393,0.0393,0.0393,0.0,1656316799999,0.0,0,0.0,0.0,0
2022-06-27 08:00:00,0.0393,0.0393,0.0393,0.0393,0.0,1656320399999,0.0,0,0.0,0.0,0
2022-06-27 09:00:00,0.0393,0.0393,0.0393,0.0393,0.0,1656323999999,0.0,0,0.0,0.0,0
2022-06-27 10:00:00,0.0393,0.0393,0.0393,0.0393,0.0,1656327599999,0.0,0,0.0,0.0,0
2022-06-27 11:00:00,0.04,0.04,0.04,0.04,17429.2,1656331199999,697.168,10,17429.2,697.168,0
2022-06-27 12:00:00,0.0394,0.0394,0.0392,0.0392,18715.3,1656334799999,737.1836,11,17721.0,698.2071,0
2022-06-27 13:00:00,0.0394,0.0394,0.0387,0.0387,15669.9,1656338399999,608.605,6,0.0,0.0,0
2022-06-27 14:00:00,0.039,0.039,0.039,0.039,22429.2,1656341999999,874.7388,9,22429.2,874.7388,0
2022-06-27 15:00:00,0.0394,0.0395,0.039,0.0395,95404.0,1656345599999,3754.778,51,87152.3,3432.5977,0
2022-06-27 16:00:00,0.0395,0.0398,0.0395,0.0398,99352.7,1656349199999,3938.9503,49,99352.7,3938.9503,0
2022-06-27 17:00:00,0.0398,0.0401,0.0398,0.0399,55712.8,1656352799999,2223.4334,28,55712.8,2223.4334,0
2022-06-27 18:00:00,0.04,0.0406,0.0396,0.0405,68446.8,1656356399999,2765.9908,46,65925.8,2666.1592,0
2022-06-27 19:00:00,0.0401,0.0401,0.0401,0.0401,882.0,1656359999999,35.3681,2,882.0,35.3681,0
2022-06-27 20:00:00,0.0398,0.04,0.0398,0.0399,21567.9,1656363599999,861.3142,7,0.0,0.0,0
2022-06-27 21:00:00,0.0397,0.0401,0.0397,0.0401,11613.1,1656367199999,464.3133,3,10000.6,400.2971,0
2022-06-27 22:00:00,0.0401,0.0403,0.0401,0.0402,13760.5,1656370799999,552.9772,5,10354.3,415.7447,0
2022-06-27 23:00:00,0.0404,0.0404,0.0403,0.0403,52827.5,1656374399999,2131.9644,30,52456.7,2117.0212,0
2022-06-28 00:00:00,0.0411,0.0418,0.0394,0.0394,31299.1,1656377999999,1280.7491,10,25102.1,1031.6962,0
2022-06-28 01:00:00,0.0393,0.0393,0.0385,0.0385,35067.0,1656381599999,1367.442,19,30755.8,1201.2321,0
2022-06-28 02:00:00,0.0385,0.0385,0.0385,0.0385,1334.3,1656385199999,51.3705,1,0.0,0.0,0
2022-06-28 03:00:00,0.0389,0.0389,0.0389,0.0389,26904.0,1656388799999,1046.5648,20,26904.0,1046.5648,0
2022-06-28 04:00:00,0.0389,0.0389,0.0389,0.0389,0.0,1656392399999,0.0,0,0.0,0.0,0
2022-06-28 05:00:00,0.0394,0.0394,0.0392,0.0394,21712.2,1656395999999,854.8028,13,18425.6,725.9681,0
2022-06-28 06:00:00,0.0394,0.0395,0.0394,0.0395,2935.2,1656399599999,115.7936,2,1467.6,57.8234,0
2022-06-28 07:00:00,0.0395,0.0395,0.0395,0.0395,0.0,1656403199999,0.0,0,0.0,0.0,0
2022-06-28 08:00:00,0.0395,0.0395,0.0395,0.0395,0.0,1656406799999,0.0,0,0.0,0.0,0
2022-06-28 09:00:00,0.0395,0.0395,0.0395,0.0395,0.0,1656410399999,0.0,0,0.0,0.0,0
2022-06-28 10:00:00,0.0395,0.0395,0.0395,0.0395,0.0,1656413999999,0.0,0,0.0,0.0,0
2022-06-28 11:00:00,0.0395,0.0395,0.0395,0.0395,0.0,1656417599999,0.0,0,0.0,0.0,0
2022-06-28 12:00:00,0.0395,0.0395,0.0395,0.0395,0.0,1656421199999,0.0,0,0.0,0.0,0
2022-06-28 13:00:00,0.0395,0.0395,0.0395,0.0395,0.0,1656424799999,0.0,0,0.0,0.0,0
2022-06-28 14:00:00,0.0395,0.0395,0.0395,0.0395,0.0,1656428399999,0.0,0,0.0,0.0,0
2022-06-28 15:00:00,0.0395,0.0395,0.0395,0.0395,0.0,1656431999999,0.0,0,0.0,0.0,0
2022-06-28 16:00:00,0.0395,0.0395,0.0395,0.0395,0.0,1656435599999,0.0,0,0.0,0.0,0
2022-06-28 17:00:00,0.0395,0.0395,0.0395,0.0395,0.0,1656439199999,0.0,0,0.0,0.0,0
2022-06-28 18:00:00,0.0395,0.0395,0.0395,0.0395,0.0,1656442799999,0.0,0,0.0,0.0,0
2022-06-28 19:00:00,0.0395,0.0395,0.0395,0.0395,0.0,1656446399999,0.0,0,0.0,0.0,0
2022-06-28 20:00:00,0.0395,0.0395,0.0395,0.0395,0.0,1656449999999,0.0,0,0.0,0.0,0
2022-06-28 21:00:00,0.0395,0.0395,0.0395,0.0395,0.0,1656453599999,0.0,0,0.0,0.0,0
2022-06-28 22:00:00,0.0387,0.0387,0.0382,0.0382,8218.3,1656457199999,314.3075,2,737.1,28.5257,0
2022-06-28 23:00:00,0.038,0.038,0.038,0.038,1315.7,1656460799999,49.9966,1,0.0,0.0,0
2022-06-29 00:00:00,0.038,0.038,0.038,0.038,0.0,1656464399999,0.0,0,0.0,0.0,0
2022-06-29 01:00:00,0.0374,0.0374,0.0374,0.0374,1000.0,1656467999999,37.4,1,1000.0,37.4,0
2022-06-29 02:00:00,0.0374,0.0374,0.0374,0.0374,0.0,1656471599999,0.0,0,0.0,0.0,0
2022-06-29 03:00:00,0.0374,0.0374,0.0374,0.0374,0.0,1656475199999,0.0,0,0.0,0.0,0
2022-06-29 04:00:00,0.0377,0.0377,0.0377,0.0377,1600.0,1656478799999,60.32,1,1600.0,60.32,0
2022-06-29 05:00:00,0.0369,0.0369,0.0369,0.0369,2197.8,1656482399999,81.0988,1,0.0,0.0,0
2022-06-29 06:00:00,0.0369,0.0369,0.0369,0.0369,0.0,1656485999999,0.0,0,0.0,0.0,0
2022-06-29 07:00:00,0.0369,0.0369,0.0369,0.0369,0.0,1656489599999,0.0,0,0.0,0.0,0
2022-06-29 08:00:00,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,500.0,1656493199999,18.5,1,500.0,18.5,0
2022-06-29 09:00:00,0.0366,0.0366,0.0366,0.0366,320.3,1656496799999,11.7229,1,320.3,11.7229,0
2022-06-29 10:00:00,0.0366,0.0366,0.0366,0.0366,0.0,1656500399999,0.0,0,0.0,0.0,0
2022-06-29 11:00:00,0.0356,0.036000000000000004,0.0351,0.0351,89726.0,1656503999999,3184.1072,11,17700.8,635.0880000000002,0
2022-06-29 12:00:00,0.0351,0.0351,0.0351,0.0351,0.0,1656507599999,0.0,0,0.0,0.0,0
2022-06-29 13:00:00,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,300.0,1656511199999,10.8,1,300.0,10.8,0
2022-06-29 14:00:00,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,1656514799999,0.0,0,0.0,0.0,0
2022-06-29 15:00:00,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,1656518399999,0.0,0,0.0,0.0,0
2022-06-29 16:00:00,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,1656521999999,0.0,0,0.0,0.0,0
2022-06-29 17:00:00,0.0354,0.0354,0.0354,0.0354,10940.2,1656525599999,387.2828,6,10940.2,387.2828,0
2022-06-29 18:00:00,0.0354,0.0354,0.0354,0.0354,0.0,1656529199999,0.0,0,0.0,0.0,0
2022-06-29 19:00:00,0.0358,0.0358,0.0358,0.0358,5000.0,1656532799999,179.0,1,5000.0,179.0,0
2022-06-29 20:00:00,0.0359,0.0361,0.0359,0.036000000000000004,28846.3,1656536399999,1039.013,21,27247.8,981.6269,0
2022-06-29 21:00:00,0.0363,0.0364,0.0363,0.0364,18084.1,1656539999999,657.5493,9,18084.1,657.5493,0
2022-06-29 22:00:00,0.0364,0.0364,0.0364,0.0364,7245.4,1656543599999,263.7325,2,6519.0,237.2916,0
2022-06-29 23:00:00,0.0355,0.0355,0.0353,0.0353,54321.5,1656547199999,1919.1788,3,0.0,0.0,0
2022-06-30 00:00:00,0.0353,0.0353,0.0353,0.0353,0.0,1656550799999,0.0,0,0.0,0.0,0
2022-06-30 01:00:00,0.0349,0.0349,0.0347,0.0347,34808.7,1656554399999,1211.2009,6,1591.3,55.2181,0
2022-06-30 02:00:00,0.0347,0.0347,0.0347,0.0347,0.0,1656557999999,0.0,0,0.0,0.0,0
2022-06-30 03:00:00,0.0347,0.0347,0.0347,0.0347,0.0,1656561599999,0.0,0,0.0,0.0,0
2022-06-30 04:00:00,0.0347,0.0347,0.0347,0.0347,0.0,1656565199999,0.0,0,0.0,0.0,0
2022-06-30 05:00:00,0.0347,0.0347,0.0347,0.0347,0.0,1656568799999,0.0,0,0.0,0.0,0
2022-06-30 06:00:00,0.034,0.034,0.034,0.034,300.0,1656572399999,10.2,1,0.0,0.0,0
2022-06-30 07:00:00,0.034,0.034,0.034,0.034,0.0,1656575999999,0.0,0,0.0,0.0,0
2022-06-30 08:00:00,0.0333,0.0333,0.0333,0.0333,870.8,1656579599999,28.9976,1,0.0,0.0,0
2022-06-30 09:00:00,0.0333,0.0333,0.0333,0.0333,0.0,1656583199999,0.0,0,0.0,0.0,0
2022-06-30 10:00:00,0.0329,0.0331,0.0329,0.0331,19035.0,1656586799999,627.8194,3,19035.0,627.8194,0
2022-06-30 11:00:00,0.0331,0.0331,0.0331,0.0331,0.0,1656590399999,0.0,0,0.0,0.0,0
2022-06-30 12:00:00,0.0331,0.0331,0.0331,0.0331,0.0,1656593999999,0.0,0,0.0,0.0,0
2022-06-30 13:00:00,0.0334,0.0334,0.0322,0.0322,5954.4,1656597599999,196.6566,5,4474.1,147.6587,0
2022-06-30 14:00:00,0.0322,0.0322,0.0322,0.0322,0.0,1656601199999,0.0,0,0.0,0.0,0
2022-06-30 15:00:00,0.0322,0.0322,0.0322,0.0322,0.0,1656604799999,0.0,0,0.0,0.0,0
2022-06-30 16:00:00,0.033,0.033,0.033,0.033,604.8,1656608399999,19.9584,1,0.0,0.0,0
2022-06-30 17:00:00,0.0331,0.0331,0.033,0.033,13606.4,1656611999999,449.7481,2,0.0,0.0,0
2022-06-30 18:00:00,0.033,0.033,0.033,0.033,0.0,1656615599999,0.0,0,0.0,0.0,0
2022-06-30 19:00:00,0.033,0.033,0.033,0.033,0.0,1656619199999,0.0,0,0.0,0.0,0
2022-06-30 20:00:00,0.0329,0.0329,0.0326,0.0326,26932.0,1656622799999,881.5369999999998,16,26932.0,881.5369999999998,0
2022-06-30 21:00:00,0.0326,0.0326,0.0326,0.0326,0.0,1656626399999,0.0,0,0.0,0.0,0
2022-06-30 22:00:00,0.0326,0.0326,0.0326,0.0326,0.0,1656629999999,0.0,0,0.0,0.0,0
2022-06-30 23:00:00,0.0326,0.0326,0.0326,0.0326,0.0,1656633599999,0.0,0,0.0,0.0,0
2022-07-01 00:00:00,0.0326,0.0326,0.0326,0.0326,0.0,1656637199999,0.0,0,0.0,0.0,0
2022-07-01 01:00:00,0.0348,0.035,0.0348,0.035,1021.5,1656640799999,35.6625,2,1021.5,35.6625,0
2022-07-01 02:00:00,0.035,0.035,0.035,0.035,0.0,1656644399999,0.0,0,0.0,0.0,0
2022-07-01 03:00:00,0.0346,0.0346,0.0343,0.0343,595.3,1656647999999,20.5054,2,0.0,0.0,0
2022-07-01 04:00:00,0.0339,0.0339,0.0334,0.0334,19341.3,1656651599999,646.2308,5,0.0,0.0,0
2022-07-01 05:00:00,0.0334,0.0334,0.0334,0.0334,0.0,1656655199999,0.0,0,0.0,0.0,0
2022-07-01 06:00:00,0.0334,0.0334,0.0334,0.0334,0.0,1656658799999,0.0,0,0.0,0.0,0
2022-07-01 07:00:00,0.0341,0.0341,0.0341,0.0341,546.1,1656662399999,18.622,1,546.1,18.622,0
2022-07-01 08:00:00,0.0341,0.0341,0.0341,0.0341,0.0,1656665999999,0.0,0,0.0,0.0,0
2022-07-01 09:00:00,0.0341,0.0341,0.0341,0.0341,0.0,1656669599999,0.0,0,0.0,0.0,0
2022-07-01 10:00:00,0.0341,0.0341,0.0341,0.0341,0.0,1656673199999,0.0,0,0.0,0.0,0
2022-07-01 11:00:00,0.0339,0.0339,0.0339,0.0339,7820.0,1656676799999,265.098,1,7820.0,265.098,0
2022-07-01 12:00:00,0.0339,0.0339,0.0339,0.0339,0.0,1656680399999,0.0,0,0.0,0.0,0
2022-07-01 13:00:00,0.0339,0.0339,0.0339,0.0339,0.0,1656683999999,0.0,0,0.0,0.0,0
2022-07-01 14:00:00,0.0339,0.0339,0.0339,0.0339,0.0,1656687599999,0.0,0,0.0,0.0,0
2022-07-01 15:00:00,0.0339,0.0339,0.0339,0.0339,0.0,1656691199999,0.0,0,0.0,0.0,0
2022-07-01 16:00:00,0.0339,0.0339,0.0339,0.0339,0.0,1656694799999,0.0,0,0.0,0.0,0
2022-07-01 17:00:00,0.0338,0.0338,0.0338,0.0338,885.1,1656698399999,29.9163,1,885.1,29.9163,0
2022-07-01 18:00:00,0.0339,0.0339,0.0339,0.0339,736.3,1656701999999,24.9605,1,0.0,0.0,0
2022-07-01 19:00:00,0.0339,0.0339,0.0339,0.0339,0.0,1656705599999,0.0,0,0.0,0.0,0
2022-07-01 20:00:00,0.0339,0.0339,0.0339,0.0339,0.0,1656709199999,0.0,0,0.0,0.0,0
