Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-08-13 01:00:00,2.8,3.023,2.8,3.007,3354.43,1660355999999,9939.8069,38,1956.68,5752.9565,0
2022-08-13 02:00:00,2.989,993.01,1.756,3.06,34106.31,1660359599999,238426.7401,237,28498.98,222075.5746,0
2022-08-13 03:00:00,3.08,3.102,3.02,3.026,2839.38,1660363199999,8687.9676,49,788.95,2417.3693,0
2022-08-13 04:00:00,3.02,3.0380000000000003,2.954,2.975,6902.6,1660366799999,20570.8181,54,826.1,2501.0291,0
2022-08-13 05:00:00,2.968,3.01,2.948,2.983,8726.2,1660370399999,25933.9292,52,1365.86,4089.7621,0
2022-08-13 06:00:00,2.983,3.05,2.948,2.948,4580.94,1660373999999,13711.3334,31,1418.4,4274.2915,0
2022-08-13 07:00:00,2.9530000000000003,2.965,2.949,2.965,627.19,1660377599999,1854.5773,6,627.19,1854.5773,0
2022-08-13 08:00:00,2.965,2.965,2.915,2.932,1539.98,1660381199999,4517.7971,12,1403.98,4119.474,0
2022-08-13 09:00:00,2.924,2.943,2.88,2.943,1197.82,1660384799999,3494.281,25,890.09,2601.0539,0
2022-08-13 10:00:00,2.934,2.9760000000000004,2.934,2.942,981.72,1660388399999,2893.3894,10,514.71,1514.9678,0
2022-08-13 11:00:00,2.905,2.907,2.88,2.903,1990.56,1660391999999,5751.9825,14,1100.79,3175.8624,0
2022-08-13 12:00:00,2.9,2.908,2.874,2.897,491.42,1660395599999,1425.0539,10,214.76,623.9469,0
2022-08-13 13:00:00,2.928,2.988,2.915,2.95,397.14,1660399199999,1177.9007,7,393.15,1166.2699,0
2022-08-13 14:00:00,2.959,2.979,2.925,2.925,831.37,1660402799999,2458.2203,10,470.08,1393.4735,0
2022-08-13 15:00:00,2.929,2.975,2.929,2.975,999.42,1660406399999,2960.8805,9,988.46,2928.7787,0
2022-08-13 16:00:00,2.975,3.022,2.954,2.96,16081.3,1660409999999,48229.1528,141,14215.94,42685.159000000014,0
2022-08-13 17:00:00,2.96,3.017,2.924,3.007,5129.07,1660413599999,15107.8616,50,1274.93,3777.1679,0
2022-08-13 18:00:00,2.988,2.988,2.939,2.948,369.94,1660417199999,1098.3681,11,139.22,412.0055,0
2022-08-13 19:00:00,2.951,2.951,2.91,2.947,885.44,1660420799999,2595.8941,9,100.43,296.2192,0
2022-08-13 20:00:00,2.927,2.957,2.902,2.951,3431.94,1660424399999,10072.5232,28,1960.82,5776.3983,0
2022-08-13 21:00:00,2.943,2.943,2.922,2.922,446.6,1660427999999,1309.7488,9,323.82,950.6781,0
2022-08-13 22:00:00,2.9330000000000003,2.94,2.9210000000000003,2.922,352.88,1660431599999,1035.0976,6,346.41,1016.1923,0
2022-08-13 23:00:00,2.925,2.9410000000000003,2.9130000000000003,2.9410000000000003,1045.24,1660435199999,3060.2718,9,117.3,344.1065,0
2022-08-14 00:00:00,2.954,2.954,2.89,2.9210000000000003,1027.24,1660438799999,2993.6645,10,278.08,815.7515,0
2022-08-14 01:00:00,2.905,2.905,2.881,2.894,7452.15,1660442399999,21567.1558,73,0.0,0.0,0
2022-08-14 02:00:00,2.923,2.9560000000000004,2.923,2.9330000000000003,358.36,1660445999999,1053.4314,11,264.19,776.7797,0
2022-08-14 03:00:00,2.94,2.94,2.807,2.92,10956.76,1660449599999,31368.67,44,662.82,1938.7896,0
2022-08-14 04:00:00,2.917,2.946,2.917,2.934,2670.0,1660453199999,7833.4534,10,2670.0,7833.4534,0
2022-08-14 05:00:00,2.95,2.9810000000000003,2.934,2.98,282.84,1660456799999,839.3644,6,265.72,788.5009,0
2022-08-14 06:00:00,2.98,2.98,2.98,2.98,6.57,1660460399999,19.5786,1,6.57,19.5786,0
2022-08-14 07:00:00,2.982,3.063,2.982,3.04,504.32,1660463999999,1524.4334,22,390.08,1178.3751,0
2022-08-14 08:00:00,2.9810000000000003,2.982,2.9810000000000003,2.982,43.43,1660467599999,129.4815,3,43.43,129.4815,0
2022-08-14 09:00:00,2.982,2.982,2.982,2.982,0.0,1660471199999,0.0,0,0.0,0.0,0
2022-08-14 10:00:00,2.986,3.0,2.986,2.986,170.12,1660474799999,509.9923,4,166.56,499.3622,0
2022-08-14 11:00:00,2.9810000000000003,2.9810000000000003,2.9810000000000003,2.9810000000000003,33.54,1660478399999,99.9826,2,33.54,99.9826,0
2022-08-14 12:00:00,2.9810000000000003,2.998,2.969,2.97,716.71,1660481999999,2141.5722,13,697.21,2083.5795,0
2022-08-14 13:00:00,2.969,2.969,2.824,2.865,1791.83,1660485599999,5108.6798,25,417.74,1194.2365,0
2022-08-14 14:00:00,2.864,2.8760000000000003,2.85,2.854,761.65,1660489199999,2178.4162,11,205.63,590.55,0
2022-08-14 15:00:00,2.854,2.863,2.841,2.841,1083.34,1660492799999,3088.1669,14,1083.34,3088.1669,0
2022-08-14 16:00:00,2.841,2.841,2.721,2.737,2209.26,1660496399999,6146.7838,46,195.24,548.9499,0
2022-08-14 17:00:00,2.729,2.734,2.675,2.675,2099.78,1660499999999,5684.3002,27,656.07,1788.0583,0
2022-08-14 18:00:00,2.694,2.714,2.68,2.714,575.75,1660503599999,1552.8849,7,293.39,793.0965,0
2022-08-14 19:00:00,2.715,2.724,2.704,2.721,596.01,1660507199999,1619.4647,10,547.18,1487.1988,0
2022-08-14 20:00:00,2.716,2.716,2.7110000000000003,2.7110000000000003,375.04,1660510799999,1018.5741,5,0.0,0.0,0
2022-08-14 21:00:00,2.7110000000000003,2.7110000000000003,2.7110000000000003,2.7110000000000003,0.0,1660514399999,0.0,0,0.0,0.0,0
2022-08-14 22:00:00,2.713,2.713,2.6710000000000003,2.6710000000000003,566.93,1660517999999,1531.3763,13,0.0,0.0,0
2022-08-14 23:00:00,2.704,2.708,2.701,2.702,714.95,1660521599999,1932.4172,18,714.95,1932.4172,0
2022-08-15 00:00:00,2.702,3.06,2.65,2.805,2461.24,1660525199999,6824.4166,69,1565.54,4393.4974,0
2022-08-15 01:00:00,2.805,2.805,2.764,2.805,128.87,1660528799999,360.8979,7,102.91,288.6625,0
2022-08-15 02:00:00,2.801,2.854,2.798,2.847,456.86,1660532399999,1290.6914,15,392.12,1106.2436,0
2022-08-15 03:00:00,2.837,2.8480000000000003,2.837,2.839,422.66,1660535999999,1200.2316,5,122.67,349.1601,0
2022-08-15 04:00:00,2.805,2.805,2.792,2.793,103.01,1660539599999,288.813,5,89.72,251.5994,0
2022-08-15 05:00:00,2.793,2.793,2.792,2.792,21.33,1660543199999,59.5569,3,3.62,10.1106,0
2022-08-15 06:00:00,2.792,2.792,2.792,2.792,0.0,1660546799999,0.0,0,0.0,0.0,0
2022-08-15 07:00:00,2.773,2.773,2.661,2.661,468.71,1660550399999,1276.6947,13,14.79,40.231,0
2022-08-15 08:00:00,2.661,2.772,2.661,2.7510000000000003,658.16,1660553999999,1764.1698,14,546.0,1455.2152,0
2022-08-15 09:00:00,2.767,2.767,2.705,2.75,864.11,1660557599999,2360.6365,11,457.63,1258.0124,0
2022-08-15 10:00:00,2.773,2.805,2.757,2.77,248.48,1660561199999,693.2316,13,227.61,635.2504,0
2022-08-15 11:00:00,2.784,2.784,2.782,2.782,50.2,1660564799999,139.7418,2,42.74,118.9881,0
2022-08-15 12:00:00,2.756,2.756,2.744,2.744,42.24,1660568399999,116.0854,2,0.0,0.0,0
2022-08-15 13:00:00,2.804,2.804,2.803,2.803,16.07,1660571999999,45.0532,3,16.07,45.0532,0
2022-08-15 14:00:00,2.809,2.809,2.758,2.758,170.05,1660575599999,473.8077,4,75.95,213.3435,0
2022-08-15 15:00:00,2.767,2.793,2.753,2.793,232.06,1660579199999,640.9721,4,0.0,0.0,0
2022-08-15 16:00:00,2.804,2.8310000000000004,2.804,2.8310000000000004,18.83,1660582799999,53.0647,2,9.0,25.236,0
2022-08-15 17:00:00,2.835,2.838,2.774,2.779,670.69,1660586399999,1886.6947,10,661.69,1861.4587,0
2022-08-15 18:00:00,2.774,2.779,2.774,2.779,258.75,1660589999999,718.212,5,258.75,718.212,0
2022-08-15 19:00:00,2.773,2.773,2.69,2.724,401.02,1660593599999,1086.4291,8,220.72,599.4031,0
2022-08-15 20:00:00,2.7,2.7,2.684,2.7,367.15,1660597199999,989.4365,6,323.99,873.4989,0
2022-08-15 21:00:00,2.701,2.701,2.692,2.692,270.26,1660600799999,728.5584,3,270.26,728.5584,0
2022-08-15 22:00:00,2.685,2.697,2.68,2.697,668.7,1660604399999,1798.4620000000002,7,0.0,0.0,0
2022-08-15 23:00:00,2.662,2.757,2.661,2.757,381.86,1660607999999,1017.3483,5,181.86,484.9483,0
2022-08-16 00:00:00,2.744,2.744,2.742,2.742,11.05,1660611599999,30.3134,2,7.15,19.6196,0
2022-08-16 01:00:00,2.787,2.804,2.758,2.804,1058.32,1660615199999,2935.7891,10,6.9,19.3476,0
2022-08-16 02:00:00,2.744,2.744,2.7260000000000004,2.7260000000000004,23.06,1660618799999,63.1704,3,12.63,34.6567,0
2022-08-16 03:00:00,2.7110000000000003,2.7110000000000003,2.634,2.69,3911.61,1660622399999,10373.5757,27,1358.79,3610.6966,0
2022-08-16 04:00:00,2.71,2.71,2.67,2.67,31.33,1660625999999,84.49799999999998,3,21.07,56.6934,0
2022-08-16 05:00:00,2.643,2.643,2.6060000000000003,2.61,452.69,1660629599999,1183.7817,11,125.0,326.25,0
2022-08-16 06:00:00,2.63,2.68,2.629,2.68,1087.36,1660633199999,2870.7312,7,1080.01,2851.217,0
2022-08-16 07:00:00,2.68,2.68,2.68,2.68,0.0,1660636799999,0.0,0,0.0,0.0,0
2022-08-16 08:00:00,2.654,2.654,2.653,2.653,84.0,1660640399999,222.861,2,84.0,222.861,0
2022-08-16 09:00:00,2.649,2.649,2.649,2.649,6.0,1660643999999,15.894,1,0.0,0.0,0
2022-08-16 10:00:00,2.65,2.651,2.629,2.634,853.33,1660647599999,2253.6946,10,210.55,557.9989,0
2022-08-16 11:00:00,2.628,2.669,2.625,2.639,349.59,1660651199999,920.3465,7,15.49,41.2188,0
2022-08-16 12:00:00,2.658,2.665,2.629,2.629,336.29,1660654799999,895.2446,4,328.83,875.6323,0
2022-08-16 13:00:00,2.636,2.645,2.636,2.645,18.75,1660658399999,49.5362,3,18.75,49.5362,0
2022-08-16 14:00:00,2.64,2.6460000000000004,2.6,2.6,952.67,1660661999999,2495.903,11,477.56,1260.455,0
2022-08-16 15:00:00,2.6,2.61,2.6,2.61,90.84,1660665599999,236.2264,3,4.24,11.0664,0
2022-08-16 16:00:00,2.61,2.61,2.61,2.61,0.0,1660669199999,0.0,0,0.0,0.0,0
2022-08-16 17:00:00,2.602,2.602,2.602,2.602,25.0,1660672799999,65.05,1,25.0,65.05,0
2022-08-16 18:00:00,2.602,2.602,2.6,2.6,17.28,1660676399999,44.9428,2,7.43,19.3328,0
2022-08-16 19:00:00,2.6010000000000004,2.6060000000000003,2.56,2.583,1001.87,1660679999999,2587.3646,29,301.87,784.2875,0
2022-08-16 20:00:00,2.584,2.59,2.584,2.59,55.75,1660683599999,144.1621,3,45.75,118.2621,0
2022-08-16 21:00:00,2.58,2.58,2.58,2.58,4.0,1660687199999,10.32,1,0.0,0.0,0
2022-08-16 22:00:00,2.58,2.58,2.58,2.58,0.0,1660690799999,0.0,0,0.0,0.0,0
2022-08-16 23:00:00,2.58,2.58,2.58,2.58,0.0,1660694399999,0.0,0,0.0,0.0,0
2022-08-17 00:00:00,2.608,2.6180000000000003,2.603,2.6180000000000003,17.08,1660697999999,44.6133,3,17.08,44.6133,0
2022-08-17 01:00:00,2.632,2.632,2.629,2.629,61.63,1660701599999,162.1391,2,0.0,0.0,0
2022-08-17 02:00:00,2.6260000000000003,2.669,2.605,2.669,746.86,1660705199999,1971.1795,14,401.11,1068.4495,0
2022-08-17 03:00:00,2.65,2.65,2.65,2.65,6.25,1660708799999,16.5625,1,0.0,0.0,0
2022-08-17 04:00:00,2.673,2.673,2.673,2.673,17.28,1660712399999,46.1894,1,17.28,46.1894,0
2022-08-17 05:00:00,2.68,2.775,2.68,2.742,1236.17,1660715999999,3398.2697,23,1210.8,3328.722,0
2022-08-17 06:00:00,2.767,2.802,2.759,2.802,607.01,1660719599999,1691.5091,8,369.0,1033.2952,0
2022-08-17 07:00:00,2.7110000000000003,2.7110000000000003,2.662,2.662,32.7,1660723199999,88.0326,4,20.0,53.614,0
2022-08-17 08:00:00,2.641,2.641,2.641,2.641,3.98,1660726799999,10.5111,1,0.0,0.0,0
2022-08-17 09:00:00,2.644,2.644,2.629,2.634,2984.38,1660730399999,7871.6862,29,0.0,0.0,0
2022-08-17 10:00:00,2.63,2.63,2.63,2.63,280.34,1660733999999,737.2942,4,0.0,0.0,0
2022-08-17 11:00:00,2.63,2.63,2.63,2.63,0.0,1660737599999,0.0,0,0.0,0.0,0
2022-08-17 12:00:00,2.575,2.575,2.541,2.55,744.92,1660741199999,1896.4888,15,727.79,1852.6689,0
2022-08-17 13:00:00,2.58,2.58,2.4530000000000003,2.4530000000000003,1498.91,1660744799999,3773.691,25,4.95,12.4789,0
2022-08-17 14:00:00,2.519,2.523,2.51,2.518,800.0,1660748399999,2013.4807,6,800.0,2013.4807,0
2022-08-17 15:00:00,2.498,2.522,2.498,2.522,120.95,1660751999999,304.0363,3,79.3,199.9946,0
2022-08-17 16:00:00,2.522,2.522,2.511,2.516,708.87,1660755599999,1782.0604,11,708.87,1782.0604,0
2022-08-17 17:00:00,2.519,2.52,2.519,2.52,27.45,1660759199999,69.1653,2,0.0,0.0,0
2022-08-17 18:00:00,2.59,2.59,2.59,2.59,27.45,1660762799999,71.0955,1,0.0,0.0,0
2022-08-17 19:00:00,2.59,2.59,2.59,2.59,0.0,1660766399999,0.0,0,0.0,0.0,0
2022-08-17 20:00:00,2.5660000000000003,2.5660000000000003,2.5660000000000003,2.5660000000000003,38.62,1660769999999,99.0989,1,38.62,99.0989,0
2022-08-17 21:00:00,2.548,2.548,2.497,2.497,262.61,1660773599999,667.8562,3,24.98,62.375,0
2022-08-17 22:00:00,2.49,2.499,2.468,2.4730000000000003,172.22,1660777199999,428.1948,5,120.26,299.4912,0
2022-08-17 23:00:00,2.463,2.463,2.45,2.45,84.63,1660780799999,208.3854,2,0.0,0.0,0
2022-08-18 00:00:00,2.505,2.505,2.496,2.504,916.51,1660784399999,2290.6123,7,876.5,2190.4273,0
2022-08-18 01:00:00,2.5,2.5,2.5,2.5,80.0,1660787999999,200.0,2,0.0,0.0,0
2022-08-18 02:00:00,2.53,2.53,2.5,2.521,480.32,1660791599999,1204.4565,7,160.32,404.4565,0
2022-08-18 03:00:00,2.521,2.521,2.521,2.521,0.0,1660795199999,0.0,0,0.0,0.0,0
2022-08-18 04:00:00,2.518,2.518,2.463,2.463,99.71,1660798799999,247.8507,3,0.0,0.0,0
2022-08-18 05:00:00,2.463,2.463,2.463,2.463,0.0,1660802399999,0.0,0,0.0,0.0,0
2022-08-18 06:00:00,2.463,2.463,2.463,2.463,0.0,1660805999999,0.0,0,0.0,0.0,0
2022-08-18 07:00:00,2.46,2.46,2.46,2.46,5.31,1660809599999,13.0626,1,5.31,13.0626,0
2022-08-18 08:00:00,2.46,2.46,2.46,2.46,0.0,1660813199999,0.0,0,0.0,0.0,0
2022-08-18 09:00:00,2.459,2.459,2.459,2.459,4.28,1660816799999,10.5245,1,4.28,10.5245,0
2022-08-18 10:00:00,2.459,2.459,2.459,2.459,0.0,1660820399999,0.0,0,0.0,0.0,0
2022-08-18 11:00:00,2.459,2.459,2.459,2.459,0.0,1660823999999,0.0,0,0.0,0.0,0
2022-08-18 12:00:00,2.485,2.496,2.485,2.496,76.65,1660827599999,190.9152,2,40.0,99.84,0
2022-08-18 13:00:00,2.498,2.498,2.444,2.444,52.58,1660831199999,130.6226,3,19.91,49.7351,0
2022-08-18 14:00:00,2.442,2.442,2.418,2.427,151.73,1660834799999,369.6818,5,124.75,303.8407,0
2022-08-18 15:00:00,2.4,2.4090000000000003,2.4,2.4090000000000003,570.51,1660838399999,1369.2663,15,4.7,11.3223,0
2022-08-18 16:00:00,2.4090000000000003,2.4090000000000003,2.4,2.4,784.19,1660841999999,1882.9559,9,0.0,0.0,0
2022-08-18 17:00:00,2.4,2.4,2.4,2.4,0.0,1660845599999,0.0,0,0.0,0.0,0
2022-08-18 18:00:00,2.375,2.384,2.366,2.366,97.16,1660849199999,230.3835,6,31.2,73.9441,0
2022-08-18 19:00:00,2.389,2.408,2.389,2.408,161.73,1660852799999,388.8274,5,161.73,388.8274,0
2022-08-18 20:00:00,2.408,2.408,2.408,2.408,0.0,1660856399999,0.0,0,0.0,0.0,0
2022-08-18 21:00:00,2.362,2.365,2.338,2.338,1133.95,1660859999999,2666.8114,18,500.63,1182.5403,0
2022-08-18 22:00:00,2.355,2.356,2.317,2.322,603.96,1660863599999,1407.8477,12,595.34,1387.8321,0
2022-08-18 23:00:00,2.3080000000000003,2.3080000000000003,2.204,2.24,3404.19,1660867199999,7600.0617,26,516.43,1168.1627,0
2022-08-19 00:00:00,2.24,2.24,2.1590000000000003,2.174,6889.32,1660870799999,15306.1711,76,5664.13,12606.9567,0
2022-08-19 01:00:00,2.157,2.157,2.109,2.1180000000000003,692.77,1660874399999,1476.5220000000004,15,318.82,683.1242,0
2022-08-19 02:00:00,2.171,2.177,2.171,2.177,457.9,1660877999999,995.3146,6,457.9,995.3146,0
2022-08-19 03:00:00,2.164,2.164,2.146,2.146,3449.81,1660881599999,7451.7996,45,450.72,970.2947,0
2022-08-19 04:00:00,2.146,2.154,2.144,2.144,2220.91,1660885199999,4768.6916,31,258.57,554.5808,0
2022-08-19 05:00:00,2.132,2.148,2.124,2.145,1020.53,1660888799999,2172.3882,7,6.32,13.5753,0
2022-08-19 06:00:00,2.085,2.085,2.032,2.06,318.96,1660892399999,654.7553,6,306.18,628.4522,0
2022-08-19 07:00:00,2.074,2.093,2.074,2.093,15.34,1660895999999,31.9634,3,9.99,20.814,0
2022-08-19 08:00:00,2.102,2.216,2.102,2.193,1022.88,1660899599999,2223.648,12,760.39,1642.6431,0
2022-08-19 09:00:00,2.172,2.172,2.156,2.156,132.44,1660903199999,285.6906,3,127.75,275.5087,0
2022-08-19 10:00:00,2.202,2.269,2.17,2.17,3289.91,1660906799999,7231.7167,23,1284.93,2867.9848,0
2022-08-19 11:00:00,2.19,2.19,2.146,2.1630000000000003,3691.59,1660910399999,8044.1957,29,269.68,584.5098,0
2022-08-19 12:00:00,2.171,2.171,2.17,2.17,468.68,1660913999999,1017.0413,8,468.68,1017.0413,0
2022-08-19 13:00:00,2.141,2.141,2.141,2.141,23.08,1660917599999,49.4142,1,23.08,49.4142,0
2022-08-19 14:00:00,2.123,2.132,2.11,2.11,1014.51,1660921199999,2150.5735,23,277.57,589.918,0
2022-08-19 15:00:00,2.108,2.11,2.089,2.0980000000000003,667.2,1660924799999,1397.1328,6,667.2,1397.1328,0
2022-08-19 16:00:00,2.0980000000000003,2.0980000000000003,2.0980000000000003,2.0980000000000003,0.0,1660928399999,0.0,0,0.0,0.0,0
2022-08-19 17:00:00,2.14,2.14,2.14,2.14,9.25,1660931999999,19.795,1,9.25,19.795,0
2022-08-19 18:00:00,2.14,2.14,2.14,2.14,0.0,1660935599999,0.0,0,0.0,0.0,0
2022-08-19 19:00:00,2.14,2.14,2.14,2.14,0.0,1660939199999,0.0,0,0.0,0.0,0
2022-08-19 20:00:00,2.124,2.124,2.124,2.124,4.88,1660942799999,10.3651,1,0.0,0.0,0
2022-08-19 21:00:00,2.0980000000000003,2.0980000000000003,2.041,2.041,1356.73,1660946399999,2809.8101,12,100.0,209.8,0
2022-08-19 22:00:00,1.999,1.999,1.823,1.889,6881.29,1660949999999,12942.2603,48,4855.23,9128.2119,0
2022-08-19 23:00:00,1.877,1.877,1.841,1.841,483.29,1660953599999,896.0485,7,119.83,223.6465,0
2022-08-20 00:00:00,1.942,1.953,1.913,1.953,711.12,1660957199999,1380.3715,7,276.92,537.3142,0
2022-08-20 01:00:00,1.936,1.938,1.936,1.938,141.21,1660960799999,273.4031,2,141.21,273.4031,0
2022-08-20 02:00:00,1.933,1.957,1.928,1.957,90.34,1660964399999,175.6833,3,56.35,110.1506,0
2022-08-20 03:00:00,1.941,1.949,1.939,1.949,99.22,1660967999999,192.592,3,10.15,19.7823,0
2022-08-20 04:00:00,1.929,1.931,1.929,1.931,74.14,1660971599999,143.1195,2,22.36,43.1324,0
2022-08-20 05:00:00,1.958,1.958,1.932,1.932,76.06,1660975199999,148.2754,2,76.06,148.2754,0
2022-08-20 06:00:00,1.932,1.932,1.932,1.932,0.0,1660978799999,0.0,0,0.0,0.0,0
2022-08-20 07:00:00,1.932,1.932,1.932,1.932,0.0,1660982399999,0.0,0,0.0,0.0,0
2022-08-20 08:00:00,1.944,1.944,1.933,1.933,58.53,1660985999999,113.1992,3,5.53,10.7503,0
2022-08-20 09:00:00,1.908,1.908,1.908,1.908,5.28,1660989599999,10.0742,1,5.28,10.0742,0
2022-08-20 10:00:00,1.893,1.893,1.889,1.889,400.23,1660993199999,757.4278,7,0.0,0.0,0
2022-08-20 11:00:00,1.943,1.943,1.943,1.943,154.47,1660996799999,300.1351,2,154.47,300.1351,0
2022-08-20 12:00:00,1.929,1.973,1.929,1.957,824.63,1661000399999,1620.7618,7,824.63,1620.7618,0
2022-08-20 13:00:00,1.941,1.941,1.925,1.94,2595.11,1661003999999,5019.398,9,2595.11,5019.398,0
2022-08-20 14:00:00,1.931,1.953,1.93,1.93,5153.61,1661007599999,10014.9846,12,5145.84,9999.9885,0
2022-08-20 15:00:00,1.913,1.913,1.868,1.887,895.92,1661011199999,1684.4696,10,19.64,37.0606,0
2022-08-20 16:00:00,1.905,1.909,1.88,1.88,431.49,1661014799999,818.1737,7,289.34,550.6678,0
2022-08-20 17:00:00,1.856,1.868,1.856,1.865,313.19,1661018399999,581.7664,6,295.58,549.0471,0
2022-08-20 18:00:00,1.865,1.867,1.777,1.81,8419.29,1661021999999,15103.7275,23,150.66,277.955,0
2022-08-20 19:00:00,1.809,1.809,1.755,1.757,250.27,1661025599999,442.9522,7,222.83,394.3328,0
2022-08-20 20:00:00,1.773,1.791,1.751,1.751,240.55,1661029199999,427.1305,10,171.23,305.5809,0
2022-08-20 21:00:00,1.773,1.791,1.767,1.791,69.97,1661032799999,124.8849,3,58.0,103.734,0
2022-08-20 22:00:00,1.805,1.848,1.805,1.848,210.69,1661036399999,385.0864,5,205.13,374.8116,0
2022-08-20 23:00:00,1.857,1.871,1.857,1.871,144.39,1661039999999,269.6703,3,138.0,257.8041,0
2022-08-21 00:00:00,1.86,1.86,1.86,1.86,13.39,1661043599999,24.9054,1,13.39,24.9054,0
2022-08-21 01:00:00,1.87,1.9,1.87,1.9,325.96,1661047199999,614.9953,4,325.96,614.9953,0
2022-08-21 02:00:00,1.895,1.92,1.883,1.92,1336.32,1661050799999,2543.466,14,1336.32,2543.466,0
2022-08-21 03:00:00,1.92,1.92,1.92,1.92,0.0,1661054399999,0.0,0,0.0,0.0,0
2022-08-21 04:00:00,1.898,1.898,1.898,1.898,40.0,1661057999999,75.92,1,40.0,75.92,0
