Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-03-12 21:00:00,0.0954,0.0955,0.0951,0.0951,9714.0,1647122399999,927.0247,6,6509.0,621.3292,0
2022-03-12 22:00:00,0.0949,0.0949,0.0949,0.0949,67766.0,1647125999999,6430.9934,7,0.0,0.0,0
2022-03-12 23:00:00,0.0942,0.0942,0.094,0.094,1158.0,1647129599999,108.8836,2,158.0,14.8836,0
2022-03-13 00:00:00,0.0934,0.0934,0.0934,0.0934,3016.0,1647133199999,281.6944,1,3016.0,281.6944,0
2022-03-13 01:00:00,0.0943,0.095,0.0943,0.0945,3084.0,1647136799999,291.248,3,314.0,29.83,0
2022-03-13 02:00:00,0.0962,0.0962,0.0962,0.0962,5934.0,1647140399999,570.8508,1,0.0,0.0,0
2022-03-13 03:00:00,0.0962,0.0962,0.0962,0.0962,0.0,1647143999999,0.0,0,0.0,0.0,0
2022-03-13 04:00:00,0.0957,0.0957,0.0948,0.0948,3629.0,1647147599999,344.8688,3,462.0,44.2134,0
2022-03-13 05:00:00,0.0948,0.0957,0.0948,0.0952,4045.0,1647151199999,384.5596,7,1090.0,103.9992,0
2022-03-13 06:00:00,0.0947,0.0947,0.0947,0.0947,215.0,1647154799999,20.3605,1,0.0,0.0,0
2022-03-13 07:00:00,0.0959,0.0959,0.0959,0.0959,1038.0,1647158399999,99.5442,1,1038.0,99.5442,0
2022-03-13 08:00:00,0.095,0.095,0.095,0.095,260.0,1647161999999,24.7,2,260.0,24.7,0
2022-03-13 09:00:00,0.095,0.095,0.095,0.095,0.0,1647165599999,0.0,0,0.0,0.0,0
2022-03-13 10:00:00,0.095,0.095,0.095,0.095,0.0,1647169199999,0.0,0,0.0,0.0,0
2022-03-13 11:00:00,0.095,0.095,0.095,0.095,0.0,1647172799999,0.0,0,0.0,0.0,0
2022-03-13 12:00:00,0.0936,0.0936,0.092,0.0926,54884.0,1647176399999,5098.9255,33,1719.0,159.9352,0
2022-03-13 13:00:00,0.0926,0.0926,0.0926,0.0926,0.0,1647179999999,0.0,0,0.0,0.0,0
2022-03-13 14:00:00,0.0926,0.0926,0.0926,0.0926,0.0,1647183599999,0.0,0,0.0,0.0,0
2022-03-13 15:00:00,0.0946,0.0952,0.0944,0.0944,5574.0,1647187199999,528.8563,7,4196.0,397.8085,0
2022-03-13 16:00:00,0.094,0.094,0.094,0.094,75614.0,1647190799999,7107.7159999999985,2,0.0,0.0,0
2022-03-13 17:00:00,0.0942,0.0942,0.0942,0.0942,1000.0,1647194399999,94.2,1,1000.0,94.2,0
2022-03-13 18:00:00,0.0942,0.0942,0.0942,0.0942,0.0,1647197999999,0.0,0,0.0,0.0,0
2022-03-13 19:00:00,0.0941,0.0941,0.0932,0.0932,868.0,1647201599999,81.1405,3,317.0,29.7873,0
2022-03-13 20:00:00,0.0933,0.0933,0.0932,0.0932,109654.0,1647205199999,10219.7741,10,97023.0,9042.5649,0
2022-03-13 21:00:00,0.0929,0.0929,0.0925,0.0925,2672.0,1647208799999,247.279,3,268.0,24.8972,0
2022-03-13 22:00:00,0.0922,0.0922,0.09,0.09,57037.0,1647212399999,5204.0282,46,42217.0,3855.8437,0
2022-03-13 23:00:00,0.0901,0.0912,0.0901,0.0907,2730.0,1647215999999,246.1695,3,2606.0,234.9227,0
2022-03-14 00:00:00,0.0903,0.0903,0.0899,0.0899,3000.0,1647219599999,270.0139,5,3000.0,270.0139,0
2022-03-14 01:00:00,0.09,0.0908,0.0899,0.0901,30489.0,1647223199999,2743.2243,11,6124.0,551.4314,0
2022-03-14 02:00:00,0.09,0.0902,0.0892,0.0892,7756.0,1647226799999,697.8789,5,341.0,30.7361,0
2022-03-14 03:00:00,0.0899,0.0899,0.0899,0.0899,221.0,1647230399999,19.8679,1,221.0,19.8679,0
2022-03-14 04:00:00,0.0896,0.0911,0.0896,0.091,27687.0,1647233999999,2513.9303,28,3976.0,359.8846,0
2022-03-14 05:00:00,0.0905,0.0905,0.0905,0.0905,499.0,1647237599999,45.1595,1,0.0,0.0,0
2022-03-14 06:00:00,0.0907,0.091,0.0907,0.091,297.0,1647241199999,26.979,2,297.0,26.979,0
2022-03-14 07:00:00,0.0907,0.0907,0.0907,0.0907,160.0,1647244799999,14.512,1,0.0,0.0,0
2022-03-14 08:00:00,0.0912,0.0912,0.0912,0.0912,543.0,1647248399999,49.5216,1,0.0,0.0,0
2022-03-14 09:00:00,0.0912,0.0912,0.0912,0.0912,0.0,1647251999999,0.0,0,0.0,0.0,0
2022-03-14 10:00:00,0.0916,0.0916,0.0916,0.0916,221.0,1647255599999,20.2436,1,0.0,0.0,0
2022-03-14 11:00:00,0.0916,0.0916,0.0908,0.0908,32434.0,1647259199999,2945.8808,3,0.0,0.0,0
2022-03-14 12:00:00,0.091,0.091,0.091,0.091,112.0,1647262799999,10.192,1,112.0,10.192,0
2022-03-14 13:00:00,0.091,0.091,0.091,0.091,0.0,1647266399999,0.0,0,0.0,0.0,0
2022-03-14 14:00:00,0.091,0.091,0.091,0.091,0.0,1647269999999,0.0,0,0.0,0.0,0
2022-03-14 15:00:00,0.0917,0.0917,0.0917,0.0917,1638.0,1647273599999,150.2046,2,1638.0,150.2046,0
2022-03-14 16:00:00,0.0906,0.0913,0.0906,0.0908,2710.0,1647277199999,246.5643,4,1215.0,110.9175,0
2022-03-14 17:00:00,0.0911,0.0911,0.0904,0.0904,2343.0,1647280799999,212.7394,4,690.0,62.859,0
2022-03-14 18:00:00,0.09,0.0902,0.0892,0.0902,7504.0,1647284399999,673.7906,5,1493.0,133.7696,0
2022-03-14 19:00:00,0.0905,0.0905,0.0901,0.0901,337.0,1647287999999,30.4517,2,337.0,30.4517,0
2022-03-14 20:00:00,0.0899,0.0906,0.0899,0.0906,1019.0,1647291599999,91.7621,2,220.0,19.932,0
2022-03-14 21:00:00,0.0899,0.0902,0.0899,0.0902,1392.0,1647295199999,125.4717,2,1103.0,99.4906,0
2022-03-14 22:00:00,0.091,0.0919,0.091,0.0919,2576.0,1647298799999,235.7507,2,2576.0,235.7507,0
2022-03-14 23:00:00,0.0919,0.0924,0.0919,0.0924,17251.0,1647302399999,1590.1439,6,17251.0,1590.1439,0
2022-03-15 00:00:00,0.0933,0.094,0.0928,0.0937,4249.0,1647305999999,397.9592,5,3839.0,359.9112,0
2022-03-15 01:00:00,0.0932,0.0932,0.0925,0.0929,41350.0,1647309599999,3850.9616,13,37458.0,3489.9642,0
2022-03-15 02:00:00,0.0926,0.0927,0.0923,0.0923,6519.0,1647313199999,602.5451,7,4357.0,402.9925,0
2022-03-15 03:00:00,0.0926,0.0927,0.0921,0.0921,12557.0,1647316799999,1157.1277,4,1136.0,105.2536,0
2022-03-15 04:00:00,0.0923,0.0924,0.0916,0.0921,47075.0,1647320399999,4334.0492,8,23752.0,2192.792,0
2022-03-15 05:00:00,0.0919,0.0919,0.0914,0.0914,12039.0,1647323999999,1100.4841,4,239.0,21.9641,0
2022-03-15 06:00:00,0.0932,0.0932,0.0927,0.0927,3195.0,1647327599999,296.4722,3,214.0,19.9448,0
2022-03-15 07:00:00,0.0913,0.0913,0.091,0.091,34751.0,1647331199999,3170.46,7,0.0,0.0,0
2022-03-15 08:00:00,0.0911,0.0911,0.0911,0.0911,121.0,1647334799999,11.0231,1,121.0,11.0231,0
2022-03-15 09:00:00,0.0898,0.0898,0.0898,0.0898,3291.0,1647338399999,295.5318,1,0.0,0.0,0
2022-03-15 10:00:00,0.0909,0.0909,0.0907,0.0907,2470.0,1647341999999,224.139,2,550.0,49.995,0
2022-03-15 11:00:00,0.0907,0.0907,0.0907,0.0907,0.0,1647345599999,0.0,0,0.0,0.0,0
2022-03-15 12:00:00,0.0907,0.0907,0.0907,0.0907,0.0,1647349199999,0.0,0,0.0,0.0,0
2022-03-15 13:00:00,0.0907,0.0907,0.0907,0.0907,0.0,1647352799999,0.0,0,0.0,0.0,0
2022-03-15 14:00:00,0.0916,0.0916,0.0916,0.0916,326.0,1647356399999,29.8616,1,326.0,29.8616,0
2022-03-15 15:00:00,0.0928,0.093,0.092,0.092,5878.0,1647359999999,545.1124,7,5610.0,520.4564,0
2022-03-15 16:00:00,0.0925,0.0931,0.0925,0.0929,20873.0,1647363599999,1942.3243,13,20873.0,1942.3243,0
2022-03-15 17:00:00,0.0922,0.0922,0.0922,0.0922,10000.0,1647367199999,922.0,1,10000.0,922.0,0
2022-03-15 18:00:00,0.0924,0.0929,0.0924,0.0929,1352.0,1647370799999,125.4603,2,1071.0,99.4959,0
2022-03-15 19:00:00,0.0929,0.094,0.0926,0.0926,19550.0,1647374399999,1830.2934,14,14434.0,1352.5558,0
2022-03-15 20:00:00,0.0932,0.0939,0.0926,0.0927,15135.0,1647377999999,1410.3415,8,15135.0,1410.3415,0
2022-03-15 21:00:00,0.0928,0.0931,0.0926,0.0931,1798.0,1647381599999,166.9457,4,1095.0,101.8479,0
2022-03-15 22:00:00,0.0926,0.0926,0.092,0.0921,5261.0,1647385199999,485.9151,4,0.0,0.0,0
2022-03-15 23:00:00,0.0927,0.0927,0.0927,0.0927,500.0,1647388799999,46.35,1,500.0,46.35,0
2022-03-16 00:00:00,0.0927,0.0927,0.0927,0.0927,1070.0,1647392399999,99.189,1,1070.0,99.189,0
2022-03-16 01:00:00,0.0917,0.093,0.0917,0.093,5674.0,1647395999999,525.0971,5,2576.0,239.418,0
2022-03-16 02:00:00,0.0943,0.0957,0.0941,0.0941,32465.0,1647399599999,3072.1633,22,16366.0,1546.0992,0
2022-03-16 03:00:00,0.0938,0.094,0.0922,0.0924,25982.0,1647403199999,2418.7776,17,6811.0,636.3873,0
2022-03-16 04:00:00,0.0914,0.0918,0.0912,0.0918,26731.0,1647406799999,2444.348,8,16214.0,1484.2276,0
2022-03-16 05:00:00,0.0913,0.0913,0.0913,0.0913,2719.0,1647410399999,248.2447,1,2719.0,248.2447,0
2022-03-16 06:00:00,0.0913,0.0913,0.0913,0.0913,0.0,1647413999999,0.0,0,0.0,0.0,0
2022-03-16 07:00:00,0.0925,0.0925,0.0925,0.0925,222.0,1647417599999,20.535,1,222.0,20.535,0
2022-03-16 08:00:00,0.0925,0.0925,0.0925,0.0925,0.0,1647421199999,0.0,0,0.0,0.0,0
2022-03-16 09:00:00,0.094,0.094,0.094,0.094,318.0,1647424799999,29.892,1,318.0,29.892,0
2022-03-16 10:00:00,0.094,0.094,0.094,0.094,0.0,1647428399999,0.0,0,0.0,0.0,0
2022-03-16 11:00:00,0.0928,0.0937,0.0928,0.0937,1881.0,1647431999999,175.00599999999997,3,812.0,75.8028,0
2022-03-16 12:00:00,0.0936,0.0936,0.0928,0.0928,3226.0,1647435599999,301.459,3,3064.0,286.4254,0
2022-03-16 13:00:00,0.0925,0.0928,0.0925,0.0928,1571.0,1647439199999,145.4888,2,571.0,52.9888,0
2022-03-16 14:00:00,0.0939,0.0939,0.0932,0.0932,1062.0,1647442799999,99.5643,3,567.0,53.2413,0
2022-03-16 15:00:00,0.0936,0.0936,0.0936,0.0936,1068.0,1647446399999,99.9648,1,1068.0,99.9648,0
2022-03-16 16:00:00,0.0935,0.0935,0.0926,0.0926,20956.0,1647449999999,1940.6516,4,140.0,13.09,0
2022-03-16 17:00:00,0.0929,0.0939,0.0929,0.0939,25396.0,1647453599999,2371.4157,8,21945.0,2050.4727,0
2022-03-16 18:00:00,0.0924,0.0936,0.0924,0.0934,11742.0,1647457199999,1086.2464,8,117.0,10.9278,0
2022-03-16 19:00:00,0.0936,0.0968,0.0936,0.0968,56630.0,1647460799999,5401.4544,25,51020.0,4859.7718,0
2022-03-16 20:00:00,0.0963,0.0969,0.0961,0.0967,19560.0,1647464399999,1888.1155,8,2034.0,196.8196,0
2022-03-16 21:00:00,0.0974,0.0978,0.0963,0.0963,39893.0,1647467999999,3875.0967,23,23732.0,2313.6159,0
2022-03-16 22:00:00,0.0964,0.0964,0.0961,0.0961,4948.0,1647471599999,475.9693,2,0.0,0.0,0
2022-03-16 23:00:00,0.0962,0.0971,0.0962,0.0971,1260.0,1647475199999,121.446,2,0.0,0.0,0
2022-03-17 00:00:00,0.098,0.1001,0.0978,0.0986,138623.0,1647478799999,13750.044,53,125328.0,12440.6082,0
2022-03-17 01:00:00,0.099,0.0992,0.0975,0.099,48149.0,1647482399999,4720.4286,25,12004.0,1182.5484,0
2022-03-17 02:00:00,0.0994,0.0994,0.0977,0.0979,1859.0,1647485999999,182.6191,4,1859.0,182.6191,0
2022-03-17 03:00:00,0.0982,0.0992,0.0977,0.098,21776.0,1647489599999,2143.8238,10,12129.0,1195.9308,0
2022-03-17 04:00:00,0.0975,0.0979,0.0972,0.0979,10793.0,1647493199999,1052.3647,12,567.0,55.3865,0
2022-03-17 05:00:00,0.0978,0.0978,0.0978,0.0978,153.0,1647496799999,14.9634,1,0.0,0.0,0
2022-03-17 06:00:00,0.098,0.098,0.098,0.098,1283.0,1647500399999,125.734,2,1082.0,106.036,0
2022-03-17 07:00:00,0.0978,0.0988,0.0978,0.0988,1151.0,1647503999999,113.5688,2,1001.0,98.8988,0
2022-03-17 08:00:00,0.099,0.1013,0.099,0.1005,93008.0,1647507599999,9332.9316,43,72899.0,7301.4425,0
2022-03-17 09:00:00,0.1004,0.102,0.1001,0.1003,38884.0,1647511199999,3904.1284,26,34288.0,3442.9926,0
2022-03-17 10:00:00,0.0998,0.0999,0.0989,0.099,18417.0,1647514799999,1827.3369,16,5093.0,507.5795,0
2022-03-17 11:00:00,0.0991,0.0991,0.0986,0.0986,11068.0,1647518399999,1094.7572,5,6534.0,647.066,0
2022-03-17 12:00:00,0.1003,0.1003,0.0987,0.0995,104128.0,1647521999999,10330.3283,15,24650.0,2445.6963,0
2022-03-17 13:00:00,0.0995,0.101,0.0984,0.1005,24270.0,1647525599999,2436.4524,20,22037.0,2216.0851,0
2022-03-17 14:00:00,0.1002,0.1002,0.0989,0.0989,29338.0,1647529199999,2921.6378,14,3104.0,309.4644,0
2022-03-17 15:00:00,0.0997,0.0997,0.0995,0.0995,5809.0,1647532799999,579.1073,3,684.0,68.1448,0
2022-03-17 16:00:00,0.0991,0.0996,0.0991,0.0993,4176.0,1647536399999,414.7829,4,0.0,0.0,0
2022-03-17 17:00:00,0.0995,0.0996,0.0995,0.0995,7129.0,1647539999999,709.5357,4,7129.0,709.5357,0
2022-03-17 18:00:00,0.0984,0.0984,0.0983,0.0984,1753.0,1647543599999,172.4697,3,246.0,24.2064,0
2022-03-17 19:00:00,0.099,0.0996,0.099,0.0993,5156.0,1647547199999,513.1002,5,4822.0,480.0342,0
2022-03-17 20:00:00,0.0988,0.0988,0.0981,0.0985,28054.0,1647550799999,2764.928,7,22749.0,2244.5075,0
2022-03-17 21:00:00,0.0983,0.0988,0.0983,0.0988,7105.0,1647554399999,699.545,3,7105.0,699.545,0
