Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-05-12 00:00:00,0.0676,0.12,0.0673,0.0712,122892.0,1652317199999,8709.1674,75,65798.0,4708.3729,0
2022-05-12 01:00:00,0.071,0.0712,0.0688,0.0688,52223.0,1652320799999,3651.1916,20,32866.0,2316.495,0
2022-05-12 02:00:00,0.0677,0.068,0.065,0.065,45565.0,1652324399999,3000.159,47,11368.0,763.9862,0
2022-05-12 03:00:00,0.065,0.065,0.0582,0.0582,14105.0,1652327999999,861.7383,10,10540.0,630.0133,0
2022-05-12 04:00:00,0.0576,0.0579,0.0576,0.0576,12308.0,1652331599999,709.7758,9,12308.0,709.7758,0
2022-05-12 05:00:00,0.0575,0.1031,0.053,0.07,5569.0,1652335199999,359.175,13,788.0,55.9423,0
2022-05-12 06:00:00,0.0549,0.0556,0.0546,0.0554,7046.0,1652338799999,388.3138,8,4888.0,268.5697,0
2022-05-12 07:00:00,0.0555,0.0565,0.05,0.0565,25826.0,1652342399999,1303.0427,40,1445.0,79.6545,0
2022-05-12 08:00:00,0.0575,0.0578,0.0567,0.0567,30741.0,1652345999999,1764.6624,15,30741.0,1764.6624,0
2022-05-12 09:00:00,0.0567,0.0568,0.0561,0.0568,24761.0,1652349599999,1389.9747,5,2128.0,120.2634,0
2022-05-12 10:00:00,0.0523,0.0574,0.0517,0.0574,213580.0,1652353199999,11384.8505,135,167356.0,8935.2032,0
2022-05-12 11:00:00,0.0581,0.0617,0.0578,0.0593,37699.0,1652356799999,2223.3241,23,34767.0,2053.4147,0
2022-05-12 12:00:00,0.0592,0.0595,0.0588,0.0595,9337.0,1652360399999,552.2368,9,9337.0,552.2368,0
2022-05-12 13:00:00,0.0596,0.0603,0.0571,0.0575,28636.0,1652363999999,1703.2861,14,27017.0,1606.7937,0
2022-05-12 14:00:00,0.0581,0.0614,0.0581,0.0595,181471.0,1652367599999,11001.4823,48,181008.0,10973.9084,0
2022-05-12 15:00:00,0.0617,0.0634,0.0609,0.0611,78010.0,1652371199999,4852.0931,38,77606.0,4827.0855,0
2022-05-12 16:00:00,0.0611,0.0649,0.0599,0.0649,93842.0,1652374799999,5897.1014,47,72020.0,4573.556,0
2022-05-12 17:00:00,0.0652,0.0653,0.0632,0.0632,40054.0,1652378399999,2573.8875,27,40054.0,2573.8875,0
2022-05-12 18:00:00,0.0632,0.0639,0.0616,0.0619,47404.0,1652381999999,2980.2314,31,38209.0,2400.0269,0
2022-05-12 19:00:00,0.0613,0.0622,0.0613,0.0622,13862.0,1652385599999,857.9576,7,13862.0,857.9576,0
2022-05-12 20:00:00,0.062,0.062,0.0588,0.0588,41781.0,1652389199999,2513.8393,29,9913.0,593.2848,0
2022-05-12 21:00:00,0.0585,0.0585,0.0569,0.0569,5983.0,1652392799999,346.8676,10,890.0,51.3403,0
2022-05-12 22:00:00,0.0577,0.0582,0.0577,0.0582,15248.0,1652396399999,882.6397,8,15248.0,882.6397,0
2022-05-12 23:00:00,0.0585,0.0589,0.0585,0.0589,5929.0,1652399999999,348.5198,7,5929.0,348.5198,0
2022-05-13 00:00:00,0.0584,0.0606,0.0584,0.0606,42699.0,1652403599999,2524.076,23,42699.0,2524.076,0
2022-05-13 01:00:00,0.0612,0.0625,0.0612,0.0619,54462.0,1652407199999,3371.3681,21,53131.0,3289.9109,0
2022-05-13 02:00:00,0.0618,0.0641,0.0618,0.0639,45522.0,1652410799999,2890.4467,28,40671.0,2583.4963,0
2022-05-13 03:00:00,0.0641,0.0726,0.0641,0.071,82315.0,1652414399999,5618.9513,34,81277.0,5546.9122,0
2022-05-13 04:00:00,0.0708,0.0711,0.0708,0.0708,604.0,1652417999999,42.8475,3,604.0,42.8475,0
2022-05-13 05:00:00,0.0707,0.0756,0.0707,0.0756,2109.0,1652421599999,152.5857,7,1618.0,117.1565,0
2022-05-13 06:00:00,0.076,0.0761,0.076,0.0761,11596.0,1652425199999,882.4276,9,1352.0,102.8592,0
2022-05-13 07:00:00,0.0763,0.0763,0.0758,0.0758,5266.0,1652428799999,400.2733,5,2262.0,171.9906,0
2022-05-13 08:00:00,0.0749,0.0763,0.0749,0.0758,8681.0,1652432399999,660.0239999999999,7,5495.0,417.8848,0
2022-05-13 09:00:00,0.0771,0.0772,0.0752,0.0757,13732.0,1652435999999,1040.9348,16,10292.0,776.1068,0
2022-05-13 10:00:00,0.0752,0.076,0.0752,0.076,822.0,1652439599999,62.3384,2,655.0,49.78,0
2022-05-13 11:00:00,0.075,0.0765,0.075,0.0765,25160.0,1652443199999,1914.7974,15,24960.0,1899.7974,0
2022-05-13 12:00:00,0.0763,0.0763,0.0754,0.0763,43570.0,1652446799999,3315.0901,15,43372.0,3300.1213,0
2022-05-13 13:00:00,0.0753,0.0753,0.0749,0.075,15272.0,1652450399999,1146.4943,8,15272.0,1146.4943,0
2022-05-13 14:00:00,0.0759,0.0769,0.0757,0.0765,127308.0,1652453999999,9728.4809,37,127308.0,9728.4809,0
2022-05-13 15:00:00,0.0753,0.0762,0.0752,0.0753,29586.0,1652457599999,2244.027,12,29586.0,2244.027,0
2022-05-13 16:00:00,0.0755,0.0756,0.0718,0.0723,20650.0,1652461199999,1533.9315,21,12424.0,916.3197,0
2022-05-13 17:00:00,0.0722,0.0727,0.0706,0.0723,105992.0,1652464799999,7543.4451,18,5443.0,394.5383,0
2022-05-13 18:00:00,0.07,0.0701,0.0694,0.0697,10638.0,1652468399999,740.7636,9,1024.0,71.5628,0
2022-05-13 19:00:00,0.0698,0.0702,0.0684,0.0684,29722.0,1652471999999,2041.6399,9,3182.0,222.8627,0
2022-05-13 20:00:00,0.0681,0.0684,0.0678,0.0681,36878.0,1652475599999,2519.1293,17,14876.0,1014.1925,0
2022-05-13 21:00:00,0.0674,0.0685,0.0674,0.0685,3660.0,1652479199999,248.51,2,2000.0,134.8,0
2022-05-13 22:00:00,0.0697,0.0739,0.0697,0.0703,10466.0,1652482799999,768.6324,7,9895.0,727.0343,0
2022-05-13 23:00:00,0.0697,0.0697,0.0669,0.0673,8013.0,1652486399999,537.7335,10,4940.0,330.7864,0
2022-05-14 00:00:00,0.0684,0.0725,0.0684,0.0712,20225.0,1652489999999,1424.6437,11,9857.0,708.2818,0
2022-05-14 01:00:00,0.0699,0.0744,0.0699,0.0739,37755.0,1652493599999,2689.3892,26,37049.0,2637.3858,0
2022-05-14 02:00:00,0.0739,0.0745,0.0731,0.0731,11601.0,1652497199999,859.5473,7,11601.0,859.5473,0
2022-05-14 03:00:00,0.0736,0.0736,0.0725,0.0725,38407.0,1652500799999,2808.2836,26,34663.0,2533.474,0
2022-05-14 04:00:00,0.0724,0.0724,0.069,0.069,18676.0,1652504399999,1296.9472,6,0.0,0.0,0
2022-05-14 05:00:00,0.0707,0.0707,0.0707,0.0707,855.0,1652507999999,60.4485,3,855.0,60.4485,0
2022-05-14 06:00:00,0.0701,0.0704,0.0701,0.0704,1575.0,1652511599999,110.4543,2,1575.0,110.4543,0
2022-05-14 07:00:00,0.0705,0.0705,0.0705,0.0705,143.0,1652515199999,10.0815,1,143.0,10.0815,0
2022-05-14 08:00:00,0.0708,0.0716,0.0708,0.0716,570.0,1652518799999,40.5407,4,570.0,40.5407,0
2022-05-14 09:00:00,0.0716,0.0721,0.07,0.0702,53900.0,1652522399999,3803.1165,26,27519.0,1948.9024,0
2022-05-14 10:00:00,0.0696,0.0696,0.0696,0.0696,400.0,1652525999999,27.84,2,400.0,27.84,0
2022-05-14 11:00:00,0.0682,0.0682,0.0659,0.0669,47154.0,1652529599999,3143.4417,21,21031.0,1408.2881,0
2022-05-14 12:00:00,0.067,0.0683,0.0666,0.0682,102489.0,1652533199999,6924.6898,38,66525.0,4517.9705,0
2022-05-14 13:00:00,0.0672,0.0672,0.0668,0.067,1303.0,1652536799999,87.2186,3,1303.0,87.2186,0
2022-05-14 14:00:00,0.0654,0.0662,0.0651,0.0651,20737.0,1652540399999,1359.5763,12,6490.0,428.2418,0
2022-05-14 15:00:00,0.0664,0.0664,0.0664,0.0664,3746.0,1652543999999,248.7344,1,3746.0,248.7344,0
2022-05-14 16:00:00,0.0672,0.0684,0.0672,0.0684,656.0,1652547599999,44.3644,3,656.0,44.3644,0
2022-05-14 17:00:00,0.0687,0.0697,0.0687,0.0697,1101.0,1652551199999,76.0553,5,1101.0,76.0553,0
2022-05-14 18:00:00,0.0697,0.0701,0.0694,0.0694,3727.0,1652554799999,260.0152,5,3727.0,260.0152,0
2022-05-14 19:00:00,0.0694,0.0694,0.069,0.0694,16528.0,1652558399999,1145.5482,15,10994.0,761.4886,0
2022-05-14 20:00:00,0.0689,0.07,0.0686,0.0695,32430.0,1652561999999,2242.1487,15,15601.0,1083.8657,0
2022-05-14 21:00:00,0.0704,0.0718,0.0704,0.0718,14555.0,1652565599999,1025.4776,9,14555.0,1025.4776,0
2022-05-14 22:00:00,0.0717,0.0735,0.0713,0.0735,26759.0,1652569199999,1939.8919,9,26759.0,1939.8919,0
2022-05-14 23:00:00,0.0731,0.0731,0.0726,0.0726,5476.0,1652572799999,398.3065,3,5476.0,398.3065,0
2022-05-15 00:00:00,0.0724,0.0728,0.0712,0.0722,56239.0,1652576399999,4040.3887,19,2130.0,154.128,0
2022-05-15 01:00:00,0.0714,0.0714,0.0714,0.0714,626.0,1652579999999,44.6964,1,626.0,44.6964,0
2022-05-15 02:00:00,0.0711,0.0711,0.0699,0.0699,24647.0,1652583599999,1736.4837,15,7267.0,509.9697,0
2022-05-15 03:00:00,0.0691,0.0691,0.0671,0.0677,20190.0,1652587199999,1366.9006,13,17259.0,1166.1934,0
2022-05-15 04:00:00,0.0677,0.0681,0.0674,0.0679,31898.0,1652590799999,2158.5394,14,2441.0,166.0142,0
2022-05-15 05:00:00,0.0679,0.0679,0.0679,0.0679,0.0,1652594399999,0.0,0,0.0,0.0,0
2022-05-15 06:00:00,0.0697,0.0697,0.0694,0.0694,987.0,1652597999999,68.6178,3,687.0,47.7978,0
2022-05-15 07:00:00,0.0697,0.0697,0.069,0.069,29061.0,1652601599999,2011.8409,8,0.0,0.0,0
2022-05-15 08:00:00,0.0687,0.0687,0.0687,0.0687,587.0,1652605199999,40.3269,1,0.0,0.0,0
2022-05-15 09:00:00,0.0692,0.0692,0.0692,0.0692,291.0,1652608799999,20.1372,1,291.0,20.1372,0
2022-05-15 10:00:00,0.0692,0.0692,0.0692,0.0692,0.0,1652612399999,0.0,0,0.0,0.0,0
2022-05-15 11:00:00,0.0701,0.0713,0.0699,0.0713,40908.0,1652615999999,2873.9677,23,16419.0,1157.2888,0
2022-05-15 12:00:00,0.0717,0.0724,0.0714,0.0714,10752.0,1652619599999,774.4959,7,10516.0,757.5747,0
2022-05-15 13:00:00,0.0709,0.0712,0.0702,0.0702,1195.0,1652623199999,84.6026,4,910.0,64.5956,0
2022-05-15 14:00:00,0.07,0.07,0.0697,0.07,25157.0,1652626799999,1758.9331,12,15157.0,1058.9331,0
2022-05-15 15:00:00,0.0705,0.0706,0.0697,0.0697,15098.0,1652630399999,1064.4987,8,15098.0,1064.4987,0
2022-05-15 16:00:00,0.0701,0.0704,0.0701,0.0704,3114.0,1652633999999,218.8849,3,3114.0,218.8849,0
2022-05-15 17:00:00,0.0713,0.0716,0.0713,0.0716,6950.0,1652637599999,496.2239,4,6950.0,496.2239,0
2022-05-15 18:00:00,0.0709,0.0709,0.0709,0.0709,772.0,1652641199999,54.7348,1,772.0,54.7348,0
2022-05-15 19:00:00,0.0718,0.0722,0.0718,0.0722,2827.0,1652644799999,203.5018,5,627.0,45.1018,0
2022-05-15 20:00:00,0.0729,0.0739,0.0729,0.0739,18391.0,1652648399999,1348.8584,17,16204.0,1188.3326,0
2022-05-15 21:00:00,0.0743,0.0744,0.0732,0.0737,192149.0,1652651999999,14155.9368,70,98454.0,7269.5352,0
2022-05-15 22:00:00,0.0749,0.0757,0.0746,0.0746,21220.0,1652655599999,1600.4677,14,19634.0,1481.4946,0
2022-05-15 23:00:00,0.0748,0.0755,0.0742,0.0753,27546.0,1652659199999,2065.4545,17,22934.0,1722.5243,0
2022-05-16 00:00:00,0.0748,0.075,0.0735,0.0735,19402.0,1652662799999,1448.4091,11,9815.0,734.5866,0
2022-05-16 01:00:00,0.0733,0.0733,0.0716,0.07200000000000001,4398.0,1652666399999,318.4385,8,796.0,57.6643,0
2022-05-16 02:00:00,0.0726,0.0726,0.0723,0.0725,25992.0,1652669999999,1883.0883,15,25992.0,1883.0883,0
2022-05-16 03:00:00,0.0727,0.0727,0.0694,0.0709,50425.0,1652673599999,3521.3088,25,2538.0,181.6711,0
2022-05-16 04:00:00,0.0703,0.0707,0.0701,0.0707,2999.0,1652677199999,210.883,7,2999.0,210.883,0
2022-05-16 05:00:00,0.0707,0.0707,0.0707,0.0707,4401.0,1652680799999,311.1507,1,4401.0,311.1507,0
2022-05-16 06:00:00,0.0702,0.0708,0.0679,0.0679,20606.0,1652684399999,1444.0391,14,16520.0,1164.3402,0
2022-05-16 07:00:00,0.0679,0.0679,0.0679,0.0679,0.0,1652687999999,0.0,0,0.0,0.0,0
2022-05-16 08:00:00,0.0692,0.0692,0.0692,0.0692,2183.0,1652691599999,151.0636,1,0.0,0.0,0
2022-05-16 09:00:00,0.0692,0.0692,0.0692,0.0692,0.0,1652695199999,0.0,0,0.0,0.0,0
2022-05-16 10:00:00,0.0692,0.0692,0.0692,0.0692,0.0,1652698799999,0.0,0,0.0,0.0,0
2022-05-16 11:00:00,0.0692,0.0692,0.0692,0.0692,0.0,1652702399999,0.0,0,0.0,0.0,0
2022-05-16 12:00:00,0.0683,0.0695,0.0683,0.069,9586.0,1652705999999,663.0614,6,9586.0,663.0614,0
2022-05-16 13:00:00,0.0695,0.0695,0.0679,0.0684,814.0,1652709599999,56.027,4,666.0,45.9778,0
2022-05-16 14:00:00,0.0681,0.0682,0.0681,0.0682,1913.0,1652713199999,130.3682,4,1913.0,130.3682,0
2022-05-16 15:00:00,0.0683,0.0686,0.0683,0.0686,11241.0,1652716799999,768.2139,3,11241.0,768.2139,0
2022-05-16 16:00:00,0.0675,0.0675,0.0674,0.0674,43293.0,1652720399999,2918.2089,2,0.0,0.0,0
2022-05-16 17:00:00,0.0685,0.0685,0.0684,0.0684,16047.0,1652723999999,1097.7648,5,16047.0,1097.7648,0
2022-05-16 18:00:00,0.0684,0.0684,0.0684,0.0684,0.0,1652727599999,0.0,0,0.0,0.0,0
2022-05-16 19:00:00,0.0691,0.0691,0.0691,0.0691,24383.0,1652731199999,1684.8653,2,24383.0,1684.8653,0
2022-05-16 20:00:00,0.0682,0.0688,0.06,0.0684,469853.0,1652734799999,31623.2797,106,192822.0,13079.8494,0
2022-05-16 21:00:00,0.0686,0.0692,0.0685,0.0692,4048.0,1652738399999,277.9778,4,4048.0,277.9778,0
2022-05-16 22:00:00,0.0693,0.0694,0.0688,0.0694,2340.0,1652741999999,161.4464,3,877.0,60.792,0
2022-05-16 23:00:00,0.0691,0.0691,0.0688,0.0688,12334.0,1652745599999,851.8168,3,12334.0,851.8168,0
2022-05-17 00:00:00,0.0692,0.0694,0.0692,0.0694,108383.0,1652749199999,7518.2515,35,105934.0,7348.5358,0
2022-05-17 01:00:00,0.0694,0.0694,0.0677,0.0677,6297.0,1652752799999,428.9507,6,350.0,24.29,0
2022-05-17 02:00:00,0.0679,0.068,0.0679,0.0679,39735.0,1652756399999,2700.8999,30,36453.0,2478.0521,0
2022-05-17 03:00:00,0.068,0.0696,0.068,0.0696,249127.0,1652759999999,16958.8325,192,249127.0,16958.8325,0
2022-05-17 04:00:00,0.0688,0.0693,0.0688,0.0691,795.0,1652763599999,54.9475,3,647.0,44.7651,0
2022-05-17 05:00:00,0.0697,0.0699,0.0693,0.0699,4098.0,1652767199999,284.2118,4,3572.0,247.76,0
2022-05-17 06:00:00,0.07,0.07,0.0696,0.0696,2224.0,1652770799999,155.3504,2,1400.0,98.0,0
2022-05-17 07:00:00,0.0696,0.0696,0.0696,0.0696,0.0,1652774399999,0.0,0,0.0,0.0,0
2022-05-17 08:00:00,0.07,0.0705,0.07,0.0705,1399.0,1652777999999,98.0365,3,1399.0,98.0365,0
2022-05-17 09:00:00,0.0705,0.0705,0.0698,0.0698,574.0,1652781599999,40.2654,3,286.0,20.163,0
2022-05-17 10:00:00,0.07,0.07,0.07,0.07,2132.0,1652785199999,149.24,1,2132.0,149.24,0
2022-05-17 11:00:00,0.0697,0.0702,0.0697,0.0702,477.0,1652788799999,33.3889,2,284.0,19.9368,0
2022-05-17 12:00:00,0.0701,0.0702,0.0701,0.0702,1419.0,1652792399999,99.5087,2,1419.0,99.5087,0
2022-05-17 13:00:00,0.0711,0.0718,0.0704,0.0716,36499.0,1652795999999,2581.4666,16,8342.0,598.3555,0
2022-05-17 14:00:00,0.0713,0.0713,0.0696,0.0696,24777.0,1652799599999,1749.7321,21,20846.0,1472.8503,0
2022-05-17 15:00:00,0.0691,0.0693,0.0691,0.0693,15710.0,1652803199999,1087.0229,9,15243.0,1054.6598,0
2022-05-17 16:00:00,0.0686,0.0686,0.0668,0.0672,4444.0,1652806799999,300.0531,11,467.0,31.3824,0
2022-05-17 17:00:00,0.0672,0.0672,0.0672,0.0672,0.0,1652810399999,0.0,0,0.0,0.0,0
2022-05-17 18:00:00,0.068,0.068,0.068,0.068,571.0,1652813999999,38.828,1,571.0,38.828,0
2022-05-17 19:00:00,0.069,0.0691,0.069,0.0691,10000.0,1652817599999,690.8849,2,10000.0,690.8849,0
2022-05-17 20:00:00,0.0686,0.0686,0.0686,0.0686,1548.0,1652821199999,106.1928,1,0.0,0.0,0
2022-05-17 21:00:00,0.0698,0.07,0.0698,0.07,1464.0,1652824799999,102.2188,2,158.0,11.06,0
2022-05-17 22:00:00,0.07,0.0706,0.07,0.0706,3797.0,1652828399999,267.5066,5,3797.0,267.5066,0
2022-05-17 23:00:00,0.0706,0.0714,0.0706,0.0713,8431.0,1652831999999,597.2256,10,6582.0,466.6546,0
2022-05-18 00:00:00,0.0715,0.0715,0.07,0.07,3193.0,1652835599999,225.0643,5,431.0,30.5917,0
2022-05-18 01:00:00,0.0703,0.0703,0.0686,0.0686,1598.0,1652839199999,110.8375,6,159.0,11.0028,0
2022-05-18 02:00:00,0.0692,0.0695,0.069,0.0695,52073.0,1652842799999,3613.7297,5,51163.0,3550.6552,0
2022-05-18 03:00:00,0.07,0.0703,0.0685,0.0685,7999.0,1652846399999,560.5696,7,7082.0,497.486,0
2022-05-18 04:00:00,0.0688,0.0688,0.0688,0.0688,450.0,1652849999999,30.96,1,450.0,30.96,0
2022-05-18 05:00:00,0.069,0.0691,0.0686,0.0686,3270.0,1652853599999,225.1018,3,1790.0,123.5738,0
2022-05-18 06:00:00,0.0686,0.0686,0.0686,0.0686,0.0,1652857199999,0.0,0,0.0,0.0,0
2022-05-18 07:00:00,0.0686,0.0686,0.0686,0.0686,0.0,1652860799999,0.0,0,0.0,0.0,0
2022-05-18 08:00:00,0.0683,0.0683,0.0679,0.0679,9150.0,1652864399999,621.8374,3,1381.0,94.3223,0
2022-05-18 09:00:00,0.0679,0.0679,0.0679,0.0679,0.0,1652867999999,0.0,0,0.0,0.0,0
2022-05-18 10:00:00,0.0683,0.0683,0.068,0.068,13404.0,1652871599999,911.9097,6,1459.0,99.6497,0
2022-05-18 11:00:00,0.0678,0.0678,0.0672,0.0674,12754.0,1652875199999,862.3267,9,10124.0,685.4576,0
2022-05-18 12:00:00,0.0674,0.0674,0.0664,0.0664,23783.0,1652878799999,1599.1161,10,9559.0,644.2766,0
2022-05-18 13:00:00,0.0663,0.0663,0.065,0.065,16798.0,1652882399999,1106.9185,11,3231.0,213.2017,0
2022-05-18 14:00:00,0.0648,0.065,0.0631,0.0632,76394.0,1652885999999,4840.7032,15,11898.0,756.8589999999998,0
2022-05-18 15:00:00,0.063,0.0632,0.0621,0.0631,11669.0,1652889599999,731.2232,10,9653.0,605.3131,0
2022-05-18 16:00:00,0.0631,0.0638,0.0625,0.0634,8889.0,1652893199999,559.9488,10,6589.0,416.1988,0
2022-05-18 17:00:00,0.0631,0.0631,0.0629,0.063,2345.0,1652896799999,147.6686,3,1760.0,110.7551,0
2022-05-18 18:00:00,0.0658,0.066,0.0658,0.066,7541.0,1652900399999,497.4824,2,7541.0,497.4824,0
2022-05-18 19:00:00,0.0633,0.0636,0.0633,0.0636,25059.0,1652903999999,1590.9231,3,25059.0,1590.9231,0
2022-05-18 20:00:00,0.0633,0.0633,0.0631,0.0632,21874.0,1652907599999,1381.4546,3,472.0,29.8304,0
2022-05-18 21:00:00,0.0627,0.0631,0.0627,0.0631,27945.0,1652911199999,1763.0107,11,18815.0,1186.9077,0
2022-05-18 22:00:00,0.0628,0.063,0.0627,0.0627,16745.0,1652914799999,1050.4992,4,16745.0,1050.4992,0
2022-05-18 23:00:00,0.0622,0.0623,0.0613,0.0613,13070.0,1652918399999,811.568,10,7962.0,494.124,0
2022-05-19 00:00:00,0.0614,0.0619,0.0611,0.0619,25290.0,1652921999999,1555.136,14,16862.0,1037.6568,0
2022-05-19 01:00:00,0.0621,0.0621,0.06,0.06,3768.0,1652925599999,226.7051,7,200.0,12.42,0
2022-05-19 02:00:00,0.06,0.0606,0.058,0.0606,28991.0,1652929199999,1716.5549,24,11880.0,700.7571,0
2022-05-19 03:00:00,0.0606,0.0612,0.0606,0.0612,26393.0,1652932799999,1606.5511,13,26393.0,1606.5511,0
2022-05-19 04:00:00,0.0609,0.0615,0.0604,0.0604,16371.0,1652936399999,990.9167,8,2371.0,145.3167,0
2022-05-19 05:00:00,0.0603,0.0605,0.0599,0.0602,18006.0,1652939999999,1085.4255,15,17830.0,1074.8831,0
2022-05-19 06:00:00,0.0613,0.0613,0.0613,0.0613,812.0,1652943599999,49.7756,1,812.0,49.7756,0
2022-05-19 07:00:00,0.0613,0.0613,0.0613,0.0613,0.0,1652947199999,0.0,0,0.0,0.0,0
2022-05-19 08:00:00,0.0613,0.0613,0.0613,0.0613,0.0,1652950799999,0.0,0,0.0,0.0,0
2022-05-19 09:00:00,0.0594,0.0595,0.0594,0.0595,3828.0,1652954399999,227.726,2,3828.0,227.726,0
2022-05-19 10:00:00,0.0608,0.0608,0.0608,0.0608,327.0,1652957999999,19.8816,1,327.0,19.8816,0
2022-05-19 11:00:00,0.0606,0.061,0.0604,0.061,1497.0,1652961599999,90.65,3,1497.0,90.65,0
2022-05-19 12:00:00,0.0619,0.0619,0.0609,0.0609,17925.0,1652965199999,1101.4131,9,14607.0,899.3469,0
2022-05-19 13:00:00,0.0618,0.0621,0.06,0.06,7360.0,1652968799999,443.9952,5,724.0,44.8398,0
2022-05-19 14:00:00,0.0602,0.062,0.0599,0.0615,63923.0,1652972399999,3921.2363,25,21587.0,1322.364,0
2022-05-19 15:00:00,0.0616,0.064,0.0616,0.0635,62203.0,1652975999999,3897.339,49,61580.0,3857.7162,0
2022-05-19 16:00:00,0.0624,0.0635,0.0624,0.0634,18186.0,1652979599999,1152.177,8,18186.0,1152.177,0
