Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-04-29 03:00:00,1.67,1.67,1.66,1.66,247.33,1651204799999,411.5678,2,147.33,244.5678,0
2022-04-29 04:00:00,1.6569999999999998,1.6569999999999998,1.645,1.645,330.76,1651208399999,545.6693,2,0.0,0.0,0
2022-04-29 05:00:00,1.689,1.689,1.668,1.67,346.06,1651211999999,578.5194,3,346.06,578.5194,0
2022-04-29 06:00:00,1.67,1.67,1.67,1.67,0.0,1651215599999,0.0,0,0.0,0.0,0
2022-04-29 07:00:00,1.668,1.668,1.668,1.668,59.78,1651219199999,99.713,1,0.0,0.0,0
2022-04-29 08:00:00,1.668,1.668,1.668,1.668,0.0,1651222799999,0.0,0,0.0,0.0,0
2022-04-29 09:00:00,1.642,1.642,1.62,1.621,830.3,1651226399999,1346.1316,5,0.0,0.0,0
2022-04-29 10:00:00,1.6230000000000002,1.624,1.575,1.606,2285.42,1651229999999,3671.141,14,665.54,1072.076,0
2022-04-29 11:00:00,1.6130000000000002,1.614,1.596,1.602,636.56,1651233599999,1021.9512,6,375.68,605.3353,0
2022-04-29 12:00:00,1.594,1.626,1.594,1.622,2357.22,1651237199999,3801.5774,16,2357.22,3801.5774,0
2022-04-29 13:00:00,1.6269999999999998,1.631,1.6269999999999998,1.631,530.78,1651240799999,864.2662,4,430.78,701.4662,0
2022-04-29 14:00:00,1.628,1.629,1.6030000000000002,1.604,1706.42,1651244399999,2761.5885,14,1691.92,2738.0840000000007,0
2022-04-29 15:00:00,1.607,1.609,1.601,1.601,4117.93,1651247999999,6619.8434,9,4117.93,6619.8434,0
2022-04-29 16:00:00,1.5930000000000002,1.599,1.582,1.582,8883.34,1651251599999,14107.803999999998,22,4914.59,7821.3397,0
2022-04-29 17:00:00,1.599,1.602,1.5659999999999998,1.585,1606.41,1651255199999,2544.6728,11,695.29,1109.8837,0
2022-04-29 18:00:00,1.5730000000000002,1.5730000000000002,1.55,1.556,1796.76,1651258799999,2806.0945,12,1232.87,1925.6449,0
2022-04-29 19:00:00,1.56,1.569,1.53,1.53,2161.93,1651262399999,3358.4941,17,1677.89,2609.4841,0
2022-04-29 20:00:00,1.534,1.546,1.534,1.546,1403.08,1651265999999,2158.1274,7,183.36,283.4745,0
2022-04-29 21:00:00,1.564,1.564,1.541,1.541,602.95,1651269599999,939.097,7,499.76,780.0813,0
2022-04-29 22:00:00,1.537,1.537,1.537,1.537,100.0,1651273199999,153.7,1,0.0,0.0,0
2022-04-29 23:00:00,1.548,1.548,1.548,1.548,16.08,1651276799999,24.8918,1,16.08,24.8918,0
2022-04-30 00:00:00,1.568,1.568,1.568,1.568,709.81,1651280399999,1112.982,2,646.0,1012.928,0
2022-04-30 01:00:00,1.578,1.591,1.578,1.584,692.49,1651283999999,1096.257,6,542.49,857.607,0
2022-04-30 02:00:00,1.579,1.579,1.558,1.558,636.58,1651287599999,993.4268,3,507.76,792.0812,0
2022-04-30 03:00:00,1.56,1.56,1.537,1.543,4965.34,1651291199999,7668.2671,9,535.59,826.6249,0
2022-04-30 04:00:00,1.568,1.574,1.568,1.574,296.16,1651294799999,465.6948,4,296.16,465.6948,0
2022-04-30 05:00:00,1.56,1.56,1.56,1.56,200.7,1651298399999,313.092,2,0.0,0.0,0
2022-04-30 06:00:00,1.56,1.56,1.555,1.555,391.46,1651301999999,609.6774,5,391.46,609.6774,0
2022-04-30 07:00:00,1.548,1.548,1.548,1.548,128.55,1651305599999,198.9954,1,128.55,198.9954,0
2022-04-30 08:00:00,1.547,1.547,1.537,1.537,35.0,1651309199999,54.0458,3,27.09,41.8882,0
2022-04-30 09:00:00,1.537,1.537,1.537,1.537,0.0,1651312799999,0.0,0,0.0,0.0,0
2022-04-30 10:00:00,1.537,1.537,1.537,1.537,0.0,1651316399999,0.0,0,0.0,0.0,0
2022-04-30 11:00:00,1.551,1.5530000000000002,1.551,1.5530000000000002,44.56,1651319999999,69.1381,2,12.81,19.8939,0
2022-04-30 12:00:00,1.5530000000000002,1.5530000000000002,1.5530000000000002,1.5530000000000002,0.0,1651323599999,0.0,0,0.0,0.0,0
2022-04-30 13:00:00,1.5530000000000002,1.5530000000000002,1.5530000000000002,1.5530000000000002,0.0,1651327199999,0.0,0,0.0,0.0,0
2022-04-30 14:00:00,1.511,1.514,1.506,1.506,582.37,1651330799999,879.2188,5,10.0,15.14,0
2022-04-30 15:00:00,1.513,1.531,1.51,1.531,825.89,1651334399999,1260.8077,9,676.26,1034.4176,0
2022-04-30 16:00:00,1.52,1.52,1.52,1.52,32.8,1651337999999,49.856,2,16.36,24.8672,0
2022-04-30 17:00:00,1.5,1.507,1.489,1.493,1244.5,1651341599999,1860.0831,8,813.12,1213.6774,0
2022-04-30 18:00:00,1.4980000000000002,1.4980000000000002,1.45,1.461,2183.14,1651345199999,3197.235,11,20.0,29.96,0
2022-04-30 19:00:00,1.469,1.469,1.469,1.469,203.11,1651348799999,298.3685,1,203.11,298.3685,0
2022-04-30 20:00:00,1.485,1.485,1.469,1.469,270.0,1651352399999,397.75,2,70.0,103.95,0
2022-04-30 21:00:00,1.463,1.47,1.463,1.47,79.61,1651355999999,116.7087,2,34.19,50.2593,0
2022-04-30 22:00:00,1.442,1.461,1.42,1.42,1329.56,1651359599999,1896.4677,7,14.0,20.454,0
2022-04-30 23:00:00,1.4169999999999998,1.419,1.3,1.365,49496.53,1651363199999,66750.0897,186,28267.87,37629.2875,0
2022-05-01 00:00:00,1.365,1.365,1.337,1.347,5228.46,1651366799999,7061.8183,20,4175.35,5635.5340000000015,0
2022-05-01 01:00:00,1.354,1.354,1.315,1.354,5898.26,1651370399999,7871.1797,17,1994.9,2685.6568,0
2022-05-01 02:00:00,1.375,1.393,1.375,1.378,1024.15,1651373999999,1412.6106,9,1024.15,1412.6106,0
2022-05-01 03:00:00,1.37,1.391,1.37,1.391,528.52,1651377599999,728.2619,6,528.52,728.2619,0
2022-05-01 04:00:00,1.386,1.386,1.372,1.372,2074.02,1651381199999,2856.2099,13,50.0,68.6,0
2022-05-01 05:00:00,1.3769999999999998,1.42,1.3769999999999998,1.41,1713.29,1651384799999,2394.0645,7,1427.49,1998.3249,0
2022-05-01 06:00:00,1.41,1.413,1.41,1.413,463.08,1651388399999,653.432,3,163.08,230.432,0
2022-05-01 07:00:00,1.405,1.412,1.405,1.412,1301.42,1651391999999,1834.7859,5,1301.42,1834.7859,0
2022-05-01 08:00:00,1.435,1.5730000000000002,1.435,1.505,24435.09,1651395599999,37262.7774,90,6480.55,9793.6179,0
2022-05-01 09:00:00,1.4980000000000002,1.4980000000000002,1.444,1.4509999999999998,7110.17,1651399199999,10413.7428,21,1751.03,2541.2422,0
2022-05-01 10:00:00,1.472,1.48,1.456,1.456,1658.32,1651402799999,2429.1642,13,353.5,520.3904,0
2022-05-01 11:00:00,1.45,1.45,1.411,1.421,2187.07,1651406399999,3119.0648,12,547.36,786.9737,0
2022-05-01 12:00:00,1.41,1.4409999999999998,1.406,1.4280000000000002,1916.58,1651409999999,2717.4951,10,1229.77,1748.1833,0
2022-05-01 13:00:00,1.442,1.461,1.442,1.461,1053.85,1651413599999,1526.398,7,715.94,1037.3686,0
2022-05-01 14:00:00,1.444,1.47,1.444,1.47,1178.98,1651417199999,1724.5641,5,917.09,1342.4666,0
2022-05-01 15:00:00,1.474,1.518,1.474,1.515,4495.73,1651420799999,6739.7124,18,4488.85,6729.5713,0
2022-05-01 16:00:00,1.51,1.546,1.499,1.539,2410.22,1651424399999,3675.6461,17,2324.98,3546.5585,0
2022-05-01 17:00:00,1.535,1.538,1.511,1.517,1054.9,1651427999999,1608.3409,10,983.51,1500.2223,0
2022-05-01 18:00:00,1.524,1.526,1.481,1.481,2855.54,1651431599999,4268.4599,12,359.56,541.6623,0
2022-05-01 19:00:00,1.472,1.486,1.467,1.483,3994.66,1651435199999,5891.9881,17,1549.97,2291.3873,0
2022-05-01 20:00:00,1.473,1.495,1.471,1.492,6448.41,1651438799999,9514.1518,34,2723.24,4026.564,0
2022-05-01 21:00:00,1.509,1.509,1.492,1.501,58.26,1651442399999,87.40899999999998,3,58.26,87.40899999999998,0
2022-05-01 22:00:00,1.505,1.505,1.494,1.494,334.39,1651445999999,501.828,5,150.0,225.75,0
2022-05-01 23:00:00,1.503,1.529,1.503,1.514,3198.51,1651449599999,4870.6218,28,2305.93,3513.0615,0
2022-05-02 00:00:00,1.514,1.5590000000000002,1.514,1.525,3938.55,1651453199999,6087.7094,17,2906.67,4503.0775,0
2022-05-02 01:00:00,1.523,1.54,1.5219999999999998,1.524,4435.96,1651456799999,6803.6571,15,2104.38,3229.4639,0
2022-05-02 02:00:00,1.516,1.529,1.505,1.526,12436.8,1651460399999,18881.1397,59,10120.98,15377.9893,0
2022-05-02 03:00:00,1.517,1.531,1.514,1.524,499.53,1651463999999,758.1481,8,95.97,146.3308,0
2022-05-02 04:00:00,1.535,1.546,1.526,1.5319999999999998,2857.07,1651467599999,4376.7085,21,146.91,225.3113,0
2022-05-02 05:00:00,1.531,1.5930000000000002,1.531,1.584,4941.49,1651471199999,7765.3233,43,2188.2,3405.6675,0
2022-05-02 06:00:00,1.578,1.582,1.5619999999999998,1.5619999999999998,6874.67,1651474799999,10808.7121,15,6448.22,10137.4077,0
2022-05-02 07:00:00,1.578,1.6030000000000002,1.578,1.588,1764.34,1651478399999,2811.4613,18,1372.75,2189.297,0
2022-05-02 08:00:00,1.574,1.574,1.537,1.556,10640.31,1651481999999,16518.6204,19,2725.8,4231.9734,0
2022-05-02 09:00:00,1.537,1.537,1.518,1.52,4788.27,1651485599999,7321.1441,14,0.0,0.0,0
2022-05-02 10:00:00,1.521,1.5419999999999998,1.5019999999999998,1.5019999999999998,6684.35,1651489199999,10148.4598,16,3029.6,4611.4537,0
2022-05-02 11:00:00,1.507,1.521,1.49,1.521,2789.65,1651492799999,4197.3849,14,1498.96,2260.126,0
2022-05-02 12:00:00,1.515,1.554,1.495,1.495,8178.73,1651496399999,12399.6891,20,1853.74,2865.4862,0
2022-05-02 13:00:00,1.507,1.594,1.507,1.5730000000000002,61071.58,1651499999999,95120.5714,222,35082.0,54614.1292,0
2022-05-02 14:00:00,1.5630000000000002,1.574,1.513,1.516,5972.66,1651503599999,9236.1837,24,2588.97,3964.7496,0
2022-05-02 15:00:00,1.513,1.513,1.499,1.501,1128.24,1651507199999,1697.2557,8,1110.9,1671.2232,0
2022-05-02 16:00:00,1.479,1.5019999999999998,1.4780000000000002,1.4880000000000002,1723.58,1651510799999,2564.7945,9,648.78,964.3358,0
2022-05-02 17:00:00,1.477,1.4780000000000002,1.435,1.435,1288.57,1651514399999,1877.5258,6,192.1,283.9238,0
2022-05-02 18:00:00,1.45,1.463,1.4340000000000002,1.462,1594.36,1651517999999,2315.1203,10,1480.44,2148.9893,0
2022-05-02 19:00:00,1.464,1.504,1.464,1.504,1895.42,1651521599999,2814.8613,8,1886.82,2802.2709,0
2022-05-02 20:00:00,1.504,1.504,1.494,1.495,365.86,1651525199999,548.2281,4,66.47,99.3726,0
2022-05-02 21:00:00,1.481,1.5490000000000002,1.481,1.539,760.3,1651528799999,1163.3177,6,749.49,1147.3081,0
2022-05-02 22:00:00,1.537,1.57,1.536,1.536,796.53,1651532399999,1228.3155,8,373.35,575.1351,0
2022-05-02 23:00:00,1.529,1.545,1.529,1.545,81.66,1651535999999,125.54,3,9.66,14.7701,0
2022-05-03 00:00:00,1.508,1.558,1.508,1.536,17145.81,1651539599999,26615.9532,19,15530.15,24119.5244,0
2022-05-03 01:00:00,1.551,1.557,1.534,1.551,5192.27,1651543199999,7997.7608,10,1369.85,2118.3391,0
2022-05-03 02:00:00,1.555,1.581,1.539,1.564,5751.06,1651546799999,8990.462,15,2710.46,4246.1613,0
2022-05-03 03:00:00,1.567,1.5759999999999998,1.556,1.558,4633.69,1651550399999,7266.1183,23,2346.03,3684.3694,0
2022-05-03 04:00:00,1.5630000000000002,1.565,1.551,1.5519999999999998,3277.52,1651553999999,5113.3149,11,2634.95,4109.0539,0
2022-05-03 05:00:00,1.56,1.5619999999999998,1.56,1.5619999999999998,267.78,1651557599999,417.8979,2,267.78,417.8979,0
2022-05-03 06:00:00,1.555,1.555,1.547,1.547,926.64,1651561199999,1435.6542,3,0.0,0.0,0
2022-05-03 07:00:00,1.5530000000000002,1.5530000000000002,1.5490000000000002,1.55,1093.0,1651564799999,1693.7379,4,1080.13,1673.7508,0
2022-05-03 08:00:00,1.554,1.5619999999999998,1.5530000000000002,1.5530000000000002,6420.33,1651568399999,10022.8443,5,6420.33,10022.8443,0
2022-05-03 09:00:00,1.5530000000000002,1.555,1.536,1.536,2190.07,1651571999999,3381.1211,9,31.95,49.6183,0
2022-05-03 10:00:00,1.547,1.547,1.545,1.545,653.01,1651575599999,1009.2545,2,0.0,0.0,0
2022-05-03 11:00:00,1.548,1.616,1.548,1.616,3026.07,1651579199999,4810.7262,16,1724.25,2748.8244,0
2022-05-03 12:00:00,1.6269999999999998,1.629,1.595,1.597,2135.64,1651582799999,3439.2339,15,1201.33,1928.5453,0
2022-05-03 13:00:00,1.597,1.644,1.597,1.622,4885.85,1651586399999,7935.1771,19,1913.18,3103.5917,0
2022-05-03 14:00:00,1.619,1.625,1.57,1.57,6166.67,1651589999999,10004.4957,12,468.19,758.5507,0
2022-05-03 15:00:00,1.5719999999999998,1.621,1.5719999999999998,1.586,2766.8,1651593599999,4412.8862,10,1573.41,2518.6095,0
2022-05-03 16:00:00,1.587,1.622,1.587,1.615,3589.81,1651597199999,5739.7553,11,1511.11,2440.1078,0
2022-05-03 17:00:00,1.616,1.62,1.584,1.602,3723.27,1651600799999,5967.1754,23,1140.27,1821.2119,0
2022-05-03 18:00:00,1.594,1.594,1.5619999999999998,1.578,14776.67,1651604399999,23114.3193,16,1400.93,2200.609,0
2022-05-03 19:00:00,1.565,1.565,1.541,1.5530000000000002,1013.02,1651607999999,1573.0128,8,704.44,1094.6997,0
2022-05-03 20:00:00,1.54,1.564,1.534,1.564,4242.55,1651611599999,6542.9137,14,953.05,1489.7133,0
2022-05-03 21:00:00,1.57,1.582,1.57,1.582,3985.63,1651615199999,6289.5229,23,418.9,661.4337,0
2022-05-03 22:00:00,1.564,1.57,1.5630000000000002,1.5630000000000002,232.87,1651618799999,364.7392,3,163.54,256.3765,0
2022-05-03 23:00:00,1.5730000000000002,1.58,1.5730000000000002,1.58,340.51,1651622399999,537.9042,2,326.0,515.08,0
2022-05-04 00:00:00,1.5730000000000002,1.636,1.567,1.629,5914.62,1651625999999,9463.0084,27,4375.78,7003.137,0
2022-05-04 01:00:00,1.618,1.625,1.599,1.607,3316.71,1651629599999,5339.9926,13,2562.59,4132.8997,0
2022-05-04 02:00:00,1.597,1.6269999999999998,1.596,1.597,2554.44,1651633199999,4098.0976,14,747.55,1197.8908,0
2022-05-04 03:00:00,1.606,1.631,1.602,1.605,43381.66,1651636799999,69993.1299,34,10735.84,17480.6677,0
2022-05-04 04:00:00,1.617,1.6369999999999998,1.595,1.614,14011.07,1651640399999,22669.2463,40,9043.94,14716.3013,0
2022-05-04 05:00:00,1.615,1.615,1.579,1.58,2434.56,1651643999999,3875.2122,11,874.7,1389.8674,0
2022-05-04 06:00:00,1.59,1.6130000000000002,1.59,1.6130000000000002,5144.91,1651647599999,8253.0972,11,1215.58,1945.9294,0
2022-05-04 07:00:00,1.615,1.659,1.615,1.659,1996.79,1651651199999,3278.4376,32,747.15,1233.1872,0
2022-05-04 08:00:00,1.663,1.693,1.652,1.693,1895.85,1651654799999,3185.6426,27,1370.35,2308.201,0
2022-05-04 09:00:00,1.675,1.679,1.6740000000000002,1.6769999999999998,954.99,1651658399999,1601.3067,5,550.16,923.4201,0
2022-05-04 10:00:00,1.676,1.686,1.6669999999999998,1.6669999999999998,8456.2,1651661999999,14149.5289,10,4236.2,7107.8251,0
2022-05-04 11:00:00,1.6740000000000002,1.6740000000000002,1.665,1.665,972.97,1651665599999,1626.7781,5,948.61,1586.1588,0
2022-05-04 12:00:00,1.66,1.66,1.624,1.624,279.8,1651669199999,463.7088,6,0.0,0.0,0
2022-05-04 13:00:00,1.632,1.632,1.59,1.59,2850.15,1651672799999,4601.7418,8,900.0,1462.5,0
2022-05-04 14:00:00,1.6030000000000002,1.611,1.596,1.596,344.72,1651676399999,551.8156,5,19.84,31.8667,0
2022-05-04 15:00:00,1.589,1.62,1.581,1.62,6048.44,1651679999999,9734.5059,7,5779.83,9309.1201,0
2022-05-04 16:00:00,1.616,1.636,1.616,1.625,816.19,1651683599999,1327.9782,5,99.19,160.3962,0
2022-05-04 17:00:00,1.63,1.63,1.6,1.619,2624.49,1651687199999,4215.1921,12,1316.8,2114.0253,0
2022-05-04 18:00:00,1.63,1.727,1.629,1.726,5651.77,1651690799999,9451.0989,45,3604.61,6066.4424,0
2022-05-04 19:00:00,1.729,1.84,1.7280000000000002,1.819,10547.84,1651694399999,18927.6414,101,4474.58,7946.4234,0
2022-05-04 20:00:00,1.828,1.849,1.803,1.843,12396.09,1651697999999,22528.6056,38,8180.58,14875.6573,0
2022-05-04 21:00:00,1.824,1.861,1.824,1.85,5657.37,1651701599999,10454.3314,27,2496.73,4623.0801,0
2022-05-04 22:00:00,1.842,1.843,1.798,1.798,4478.67,1651705199999,8168.9598,13,1922.19,3541.2646,0
2022-05-04 23:00:00,1.7990000000000002,1.828,1.796,1.815,2260.48,1651708799999,4085.9375,16,49.59,90.2385,0
2022-05-05 00:00:00,1.816,1.823,1.813,1.818,1644.82,1651712399999,2988.7032,8,780.68,1419.2762,0
2022-05-05 01:00:00,1.832,1.837,1.787,1.787,565.75,1651715999999,1028.8172,9,16.86,30.8815,0
2022-05-05 02:00:00,1.806,1.811,1.8,1.8,1293.92,1651719599999,2339.9976,5,1249.0,2259.1416,0
2022-05-05 03:00:00,1.806,1.825,1.8,1.825,987.31,1651723199999,1791.9238,5,987.31,1791.9238,0
2022-05-05 04:00:00,1.825,1.831,1.811,1.812,2890.16,1651726799999,5246.6814,7,1423.34,2590.0853,0
2022-05-05 05:00:00,1.815,1.82,1.781,1.781,527.37,1651730399999,955.6529,6,299.42,544.0767,0
2022-05-05 06:00:00,1.798,1.798,1.798,1.798,162.06,1651733999999,291.3838,1,162.06,291.3838,0
2022-05-05 07:00:00,1.793,1.793,1.793,1.793,16.74,1651737599999,30.0148,1,16.74,30.0148,0
2022-05-05 08:00:00,1.794,1.794,1.77,1.77,2459.57,1651741199999,4354.0971,4,11.5,20.631,0
2022-05-05 09:00:00,1.77,1.77,1.77,1.77,0.0,1651744799999,0.0,0,0.0,0.0,0
2022-05-05 10:00:00,1.797,1.845,1.797,1.806,33575.21,1651748399999,61328.9852,81,21919.08,40031.3789,0
2022-05-05 11:00:00,1.786,1.814,1.786,1.814,7554.79,1651751999999,13557.9242,14,7150.63,12832.5048,0
2022-05-05 12:00:00,1.834,1.846,1.808,1.811,4451.94,1651755599999,8060.263000000001,10,180.08,328.6274,0
2022-05-05 13:00:00,1.808,1.821,1.7990000000000002,1.812,783.12,1651759199999,1415.3798,5,174.85,316.7736,0
2022-05-05 14:00:00,1.77,1.77,1.675,1.682,4464.55,1651762799999,7607.786,24,720.95,1232.7931,0
2022-05-05 15:00:00,1.669,1.669,1.564,1.564,32437.21,1651766399999,52243.4644,74,7479.22,12097.356000000002,0
2022-05-05 16:00:00,1.577,1.6230000000000002,1.577,1.618,662.57,1651769999999,1054.5695,7,337.35,539.5611,0
2022-05-05 17:00:00,1.612,1.64,1.6,1.6,6243.72,1651773599999,10143.2393,28,4409.34,7181.1037,0
2022-05-05 18:00:00,1.584,1.584,1.545,1.545,4924.45,1651777199999,7671.0062,22,546.51,850.1722,0
2022-05-05 19:00:00,1.539,1.5530000000000002,1.506,1.5530000000000002,2328.54,1651780799999,3541.0591,20,811.79,1241.6272,0
2022-05-05 20:00:00,1.544,1.556,1.544,1.555,42.79,1651784399999,66.3249,3,26.49,40.9784,0
2022-05-05 21:00:00,1.577,1.588,1.5730000000000002,1.588,111.94,1651787999999,176.4186,5,105.46,166.1997,0
2022-05-05 22:00:00,1.577,1.584,1.554,1.554,1750.69,1651791599999,2749.1825,17,1046.02,1648.1306,0
2022-05-05 23:00:00,1.554,1.554,1.554,1.554,0.0,1651795199999,0.0,0,0.0,0.0,0
2022-05-06 00:00:00,1.544,1.544,1.5419999999999998,1.5419999999999998,1075.48,1651798799999,1659.5626,2,0.0,0.0,0
2022-05-06 01:00:00,1.539,1.555,1.53,1.555,4529.51,1651802399999,6952.8291,5,160.52,249.6086,0
2022-05-06 02:00:00,1.554,1.568,1.554,1.558,779.75,1651805999999,1218.6357,6,212.81,330.7581,0
2022-05-06 03:00:00,1.5630000000000002,1.5630000000000002,1.5519999999999998,1.5519999999999998,1293.21,1651809599999,2008.8676,4,10.0,15.63,0
2022-05-06 04:00:00,1.554,1.554,1.546,1.546,73.5,1651813199999,114.139,2,73.5,114.139,0
2022-05-06 05:00:00,1.546,1.546,1.546,1.546,0.0,1651816799999,0.0,0,0.0,0.0,0
2022-05-06 06:00:00,1.546,1.546,1.546,1.546,0.0,1651820399999,0.0,0,0.0,0.0,0
2022-05-06 07:00:00,1.516,1.516,1.452,1.491,2662.48,1651823999999,3937.4101,13,934.46,1377.3864,0
2022-05-06 08:00:00,1.486,1.486,1.486,1.486,161.34,1651827599999,239.7512,1,161.34,239.7512,0
2022-05-06 09:00:00,1.482,1.513,1.482,1.513,1702.3,1651831199999,2553.5192,9,1626.85,2439.5307,0
2022-05-06 10:00:00,1.492,1.492,1.472,1.472,714.01,1651834799999,1062.0159,5,0.0,0.0,0
2022-05-06 11:00:00,1.4680000000000002,1.4680000000000002,1.45,1.456,1426.53,1651838399999,2075.2006,5,20.75,30.461,0
2022-05-06 12:00:00,1.489,1.506,1.489,1.506,739.78,1651841999999,1109.1968,3,739.78,1109.1968,0
2022-05-06 13:00:00,1.491,1.493,1.444,1.467,4954.71,1651845599999,7232.6026,13,3394.97,4976.0212,0
2022-05-06 14:00:00,1.47,1.533,1.47,1.533,314.22,1651849199999,466.5143,3,244.0,358.8671,0
2022-05-06 15:00:00,1.534,1.555,1.515,1.515,2249.0,1651852799999,3460.0726,11,1693.91,2613.8009,0
2022-05-06 16:00:00,1.509,1.528,1.496,1.528,1160.37,1651856399999,1741.4903,5,196.53,297.0707,0
2022-05-06 17:00:00,1.509,1.509,1.5,1.5,164.64,1651859999999,247.5417,2,64.64,97.5417,0
2022-05-06 18:00:00,1.49,1.495,1.49,1.495,48.24,1651863599999,72.0134,2,27.17,40.6191,0
2022-05-06 19:00:00,1.514,1.514,1.514,1.514,32.7,1651867199999,49.5078,1,32.7,49.5078,0
2022-05-06 20:00:00,1.504,1.508,1.5,1.508,53.26,1651870799999,80.1561,3,13.29,19.9881,0
2022-05-06 21:00:00,1.508,1.508,1.508,1.508,0.0,1651874399999,0.0,0,0.0,0.0,0
2022-05-06 22:00:00,1.5019999999999998,1.5019999999999998,1.5019999999999998,1.5019999999999998,13.07,1651877999999,19.6311,1,0.0,0.0,0
2022-05-06 23:00:00,1.5019999999999998,1.5019999999999998,1.5019999999999998,1.5019999999999998,0.0,1651881599999,0.0,0,0.0,0.0,0
2022-05-07 00:00:00,1.511,1.518,1.511,1.518,871.89,1651885199999,1319.0979,7,871.89,1319.0979,0
2022-05-07 01:00:00,1.509,1.509,1.495,1.495,465.71,1651888799999,696.4653,2,465.71,696.4653,0
2022-05-07 02:00:00,1.476,1.477,1.476,1.477,190.96,1651892399999,281.8634,2,190.96,281.8634,0
2022-05-07 03:00:00,1.467,1.47,1.463,1.463,271.59,1651895999999,398.7586,3,271.59,398.7586,0
2022-05-07 04:00:00,1.466,1.466,1.4340000000000002,1.4340000000000002,1299.67,1651899599999,1884.6008,5,67.33,98.7057,0
2022-05-07 05:00:00,1.452,1.452,1.452,1.452,180.9,1651903199999,262.6668,1,180.9,262.6668,0
2022-05-07 06:00:00,1.456,1.456,1.446,1.446,380.19,1651906799999,550.2263,3,191.39,277.2215,0
