Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-02-19 07:00:00,0.0248,0.0248,0.0244,0.0244,323981.0,1645257599999,7924.4508,28,54632.0,1349.5295,0
2022-02-19 08:00:00,0.0245,0.0245,0.0238,0.0238,2100837.0,1645261199999,50480.3001,50,700119.0,16803.5064,0
2022-02-19 09:00:00,0.0238,0.0239,0.0236,0.0237,170836.0,1645264799999,4061.7929,17,91809.0,2187.9591,0
2022-02-19 10:00:00,0.0237,0.0239,0.0235,0.0235,400453.0,1645268399999,9495.8566,31,301919.0,7168.4905,0
2022-02-19 11:00:00,0.0235,0.0238,0.023,0.0232,297922.0,1645271999999,6964.2352,45,93413.0,2220.3532,0
2022-02-19 12:00:00,0.0232,0.0236,0.0229,0.023,2211212.0,1645275599999,50884.3219,52,1974554.0,45438.9944,0
2022-02-19 13:00:00,0.0231,0.0237,0.0228,0.0236,2406903.0,1645279199999,56792.9989,73,1765388.0,41655.2617,0
2022-02-19 14:00:00,0.0237,0.0237,0.023,0.0233,897923.0,1645282799999,20934.1233,75,628517.0,14672.4613,0
2022-02-19 15:00:00,0.0232,0.0245,0.0232,0.0238,1495069.0,1645286399999,36101.0565,85,820210.0,19876.8411,0
2022-02-19 16:00:00,0.0239,0.0248,0.0237,0.0239,2331871.0,1645289999999,56824.3968,99,1039899.0,25391.35200000001,0
2022-02-19 17:00:00,0.0238,0.0242,0.0237,0.0242,600089.0,1645293599999,14378.6045,54,266752.0,6420.6199,0
2022-02-19 18:00:00,0.024,0.0241,0.0238,0.0239,714559.0,1645297199999,17088.7195,43,137839.0,3312.2761,0
2022-02-19 19:00:00,0.0239,0.024,0.0236,0.0236,1413166.0,1645300799999,33484.7153,52,105808.0,2516.1767,0
2022-02-19 20:00:00,0.0236,0.024,0.0235,0.0237,302592.0,1645304399999,7170.3352,24,126616.0,3018.2733,0
2022-02-19 21:00:00,0.0239,0.0239,0.0232,0.0235,1220024.0,1645307999999,28432.3503,49,35732.0,846.1906,0
2022-02-19 22:00:00,0.0235,0.0239,0.0235,0.0239,27854.0,1645311599999,661.0586,11,27854.0,661.0586,0
2022-02-19 23:00:00,0.024,0.0245,0.0238,0.0245,331212.0,1645315199999,8005.0728,39,322607.0,7799.0682,0
2022-02-20 00:00:00,0.0245,0.0245,0.0234,0.0234,210242.0,1645318799999,5011.41,39,93369.0,2224.8471,0
2022-02-20 01:00:00,0.0234,0.0237,0.0233,0.0235,339491.0,1645322399999,7991.8851,27,187161.0,4417.0961,0
2022-02-20 02:00:00,0.0234,0.0237,0.0232,0.0233,283475.0,1645325999999,6635.6376,29,99818.0,2356.5875,0
2022-02-20 03:00:00,0.0231,0.0234,0.023,0.0232,618497.0,1645329599999,14314.3282,49,99461.0,2323.0286,0
2022-02-20 04:00:00,0.0233,0.0234,0.0224,0.0225,1478098.0,1645333199999,33803.277,83,190717.0,4367.4406,0
2022-02-20 05:00:00,0.0224,0.0229,0.0221,0.0221,451249.0,1645336799999,10127.9287,58,78625.0,1787.4781,0
2022-02-20 06:00:00,0.0221,0.0223,0.0214,0.0217,4773524.0,1645340399999,104380.7619,144,763933.0,16652.9546,0
2022-02-20 07:00:00,0.0216,0.0221,0.0214,0.022,1866391.0,1645343999999,40646.8597,77,250488.0,5487.7366,0
2022-02-20 08:00:00,0.0218,0.0219,0.0212,0.0214,1247095.0,1645347599999,26603.1115,47,222377.0,4774.9642,0
2022-02-20 09:00:00,0.0213,0.0218,0.0213,0.0216,615814.0,1645351199999,13176.348999999998,36,529436.0,11309.7479,0
2022-02-20 10:00:00,0.0217,0.0219,0.0215,0.0215,827301.0,1645354799999,18028.2122,29,32002.0,699.1692,0
2022-02-20 11:00:00,0.0216,0.0218,0.0213,0.0218,154716.0,1645358399999,3318.5845,21,45732.0,990.5875,0
2022-02-20 12:00:00,0.0218,0.0219,0.0216,0.0216,318726.0,1645361999999,6918.7258,33,129636.0,2809.843,0
2022-02-20 13:00:00,0.0215,0.0217,0.0214,0.0214,258433.0,1645365599999,5555.3136,32,83572.0,1806.569,0
2022-02-20 14:00:00,0.0213,0.0215,0.0207,0.0209,2277621.0,1645369199999,47681.7502,98,427399.0,8940.7494,0
2022-02-20 15:00:00,0.021,0.0213,0.0207,0.0212,743027.0,1645372799999,15552.0107,66,682726.0,14298.1468,0
2022-02-20 16:00:00,0.0212,0.0213,0.0207,0.0209,155737.0,1645376399999,3260.4897,63,43991.0,927.3179,0
2022-02-20 17:00:00,0.0208,0.021,0.0206,0.0208,886779.0,1645379999999,18511.0776,87,803048.0,16776.7405,0
2022-02-20 18:00:00,0.0207,0.0211,0.0206,0.0211,708165.0,1645383599999,14638.1603,63,92417.0,1929.9302,0
2022-02-20 19:00:00,0.0211,0.0212,0.0209,0.021,798280.0,1645387199999,16790.0579,53,310171.0,6567.7213,0
2022-02-20 20:00:00,0.021,0.0211,0.0206,0.0209,1604772.0,1645390799999,33334.6614,95,671809.0,13930.9146,0
2022-02-20 21:00:00,0.0207,0.0207,0.0196,0.02,1706500.0,1645394399999,34257.9756,182,497394.0,9916.8985,0
2022-02-20 22:00:00,0.0201,0.0207,0.0199,0.0207,2014761.0,1645397999999,40486.767,117,889005.0,17993.5529,0
2022-02-20 23:00:00,0.0208,0.0209,0.0203,0.0203,2547462.0,1645401599999,52554.0007,87,1481443.0,30699.9768,0
2022-02-21 00:00:00,0.0202,0.0206,0.0201,0.0206,420906.0,1645405199999,8581.3194,68,226793.0,4639.6122,0
2022-02-21 01:00:00,0.0206,0.0215,0.0206,0.0213,1824809.0,1645408799999,38612.0446,143,1689408.0,35791.6894,0
2022-02-21 02:00:00,0.0213,0.0216,0.021,0.0215,476315.0,1645412399999,10094.1618,88,220943.0,4717.0267,0
2022-02-21 03:00:00,0.0214,0.0216,0.0209,0.0209,1358577.0,1645415999999,28580.9389,56,101184.0,2169.608,0
2022-02-21 04:00:00,0.021,0.0217,0.021,0.0215,704449.0,1645419599999,14990.3737,69,198966.0,4246.5925,0
2022-02-21 05:00:00,0.0216,0.0224,0.0216,0.0219,1116721.0,1645423199999,24571.9976,94,686883.0,15151.9107,0
2022-02-21 06:00:00,0.0218,0.0224,0.0217,0.0219,2168829.0,1645426799999,47718.3719,67,667454.0,14690.336,0
2022-02-21 07:00:00,0.0218,0.022,0.0217,0.022,1090813.0,1645430399999,23817.9201,38,376998.0,8256.8003,0
2022-02-21 08:00:00,0.0221,0.0224,0.0217,0.0217,1422310.0,1645433999999,31261.4329,59,413621.0,9132.3643,0
2022-02-21 09:00:00,0.0216,0.0217,0.0212,0.0213,873832.0,1645437599999,18720.4278,32,9896.0,212.8148,0
2022-02-21 10:00:00,0.0212,0.0212,0.0205,0.0209,2329022.0,1645441199999,48307.3764,72,478200.0,10001.1839,0
2022-02-21 11:00:00,0.0209,0.021,0.02,0.0203,427104.0,1645444799999,8820.7081,58,132248.0,2729.3503,0
2022-02-21 12:00:00,0.0202,0.0203,0.02,0.0201,165622.0,1645448399999,3331.583,38,83099.0,1678.7463,0
2022-02-21 13:00:00,0.0201,0.0201,0.0193,0.0194,470631.0,1645451999999,9209.2065,103,155841.0,3063.551,0
2022-02-21 14:00:00,0.0194,0.0206,0.0193,0.0204,2083982.0,1645455599999,42462.8995,158,1436666.0,29334.0498,0
2022-02-21 15:00:00,0.0204,0.0211,0.0203,0.0205,1258497.0,1645459199999,26116.7737,117,314794.0,6591.365,0
2022-02-21 16:00:00,0.0207,0.0207,0.02,0.02,272013.0,1645462799999,5512.6593,28,7151.0,147.0727,0
2022-02-21 17:00:00,0.02,0.0203,0.0196,0.0198,610437.0,1645466399999,12174.5721,84,382338.0,7655.8623,0
2022-02-21 18:00:00,0.0199,0.0202,0.0192,0.0197,1591502.0,1645469999999,30759.7478,151,229165.0,4476.5129,0
2022-02-21 19:00:00,0.0197,0.02,0.0195,0.0198,675828.0,1645473599999,13427.5929,77,622972.0,12390.9898,0
2022-02-21 20:00:00,0.0197,0.0202,0.0195,0.0197,1480652.0,1645477199999,29645.1074,95,1355106.0,27177.5667,0
2022-02-21 21:00:00,0.0196,0.0199,0.0189,0.019,617479.0,1645480799999,11915.1498,99,137927.0,2703.3205,0
2022-02-21 22:00:00,0.0188,0.0193,0.0186,0.0191,2215498.0,1645484399999,41622.9924,115,83349.0,1581.2515,0
2022-02-21 23:00:00,0.019,0.019,0.0182,0.0184,3450359.0,1645487999999,63679.5022,119,743649.0,13720.0802,0
2022-02-22 00:00:00,0.0185,0.0189,0.0182,0.0187,1430458.0,1645491599999,26463.6865,64,307461.0,5707.46,0
2022-02-22 01:00:00,0.0188,0.0188,0.0182,0.0185,486204.0,1645495199999,8983.8845,107,219062.0,4073.4318,0
2022-02-22 02:00:00,0.0186,0.0187,0.018000000000000002,0.0182,335806.0,1645498799999,6151.0112,56,118729.0,2195.833,0
2022-02-22 03:00:00,0.0182,0.0182,0.0172,0.0176,1789765.0,1645502399999,31519.2639,72,869728.0,15190.5074,0
2022-02-22 04:00:00,0.0176,0.0179,0.0174,0.0175,1310486.0,1645505999999,23028.7919,38,326211.0,5809.5332,0
2022-02-22 05:00:00,0.0176,0.0181,0.0175,0.0175,883971.0,1645509599999,15585.9634,44,441476.0,7789.9127,0
2022-02-22 06:00:00,0.0175,0.0179,0.0174,0.0178,1879613.0,1645513199999,33434.7268,62,1158627.0,20648.6436,0
2022-02-22 07:00:00,0.0179,0.018000000000000002,0.0175,0.0178,747100.0,1645516799999,13346.0672,36,136650.0,2432.6324,0
2022-02-22 08:00:00,0.0178,0.018000000000000002,0.0178,0.018000000000000002,449413.0,1645520399999,8046.6967,21,285936.0,5134.663,0
2022-02-22 09:00:00,0.018000000000000002,0.018000000000000002,0.0177,0.0179,708874.0,1645523999999,12740.9587,29,612143.0,11012.5722,0
2022-02-22 10:00:00,0.0178,0.0184,0.0177,0.0184,325031.0,1645527599999,5876.526999999999,35,184229.0,3342.1814,0
2022-02-22 11:00:00,0.0183,0.0183,0.0179,0.0181,1254175.0,1645531199999,22743.2502,51,1107302.0,20079.338,0
2022-02-22 12:00:00,0.0182,0.0183,0.0178,0.018000000000000002,271206.0,1645534799999,4898.4022,38,110734.0,2006.8065,0
2022-02-22 13:00:00,0.0182,0.0182,0.0177,0.0182,1240426.0,1645538399999,22086.2528,42,106749.0,1927.9473,0
2022-02-22 14:00:00,0.0183,0.0186,0.0179,0.0185,1048109.0,1645541999999,19331.0054,66,467266.0,8641.5311,0
2022-02-22 15:00:00,0.0185,0.0186,0.0181,0.0182,1933964.0,1645545599999,35445.7485,67,122313.0,2247.3487,0
2022-02-22 16:00:00,0.0181,0.0182,0.0178,0.0178,1492941.0,1645549199999,26730.7089,39,1338776.0,23964.9278,0
2022-02-22 17:00:00,0.0179,0.0179,0.0175,0.0177,337456.0,1645552799999,5936.1053,24,61682.0,1096.0135,0
2022-02-22 18:00:00,0.0176,0.0178,0.0176,0.0178,184198.0,1645556399999,3266.9826,22,59276.0,1049.7442,0
2022-02-22 19:00:00,0.0178,0.0183,0.0176,0.0181,607841.0,1645559999999,10898.5924,45,370064.0,6667.5373,0
2022-02-22 20:00:00,0.0182,0.0184,0.0177,0.0178,586170.0,1645563599999,10503.6372,41,304239.0,5433.5295,0
2022-02-22 21:00:00,0.0178,0.0181,0.0178,0.0179,841230.0,1645567199999,14999.3897,36,751761.0,13396.9501,0
2022-02-22 22:00:00,0.0179,0.0181,0.0178,0.0179,409791.0,1645570799999,7356.5664,20,388075.0,6967.9299,0
2022-02-22 23:00:00,0.0181,0.0184,0.0181,0.0181,1153005.0,1645574399999,21031.6883,49,649100.0,11893.9184,0
2022-02-23 00:00:00,0.0183,0.0186,0.0181,0.0182,488969.0,1645577999999,8983.8232,57,247927.0,4565.8431,0
2022-02-23 01:00:00,0.0182,0.0182,0.0179,0.0181,287824.0,1645581599999,5195.0177,26,123484.0,2234.2468,0
2022-02-23 02:00:00,0.0182,0.0184,0.0179,0.0179,1280027.0,1645585199999,23168.9883,67,417760.0,7627.2011,0
2022-02-23 03:00:00,0.0181,0.0193,0.018000000000000002,0.0193,2483787.0,1645588799999,46828.2402,118,2265183.0,42685.1431,0
2022-02-23 04:00:00,0.0193,0.0209,0.019,0.0201,7904227.0,1645592399999,159036.5977,412,2864515.0,57842.5918,0
2022-02-23 05:00:00,0.0201,0.0201,0.0194,0.02,2764517.0,1645595999999,55132.3225,186,583913.0,11583.2316,0
2022-02-23 06:00:00,0.0201,0.0203,0.0197,0.0199,1599295.0,1645599599999,31964.5314,97,526759.0,10569.1318,0
2022-02-23 07:00:00,0.0199,0.021,0.0198,0.0208,2175288.0,1645603199999,44590.2066,157,1563107.0,32016.3451,0
2022-02-23 08:00:00,0.0209,0.0229,0.0209,0.0222,9439345.0,1645606799999,209286.5581,470,5624822.0,124362.5574,0
2022-02-23 09:00:00,0.0224,0.0236,0.0221,0.0228,6790608.0,1645610399999,154696.4839,416,3798489.0,86611.6568,0
2022-02-23 10:00:00,0.0228,0.0229,0.0222,0.0225,2509789.0,1645613999999,56755.5279,151,1126327.0,25542.5319,0
2022-02-23 11:00:00,0.0224,0.0228,0.0218,0.0224,1571309.0,1645617599999,35047.4752,149,741192.0,16645.4848,0
2022-02-23 12:00:00,0.0225,0.0234,0.0223,0.0232,4184081.0,1645621199999,95824.9002,204,1968180.0,44859.6395,0
2022-02-23 13:00:00,0.0232,0.0233,0.0223,0.0225,2900992.0,1645624799999,66322.3625,327,1812934.0,41645.1364,0
2022-02-23 14:00:00,0.0225,0.0231,0.0221,0.0222,1718888.0,1645628399999,38856.612,244,1042450.0,23674.5962,0
2022-02-23 15:00:00,0.0222,0.0222,0.0212,0.0215,3560559.0,1645631999999,76799.6856,264,1403899.0,30275.3628,0
2022-02-23 16:00:00,0.0214,0.0223,0.021,0.022,3552269.0,1645635599999,76627.4371,244,1212512.0,26066.0198,0
2022-02-23 17:00:00,0.022,0.0222,0.0212,0.0213,2271486.0,1645639199999,48987.8154,179,606914.0,13321.214,0
2022-02-23 18:00:00,0.0212,0.0216,0.0208,0.0211,2302997.0,1645642799999,48602.9147,197,749604.0,15931.263,0
2022-02-23 19:00:00,0.0212,0.0214,0.0205,0.0208,2560186.0,1645646399999,53377.4604,169,206887.0,4337.2355,0
2022-02-23 20:00:00,0.0208,0.0211,0.0203,0.0209,2205056.0,1645649999999,45843.637,175,1368059.0,28425.5671,0
2022-02-23 21:00:00,0.0211,0.0215,0.0207,0.0209,2572242.0,1645653599999,54371.6568,161,948425.0,20117.6397,0
2022-02-23 22:00:00,0.0209,0.0213,0.0203,0.0213,1883242.0,1645657199999,39238.5574,156,869159.0,18013.2777,0
2022-02-23 23:00:00,0.0213,0.0214,0.0205,0.0207,1171094.0,1645660799999,24452.9171,162,711764.0,14873.737,0
2022-02-24 00:00:00,0.0209,0.0213,0.0198,0.0202,3519484.0,1645664399999,71224.0677,231,465169.0,9664.1372,0
2022-02-24 01:00:00,0.0201,0.0203,0.0196,0.0201,1561136.0,1645667999999,30959.0005,154,387680.0,7742.8753,0
2022-02-24 02:00:00,0.0201,0.0203,0.0193,0.0195,1542579.0,1645671599999,30592.0356,112,465718.0,9367.0101,0
2022-02-24 03:00:00,0.0194,0.0194,0.0177,0.0179,11266458.0,1645675199999,211468.4256,422,8513274.0,160778.9297,0
2022-02-24 04:00:00,0.0178,0.0181,0.0172,0.0179,1986928.0,1645678799999,35308.507000000005,149,869861.0,15576.9295,0
2022-02-24 05:00:00,0.018000000000000002,0.0181,0.0166,0.0171,9878775.0,1645682399999,166299.7346,283,7772980.0,130478.5677,0
2022-02-24 06:00:00,0.0171,0.0175,0.0166,0.0171,2218712.0,1645685999999,37759.1714,93,841609.0,14486.4436,0
2022-02-24 07:00:00,0.0173,0.0176,0.0164,0.0176,2424353.0,1645689599999,41178.6907,70,1408054.0,24111.2882,0
2022-02-24 08:00:00,0.0175,0.0187,0.0175,0.0179,2911620.0,1645693199999,52963.6936,127,853499.0,15554.3523,0
2022-02-24 09:00:00,0.0179,0.0182,0.0176,0.0176,393293.0,1645696799999,7002.6491,31,104451.0,1880.0593,0
2022-02-24 10:00:00,0.0176,0.0178,0.017,0.0172,967652.0,1645700399999,16870.9243,47,257422.0,4467.2006,0
2022-02-24 11:00:00,0.0172,0.0176,0.0169,0.0175,317788.0,1645703999999,5471.8593,22,211932.0,3647.7792,0
2022-02-24 12:00:00,0.0175,0.0175,0.0171,0.0174,327143.0,1645707599999,5666.7878,33,129779.0,2256.5155,0
2022-02-24 13:00:00,0.0174,0.0179,0.0171,0.0177,813040.0,1645711199999,14209.4209,48,668007.0,11666.7395,0
2022-02-24 14:00:00,0.0177,0.0181,0.0174,0.0179,2443336.0,1645714799999,43588.7369,98,1456860.0,26107.3129,0
2022-02-24 15:00:00,0.018000000000000002,0.0184,0.0176,0.0184,1995125.0,1645718399999,35943.864,113,904867.0,16428.6108,0
2022-02-24 16:00:00,0.0185,0.0192,0.0181,0.0185,3687112.0,1645721999999,68638.8377,185,1805970.0,33658.7528,0
2022-02-24 17:00:00,0.0184,0.0184,0.0178,0.018000000000000002,2201791.0,1645725599999,39768.4687,120,1130641.0,20426.6051,0
2022-02-24 18:00:00,0.018000000000000002,0.0191,0.018000000000000002,0.0187,2186864.0,1645729199999,41042.0544,84,1252515.0,23500.5669,0
2022-02-24 19:00:00,0.0187,0.0193,0.0186,0.0193,3837693.0,1645732799999,73215.0582,158,1284440.0,24470.5658,0
2022-02-24 20:00:00,0.0194,0.0207,0.0194,0.0196,4260686.0,1645736399999,84860.2688,342,1959365.0,39284.9339,0
2022-02-24 21:00:00,0.0195,0.0196,0.0191,0.0195,2506032.0,1645739999999,48572.13200000001,110,509977.0,9926.761,0
2022-02-24 22:00:00,0.0195,0.0197,0.0185,0.0188,3401432.0,1645743599999,65184.6342,146,713159.0,13628.8309,0
2022-02-24 23:00:00,0.0189,0.0195,0.0189,0.0194,1279187.0,1645747199999,24601.203,98,614076.0,11884.2706,0
2022-02-25 00:00:00,0.0195,0.0205,0.0194,0.0196,5187957.0,1645750799999,104077.6736,209,1247988.0,24984.4703,0
2022-02-25 01:00:00,0.0197,0.0208,0.0197,0.0203,3477470.0,1645754399999,70187.7407,208,2290072.0,46422.1119,0
2022-02-25 02:00:00,0.0203,0.0204,0.0199,0.02,1069176.0,1645757999999,21592.234,149,709718.0,14392.0757,0
2022-02-25 03:00:00,0.02,0.0202,0.0196,0.0201,773195.0,1645761599999,15415.8993,114,344355.0,6897.3182,0
2022-02-25 04:00:00,0.0201,0.0202,0.0194,0.0194,1497147.0,1645765199999,29461.0919,105,609835.0,12019.3057,0
2022-02-25 05:00:00,0.0194,0.0196,0.0191,0.0194,835346.0,1645768799999,16111.3638,63,289462.0,5606.6628,0
2022-02-25 06:00:00,0.0193,0.0194,0.019,0.0194,2182707.0,1645772399999,41811.2954,76,478669.0,9278.6565,0
2022-02-25 07:00:00,0.0195,0.0196,0.0193,0.0193,1009843.0,1645775999999,19718.707,56,98082.0,1914.2634,0
2022-02-25 08:00:00,0.0192,0.0192,0.0187,0.0191,830558.0,1645779599999,15794.8729,75,387632.0,7376.1051,0
2022-02-25 09:00:00,0.0191,0.0193,0.0187,0.0193,185616.0,1645783199999,3525.0053,31,100629.0,1913.4454,0
2022-02-25 10:00:00,0.0194,0.0195,0.0192,0.0193,1319188.0,1645786799999,25571.9312,38,160748.0,3117.2246,0
2022-02-25 11:00:00,0.0192,0.0197,0.0192,0.0196,1245108.0,1645790399999,24058.1236,51,169638.0,3315.2524,0
2022-02-25 12:00:00,0.0197,0.0203,0.0196,0.0201,2891200.0,1645793999999,57547.0974,145,1013352.0,20122.73,0
2022-02-25 13:00:00,0.0201,0.0206,0.02,0.02,2681781.0,1645797599999,54245.9398,107,1561077.0,31561.3265,0
2022-02-25 14:00:00,0.02,0.0201,0.0196,0.02,1570375.0,1645801199999,31108.079,93,713372.0,14253.4724,0
2022-02-25 15:00:00,0.0198,0.0201,0.0194,0.0201,920088.0,1645804799999,17973.8329,79,196258.0,3873.9761,0
2022-02-25 16:00:00,0.0201,0.0202,0.0197,0.0199,451671.0,1645808399999,9038.3213,57,110154.0,2197.2692,0
2022-02-25 17:00:00,0.02,0.02,0.0196,0.0198,653654.0,1645811999999,12921.5172,65,163085.0,3233.1992,0
2022-02-25 18:00:00,0.0198,0.0198,0.0193,0.0194,1088453.0,1645815599999,21221.4149,61,673209.0,13132.5057,0
2022-02-25 19:00:00,0.0195,0.0196,0.0192,0.0193,4398627.0,1645819199999,85261.5464,100,3654372.0,70903.5067,0
2022-02-25 20:00:00,0.0192,0.0198,0.019,0.0196,1289982.0,1645822799999,24953.8088,118,504103.0,9826.2747,0
