Date,Open,High,Low,Close,Volume USD
2020-09-27 06-PM,0.004274,0.00428,0.004272,0.004275,8.907
2020-09-27 05-PM,0.004288,0.004288,0.004271,0.004274,9.375
2020-09-27 04-PM,0.004273,0.004306,0.004251,0.004288,92.54
2020-09-27 03-PM,0.004237,0.004286,0.004227,0.004273,48.26
2020-09-27 02-PM,0.004249,0.004253,0.004234,0.004237,6.033
2020-09-27 01-PM,0.004246,0.004252,0.004237,0.004249,7.019
2020-09-27 12-PM,0.004248,0.00425,0.004207,0.004246,26.61
2020-09-27 11-AM,0.004271,0.004277,0.004245,0.004248,13.3
2020-09-27 10-AM,0.004266,0.00428,0.004245,0.004271,35.14
2020-09-27 09-AM,0.004284,0.004285,0.004265,0.004266,15.04
2020-09-27 08-AM,0.004274,0.004285,0.004253,0.004284,21.3
2020-09-27 07-AM,0.004266,0.004283,0.004265,0.004274,9.445
2020-09-27 06-AM,0.004283,0.004289,0.004263,0.004266,23.78
2020-09-27 05-AM,0.00428,0.004295,0.004269,0.004283,12.63
2020-09-27 04-AM,0.004285,0.00429,0.004277,0.00428,6.006
2020-09-27 03-AM,0.004291,0.004297,0.00428,0.004285,8.688
2020-09-27 02-AM,0.004295,0.004299,0.004286,0.004291,7.31
2020-09-27 01-AM,0.004304,0.004316,0.004291,0.004295,13.57
2020-09-27 12-AM,0.004288,0.004329,0.004285,0.004304,33.4
2020-09-26 11-PM,0.004285,0.004295,0.004282,0.004288,5.699
2020-09-26 10-PM,0.004289,0.004289,0.004274,0.004285,14.57
2020-09-26 09-PM,0.004301,0.004308,0.004285,0.004289,9.344
2020-09-26 08-PM,0.004298,0.004301,0.004288,0.004301,8.036
2020-09-26 07-PM,0.004297,0.004299,0.004291,0.004298,5.121
2020-09-26 06-PM,0.004306,0.004309,0.004286,0.004297,15.8
2020-09-26 05-PM,0.004317,0.004334,0.004304,0.004306,14.47
2020-09-26 04-PM,0.004276,0.004334,0.004271,0.004317,45.87
2020-09-26 03-PM,0.004268,0.004292,0.004268,0.004276,15.99
2020-09-26 02-PM,0.004242,0.004283,0.004231,0.004268,26.74
2020-09-26 01-PM,0.00426,0.00427,0.004241,0.004242,13
2020-09-26 12-PM,0.004273,0.004275,0.004252,0.00426,8.716
2020-09-26 11-AM,0.004264,0.004275,0.004257,0.004273,5.183
2020-09-26 10-AM,0.004273,0.004274,0.004248,0.004264,10.25
2020-09-26 09-AM,0.004259,0.004278,0.004259,0.004273,11.26
2020-09-26 08-AM,0.004247,0.004265,0.004241,0.004259,8.336
2020-09-26 07-AM,0.004273,0.004277,0.004246,0.004247,13.4
2020-09-26 06-AM,0.00428,0.004288,0.004268,0.004273,9.952
2020-09-26 05-AM,0.004284,0.004291,0.004277,0.00428,10.46
2020-09-26 04-AM,0.004293,0.004294,0.004278,0.004284,10.33
2020-09-26 03-AM,0.004299,0.004309,0.004291,0.004293,11.6
2020-09-26 02-AM,0.004307,0.004307,0.004286,0.004299,9.599
2020-09-26 01-AM,0.004311,0.004314,0.004303,0.004307,13.16
2020-09-26 12-AM,0.004305,0.004335,0.004303,0.004311,15.91
2020-09-25 11-PM,0.004305,0.004309,0.004295,0.004305,12.06
2020-09-25 10-PM,0.004309,0.004322,0.004291,0.004305,11.91
2020-09-25 09-PM,0.004301,0.004312,0.004298,0.004309,6.648
2020-09-25 08-PM,0.004315,0.004322,0.0043,0.004301,18.22
2020-09-25 07-PM,0.00432,0.004327,0.00431,0.004315,20.82
2020-09-25 06-PM,0.004316,0.004329,0.004307,0.00432,23.99
2020-09-25 05-PM,0.004306,0.004319,0.004302,0.004316,11.68
2020-09-25 04-PM,0.004329,0.00434,0.004293,0.004306,27.61
2020-09-25 03-PM,0.004317,0.004386,0.004316,0.004329,64.82
2020-09-25 02-PM,0.004307,0.004325,0.004303,0.004317,16.59
2020-09-25 01-PM,0.004313,0.004323,0.0043,0.004307,20.1
2020-09-25 12-PM,0.00434,0.004358,0.004306,0.004313,52.81
2020-09-25 11-AM,0.004203,0.004368,0.004202,0.00434,175.39
2020-09-25 10-AM,0.004174,0.004204,0.004174,0.004203,15.17
2020-09-25 09-AM,0.00416,0.004178,0.004159,0.004174,15.48
2020-09-25 08-AM,0.004179,0.004182,0.004144,0.00416,37.36
2020-09-25 07-AM,0.004162,0.004184,0.00416,0.004179,12.39
2020-09-25 06-AM,0.004155,0.004169,0.004155,0.004162,9.202
2020-09-25 05-AM,0.004168,0.004169,0.004155,0.004155,13.98
2020-09-25 04-AM,0.004166,0.004172,0.004165,0.004168,11.07
2020-09-25 03-AM,0.004172,0.004178,0.004166,0.004166,7.276
2020-09-25 02-AM,0.004167,0.004174,0.004164,0.004172,7.606
2020-09-25 01-AM,0.004173,0.004176,0.004167,0.004167,11.33
2020-09-25 12-AM,0.004184,0.004194,0.004173,0.004173,16.11
2020-09-24 11-PM,0.004182,0.004188,0.004177,0.004184,10.62
2020-09-24 10-PM,0.004198,0.004213,0.004175,0.004182,29.38
2020-09-24 09-PM,0.004235,0.004237,0.004196,0.004198,12.7
2020-09-24 08-PM,0.004215,0.004241,0.004211,0.004235,18.65
2020-09-24 07-PM,0.004212,0.004215,0.004201,0.004215,8.696
2020-09-24 06-PM,0.004202,0.004216,0.004201,0.004212,10.18
2020-09-24 05-PM,0.004214,0.004214,0.004194,0.004202,11.37
2020-09-24 04-PM,0.004241,0.004241,0.00421,0.004214,31.6
2020-09-24 03-PM,0.004233,0.004265,0.004232,0.004241,30.23
2020-09-24 02-PM,0.004235,0.004237,0.004228,0.004233,9.31
2020-09-24 01-PM,0.004233,0.004238,0.004227,0.004235,7.804
2020-09-24 12-PM,0.00424,0.004244,0.004225,0.004233,15.71
2020-09-24 11-AM,0.004242,0.004268,0.004239,0.00424,27.09
2020-09-24 10-AM,0.004227,0.004248,0.004221,0.004242,20.38
2020-09-24 09-AM,0.004218,0.004229,0.004215,0.004227,11.57
2020-09-24 08-AM,0.004243,0.00425,0.004215,0.004218,14.28
2020-09-24 07-AM,0.004233,0.004249,0.00423,0.004243,11.63
2020-09-24 06-AM,0.00422,0.00424,0.00422,0.004233,11.92
2020-09-24 05-AM,0.004216,0.004229,0.004216,0.00422,11.28
2020-09-24 04-AM,0.004226,0.004232,0.004213,0.004216,14.22
2020-09-24 03-AM,0.004233,0.004236,0.004223,0.004226,7.235
2020-09-24 02-AM,0.004227,0.004233,0.004222,0.004233,12.75
2020-09-24 01-AM,0.004234,0.004234,0.00422,0.004227,11.34
2020-09-24 12-AM,0.004198,0.004239,0.004172,0.004234,35.72
2020-09-23 11-PM,0.004207,0.004209,0.00419,0.004198,15.25
2020-09-23 10-PM,0.004222,0.004226,0.004183,0.004207,16.22
2020-09-23 09-PM,0.004204,0.004226,0.004194,0.004222,20.3
2020-09-23 08-PM,0.004207,0.004212,0.004165,0.004204,48.77
2020-09-23 07-PM,0.004219,0.004228,0.004172,0.004207,68.71
2020-09-23 06-PM,0.004237,0.004239,0.004214,0.004219,17.44
2020-09-23 05-PM,0.004245,0.00425,0.004237,0.004237,7.003
2020-09-23 04-PM,0.004247,0.004259,0.004242,0.004245,16.31
2020-09-23 03-PM,0.004242,0.004249,0.004238,0.004247,7.606
2020-09-23 02-PM,0.004261,0.004264,0.00424,0.004242,10.58
2020-09-23 01-PM,0.004279,0.004281,0.004259,0.004261,28.28
2020-09-23 12-PM,0.004262,0.00429,0.004256,0.004279,22.11
2020-09-23 11-AM,0.004268,0.004277,0.004253,0.004262,47.55
2020-09-23 10-AM,0.004288,0.004288,0.004262,0.004268,30.54
2020-09-23 09-AM,0.004272,0.004293,0.004265,0.004288,31.56
2020-09-23 08-AM,0.004244,0.004275,0.004241,0.004272,13.33
2020-09-23 07-AM,0.004221,0.004244,0.004209,0.004244,20.03
2020-09-23 06-AM,0.004224,0.004229,0.004214,0.004221,9.881
2020-09-23 05-AM,0.004225,0.00423,0.004219,0.004224,10.69
2020-09-23 04-AM,0.004225,0.004234,0.00422,0.004225,11.09
2020-09-23 03-AM,0.004231,0.004236,0.00422,0.004225,5.428
2020-09-23 02-AM,0.004234,0.004242,0.00423,0.004231,8.95
2020-09-23 01-AM,0.004232,0.00424,0.004225,0.004234,10.02
2020-09-23 12-AM,0.004222,0.004243,0.004221,0.004232,5.936
2020-09-22 11-PM,0.004216,0.004226,0.004208,0.004222,6.441
2020-09-22 10-PM,0.004242,0.004244,0.00421,0.004216,14.04
2020-09-22 09-PM,0.004193,0.004243,0.004167,0.004242,26.91
2020-09-22 08-PM,0.004187,0.004202,0.004186,0.004193,19.86
2020-09-22 07-PM,0.004186,0.004189,0.004182,0.004187,9.396
2020-09-22 06-PM,0.004203,0.004203,0.004181,0.004186,8.418
2020-09-22 05-PM,0.004212,0.004216,0.004199,0.004203,9.123
2020-09-22 04-PM,0.004207,0.004232,0.004207,0.004212,20.02
2020-09-22 03-PM,0.004195,0.004213,0.004195,0.004207,12.76
2020-09-22 02-PM,0.004198,0.004209,0.004194,0.004195,18.42
2020-09-22 01-PM,0.004186,0.004216,0.004186,0.004198,17.43
2020-09-22 12-PM,0.004175,0.004191,0.004166,0.004186,9.928
2020-09-22 11-AM,0.004181,0.004188,0.00417,0.004175,5.987
2020-09-22 10-AM,0.004169,0.004185,0.004167,0.004181,9.586
2020-09-22 09-AM,0.004165,0.00418,0.004161,0.004169,11.55
2020-09-22 08-AM,0.004152,0.004168,0.004152,0.004165,12.68
2020-09-22 07-AM,0.004161,0.004175,0.004143,0.004152,16.3
2020-09-22 06-AM,0.004174,0.004183,0.004158,0.004161,10.06
2020-09-22 05-AM,0.004168,0.00418,0.00416,0.004174,11.79
2020-09-22 04-AM,0.004162,0.004177,0.004162,0.004168,12.5
2020-09-22 03-AM,0.004148,0.004174,0.004148,0.004162,12.83
2020-09-22 02-AM,0.004143,0.004154,0.004141,0.004148,8.757
2020-09-22 01-AM,0.004155,0.004161,0.004137,0.004143,10.97
2020-09-22 12-AM,0.004143,0.004165,0.004124,0.004155,26.31
2020-09-21 11-PM,0.00415,0.004151,0.004137,0.004143,12.83
2020-09-21 10-PM,0.004165,0.004165,0.00414,0.00415,17.42
2020-09-21 09-PM,0.004172,0.00418,0.004157,0.004165,22.31
2020-09-21 08-PM,0.00414,0.004243,0.004135,0.004172,223.65
2020-09-21 07-PM,0.00415,0.004163,0.00414,0.00414,18.1
2020-09-21 06-PM,0.004152,0.004164,0.00415,0.00415,8.325
2020-09-21 05-PM,0.004147,0.00416,0.004139,0.004152,15.93
2020-09-21 04-PM,0.00414,0.004163,0.004128,0.004147,25.31
2020-09-21 03-PM,0.004125,0.004145,0.004122,0.00414,29.88
2020-09-21 02-PM,0.004182,0.004182,0.004041,0.004125,181.23
2020-09-21 01-PM,0.004191,0.004202,0.004176,0.004182,27
2020-09-21 12-PM,0.004229,0.004229,0.004155,0.004191,126.09
2020-09-21 11-AM,0.004246,0.004255,0.004209,0.004229,66.44
2020-09-21 10-AM,0.004284,0.004289,0.004228,0.004246,74.06
2020-09-21 09-AM,0.004313,0.004319,0.00425,0.004284,77.91
2020-09-21 08-AM,0.004309,0.004319,0.004306,0.004313,25.22
2020-09-21 07-AM,0.004316,0.004321,0.004305,0.004309,12.63
2020-09-21 06-AM,0.004324,0.004342,0.004315,0.004316,21.27
2020-09-21 05-AM,0.004299,0.004329,0.004298,0.004324,12.99
2020-09-21 04-AM,0.004297,0.004299,0.00429,0.004299,8.5
2020-09-21 03-AM,0.004306,0.004308,0.004295,0.004297,7.244
2020-09-21 02-AM,0.004298,0.004307,0.004285,0.004306,14.34
2020-09-21 01-AM,0.004305,0.004318,0.004287,0.004298,30.98
2020-09-21 12-AM,0.004312,0.004321,0.004285,0.004305,34.59
2020-09-20 11-PM,0.004291,0.004321,0.004278,0.004312,21.23
2020-09-20 10-PM,0.004313,0.004324,0.004285,0.004291,14.95
2020-09-20 09-PM,0.004313,0.00432,0.004294,0.004313,9.284
2020-09-20 08-PM,0.004321,0.004321,0.00431,0.004313,10.23
2020-09-20 07-PM,0.004323,0.004327,0.004316,0.004321,10.14
2020-09-20 06-PM,0.004307,0.004325,0.004302,0.004323,10.72
2020-09-20 05-PM,0.004305,0.004314,0.004298,0.004307,18.6
2020-09-20 04-PM,0.004309,0.00431,0.004284,0.004305,50.31
2020-09-20 03-PM,0.004327,0.004331,0.004304,0.004309,18.32
2020-09-20 02-PM,0.004322,0.00433,0.004321,0.004327,20.5
2020-09-20 01-PM,0.004324,0.004333,0.004233,0.004322,100.13
2020-09-20 12-PM,0.00439,0.00439,0.004321,0.004324,78.91
2020-09-20 11-AM,0.004389,0.004399,0.004386,0.00439,10.26
2020-09-20 10-AM,0.004388,0.004392,0.004378,0.004389,5.749
2020-09-20 09-AM,0.004388,0.004388,0.00436,0.004388,18.02
2020-09-20 08-AM,0.004389,0.004394,0.004383,0.004388,8.691
2020-09-20 07-AM,0.004396,0.0044,0.004387,0.004389,5.498
2020-09-20 06-AM,0.004391,0.004402,0.004391,0.004396,10.71
2020-09-20 05-AM,0.004391,0.004399,0.004389,0.004391,3.535
2020-09-20 04-AM,0.004393,0.004396,0.004381,0.004391,6.659
2020-09-20 03-AM,0.004395,0.0044,0.00439,0.004393,5.847
2020-09-20 02-AM,0.004401,0.004405,0.004387,0.004395,11.33
2020-09-20 01-AM,0.00438,0.004404,0.004375,0.004401,14.31
2020-09-20 12-AM,0.004378,0.004384,0.004373,0.00438,7.064
2020-09-19 11-PM,0.00438,0.004389,0.004376,0.004378,6.056
2020-09-19 10-PM,0.004375,0.004381,0.00437,0.00438,5.641
2020-09-19 09-PM,0.004372,0.00438,0.004369,0.004375,5.571
2020-09-19 08-PM,0.004376,0.004385,0.00437,0.004372,10.01
2020-09-19 07-PM,0.004383,0.004385,0.004367,0.004376,17.57
2020-09-19 06-PM,0.004402,0.004404,0.004377,0.004383,20.25
2020-09-19 05-PM,0.004399,0.004403,0.004395,0.004402,9.156
2020-09-19 04-PM,0.004392,0.004403,0.004392,0.004399,9.69
2020-09-19 03-PM,0.004407,0.00441,0.004392,0.004392,7.069
2020-09-19 02-PM,0.004391,0.004416,0.004389,0.004407,19.08
2020-09-19 01-PM,0.004382,0.004395,0.00438,0.004391,16.91
2020-09-19 12-PM,0.004386,0.0044,0.004376,0.004382,35.46
2020-09-19 11-AM,0.004391,0.004405,0.00437,0.004386,32.27
2020-09-19 10-AM,0.004394,0.0044,0.004389,0.004391,17.13
2020-09-19 09-AM,0.004406,0.004408,0.004392,0.004394,7.308
2020-09-19 08-AM,0.004409,0.004416,0.004402,0.004406,10.03
2020-09-19 07-AM,0.004409,0.004414,0.004403,0.004409,8.135
2020-09-19 06-AM,0.004403,0.00441,0.0044,0.004409,4.549
2020-09-19 05-AM,0.004403,0.004404,0.004396,0.004403,4.836
2020-09-19 04-AM,0.0044,0.004407,0.004396,0.004403,6.015
2020-09-19 03-AM,0.004419,0.004422,0.004398,0.0044,10.12
2020-09-19 02-AM,0.004411,0.004429,0.004407,0.004419,18.85
2020-09-19 01-AM,0.004402,0.00442,0.004401,0.004411,8.48
2020-09-19 12-AM,0.004437,0.004439,0.004401,0.004402,11.43
2020-09-18 11-PM,0.004417,0.004438,0.004412,0.004437,11.73
2020-09-18 10-PM,0.004404,0.004422,0.004403,0.004417,6.269
2020-09-18 09-PM,0.00441,0.004424,0.004403,0.004404,4.992
2020-09-18 08-PM,0.004414,0.004419,0.004407,0.00441,6.762
2020-09-18 07-PM,0.004417,0.004422,0.004408,0.004414,8.294
2020-09-18 06-PM,0.004404,0.004421,0.004403,0.004417,11.63
2020-09-18 05-PM,0.004435,0.004436,0.004389,0.004404,37
2020-09-18 04-PM,0.004423,0.004448,0.004415,0.004435,20.95
2020-09-18 03-PM,0.004439,0.004444,0.004411,0.004423,32.86
2020-09-18 02-PM,0.004439,0.004447,0.004435,0.004439,8.767
2020-09-18 01-PM,0.004439,0.004443,0.004427,0.004439,24.48
2020-09-18 12-PM,0.004444,0.004447,0.00442,0.004439,14.5
2020-09-18 11-AM,0.004442,0.004453,0.004433,0.004444,18.99
2020-09-18 10-AM,0.004435,0.004447,0.004433,0.004442,13.74
2020-09-18 09-AM,0.004443,0.004455,0.004431,0.004435,30.93
2020-09-18 08-AM,0.004427,0.004444,0.004423,0.004443,11.85
2020-09-18 07-AM,0.004437,0.004443,0.004421,0.004427,13.28
2020-09-18 06-AM,0.004439,0.004441,0.004427,0.004437,13.07
2020-09-18 05-AM,0.004437,0.004443,0.004434,0.004439,9.608
2020-09-18 04-AM,0.004454,0.004454,0.004428,0.004437,24.91
2020-09-18 03-AM,0.004457,0.004457,0.004442,0.004454,8.103
2020-09-18 02-AM,0.004459,0.004461,0.00445,0.004457,5.186
2020-09-18 01-AM,0.004457,0.004463,0.004447,0.004459,7.705
2020-09-18 12-AM,0.004466,0.004479,0.004455,0.004457,15.8
2020-09-17 11-PM,0.004479,0.004481,0.004465,0.004466,8.741
2020-09-17 10-PM,0.004487,0.004487,0.004475,0.004479,5.665
2020-09-17 09-PM,0.004484,0.004508,0.004481,0.004487,11.93
2020-09-17 08-PM,0.004476,0.004515,0.004474,0.004484,43.12
2020-09-17 07-PM,0.00447,0.004481,0.004464,0.004476,17.92
2020-09-17 06-PM,0.004449,0.004476,0.004449,0.00447,22.2
2020-09-17 05-PM,0.00446,0.004463,0.004447,0.004449,12.29
2020-09-17 04-PM,0.004465,0.004472,0.004454,0.00446,7.448
2020-09-17 03-PM,0.004463,0.00447,0.004454,0.004465,16.1
2020-09-17 02-PM,0.004456,0.004471,0.004447,0.004463,28.55
2020-09-17 01-PM,0.004439,0.00446,0.004434,0.004456,24.56
2020-09-17 12-PM,0.004467,0.004473,0.004429,0.004439,19.07
2020-09-17 11-AM,0.00447,0.004483,0.004461,0.004467,18.48
2020-09-17 10-AM,0.004434,0.004474,0.004422,0.00447,21.93
2020-09-17 09-AM,0.004434,0.004438,0.004424,0.004434,14.73
2020-09-17 08-AM,0.004433,0.004439,0.00442,0.004434,11.42
2020-09-17 07-AM,0.004437,0.004455,0.00443,0.004433,11.66
2020-09-17 06-AM,0.004426,0.00444,0.004425,0.004437,12.57
2020-09-17 05-AM,0.004439,0.004445,0.004425,0.004426,9.915
2020-09-17 04-AM,0.004439,0.004456,0.004426,0.004439,17.79
2020-09-17 03-AM,0.00444,0.004452,0.00443,0.004439,19.27
2020-09-17 02-AM,0.004465,0.004465,0.00444,0.00444,27.06
2020-09-17 01-AM,0.004474,0.004487,0.004455,0.004465,24.81
2020-09-17 12-AM,0.004358,0.004495,0.004357,0.004474,86.19
2020-09-16 11-PM,0.004385,0.004386,0.004355,0.004358,15.54
2020-09-16 10-PM,0.004372,0.004391,0.004365,0.004385,37.36
2020-09-16 09-PM,0.00437,0.004378,0.004365,0.004372,12.7
2020-09-16 08-PM,0.004379,0.004382,0.004353,0.00437,16.59
2020-09-16 07-PM,0.004389,0.004392,0.004377,0.004379,13.62
2020-09-16 06-PM,0.004396,0.004402,0.004379,0.004389,18.67
2020-09-16 05-PM,0.004384,0.004404,0.004384,0.004396,17.55
2020-09-16 04-PM,0.004409,0.004418,0.004375,0.004384,21.55
2020-09-16 03-PM,0.004382,0.004425,0.004382,0.004409,50.58
2020-09-16 02-PM,0.004402,0.004407,0.004377,0.004382,23.63
2020-09-16 01-PM,0.0044,0.004408,0.004385,0.004402,24.32
2020-09-16 12-PM,0.004403,0.004428,0.004369,0.0044,53.9
2020-09-16 11-AM,0.004395,0.004403,0.004386,0.004403,14.27
2020-09-16 10-AM,0.004435,0.004435,0.004386,0.004395,23
2020-09-16 09-AM,0.004428,0.004437,0.004425,0.004435,10.66
2020-09-16 08-AM,0.004433,0.004443,0.004423,0.004428,18.33
2020-09-16 07-AM,0.004448,0.004454,0.004419,0.004433,22.06
2020-09-16 06-AM,0.004455,0.004463,0.004442,0.004448,14.25
2020-09-16 05-AM,0.004461,0.004465,0.004445,0.004455,25.06
2020-09-16 04-AM,0.004451,0.004463,0.004445,0.004461,8.526
