Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-09-21 16:00:00,213.46,213.46,213.46,213.46,0.0,1569085199999,0.0,0,0.0,0.0,0
2019-09-21 17:00:00,213.46,213.46,213.46,213.46,0.0,1569088799999,0.0,0,0.0,0.0,0
2019-09-21 18:00:00,213.46,213.46,213.46,213.46,0.0,1569092399999,0.0,0,0.0,0.0,0
2019-09-21 19:00:00,213.46,213.46,213.46,213.46,0.0,1569095999999,0.0,0,0.0,0.0,0
2019-09-21 20:00:00,213.46,213.46,213.46,213.46,0.0,1569099599999,0.0,0,0.0,0.0,0
2019-09-21 21:00:00,213.46,213.46,213.46,213.46,0.0,1569103199999,0.0,0,0.0,0.0,0
2019-09-21 22:00:00,213.46,213.46,213.46,213.46,0.0,1569106799999,0.0,0,0.0,0.0,0
2019-09-21 23:00:00,213.46,213.46,213.46,213.46,0.0,1569110399999,0.0,0,0.0,0.0,0
2019-09-22 00:00:00,213.46,213.46,213.46,213.46,0.0,1569113999999,0.0,0,0.0,0.0,0
2019-09-22 01:00:00,213.46,213.46,213.46,213.46,0.0,1569117599999,0.0,0,0.0,0.0,0
2019-09-22 02:00:00,213.46,213.46,213.46,213.46,0.0,1569121199999,0.0,0,0.0,0.0,0
2019-09-22 03:00:00,213.46,213.46,213.46,213.46,0.0,1569124799999,0.0,0,0.0,0.0,0
2019-09-22 04:00:00,213.46,213.46,213.46,213.46,0.0,1569128399999,0.0,0,0.0,0.0,0
2019-09-22 05:00:00,213.46,213.46,213.46,213.46,0.0,1569131999999,0.0,0,0.0,0.0,0
2019-09-22 06:00:00,213.46,213.46,213.46,213.46,0.0,1569135599999,0.0,0,0.0,0.0,0
2019-09-22 07:00:00,213.46,213.46,213.46,213.46,0.0,1569139199999,0.0,0,0.0,0.0,0
2019-09-22 08:00:00,213.46,213.46,213.46,213.46,0.0,1569142799999,0.0,0,0.0,0.0,0
2019-09-22 09:00:00,213.46,213.46,213.46,213.46,0.0,1569146399999,0.0,0,0.0,0.0,0
2019-09-22 10:00:00,213.46,213.46,213.46,213.46,0.0,1569149999999,0.0,0,0.0,0.0,0
2019-09-22 11:00:00,213.46,213.46,213.46,213.46,0.0,1569153599999,0.0,0,0.0,0.0,0
2019-09-22 12:00:00,213.46,213.46,213.46,213.46,0.0,1569157199999,0.0,0,0.0,0.0,0
2019-09-22 13:00:00,213.46,213.46,213.46,213.46,0.0,1569160799999,0.0,0,0.0,0.0,0
2019-09-22 14:00:00,213.46,213.46,213.46,213.46,0.0,1569164399999,0.0,0,0.0,0.0,0
2019-09-22 15:00:00,213.46,213.46,213.46,213.46,0.0,1569167999999,0.0,0,0.0,0.0,0
2019-09-22 16:00:00,213.46,213.46,213.46,213.46,0.0,1569171599999,0.0,0,0.0,0.0,0
2019-09-22 17:00:00,213.46,213.46,213.46,213.46,0.0,1569175199999,0.0,0,0.0,0.0,0
2019-09-22 18:00:00,213.46,213.46,213.46,213.46,0.0,1569178799999,0.0,0,0.0,0.0,0
2019-09-22 19:00:00,213.46,213.46,213.46,213.46,0.0,1569182399999,0.0,0,0.0,0.0,0
2019-09-22 20:00:00,213.46,213.46,213.46,213.46,0.0,1569185999999,0.0,0,0.0,0.0,0
2019-09-22 21:00:00,213.46,213.46,213.46,213.46,0.0,1569189599999,0.0,0,0.0,0.0,0
2019-09-22 22:00:00,213.46,213.46,213.46,213.46,0.0,1569193199999,0.0,0,0.0,0.0,0
2019-09-22 23:00:00,213.46,213.46,213.46,213.46,0.0,1569196799999,0.0,0,0.0,0.0,0
2019-09-23 00:00:00,213.46,213.46,213.46,213.46,0.0,1569200399999,0.0,0,0.0,0.0,0
2019-09-23 01:00:00,213.46,213.46,213.46,213.46,0.0,1569203999999,0.0,0,0.0,0.0,0
2019-09-23 02:00:00,213.46,213.46,213.46,213.46,0.0,1569207599999,0.0,0,0.0,0.0,0
2019-09-23 03:00:00,213.46,213.46,213.46,213.46,0.0,1569211199999,0.0,0,0.0,0.0,0
2019-09-23 04:00:00,213.46,213.46,213.46,213.46,0.0,1569214799999,0.0,0,0.0,0.0,0
2019-09-23 05:00:00,213.46,213.46,213.46,213.46,0.0,1569218399999,0.0,0,0.0,0.0,0
2019-09-23 06:00:00,213.46,213.46,213.46,213.46,0.0,1569221999999,0.0,0,0.0,0.0,0
2019-09-23 07:00:00,213.46,213.46,213.46,213.46,0.1,1569225599999,21.346,1,0.0,0.0,0
2019-09-23 08:00:00,213.46,213.46,213.46,213.46,0.0,1569229037130,0.0,0,0.0,0.0,0
2019-09-23 13:00:00,213.46,213.46,213.46,213.46,0.0,1569247199999,0.0,0,0.0,0.0,0
2019-09-23 14:00:00,213.46,213.46,213.46,213.46,0.0,1569250799999,0.0,0,0.0,0.0,0
2019-09-23 15:00:00,213.46,213.46,213.46,213.46,0.0,1569254399999,0.0,0,0.0,0.0,0
2019-09-23 16:00:00,213.46,213.46,213.46,213.46,0.0,1569257999999,0.0,0,0.0,0.0,0
2019-09-23 17:00:00,213.46,213.46,213.46,213.46,0.0,1569261599999,0.0,0,0.0,0.0,0
2019-09-23 18:00:00,213.46,213.46,213.46,213.46,0.0,1569265199999,0.0,0,0.0,0.0,0
2019-09-23 19:00:00,213.46,213.46,213.46,213.46,0.0,1569268799999,0.0,0,0.0,0.0,0
2019-09-23 20:00:00,213.46,213.46,213.46,213.46,0.0,1569272399999,0.0,0,0.0,0.0,0
2019-09-23 21:00:00,213.46,213.46,213.46,213.46,0.0,1569275999999,0.0,0,0.0,0.0,0
2019-09-23 22:00:00,213.46,213.46,213.46,213.46,0.0,1569279599999,0.0,0,0.0,0.0,0
2019-09-23 23:00:00,213.46,213.46,213.46,213.46,0.0,1569283199999,0.0,0,0.0,0.0,0
2019-09-24 00:00:00,213.46,213.46,213.46,213.46,0.0,1569286799999,0.0,0,0.0,0.0,0
2019-09-24 01:00:00,213.46,213.46,213.46,213.46,0.0,1569290399999,0.0,0,0.0,0.0,0
2019-09-24 02:00:00,213.46,213.46,213.46,213.46,0.0,1569293999999,0.0,0,0.0,0.0,0
2019-09-24 03:00:00,213.46,213.46,213.46,213.46,0.0,1569297599999,0.0,0,0.0,0.0,0
2019-09-24 04:00:00,213.46,213.46,213.46,213.46,0.0,1569301199999,0.0,0,0.0,0.0,0
2019-09-24 05:00:00,213.46,213.46,213.46,213.46,0.0,1569304799999,0.0,0,0.0,0.0,0
2019-09-24 06:00:00,213.46,213.46,213.46,213.46,0.0,1569308399999,0.0,0,0.0,0.0,0
2019-09-24 07:00:00,213.46,213.46,213.46,213.46,0.0,1569311999999,0.0,0,0.0,0.0,0
2019-09-24 08:00:00,213.46,213.46,213.46,213.46,0.0,1569315599999,0.0,0,0.0,0.0,0
2019-09-24 09:00:00,213.46,213.46,213.46,213.46,0.0,1569319199999,0.0,0,0.0,0.0,0
2019-09-24 10:00:00,213.46,213.46,213.46,213.46,0.0,1569322799999,0.0,0,0.0,0.0,0
2019-09-24 11:00:00,213.46,213.46,213.46,213.46,0.0,1569326399999,0.0,0,0.0,0.0,0
2019-09-24 12:00:00,213.46,213.46,213.46,213.46,0.0,1569329999999,0.0,0,0.0,0.0,0
2019-09-24 13:00:00,195.55,195.59,195.52,195.52,1.25697,1569333599999,245.8197,3,1.0,195.577,0
2019-09-24 14:00:00,194.36,194.36,190.32,190.32,62.10491,1569337199999,11895.6838,108,36.50538,7005.4522,0
2019-09-24 15:00:00,190.28,192.32,187.0,192.27,65.90622,1569340799999,12571.6481,80,7.07118,1348.702,0
2019-09-24 16:00:00,192.16,193.23,188.49,188.5,11.33506,1569344399999,2171.1561,42,7.155,1370.6505,0
2019-09-24 17:00:00,189.16,189.3,187.97,189.13,25.10359,1569347999999,4749.9172,24,9.75118,1843.8562,0
2019-09-24 18:00:00,187.98,187.98,165.52,165.56,111.21472,1569351599999,19607.8837,113,16.53515,3009.7238,0
2019-09-24 19:00:00,165.0,172.26,151.9,166.33,762.7396,1569355199999,126162.9329,355,710.09427,117390.1884,0
2019-09-24 20:00:00,168.22,168.46,161.58,165.51,208.46462,1569358799999,34703.7429,94,200.96528,33461.6247,0
2019-09-24 21:00:00,163.31,169.83,162.66,167.95,596.87585,1569362399999,100007.6863,142,210.56869,35240.9655,0
2019-09-24 22:00:00,167.98,171.07,167.48,168.95,25.03704,1569365999999,4228.2782,12,23.19443,3918.2287,0
2019-09-24 23:00:00,172.0,172.0,167.43,167.43,11.21105,1569369599999,1906.7601,6,6.33875,1076.5818,0
2019-09-25 00:00:00,167.12,170.1,167.1,169.76,15.86127,1569373199999,2671.7688,8,0.31976,53.9658,0
2019-09-25 01:00:00,169.95,173.16,169.95,173.16,1.42493,1569376799999,245.5426,4,1.16594,201.5273,0
2019-09-25 02:00:00,173.99,175.13,171.1,171.1,17.78133,1569380399999,3077.1653,8,7.09652,1235.9433,0
2019-09-25 03:00:00,172.22,172.22,171.49,171.49,4.23778,1569383999999,729.3568,3,3.23778,557.1368,0
2019-09-25 04:00:00,171.43,171.43,166.32,168.65,34.27137,1569387599999,5744.4754,16,7.27633,1228.8815,0
2019-09-25 05:00:00,168.27,169.34,168.01,169.34,6.51468,1569391199999,1096.0632,6,0.0,0.0,0
2019-09-25 06:00:00,169.72,169.72,169.71,169.71,1.94909,1569394799999,330.7895,2,0.94909,161.0795,0
2019-09-25 07:00:00,167.1,167.1,164.82,164.82,1.17926,1569398399999,196.6456,2,1.0,167.1,0
2019-09-25 08:00:00,164.31,164.31,164.16,164.16,0.4493,1569401999999,73.7728,3,0.30674,50.3544,0
2019-09-25 09:00:00,167.43,168.39,166.61,166.61,3.04024,1569405599999,509.2614,14,1.31214,219.9318,0
2019-09-25 10:00:00,166.61,166.61,166.61,166.61,0.0,1569409199999,0.0,0,0.0,0.0,0
2019-09-25 11:00:00,167.82,167.82,167.82,167.82,0.07448,1569412799999,12.4992,1,0.07448,12.4992,0
2019-09-25 12:00:00,166.48,166.62,165.91,166.29,34.17264,1569416399999,5686.5843,29,10.72827,1783.2596,0
2019-09-25 13:00:00,166.25,167.78,166.1,167.78,4.51479,1569419999999,753.0447,14,2.38862,399.3232,0
2019-09-25 14:00:00,168.54,168.7,168.16,168.55,6.50065,1569423599999,1095.0382,14,6.50065,1095.0382,0
2019-09-25 15:00:00,167.66,167.66,166.64,166.64,1.09701,1569427199999,183.2637,2,0.0,0.0,0
2019-09-25 16:00:00,166.64,168.1,166.64,168.1,2.36086,1569430799999,396.3464,2,0.0,0.0,0
2019-09-25 17:00:00,170.21,170.21,168.68,168.87,6.6342,1569434399999,1123.1033,12,4.4984,761.8702,0
2019-09-25 18:00:00,168.76,168.9,166.74,166.74,66.57961,1569437999999,11186.7607,74,49.95787,8403.1271,0
2019-09-25 19:00:00,167.15,167.15,167.15,167.15,0.16594,1569441599999,27.7368,1,0.0,0.0,0
2019-09-25 20:00:00,169.81,171.69,169.81,169.85,5.1452,1569445199999,875.0105,9,1.96407,334.2784,0
2019-09-25 21:00:00,170.28,171.69,169.59,170.65,9.01019,1569448799999,1537.7162,12,0.52019,88.8491,0
2019-09-25 22:00:00,170.9,170.9,169.95,170.36,6.55058,1569452399999,1114.4917,6,0.58651,99.9178,0
2019-09-25 23:00:00,168.72,170.74,168.72,170.1,13.57363,1569455999999,2316.6911,15,13.57363,2316.6911,0
2019-09-26 00:00:00,170.1,170.1,169.29,169.96,4.56547,1569459599999,774.9191,10,2.88012,488.6266,0
2019-09-26 01:00:00,169.1,169.11,167.78,167.92,17.73391,1569463199999,2987.599,20,6.97924,1174.8406,0
2019-09-26 02:00:00,168.07,168.36,167.42,167.99,12.12878,1569466799999,2035.2106,23,7.41686,1244.6118,0
2019-09-26 03:00:00,168.32,168.72,167.93,168.72,4.19862,1569470399999,706.8775,9,3.31757,558.7826,0
2019-09-26 04:00:00,168.11,168.95,168.11,168.85,8.07331,1569473999999,1361.2632,9,1.45943,246.1716,0
2019-09-26 05:00:00,168.72,169.21,168.71,169.11,7.72214,1569477599999,1304.7538,13,5.89379,995.6504,0
2019-09-26 06:00:00,169.1,169.78,169.1,169.25,20.74299,1569481199999,3512.8316,24,15.3163,2594.6918,0
2019-09-26 07:00:00,169.26,169.31,169.26,169.27,16.57073,1569484799999,2804.8253,16,8.51685,1441.6204,0
2019-09-26 08:00:00,169.27,170.23,169.27,170.2,14.58713,1569488399999,2471.5625,7,12.58713,2131.1325,0
2019-09-26 09:00:00,170.73,170.78,169.65,170.2,26.62389,1569491999999,4535.8285,22,24.18461,4119.7377,0
2019-09-26 10:00:00,169.92,169.92,169.87,169.92,11.46457,1569495599999,1948.0421,13,10.93624,1858.2683,0
2019-09-26 11:00:00,169.38,169.62,169.26,169.26,3.99971,1569499199999,677.6346,6,1.0,169.38,0
2019-09-26 12:00:00,169.17,169.33,169.02,169.16,7.73801,1569502799999,1309.6525,5,5.97704,1011.7821,0
2019-09-26 13:00:00,167.65,167.65,163.9,166.81,5.12367,1569506399999,852.3467,15,1.65563,275.5077,0
2019-09-26 14:00:00,167.99,167.99,163.92,163.92,36.29533,1569509999999,5967.6878,25,0.0,0.0,0
2019-09-26 15:00:00,164.54,166.17,158.78,158.78,10.14963,1569513599999,1656.901,18,4.33782,714.1819,0
2019-09-26 16:00:00,161.26,161.54,153.06,160.29,33.01026,1569517199999,5140.9963,57,16.93127,2638.9997,0
2019-09-26 17:00:00,159.58,160.92,159.18,159.18,2.87304,1569520799999,460.8442,6,0.6888,109.7383,0
2019-09-26 18:00:00,159.36,164.15,159.36,164.15,18.58903,1569524399999,2974.9102,23,14.74601,2353.9556,0
2019-09-26 19:00:00,163.23,165.37,163.23,165.37,2.81179,1569527999999,461.2681,7,1.45136,237.6706,0
2019-09-26 20:00:00,164.8,164.99,163.85,164.15,34.51174,1569531599999,5677.8288,34,30.17544,4964.2693,0
2019-09-26 21:00:00,163.84,163.84,162.48,162.93,30.17819,1569535199999,4920.2581,47,23.18785,3778.7146,0
2019-09-26 22:00:00,165.52,167.33,165.39,167.33,3.02781,1569538799999,503.1341,5,1.30466,218.0521,0
2019-09-26 23:00:00,166.23,166.6,166.23,166.28,15.50603,1569542399999,2582.3479,22,13.66646,2276.2901,0
2019-09-27 00:00:00,165.72,166.42,163.97,163.97,45.96971,1569545999999,7593.0164,22,36.9424,6095.4791,0
2019-09-27 01:00:00,164.39,165.52,161.38,165.52,315.73623,1569549599999,51539.1843,76,0.0,0.0,0
2019-09-27 02:00:00,165.77,165.77,164.3,164.89,9.27297,1569553199999,1528.4676,14,3.96225,653.2542,0
2019-09-27 03:00:00,165.41,165.75,165.04,165.63,3.23169,1569556799999,534.8992,7,2.95895,489.7853,0
2019-09-27 04:00:00,165.66,165.66,164.55,164.55,1.52587,1569560399999,251.7774,3,0.6268,103.8356,0
2019-09-27 05:00:00,164.3,164.56,164.3,164.56,0.76666,1569563999999,126.0305,2,0.50366,82.7513,0
2019-09-27 06:00:00,165.2,165.46,165.2,165.46,2.247,1569567599999,371.5746,3,0.0,0.0,0
2019-09-27 07:00:00,165.49,166.97,165.49,166.97,3.68978,1569571199999,614.3392,5,1.263,210.2703,0
2019-09-27 08:00:00,166.9,167.36,166.16,166.16,48.12442,1569574799999,8020.2471,17,4.15603,693.278,0
2019-09-27 09:00:00,165.93,166.56,165.52,166.56,9.33118,1569578399999,1547.8213,15,2.57492,426.9677,0
2019-09-27 10:00:00,166.74,166.9,165.84,165.84,9.13349,1569581999999,1521.6697,13,4.45208,741.3857,0
2019-09-27 11:00:00,165.78,165.78,164.24,165.07,23.8066,1569585599999,3934.0127,32,4.58296,755.9974,0
2019-09-27 12:00:00,165.26,166.39,165.01,165.56,12.80457,1569589199999,2123.6311,19,3.92321,650.2215,0
2019-09-27 13:00:00,165.79,166.02,164.83,165.22,14.45638,1569592799999,2392.6208,13,12.57907,2081.3558,0
2019-09-27 14:00:00,165.16,165.16,164.48,165.16,6.49926,1569596399999,1071.7509,12,5.72555,943.9651,0
2019-09-27 15:00:00,164.43,164.43,163.7,163.79,11.05473,1569599999999,1813.5721,5,5.0,818.6176,0
2019-09-27 16:00:00,163.58,168.16,163.54,167.36,24.70964,1569603599999,4117.7702,31,18.55476,3093.8399,0
2019-09-27 17:00:00,166.22,167.94,166.22,167.94,1.80048,1569607199999,300.1045,4,0.34946,58.0872,0
2019-09-27 18:00:00,167.46,167.55,167.28,167.28,8.47451,1569610799999,1419.2358,8,7.54738,1264.1085,0
2019-09-27 19:00:00,167.29,167.9,167.29,167.79,11.21898,1569614399999,1877.4948,13,9.99279,1671.7937,0
2019-09-27 20:00:00,168.19,171.83,167.98,171.83,34.3362,1569617999999,5882.8749,22,33.66251,5767.7985,0
2019-09-27 21:00:00,172.65,176.0,172.65,175.41,5.34332,1569621599999,933.9563,10,2.16575,377.4377,0
2019-09-27 22:00:00,176.0,176.0,173.4,174.41,34.70454,1569625199999,6057.4469,50,24.33678,4246.4825,0
2019-09-27 23:00:00,172.84,174.21,172.84,174.19,19.48277,1569628799999,3389.0488,19,18.68375,3250.4072,0
2019-09-28 00:00:00,174.13,175.04,168.5,174.99,570.77056,1569632399999,97935.0591,124,10.12028,1767.1432,0
2019-09-28 01:00:00,175.12,175.12,173.76,174.09,28.23571,1569635999999,4914.6715,17,4.65178,810.0352,0
2019-09-28 02:00:00,174.51,174.89,174.51,174.89,1.93942,1569639599999,338.8164,5,0.33234,57.9966,0
2019-09-28 03:00:00,175.18,175.42,174.36,174.92,16.70411,1569643199999,2919.6869,18,10.48896,1833.4224,0
2019-09-28 04:00:00,174.95,175.27,174.57,174.86,9.89218,1569646799999,1729.2732,16,4.01756,702.0066,0
2019-09-28 05:00:00,174.6,174.94,174.37,174.37,3.35736,1569650399999,586.1135,7,1.52118,265.7936,0
2019-09-28 06:00:00,174.07,174.09,173.67,173.67,4.05239,1569653999999,704.9938,7,0.69235,120.5173,0
2019-09-28 07:00:00,173.64,174.85,173.64,174.85,16.53308,1569657599999,2880.8802,18,11.10995,1936.4748,0
2019-09-28 08:00:00,174.91,174.91,173.9,173.9,5.31219,1569661199999,927.0065,9,1.65671,289.0327,0
2019-09-28 09:00:00,173.95,174.94,173.95,174.94,6.3097,1569664799999,1102.2845,9,4.75648,831.2819,0
2019-09-28 10:00:00,175.31,175.31,174.27,174.42,9.36473,1569668399999,1635.0553,17,3.49201,609.6258,0
2019-09-28 11:00:00,174.41,174.41,173.18,173.18,8.00592,1569671999999,1390.6765,11,3.17748,551.9563,0
2019-09-28 12:00:00,171.62,172.67,170.46,171.28,9.97223,1569675599999,1711.2318,12,3.16957,544.3016,0
2019-09-28 13:00:00,172.33,172.33,172.33,172.33,5.57003,1569679199999,959.8832,1,0.0,0.0,0
2019-09-28 14:00:00,172.33,172.33,172.33,172.33,0.0,1569682799999,0.0,0,0.0,0.0,0
2019-09-28 15:00:00,170.0,170.0,168.66,168.66,8.98164,1569686399999,1523.807,15,1.01798,172.7291,0
2019-09-28 16:00:00,173.29,173.29,172.46,173.03,9.51179,1569689999999,1644.9733,12,9.02283,1560.5153,0
2019-09-28 17:00:00,173.05,173.95,173.0,173.95,13.34699,1569693599999,2312.5405,16,13.34699,2312.5405,0
2019-09-28 18:00:00,174.91,174.99,174.7,174.99,6.73003,1569697199999,1177.3648,11,2.29003,400.4478,0
2019-09-28 19:00:00,172.87,172.87,172.78,172.78,0.77998,1569700799999,134.8025,2,0.77998,134.8025,0
2019-09-28 20:00:00,173.42,174.32,173.42,174.11,3.78536,1569704399999,658.1361,7,2.78536,484.7161,0
