Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-09-22 08:00:00,3.8556,4.0198,3.8556,3.939,17244.12,1600765199999,67930.1811,127,7866.1,31118.5022,0
2020-09-22 09:00:00,3.9698,4.014,3.9067,3.9418,11234.28,1600768799999,44430.996,111,5963.53,23542.8454,0
2020-09-22 10:00:00,3.9451,4.0271,3.9383,3.9682,7139.1,1600772399999,28316.5826,108,3968.75,15738.8806,0
2020-09-22 11:00:00,3.9682,4.0,3.8,3.8652,17371.77,1600775999999,67823.8504,203,3019.09,11901.7834,0
2020-09-22 12:00:00,3.8727,3.9328,3.7065,3.9063,18866.86,1600779599999,72188.855,255,9443.68,36250.8632,0
2020-09-22 13:00:00,3.9153,3.9676,3.851,3.8864,7086.76,1600783199999,27787.9992,156,5111.46,20057.1867,0
2020-09-22 14:00:00,3.8644,3.948,3.8272,3.875,7913.02,1600786799999,30882.8035,152,3684.14,14414.1923,0
2020-09-22 15:00:00,3.8638,3.9416,3.82,3.9143,9089.49,1600790399999,35200.4906,131,4394.36,17101.8551,0
2020-09-22 16:00:00,3.9334,4.25,3.9216,4.1239,47444.63,1600793999999,196034.729,526,18290.72,75323.328,0
2020-09-22 17:00:00,4.1054,4.1964,4.0635,4.1328,16057.84,1600797599999,66132.448,189,9262.51,38210.9526,0
2020-09-22 18:00:00,4.1528,4.2893,4.1003,4.2521,23679.11,1600801199999,99866.3199,231,11741.41,49713.9946,0
2020-09-22 19:00:00,4.23,4.2375,4.086,4.1364,21596.36,1600804799999,89782.7184,188,12143.96,50464.3744,0
2020-09-22 20:00:00,4.1189,4.2298,4.11,4.1856,39831.46,1600808399999,164748.6621,297,2983.64,12461.8986,0
2020-09-22 21:00:00,4.174,4.2361,4.11,4.1546,43438.32,1600811999999,180048.9624,441,29266.75,121431.7839,0
2020-09-22 22:00:00,4.156,4.156,4.0697,4.0851,9768.48,1600815599999,40207.6188,113,2101.48,8647.6877,0
2020-09-22 23:00:00,4.0751,4.1,3.8337,3.8981,45125.93,1600819199999,177843.3389,446,12860.71,50885.0337,0
2020-09-23 00:00:00,3.9098,4.0073,3.9098,3.9413,18775.93,1600822799999,73960.8692,267,8526.88,33651.0689,0
2020-09-23 01:00:00,3.922,4.13,3.922,4.1203,23916.86,1600826399999,96715.5907,306,15882.93,64293.1345,0
2020-09-23 02:00:00,4.1235,4.272,4.1188,4.2104,28750.83,1600829999999,120246.0441,378,9658.19,40419.39,0
2020-09-23 03:00:00,4.2154,4.2483,4.093,4.093,18197.53,1600833599999,75651.1589,191,8716.26,36233.4579,0
2020-09-23 04:00:00,4.0997,4.14,3.96,4.1213,17405.67,1600837199999,70835.9655,195,4729.71,19296.0007,0
2020-09-23 05:00:00,4.107,4.2412,4.0095,4.1545,26796.04,1600840799999,111182.3989,250,17503.88,72681.9774,0
2020-09-23 06:00:00,4.1329,4.1822,4.027,4.1247,7797.74,1600844399999,31926.1459,92,4625.47,18916.4919,0
2020-09-23 07:00:00,4.0753,4.0945,3.96,4.0548,16799.58,1600847999999,67743.5614,140,2140.12,8642.4351,0
2020-09-23 08:00:00,4.0548,4.1505,4.0061,4.1505,8856.66,1600851599999,36285.1458,72,6476.61,26546.4311,0
2020-09-23 09:00:00,4.1649,4.191,4.12,4.1643,13810.48,1600855199999,57331.2713,81,9267.28,38440.5908,0
2020-09-23 10:00:00,4.174,4.4184,4.1478,4.4184,25685.89,1600858799999,109554.7905,179,13511.16,57820.8087,0
2020-09-23 11:00:00,4.378,4.7842,4.3686,4.6196,62538.98,1600862399999,290204.2804,806,38204.49,177591.2319,0
2020-09-23 12:00:00,4.6449,4.9683,4.5432,4.871,52298.31,1600865999999,248359.7187,679,14759.47,70424.8875,0
2020-09-23 13:00:00,4.9027,4.95,4.6078,4.6305,90051.57,1600869599999,429278.4565,706,43043.58,205155.3286,0
2020-09-23 14:00:00,4.6549,4.7,4.5643,4.5643,43151.2,1600873199999,198960.5102,381,28510.74,131195.1816,0
2020-09-23 15:00:00,4.5786,4.8044,4.5149,4.7,42678.96,1600876799999,200100.1544,493,15324.04,71994.1658,0
2020-09-23 16:00:00,4.6778,5.15,4.6778,5.15,63873.8,1600880399999,310845.1915,562,37031.83,180891.8145,0
2020-09-23 17:00:00,5.1454,5.3542,5.0341,5.1,142282.79,1600883999999,733044.6533,1039,78262.43,402567.7823,0
2020-09-23 18:00:00,5.1,5.1,4.8,4.8,69446.25,1600887599999,344793.2924,637,27919.67,138871.3197,0
2020-09-23 19:00:00,4.8026,4.8763,4.5,4.6502,101266.91,1600891199999,470980.7677,769,33044.15,152354.7586,0
2020-09-23 20:00:00,4.629,4.8038,4.0787,4.3119,96516.18,1600894799999,429441.9824,854,42740.54,188809.6127,0
2020-09-23 21:00:00,4.3303,4.4634,4.2443,4.4325,44528.16,1600898399999,194526.1729,481,11328.6,49627.2862,0
2020-09-23 22:00:00,4.4325,4.575,4.3883,4.52,36326.88,1600901999999,163485.937,353,18526.87,83573.1985,0
2020-09-23 23:00:00,4.5044,4.5044,4.27,4.3367,17353.59,1600905599999,75571.4206,271,7031.37,30595.2699,0
2020-09-24 00:00:00,4.3689,4.7388,4.263,4.7366,51648.99,1600909199999,234634.645,513,26625.72,121232.99,0
2020-09-24 01:00:00,4.7321,4.84,4.5903,4.631,59328.92,1600912799999,280283.8991,407,28808.91,136428.1027,0
2020-09-24 02:00:00,4.624,4.798,4.5677,4.6728,29292.23,1600916399999,137822.1521,260,12258.25,57651.2708,0
2020-09-24 03:00:00,4.6908,4.7696,4.6149,4.709,30732.3,1600919999999,144623.634,226,17239.0,81282.8989,0
2020-09-24 04:00:00,4.7338,4.9182,4.6896,4.6896,28081.66,1600923599999,134675.5691,307,11273.74,53967.0352,0
2020-09-24 05:00:00,4.7087,4.7999,4.67,4.7433,7319.64,1600927199999,34660.4644,104,3819.83,18132.7775,0
2020-09-24 06:00:00,4.7661,4.8363,4.722,4.7389,8870.69,1600930799999,42482.8907,98,6708.95,32125.0612,0
2020-09-24 07:00:00,4.7602,5.039,4.7329,5.0219,13544.87,1600934399999,66157.7307,229,9620.79,47025.2946,0
2020-09-24 08:00:00,5.022,5.0728,4.88,4.9575,10449.76,1600937999999,51866.908,167,5556.56,27573.939,0
2020-09-24 09:00:00,4.9852,5.0047,4.791,4.9226,17920.91,1600941599999,86834.411,244,13324.64,64388.7765,0
2020-09-24 10:00:00,4.9223,5.04,4.8989,5.0355,13769.67,1600945199999,67825.0823,158,4865.44,23972.5112,0
2020-09-24 11:00:00,5.0266,5.2,4.9948,5.1193,31904.97,1600948799999,163283.0923,399,11293.13,57795.1635,0
2020-09-24 12:00:00,5.1236,5.136,4.7577,4.8049,37503.43,1600952399999,184590.5746,392,17274.07,85045.9789,0
2020-09-24 13:00:00,4.8191,4.86,4.6756,4.8085,42563.78,1600955999999,203706.0956,301,25960.02,124890.7841,0
2020-09-24 14:00:00,4.8325,4.9528,4.7633,4.8629,60050.89,1600959599999,292004.2207,525,50028.48,243446.9537,0
2020-09-24 15:00:00,4.8891,5.0814,4.806,5.0198,32655.33,1600963199999,163533.6177,445,9146.51,45679.5366,0
2020-09-24 16:00:00,5.0138,5.19,4.9082,5.049,38707.97,1600966799999,195768.8311,472,18563.47,93966.7036,0
2020-09-24 17:00:00,5.0413,5.0499,4.8664,4.905,23900.0,1600970399999,118516.38,291,12793.92,63415.5774,0
2020-09-24 18:00:00,4.905,4.9609,4.8468,4.89,7809.29,1600973999999,38250.6791,119,1835.92,8964.2561,0
2020-09-24 19:00:00,4.9,4.98,4.8858,4.9572,16599.4,1600977599999,82218.8426,198,4175.71,20625.5796,0
2020-09-24 20:00:00,4.9335,5.0999,4.882,5.0042,31387.41,1600981199999,156404.8088,309,17861.35,89168.3308,0
2020-09-24 21:00:00,5.0127,5.1787,5.004,5.093,38314.26,1600984799999,196176.9179,314,12603.3,64480.0285,0
2020-09-24 22:00:00,5.07,5.285,5.026,5.2334,43936.66,1600988399999,227418.6229,391,27476.6,142146.3435,0
2020-09-24 23:00:00,5.2255,5.2361,5.0889,5.1778,16026.77,1600991999999,82586.2217,160,9787.65,50413.7867,0
2020-09-25 00:00:00,5.1505,5.1764,4.9819,5.0592,25155.06,1600995599999,127216.6237,198,9696.65,49086.8335,0
2020-09-25 01:00:00,5.0592,5.1468,5.04,5.0895,13022.69,1600999199999,65979.5221,89,7800.05,39470.8834,0
2020-09-25 02:00:00,5.0923,5.4569,5.0874,5.365,44114.88,1601002799999,232760.0923,393,27158.58,143244.9384,0
2020-09-25 03:00:00,5.3748,5.56,5.23,5.2582,45365.78,1601006399999,245814.3201,482,20079.37,108584.8317,0
2020-09-25 04:00:00,5.236,5.3644,5.236,5.28,13015.17,1601009999999,68998.7646,195,6179.53,32723.6689,0
2020-09-25 05:00:00,5.2749,5.3331,5.2092,5.2137,9213.72,1601013599999,48567.66,120,5438.52,28705.9795,0
2020-09-25 06:00:00,5.2283,5.4221,5.1759,5.3695,17308.98,1601017199999,91631.3694,225,7823.78,41619.9615,0
2020-09-25 07:00:00,5.3665,5.3787,5.2711,5.3079,5118.15,1601020799999,27320.9889,94,3805.92,20331.401,0
2020-09-25 08:00:00,5.2834,5.3067,4.9123,5.0,24778.01,1601024399999,125775.4362,312,10907.03,55377.3082,0
2020-09-25 09:00:00,4.9915,5.0849,4.9305,5.02,12392.39,1601027999999,62121.4529,127,8894.47,44559.0195,0
2020-09-25 10:00:00,5.0054,5.13,4.9967,5.0486,22811.02,1601031599999,116433.9445,156,20057.22,102472.4196,0
2020-09-25 11:00:00,5.01,5.1043,4.9682,5.079,12885.64,1601035199999,64701.8711,136,3341.99,16814.8165,0
2020-09-25 12:00:00,5.0383,5.1602,5.0014,5.0686,6297.69,1601038799999,32180.4568,103,2863.56,14593.8337,0
2020-09-25 13:00:00,5.0647,5.1178,4.91,4.9636,15065.1,1601042399999,75391.0727,146,7359.47,36778.6998,0
2020-09-25 14:00:00,4.9955,5.02,4.7642,4.9723,18367.87,1601045999999,90106.7412,189,7982.38,39337.8571,0
2020-09-25 15:00:00,4.9516,5.1543,4.8932,5.0901,12843.24,1601049599999,64830.999,176,7963.48,40346.554,0
2020-09-25 16:00:00,5.1,5.1992,5.057,5.0985,20952.73,1601053199999,107725.8632,205,12643.36,64932.8929,0
2020-09-25 17:00:00,5.0985,5.2375,5.0961,5.2074,23544.19,1601056799999,122071.8541,172,7980.1,41309.2766,0
2020-09-25 18:00:00,5.19,5.2187,5.0983,5.1494,23594.95,1601060399999,121827.4297,172,10053.1,52044.1822,0
2020-09-25 19:00:00,5.1389,5.1389,4.9907,5.09,14492.56,1601063999999,73113.4679,162,4135.62,20889.1577,0
2020-09-25 20:00:00,5.0841,5.1207,4.99,4.99,11422.77,1601067599999,57862.3308,161,6180.52,31383.3476,0
2020-09-25 21:00:00,4.99,5.05,4.9218,5.04,9273.07,1601071199999,46143.7231,124,4196.9,20938.9249,0
2020-09-25 22:00:00,5.04,5.05,4.9485,4.9879,7907.55,1601074799999,39487.981,126,6104.35,30487.443,0
2020-09-25 23:00:00,5.0083,5.0165,4.8983,4.8992,12232.09,1601078399999,60406.6065,136,5636.67,27908.0803,0
2020-09-26 00:00:00,4.9227,4.9691,4.7825,4.8158,13418.64,1601081999999,65522.5487,133,1982.88,9656.4968,0
2020-09-26 01:00:00,4.8013,4.8372,4.686,4.8136,15111.56,1601085599999,71954.0672,169,7435.53,35441.1653,0
2020-09-26 02:00:00,4.8246,4.9418,4.77,4.9016,9477.96,1601089199999,45985.6475,122,4490.48,21803.431,0
2020-09-26 03:00:00,4.903,4.9322,4.8418,4.8483,11518.69,1601092799999,56406.6358,112,8495.43,41677.6375,0
2020-09-26 04:00:00,4.843,4.8922,4.7858,4.8922,4891.56,1601096399999,23664.5172,78,3110.45,15043.7471,0
2020-09-26 05:00:00,4.8822,4.99,4.8337,4.9118,6144.75,1601099999999,30111.4656,96,1886.0,9287.1236,0
2020-09-26 06:00:00,4.9312,4.9808,4.92,4.9411,4404.67,1601103599999,21829.0972,66,1430.38,7091.2581,0
2020-09-26 07:00:00,4.9202,4.9364,4.8544,4.8948,7974.49,1601107199999,38991.9275,73,1617.89,7908.2739,0
2020-09-26 08:00:00,4.9049,4.9443,4.86,4.86,3365.2,1601110799999,16439.2857,61,706.52,3463.5546,0
2020-09-26 09:00:00,4.86,4.9288,4.8301,4.9029,2281.88,1601114399999,11154.2048,51,1414.0,6944.0601,0
2020-09-26 10:00:00,4.9107,4.9107,4.8413,4.8877,1813.12,1601117999999,8823.7515,28,1211.21,5879.9336,0
2020-09-26 11:00:00,4.8642,4.8789,4.8306,4.863,1080.59,1601121599999,5245.4454,56,589.42,2863.2044,0
2020-09-26 12:00:00,4.863,4.863,4.69,4.7652,8518.49,1601125199999,40653.6245,135,5126.92,24446.4097,0
2020-09-26 13:00:00,4.7646,4.8132,4.7039,4.7252,13895.0,1601128799999,66178.8984,181,6320.67,30176.2876,0
2020-09-26 14:00:00,4.71,4.92,4.7006,4.8863,31355.55,1601132399999,149979.8501,245,9383.73,45468.4873,0
2020-09-26 15:00:00,4.8687,4.9404,4.8625,4.9046,6045.76,1601135999999,29739.8321,45,2089.45,10268.0289,0
2020-09-26 16:00:00,4.8825,4.9196,4.8217,4.9036,4468.95,1601139599999,21808.4389,72,1335.95,6519.545,0
2020-09-26 17:00:00,4.8666,4.918,4.8658,4.9064,4417.7,1601143199999,21661.6861,52,3721.54,18254.4674,0
2020-09-26 18:00:00,4.91,4.91,4.8004,4.816,4772.29,1601146799999,23125.6019,51,894.21,4371.0611,0
2020-09-26 19:00:00,4.816,4.8525,4.801,4.824,5025.63,1601150399999,24243.9084,46,4378.63,21114.8081,0
