Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-08-14 14:00:00,0.0951,0.0955,0.095,0.0955,35435.55,1597417199999,3375.9114,15,35017.88,3336.191,0
2020-08-14 15:00:00,0.0953,0.0957,0.0952,0.0957,8488.12,1597420799999,808.8015,5,7933.23,755.9205,0
2020-08-14 16:00:00,0.0955,0.0959,0.0953,0.0956,16496.3,1597424399999,1574.3623,7,7095.81,678.4119,0
2020-08-14 17:00:00,0.0956,0.0968,0.0956,0.0957,57010.12,1597427999999,5478.9556,19,57010.12,5478.9556,0
2020-08-14 18:00:00,0.0957,0.0962,0.0957,0.0958,6455.87,1597431599999,619.0479,6,6455.87,619.0479,0
2020-08-14 19:00:00,0.0958,0.0958,0.0958,0.0958,2887.84,1597435199999,276.655,2,2887.84,276.655,0
2020-08-14 20:00:00,0.0957,0.0958,0.0956,0.0956,3978.5,1597438799999,380.6433,7,306.43,29.3559,0
2020-08-14 21:00:00,0.0958,0.0958,0.095,0.095,37369.33,1597442399999,3558.1036,10,7160.12,683.0743,0
2020-08-14 22:00:00,0.095,0.0951,0.095,0.0951,3909.94,1597445999999,371.8146,6,3706.07,352.447,0
2020-08-14 23:00:00,0.095,0.095,0.095,0.095,150.0,1597449599999,14.25,1,0.0,0.0,0
2020-08-15 00:00:00,0.0963,0.0974,0.0957,0.0958,10532.72,1597453199999,1016.87,16,3967.6,383.3432,0
2020-08-15 01:00:00,0.096,0.1001,0.096,0.1001,12676.32,1597456799999,1236.949,14,10601.4,1035.4747,0
2020-08-15 02:00:00,0.0995,0.101,0.0985,0.0985,33551.57,1597460399999,3335.1355,29,21252.87,2113.8142,0
2020-08-15 03:00:00,0.0985,0.0988,0.0978,0.0981,10104.24,1597463999999,994.4134,12,1871.16,184.1885,0
2020-08-15 04:00:00,0.098,0.098,0.096,0.0961,3234.24,1597467599999,312.6286,9,400.57,38.4947,0
2020-08-15 05:00:00,0.0961,0.0961,0.0961,0.0961,9065.38,1597471199999,871.1829,2,9065.38,871.1829,0
2020-08-15 06:00:00,0.0974,0.0974,0.0962,0.0968,10617.74,1597474799999,1026.2493,7,6582.77,637.7156,0
2020-08-15 07:00:00,0.0976,0.0977,0.0976,0.0977,5638.49,1597478399999,550.8343,3,3908.71,381.8348,0
2020-08-15 08:00:00,0.097,0.0972,0.097,0.0972,526.95,1597481999999,51.1513,2,526.95,51.1513,0
2020-08-15 09:00:00,0.0978,0.0978,0.0977,0.0977,1063.25,1597485599999,103.9367,2,490.53,47.9247,0
2020-08-15 10:00:00,0.0978,0.0978,0.096,0.0962,84177.19,1597489199999,8184.9275,13,31780.56,3097.3964,0
2020-08-15 11:00:00,0.0956,0.0958,0.0954,0.0957,8726.33,1597492799999,834.1867,6,2665.79,255.3083,0
2020-08-15 12:00:00,0.0951,0.0951,0.0951,0.0951,999.0,1597496399999,95.0049,1,0.0,0.0,0
2020-08-15 13:00:00,0.0965,0.0974,0.0963,0.0963,10683.63,1597499999999,1030.2572,6,840.12,81.5781,0
2020-08-15 14:00:00,0.0965,0.0975,0.096,0.0965,27810.97,1597503599999,2685.6849,10,5640.53,548.5819,0
2020-08-15 15:00:00,0.0968,0.0975,0.0963,0.0966,23159.18,1597507199999,2238.8989,13,5327.65,518.9161,0
2020-08-15 16:00:00,0.0968,0.0975,0.0963,0.0967,10171.81,1597510799999,986.7079,6,9600.68,931.4797,0
2020-08-15 17:00:00,0.0965,0.0972,0.0963,0.0971,2637.75,1597514399999,255.2766,8,787.51,76.3716,0
2020-08-15 18:00:00,0.0967,0.0972,0.0963,0.0963,32697.78,1597517999999,3169.9729,12,31331.66,3038.4156,0
2020-08-15 19:00:00,0.0965,0.0978,0.0965,0.0977,20459.18,1597521599999,1988.8995,6,11954.04,1164.2514,0
2020-08-15 20:00:00,0.0972,0.0972,0.0961,0.0961,71016.89,1597525199999,6854.9999,14,3930.1,381.6389,0
2020-08-15 21:00:00,0.0971,0.0975,0.0967,0.0971,12907.96,1597528799999,1254.436,7,12796.96,1243.7023,0
2020-08-15 22:00:00,0.0975,0.0975,0.0968,0.0972,4925.14,1597532399999,479.0036,4,4755.35,462.568,0
2020-08-15 23:00:00,0.0971,0.0985,0.0971,0.0982,20904.12,1597535999999,2048.8254,9,19892.33,1949.82,0
2020-08-16 00:00:00,0.0988,0.1004,0.0988,0.0997,90845.53,1597539599999,9059.1055,26,34026.02,3392.7477,0
2020-08-16 01:00:00,0.0997,0.1003,0.0997,0.0999,40035.24,1597543199999,3999.4045,9,17215.09,1722.5986,0
2020-08-16 02:00:00,0.1,0.1,0.1,0.1,2927.63,1597546799999,292.763,6,2927.63,292.763,0
2020-08-16 03:00:00,0.1001,0.1004,0.1,0.1,20067.2,1597550399999,2009.1353,12,9038.04,906.1384,0
2020-08-16 04:00:00,0.1,0.1,0.1,0.1,338.26,1597553999999,33.826,1,0.0,0.0,0
2020-08-16 05:00:00,0.1,0.1006,0.1,0.1006,23617.29,1597557599999,2365.5559,7,13233.08,1327.1349,0
2020-08-16 06:00:00,0.1001,0.1001,0.1,0.1001,21048.92,1597561199999,2104.9967,5,1048.17,104.9217,0
2020-08-16 07:00:00,0.1,0.1,0.1,0.1,833.42,1597564799999,83.342,1,0.0,0.0,0
2020-08-16 08:00:00,0.1,0.1,0.1,0.1,0.0,1597568399999,0.0,0,0.0,0.0,0
2020-08-16 09:00:00,0.1,0.1,0.1,0.1,773.52,1597571999999,77.352,1,0.0,0.0,0
2020-08-16 10:00:00,0.1,0.1,0.0961,0.0961,12187.75,1597575599999,1193.5865,16,7146.73,695.8237,0
2020-08-16 11:00:00,0.0961,0.0961,0.0961,0.0961,0.0,1597579199999,0.0,0,0.0,0.0,0
2020-08-16 12:00:00,0.0962,0.0962,0.0962,0.0962,2641.63,1597582799999,254.1248,1,2641.63,254.1248,0
2020-08-16 13:00:00,0.0962,0.0962,0.0953,0.0957,31691.91,1597586399999,3022.5511,9,1066.04,102.428,0
2020-08-16 14:00:00,0.0954,0.097,0.0947,0.0966,129017.69,1597589999999,12344.3165,21,33786.03,3266.2244,0
2020-08-16 15:00:00,0.0961,0.0961,0.096,0.096,5089.4,1597593599999,489.0715,3,325.57,31.2675,0
2020-08-16 16:00:00,0.0971,0.0974,0.0971,0.0974,28661.43,1597597199999,2786.2197,5,1751.28,170.5746,0
2020-08-16 17:00:00,0.0974,0.098,0.0965,0.0966,34766.9,1597600799999,3380.7098,12,30715.62,2988.8656,0
2020-08-16 18:00:00,0.097,0.0977,0.097,0.0977,9085.3,1597604399999,884.8872,4,5193.33,507.3662,0
2020-08-16 19:00:00,0.0973,0.0982,0.097,0.0975,50713.48,1597607999999,4955.0037,21,24690.22,2411.9856,0
2020-08-16 20:00:00,0.0979,0.0979,0.0973,0.0973,20639.97,1597611599999,2010.198,6,3481.16,340.5295,0
2020-08-16 21:00:00,0.0981,0.0981,0.0981,0.0981,11193.54,1597615199999,1098.0862,2,2000.0,196.2,0
2020-08-16 22:00:00,0.099,0.099,0.099,0.099,2993.2,1597618799999,296.3267,3,916.67,90.7503,0
2020-08-16 23:00:00,0.099,0.0998,0.0986,0.0994,23823.56,1597622399999,2365.5886,11,11010.13,1097.0887,0
2020-08-17 00:00:00,0.0994,0.0994,0.0989,0.0994,39372.12,1597625999999,3898.2522,9,6369.06,632.334,0
2020-08-17 01:00:00,0.099,0.099,0.0986,0.0986,10179.76,1597629599999,1004.9423,8,10179.76,1004.9423,0
2020-08-17 02:00:00,0.0985,0.0988,0.0977,0.0978,5835.12,1597633199999,571.8387,9,5028.63,492.9402,0
2020-08-17 03:00:00,0.0978,0.098,0.0975,0.098,16254.53,1597636799999,1588.5353,11,9625.36,941.46,0
2020-08-17 04:00:00,0.0982,0.0994,0.0982,0.0988,27574.16,1597640399999,2727.3291,15,14958.17,1480.3591,0
2020-08-17 05:00:00,0.0987,0.0988,0.0987,0.0988,1012.14,1597643999999,99.9023,2,970.27,95.7656,0
2020-08-17 06:00:00,0.0986,0.0988,0.0984,0.0984,8303.91,1597647599999,818.6083,8,3723.62,367.5425,0
2020-08-17 07:00:00,0.0994,0.0995,0.0988,0.0993,2711.72,1597651199999,269.0847,7,2711.72,269.0847,0
2020-08-17 08:00:00,0.0985,0.0989,0.0985,0.0989,5375.26,1597654799999,529.9838,4,1302.22,128.7895,0
2020-08-17 09:00:00,0.0987,0.0987,0.0987,0.0987,127.13,1597658399999,12.5477,1,127.13,12.5477,0
2020-08-17 10:00:00,0.0982,0.0982,0.0982,0.0982,1151.92,1597661999999,113.1184,3,1151.92,113.1184,0
2020-08-17 11:00:00,0.0982,0.0995,0.0978,0.0994,2214.44,1597665599999,219.0798,5,1360.74,134.9847,0
2020-08-17 12:00:00,0.0991,0.0991,0.0984,0.0984,20889.38,1597669199999,2062.2392,6,1044.26,103.1728,0
2020-08-17 13:00:00,0.0983,0.0983,0.0956,0.0976,26349.47,1597672799999,2553.9606,18,12434.07,1212.0352,0
2020-08-17 14:00:00,0.0962,0.0972,0.0954,0.0972,16641.07,1597676399999,1607.2764,8,15970.88,1542.8715,0
2020-08-17 15:00:00,0.0972,0.0974,0.097,0.097,12223.8,1597679999999,1187.1618,9,12223.8,1187.1618,0
2020-08-17 16:00:00,0.0969,0.0976,0.0955,0.0976,21231.7,1597683599999,2046.2059,13,10455.38,1013.8232,0
2020-08-17 17:00:00,0.0975,0.0975,0.0964,0.0972,9596.8,1597687199999,928.9934,8,5211.9,505.9285,0
2020-08-17 18:00:00,0.0973,0.0973,0.0971,0.0973,12732.77,1597690799999,1238.2402,7,10913.84,1061.2585,0
2020-08-17 19:00:00,0.0969,0.0971,0.0964,0.0966,14588.51,1597694399999,1411.7022,9,14588.51,1411.7022,0
2020-08-17 20:00:00,0.0966,0.0966,0.0966,0.0966,0.0,1597697999999,0.0,0,0.0,0.0,0
2020-08-17 21:00:00,0.0966,0.0966,0.0966,0.0966,10668.21,1597701599999,1030.5489,3,8914.68,861.158,0
2020-08-17 22:00:00,0.0975,0.0975,0.0972,0.0972,4974.86,1597705199999,484.3488,2,2641.63,257.5589,0
2020-08-17 23:00:00,0.0968,0.0968,0.096,0.0963,24083.03,1597708799999,2320.3284,15,8948.29,865.0466,0
2020-08-18 00:00:00,0.0964,0.0964,0.0953,0.0953,16553.02,1597712399999,1589.2902,10,4684.63,451.5982,0
2020-08-18 01:00:00,0.0955,0.0962,0.0953,0.0962,15318.43,1597715999999,1469.4727,13,14316.74,1373.9491,0
2020-08-18 02:00:00,0.0958,0.096,0.0957,0.0957,21928.85,1597719599999,2101.2598,12,21928.85,2101.2598,0
2020-08-18 03:00:00,0.0957,0.0959,0.095,0.0951,11854.27,1597723199999,1133.5571,10,9464.98,905.5978,0
2020-08-18 04:00:00,0.095,0.095,0.095,0.095,307.17,1597726799999,29.1811,2,0.0,0.0,0
2020-08-18 05:00:00,0.095,0.095,0.0948,0.0948,663.47,1597730399999,62.9703,3,0.0,0.0,0
2020-08-18 06:00:00,0.0949,0.0951,0.0928,0.0928,23238.54,1597733999999,2202.6689,14,9322.83,885.4324,0
2020-08-18 07:00:00,0.0931,0.0937,0.0931,0.0937,23109.65,1597737599999,2159.2859,9,23109.65,2159.2859,0
2020-08-18 08:00:00,0.0937,0.0937,0.0937,0.0937,2668.08,1597741199999,249.999,1,2668.08,249.999,0
2020-08-18 09:00:00,0.0931,0.0934,0.0931,0.0934,8019.39,1597744799999,747.3243,4,8019.39,747.3243,0
2020-08-18 10:00:00,0.0934,0.0934,0.0934,0.0934,0.0,1597748399999,0.0,0,0.0,0.0,0
2020-08-18 11:00:00,0.0936,0.0936,0.0929,0.0929,2365.25,1597751999999,219.8078,5,2365.25,219.8078,0
2020-08-18 12:00:00,0.0929,0.0929,0.0929,0.0929,0.0,1597755599999,0.0,0,0.0,0.0,0
2020-08-18 13:00:00,0.0928,0.0928,0.0881,0.0885,74869.35,1597759199999,6739.7538,51,27886.42,2511.4207,0
2020-08-18 14:00:00,0.088,0.0887,0.087,0.0871,53689.6,1597762799999,4701.2975,20,18802.77,1646.283,0
2020-08-18 15:00:00,0.0887,0.0892,0.0879,0.0879,39159.08,1597766399999,3478.4032,22,25323.4,2250.2188,0
2020-08-18 16:00:00,0.0879,0.0907,0.0879,0.0895,41604.18,1597769999999,3712.7314,13,26238.4,2333.7381,0
2020-08-18 17:00:00,0.0899,0.091,0.0899,0.09,29899.97,1597773599999,2692.0337,11,130.0,11.83,0
2020-08-18 18:00:00,0.09,0.0905,0.09,0.0905,2941.65,1597777199999,264.8866,2,2941.65,264.8866,0
2020-08-18 19:00:00,0.0904,0.0913,0.0904,0.0911,9548.66,1597780799999,869.1351,5,7766.72,707.0721,0
2020-08-18 20:00:00,0.091,0.0913,0.0905,0.0905,8205.01,1597784399999,747.2617,5,7560.91,688.7499,0
2020-08-18 21:00:00,0.0905,0.0905,0.0905,0.0905,7157.35,1597787999999,647.7401,1,0.0,0.0,0
2020-08-18 22:00:00,0.0909,0.091,0.0909,0.091,18210.99,1597791599999,1656.5022,6,18210.99,1656.5022,0
2020-08-18 23:00:00,0.0909,0.0909,0.0898,0.0898,14990.51,1597795199999,1350.5712,7,4741.74,430.2073,0
2020-08-19 00:00:00,0.0903,0.0908,0.0901,0.0905,4724.92,1597798799999,427.8366,8,3500.31,317.1868,0
2020-08-19 01:00:00,0.0915,0.0916,0.091,0.091,34208.62,1597802399999,3122.9254,15,4167.6,381.7333,0
2020-08-19 02:00:00,0.091,0.091,0.091,0.091,0.0,1597805999999,0.0,0,0.0,0.0,0
2020-08-19 03:00:00,0.09,0.09,0.0859,0.0862,18232.08,1597809599999,1587.318,26,1630.7,143.5306,0
2020-08-19 04:00:00,0.086,0.0863,0.082,0.0841,9793.68,1597813199999,833.9224,16,5333.56,453.198,0
2020-08-19 05:00:00,0.0849,0.0849,0.083,0.083,32167.02,1597816799999,2672.9612,7,19786.42,1644.4343,0
2020-08-19 06:00:00,0.082,0.0824,0.0808,0.0824,31220.31,1597820399999,2545.9147,11,2720.38,221.7503,0
2020-08-19 07:00:00,0.0833,0.0837,0.0829,0.0835,34837.45,1597823999999,2901.2527,18,16363.93,1364.8902,0
2020-08-19 08:00:00,0.084,0.0845,0.084,0.0845,6126.74,1597827599999,516.0947,8,1878.75,158.6982,0
2020-08-19 09:00:00,0.0845,0.0845,0.0845,0.0845,0.0,1597831199999,0.0,0,0.0,0.0,0
2020-08-19 10:00:00,0.0849,0.0849,0.0849,0.0849,588.92,1597834799999,49.9992,2,0.0,0.0,0
2020-08-19 11:00:00,0.0838,0.0838,0.0838,0.0838,393.83,1597838399999,33.0029,1,0.0,0.0,0
2020-08-19 12:00:00,0.0838,0.085,0.0838,0.085,4274.74,1597841999999,358.4312,4,390.0,32.89,0
2020-08-19 13:00:00,0.086,0.0862,0.0854,0.0859,8794.59,1597845599999,752.5769,6,1763.66,151.561,0
2020-08-19 14:00:00,0.0858,0.0871,0.0858,0.0862,63558.0,1597849199999,5503.4261,14,50694.01,4399.6959,0
2020-08-19 15:00:00,0.0862,0.0862,0.0862,0.0862,0.0,1597852799999,0.0,0,0.0,0.0,0
2020-08-19 16:00:00,0.0852,0.0862,0.0852,0.0853,58711.63,1597856399999,5031.7824,10,58711.63,5031.7824,0
2020-08-19 17:00:00,0.0853,0.0853,0.0853,0.0853,0.0,1597859999999,0.0,0,0.0,0.0,0
2020-08-19 18:00:00,0.0853,0.0853,0.085,0.085,3207.25,1597863599999,273.2576,3,2138.17,182.3858,0
2020-08-19 19:00:00,0.085,0.085,0.0828,0.0828,3999.31,1597867199999,334.2279,11,0.0,0.0,0
2020-08-19 20:00:00,0.0825,0.0825,0.082,0.082,540.0,1597870799999,44.38,3,200.0,16.5,0
2020-08-19 21:00:00,0.0831,0.0831,0.0831,0.0831,315.69,1597874399999,26.2337,3,153.23,12.7334,0
2020-08-19 22:00:00,0.0836,0.0836,0.0836,0.0836,1000.0,1597877999999,83.6,1,1000.0,83.6,0
2020-08-19 23:00:00,0.0835,0.0835,0.0835,0.0835,598.8,1597881599999,49.9997,2,0.0,0.0,0
2020-08-20 00:00:00,0.0844,0.0848,0.0844,0.0848,2958.7,1597885199999,250.7741,3,2770.11,234.8572,0
2020-08-20 01:00:00,0.0848,0.0848,0.0848,0.0848,0.0,1597888799999,0.0,0,0.0,0.0,0
2020-08-20 02:00:00,0.0845,0.0845,0.084,0.084,3365.86,1597892399999,283.9397,3,2366.86,199.9996,0
2020-08-20 03:00:00,0.084,0.0841,0.084,0.0841,2176.01,1597895999999,182.8544,3,696.01,58.5344,0
2020-08-20 04:00:00,0.0841,0.0841,0.084,0.084,1759.2,1597899599999,147.8916,2,1189.06,99.9999,0
2020-08-20 05:00:00,0.0841,0.0843,0.0841,0.0843,6675.53,1597903199999,562.1899,4,6675.53,562.1899,0
2020-08-20 06:00:00,0.0841,0.0842,0.084,0.0841,8034.28,1597906799999,675.8148,4,4926.34,414.7391,0
2020-08-20 07:00:00,0.0841,0.0841,0.0841,0.0841,592.26,1597910399999,49.809,1,592.26,49.809,0
2020-08-20 08:00:00,0.0841,0.0841,0.0841,0.0841,0.0,1597913999999,0.0,0,0.0,0.0,0
2020-08-20 09:00:00,0.085,0.0853,0.085,0.0853,500.0,1597917599999,42.608,2,500.0,42.608,0
2020-08-20 10:00:00,0.084,0.084,0.084,0.084,3196.8,1597921199999,268.5312,1,0.0,0.0,0
2020-08-20 11:00:00,0.0847,0.0849,0.0847,0.0849,13709.51,1597924799999,1161.852,6,13709.51,1161.852,0
2020-08-20 12:00:00,0.0851,0.0874,0.0851,0.0871,48876.46,1597928399999,4220.9438,16,27333.19,2338.2383,0
2020-08-20 13:00:00,0.0869,0.0869,0.0862,0.0866,3466.48,1597931999999,300.0934,6,3095.85,268.0944,0
2020-08-20 14:00:00,0.0866,0.0866,0.0866,0.0866,0.0,1597935599999,0.0,0,0.0,0.0,0
2020-08-20 15:00:00,0.0877,0.0877,0.0877,0.0877,20545.74,1597939199999,1801.8612,3,2856.03,250.4737,0
2020-08-20 16:00:00,0.0879,0.0879,0.0879,0.0879,792.75,1597942799999,69.6827,1,792.75,69.6827,0
2020-08-20 17:00:00,0.0879,0.0881,0.0878,0.0878,6468.9,1597946399999,568.8855,6,6468.9,568.8855,0
2020-08-20 18:00:00,0.0878,0.0878,0.0872,0.0875,13763.11,1597949999999,1207.0269,8,3932.5,345.2521,0
2020-08-20 19:00:00,0.0875,0.0878,0.0871,0.0873,4496.48,1597953599999,393.1847,6,1142.84,100.3413,0
2020-08-20 20:00:00,0.0878,0.0879,0.0878,0.0879,3764.47,1597957199999,330.8257,8,3314.62,291.3289,0
2020-08-20 21:00:00,0.0878,0.088,0.0878,0.088,429.35,1597960799999,37.7047,4,316.52,27.7983,0
2020-08-20 22:00:00,0.088,0.088,0.088,0.088,2012.35,1597964399999,177.0866,5,791.17,69.6229,0
2020-08-20 23:00:00,0.089,0.0913,0.089,0.0913,21273.21,1597967999999,1923.4328,10,4957.31,448.5906,0
2020-08-21 00:00:00,0.0915,0.0915,0.0914,0.0914,8821.56,1597971599999,806.6673,4,7822.56,715.3587,0
2020-08-21 01:00:00,0.0914,0.0914,0.0914,0.0914,113.95,1597975199999,10.415,1,0.0,0.0,0
2020-08-21 02:00:00,0.0915,0.0917,0.0914,0.0915,14949.7,1597978799999,1368.0337,8,13847.17,1267.2625,0
2020-08-21 03:00:00,0.0914,0.0914,0.088,0.0892,45289.12,1597982399999,4036.5313,19,12082.21,1085.4297,0
2020-08-21 04:00:00,0.089,0.0909,0.089,0.0909,4259.35,1597985999999,383.2098,8,3374.24,303.9401,0
2020-08-21 05:00:00,0.0909,0.0917,0.0903,0.0904,31236.01,1597989599999,2843.5712,17,18878.52,1722.3992,0
2020-08-21 06:00:00,0.0905,0.0907,0.0905,0.0907,14814.77,1597993199999,1343.6491,4,0.0,0.0,0
2020-08-21 07:00:00,0.0904,0.0904,0.0903,0.0904,2731.99,1597996799999,246.8711,3,2016.5,182.1909,0
2020-08-21 08:00:00,0.0904,0.0917,0.0904,0.0917,9451.27,1598000399999,864.4337,4,9214.85,843.0614,0
2020-08-21 09:00:00,0.0919,0.0919,0.0914,0.0919,11092.72,1598003999999,1016.9353,5,9565.13,876.5498,0
2020-08-21 10:00:00,0.0902,0.0903,0.0895,0.0903,19132.15,1598007599999,1715.3584,7,729.15,65.7693,0
2020-08-21 11:00:00,0.0904,0.0904,0.088,0.088,27928.95,1598011199999,2496.4691,14,1634.95,147.7994,0
2020-08-21 12:00:00,0.088,0.088,0.088,0.088,9202.12,1598014799999,809.7865,2,0.0,0.0,0
2020-08-21 13:00:00,0.0884,0.0887,0.088,0.088,10218.03,1598018399999,902.0352,10,9064.64,800.5369,0
2020-08-21 14:00:00,0.0875,0.0879,0.0869,0.087,17231.14,1598021999999,1499.482,8,15059.92,1310.5731,0
2020-08-21 15:00:00,0.0868,0.0874,0.0868,0.0874,10217.88,1598025599999,891.5495,2,7729.29,675.5399,0
2020-08-21 16:00:00,0.089,0.0899,0.0869,0.0869,59300.77,1598029199999,5308.0509,14,23023.85,2061.9915,0
2020-08-21 17:00:00,0.086,0.09,0.0856,0.0898,52539.38,1598032799999,4622.3235,18,36974.63,3273.5876,0
2020-08-21 18:00:00,0.0893,0.0893,0.0885,0.089,41469.15,1598036399999,3689.7558,13,7353.89,655.9668,0
2020-08-21 19:00:00,0.0899,0.0904,0.0899,0.0904,541.11,1598039999999,48.8562,4,421.23,38.079,0
2020-08-21 20:00:00,0.0904,0.0934,0.0904,0.0925,63190.08,1598043599999,5777.9402,26,12837.58,1186.8964,0
2020-08-21 21:00:00,0.0922,0.0923,0.09,0.0902,33975.54,1598047199999,3105.418,21,18731.28,1725.6859,0
2020-08-21 22:00:00,0.0913,0.0913,0.09,0.0904,10994.52,1598050799999,994.4844,17,7494.52,678.9844,0
2020-08-21 23:00:00,0.0917,0.0947,0.0912,0.0932,9997.38,1598054399999,929.7574,12,2504.15,232.9275,0
2020-08-22 00:00:00,0.0945,0.1041,0.092,0.092,525864.22,1598057999999,50783.585,156,307754.4,30088.2886,0
2020-08-22 01:00:00,0.0905,0.0907,0.0867,0.0892,273197.56,1598061599999,24256.8723,40,44525.3,3982.0876,0
2020-08-22 02:00:00,0.089,0.0912,0.0874,0.0897,72884.3,1598065199999,6497.8385,23,8459.5,748.0195,0
2020-08-22 03:00:00,0.0903,0.0907,0.0892,0.0901,48288.42,1598068799999,4340.0583,15,25977.15,2348.4751,0
2020-08-22 04:00:00,0.092,0.0929,0.092,0.092,8089.58,1598072399999,747.6555,6,8089.58,747.6555,0
2020-08-22 05:00:00,0.0903,0.0908,0.0903,0.0908,13999.88,1598075999999,1266.0757,3,3773.17,342.6038,0
2020-08-22 06:00:00,0.0913,0.0913,0.0913,0.0913,565.9,1598079599999,51.6666,1,0.0,0.0,0
2020-08-22 07:00:00,0.0913,0.0919,0.0913,0.0919,10424.82,1598083199999,952.443,6,5304.34,484.9433,0
2020-08-22 08:00:00,0.0925,0.0944,0.0925,0.0944,29088.51,1598086799999,2721.1703,13,17270.84,1615.0364,0
2020-08-22 09:00:00,0.0935,0.0989,0.0935,0.0973,73113.97,1598090399999,7146.903,18,16857.13,1634.7326,0
2020-08-22 10:00:00,0.0971,0.0976,0.0962,0.0974,104982.43,1598093999999,10177.7247,22,56041.81,5454.5019,0
2020-08-22 11:00:00,0.0982,0.106,0.0982,0.106,181855.2,1598097599999,18528.5743,68,73970.7,7519.256,0
2020-08-22 12:00:00,0.107,0.1117,0.1016,0.1032,386264.32,1598101199999,41265.288,130,219337.33,23295.334,0
2020-08-22 13:00:00,0.1028,0.1028,0.0989,0.101,119398.09,1598104799999,12012.5928,35,48247.93,4815.7039,0
2020-08-22 14:00:00,0.101,0.1017,0.0985,0.1017,60568.07,1598108399999,6114.9761,25,47483.65,4808.7989,0
2020-08-22 15:00:00,0.1001,0.1001,0.0945,0.0946,205566.39,1598111999999,19943.1361,52,56624.95,5511.9499,0
2020-08-22 16:00:00,0.0958,0.0959,0.0925,0.0925,69924.31,1598115599999,6616.961,35,24987.69,2364.9064,0
2020-08-22 17:00:00,0.0921,0.096,0.0921,0.096,90253.37,1598119199999,8540.816,34,78268.06,7413.2357,0
2020-08-22 18:00:00,0.0952,0.0954,0.0928,0.0928,54120.47,1598122799999,5094.1398,16,5865.23,556.3178,0
2020-08-22 19:00:00,0.0933,0.0933,0.0926,0.0928,26782.59,1598126399999,2489.2034,19,11630.32,1081.1817,0
