Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-05-17 21:00:00,0.0366,0.0369,0.0364,0.0367,39957.0,1589752799999,1459.2532,26,22732.4,831.8884,0
2020-05-17 22:00:00,0.0365,0.0365,0.0361,0.0364,36975.1,1589756399999,1337.5399,24,2179.6,79.1727,0
2020-05-17 23:00:00,0.0364,0.0365,0.0361,0.0361,16162.4,1589759999999,586.8149,15,3543.0,129.0737,0
2020-05-18 00:00:00,0.0363,0.0364,0.0363,0.0364,1395.5,1589763599999,50.6843,5,1395.5,50.6843,0
2020-05-18 01:00:00,0.0361,0.0364,0.0361,0.0364,10222.2,1589767199999,371.4821,8,953.3,34.7001,0
2020-05-18 02:00:00,0.0367,0.0368,0.0361,0.0365,53370.1,1589770799999,1954.9502,21,45750.6,1678.2983,0
2020-05-18 03:00:00,0.0361,0.0392,0.0361,0.0368,310282.0,1589774399999,11782.4179,95,260764.2,9970.1037,0
2020-05-18 04:00:00,0.0368,0.0373,0.0367,0.0368,28825.9,1589777999999,1060.1545,26,5117.3,189.2171,0
2020-05-18 05:00:00,0.0368,0.0378,0.0368,0.0374,47408.6,1589781599999,1767.6148,41,19235.9,718.5257,0
2020-05-18 06:00:00,0.0374,0.0375,0.0367,0.0367,133472.7,1589785199999,4929.4587,66,8655.4,321.3894,0
2020-05-18 07:00:00,0.0367,0.0368,0.0367,0.0368,6230.0,1589788799999,228.8885,7,2480.1,91.2676,0
2020-05-18 08:00:00,0.0367,0.0377,0.0361,0.0361,76413.6,1589792399999,2774.6787,34,17809.7,655.7791,0
2020-05-18 09:00:00,0.0361,0.0361,0.0361,0.0361,47363.6,1589795999999,1709.8254,19,0.0,0.0,0
2020-05-18 10:00:00,0.0361,0.0361,0.0361,0.0361,0.0,1589799599999,0.0,0,0.0,0.0,0
2020-05-18 11:00:00,0.0361,0.0362,0.0361,0.0362,4679.1,1589803199999,169.253,4,3376.3,122.222,0
2020-05-18 12:00:00,0.0362,0.0375,0.0361,0.0366,38396.7,1589806799999,1392.9819,10,2815.0,105.5625,0
2020-05-18 13:00:00,0.0366,0.0366,0.036,0.0361,49886.1,1589810399999,1803.0331,23,12249.1,443.4174,0
2020-05-18 14:00:00,0.0361,0.0365,0.036,0.036,24952.1,1589813999999,904.4087,15,15302.4,556.4104,0
2020-05-18 15:00:00,0.036,0.0361,0.036,0.0361,3181.0,1589817599999,114.566,3,500.8,18.0788,0
2020-05-18 16:00:00,0.0361,0.0365,0.036,0.0362,108431.7,1589821199999,3916.4136,33,8483.0,307.7527,0
2020-05-18 17:00:00,0.0362,0.0362,0.0353,0.0357,178235.0,1589824799999,6316.1798,13,5000.0,180.9999,0
2020-05-18 18:00:00,0.0357,0.0361,0.0357,0.036,54780.7,1589828399999,1972.3206,6,48160.6,1734.7816,0
2020-05-18 19:00:00,0.036,0.036,0.036,0.036,473.8,1589831999999,17.0568,1,473.8,17.0568,0
2020-05-18 20:00:00,0.036,0.036,0.036,0.036,20069.1,1589835599999,722.4876,7,20069.1,722.4876,0
2020-05-18 21:00:00,0.036,0.0363,0.0356,0.0361,53504.7,1589839199999,1925.9758,10,46519.9,1675.3339,0
2020-05-18 22:00:00,0.0354,0.0368,0.0354,0.0359,246752.8,1589842799999,8879.1581,62,132370.4,4798.7387,0
2020-05-18 23:00:00,0.0359,0.0368,0.0359,0.0368,61234.6,1589846399999,2245.813,20,40195.7,1477.5302,0
2020-05-19 00:00:00,0.0368,0.0368,0.0363,0.0363,56675.8,1589849999999,2060.947,28,0.0,0.0,0
2020-05-19 01:00:00,0.0363,0.0366,0.0358,0.0359,83647.4,1589853599999,3020.3164,15,18798.7,685.5552,0
2020-05-19 02:00:00,0.0361,0.0375,0.0358,0.0358,319633.7,1589857199999,11682.6973,74,142234.3,5246.9329,0
2020-05-19 03:00:00,0.0358,0.0363,0.0358,0.0358,32988.5,1589860799999,1185.5296,14,7624.1,276.7547,0
2020-05-19 04:00:00,0.0359,0.0371,0.0354,0.0359,149709.0,1589864399999,5389.047,52,47150.0,1705.2916,0
2020-05-19 05:00:00,0.0359,0.0361,0.0357,0.0361,39118.1,1589867999999,1401.0198,18,31595.3,1132.3158,0
2020-05-19 06:00:00,0.0357,0.036,0.0354,0.0357,62277.1,1589871599999,2212.4696,11,845.1,30.4236,0
2020-05-19 07:00:00,0.0357,0.0357,0.0357,0.0357,0.0,1589875199999,0.0,0,0.0,0.0,0
2020-05-19 08:00:00,0.036,0.0369,0.036,0.0365,36589.7,1589878799999,1330.9967,18,36137.0,1314.6995,0
2020-05-19 09:00:00,0.0365,0.0365,0.0365,0.0365,0.0,1589882399999,0.0,0,0.0,0.0,0
2020-05-19 10:00:00,0.0363,0.0366,0.0363,0.0366,3159.8,1589885999999,115.4316,3,3159.8,115.4316,0
2020-05-19 11:00:00,0.0363,0.0363,0.0362,0.0362,2055.2,1589889599999,74.4982,3,2055.2,74.4982,0
2020-05-19 12:00:00,0.0363,0.0363,0.0355,0.0359,16549.0,1589893199999,593.4665,7,8353.8,302.537,0
2020-05-19 13:00:00,0.0359,0.0366,0.0359,0.0366,34337.1,1589896799999,1251.7336,15,21352.9,776.5121,0
2020-05-19 14:00:00,0.0366,0.0369,0.0359,0.0359,79174.2,1589900399999,2904.3113,37,44917.9,1645.8222,0
2020-05-19 15:00:00,0.037,0.037,0.0362,0.0362,20960.2,1589903999999,768.64,9,3043.7,112.3457,0
2020-05-19 16:00:00,0.0363,0.0365,0.0361,0.0363,95588.9,1589907599999,3463.2815,16,25063.7,909.7491,0
2020-05-19 17:00:00,0.0363,0.0365,0.0361,0.0365,50129.2,1589911199999,1826.1557,13,32248.7,1177.0774,0
2020-05-19 18:00:00,0.0365,0.0365,0.0364,0.0364,13729.3,1589914799999,500.8281,4,13729.3,500.8281,0
2020-05-19 19:00:00,0.0364,0.0365,0.0359,0.0365,23831.4,1589918399999,864.4967,13,13825.4,504.4896,0
2020-05-19 20:00:00,0.0365,0.0365,0.0361,0.0361,17950.8,1589921999999,652.0665,8,16950.8,615.9665,0
2020-05-19 21:00:00,0.0361,0.0361,0.0361,0.0361,0.0,1589925599999,0.0,0,0.0,0.0,0
2020-05-19 22:00:00,0.0362,0.0363,0.0361,0.0361,37427.1,1589929199999,1356.1359,14,25031.3,907.5554,0
2020-05-19 23:00:00,0.0361,0.0365,0.0361,0.0365,31393.9,1589932799999,1134.2866,5,10737.5,388.5907,0
2020-05-20 00:00:00,0.0362,0.037,0.0362,0.037,23850.3,1589936399999,877.6208,13,21435.2,790.1942,0
2020-05-20 01:00:00,0.0366,0.0369,0.0366,0.0368,1824.8,1589939999999,67.0201,3,275.0,10.1475,0
2020-05-20 02:00:00,0.0368,0.037,0.0366,0.037,53033.0,1589943599999,1949.726,18,28212.3,1038.4988,0
2020-05-20 03:00:00,0.0369,0.037,0.0366,0.037,14163.5,1589947199999,521.5688,10,6468.8,239.1853,0
2020-05-20 04:00:00,0.0368,0.039,0.0367,0.0367,352362.2,1589950799999,13325.9418,36,328065.3,12424.2368,0
2020-05-20 05:00:00,0.037,0.0378,0.0367,0.0367,27287.2,1589954399999,1016.9669,16,15737.6,589.4968,0
2020-05-20 06:00:00,0.0371,0.0387,0.0371,0.0387,3697.8,1589957999999,140.4964,7,1300.0,49.5,0
2020-05-20 07:00:00,0.0383,0.039,0.0383,0.0389,72398.4,1589961599999,2813.3328,33,59563.8,2317.5714,0
2020-05-20 08:00:00,0.0383,0.039,0.0382,0.039,63198.7,1589965199999,2446.0646,43,41677.3,1623.5897,0
2020-05-20 09:00:00,0.0389,0.039,0.0383,0.0385,39610.5,1589968799999,1533.6473,15,574.0,22.386,0
2020-05-20 10:00:00,0.0383,0.0383,0.0383,0.0383,977.0,1589972399999,37.4191,1,0.0,0.0,0
2020-05-20 11:00:00,0.0389,0.0389,0.0385,0.0389,56683.1,1589975999999,2188.8319,15,16332.2,635.3223,0
2020-05-20 12:00:00,0.0383,0.0389,0.0381,0.0387,29257.1,1589979599999,1126.8915,20,24219.6,934.2846,0
2020-05-20 13:00:00,0.0387,0.0387,0.038,0.0381,50449.6,1589983199999,1933.2793,13,17731.5,686.0262,0
2020-05-20 14:00:00,0.0384,0.0413,0.0384,0.039,168661.8,1589986799999,6650.2947,45,145814.0,5759.9871,0
2020-05-20 15:00:00,0.039,0.039,0.0361,0.0361,167721.0,1589990399999,6088.8624,40,40560.4,1472.4376,0
2020-05-20 16:00:00,0.037,0.0382,0.0365,0.0373,121166.7,1589993999999,4506.602,24,113610.0,4226.7473,0
2020-05-20 17:00:00,0.0374,0.0385,0.0368,0.0376,56482.7,1589997599999,2120.6936,24,49352.9,1856.9429,0
2020-05-20 18:00:00,0.0373,0.0385,0.0371,0.0385,39294.1,1590001199999,1502.6432,23,29161.5,1116.9048,0
2020-05-20 19:00:00,0.0384,0.0399,0.038,0.0384,83043.7,1590004799999,3210.6852,33,66241.6,2568.5,0
2020-05-20 20:00:00,0.0384,0.039,0.0378,0.0384,34141.4,1590008399999,1320.3625,15,30806.7,1194.0131,0
2020-05-20 21:00:00,0.0378,0.0388,0.0378,0.0382,11993.5,1590011999999,458.4797,16,9429.5,361.5605,0
2020-05-20 22:00:00,0.0381,0.039,0.0379,0.0389,58984.2,1590015599999,2290.6275,29,42122.3,1634.0027,0
2020-05-20 23:00:00,0.0396,0.0399,0.0385,0.039,212820.2,1590019199999,8277.8499,57,41384.6,1624.2351,0
2020-05-21 00:00:00,0.0388,0.0397,0.0375,0.0383,69270.5,1590022799999,2670.5091,37,10521.3,408.7786,0
2020-05-21 01:00:00,0.0381,0.0383,0.0378,0.0378,23302.6,1590026399999,883.7648,13,5611.0,214.5714,0
2020-05-21 02:00:00,0.0382,0.04,0.0378,0.0379,62332.1,1590029999999,2416.9577,41,51606.6,2008.2949,0
2020-05-21 03:00:00,0.0382,0.0388,0.0374,0.0379,73252.2,1590033599999,2775.5902,78,24104.1,914.6971,0
2020-05-21 04:00:00,0.0376,0.0383,0.0372,0.0376,102344.1,1590037199999,3844.5999,38,54552.5,2055.789,0
2020-05-21 05:00:00,0.0378,0.038,0.0376,0.0376,6443.2,1590040799999,243.7258,7,5085.3,192.6689,0
2020-05-21 06:00:00,0.0379,0.038,0.0377,0.0377,3785.5,1590044399999,142.8407,7,542.1,20.5647,0
2020-05-21 07:00:00,0.0377,0.0377,0.0376,0.0377,19112.5,1590047999999,719.7519,19,8097.7,305.2831,0
2020-05-21 08:00:00,0.0377,0.0394,0.0372,0.0372,83031.8,1590051599999,3124.1156,39,15345.7,593.1978,0
2020-05-21 09:00:00,0.0372,0.0372,0.0371,0.0371,6350.7,1590055199999,235.7685,12,1221.1,45.4249,0
2020-05-21 10:00:00,0.0371,0.0382,0.0368,0.0382,10702.0,1590058799999,399.8423,16,4510.0,170.1826,0
2020-05-21 11:00:00,0.0379,0.0394,0.0377,0.0378,86636.1,1590062399999,3339.9503,30,67554.6,2618.6701,0
2020-05-21 12:00:00,0.0378,0.0384,0.0371,0.0371,7698.6,1590065999999,290.1808,9,3159.1,119.7264,0
2020-05-21 13:00:00,0.0371,0.0371,0.0371,0.0371,1267.0,1590069599999,47.0056,2,0.0,0.0,0
2020-05-21 14:00:00,0.0371,0.0371,0.0358,0.0361,141685.2,1590073199999,5167.9833,46,20874.0,753.3047,0
2020-05-21 15:00:00,0.0361,0.0374,0.0361,0.0362,32160.9,1590076799999,1172.1732,30,30557.4,1114.1265,0
2020-05-21 16:00:00,0.0362,0.0384,0.036,0.0361,30283.8,1590080399999,1117.9708,28,14534.4,549.2463,0
2020-05-21 17:00:00,0.0362,0.0363,0.0361,0.0362,81259.5,1590083999999,2937.9092,39,39658.7,1436.0776,0
2020-05-21 18:00:00,0.0361,0.0368,0.0358,0.036,132787.9,1590087599999,4803.7373,58,72020.3,2611.3697,0
2020-05-21 19:00:00,0.0361,0.0368,0.0356,0.036,56304.5,1590091199999,2029.4386,30,44393.2,1601.2682,0
2020-05-21 20:00:00,0.0363,0.0368,0.036,0.0367,27388.2,1590094799999,1001.1339,18,14961.2,547.7565,0
2020-05-21 21:00:00,0.0362,0.0366,0.0355,0.0365,80623.1,1590098399999,2910.6116,41,37339.8,1361.3261,0
2020-05-21 22:00:00,0.0365,0.0365,0.0364,0.0365,23098.9,1590101999999,841.966,9,8400.0,306.6,0
2020-05-21 23:00:00,0.0365,0.0381,0.036,0.0366,106129.1,1590105599999,3910.5198,49,43302.3,1621.6465,0
2020-05-22 00:00:00,0.036,0.0361,0.0356,0.0356,46156.0,1590109199999,1660.0328,19,0.0,0.0,0
2020-05-22 01:00:00,0.0366,0.0366,0.0365,0.0365,11230.9,1590112799999,410.0276,7,1848.2,67.5591,0
2020-05-22 02:00:00,0.0365,0.037,0.0365,0.037,32745.4,1590116399999,1208.6502,19,21949.6,811.1498,0
2020-05-22 03:00:00,0.0365,0.037,0.0361,0.0361,11010.3,1590119999999,401.2413,8,4561.4,167.5524,0
2020-05-22 04:00:00,0.0361,0.0361,0.036,0.036,16869.1,1590123599999,607.7113,7,0.0,0.0,0
2020-05-22 05:00:00,0.0363,0.0363,0.036,0.0361,9165.0,1590127199999,330.1933,5,689.3,25.0215,0
2020-05-22 06:00:00,0.0361,0.0364,0.036,0.0364,15838.5,1590130799999,572.7135,7,4259.0,155.0276,0
2020-05-22 07:00:00,0.0375,0.0375,0.0375,0.0375,500.0,1590134399999,18.75,1,500.0,18.75,0
2020-05-22 08:00:00,0.0368,0.0374,0.0368,0.0374,2220.5,1590137999999,82.1883,3,389.1,14.5523,0
2020-05-22 09:00:00,0.0374,0.0374,0.0366,0.0366,2979.7,1590141599999,111.2167,7,0.0,0.0,0
2020-05-22 10:00:00,0.0375,0.0375,0.0375,0.0375,666.1,1590145199999,24.9787,1,666.1,24.9787,0
2020-05-22 11:00:00,0.0375,0.0375,0.0375,0.0375,1204.7,1590148799999,45.1761,3,107.5,4.0312,0
2020-05-22 12:00:00,0.0375,0.0375,0.0372,0.0372,72887.9,1590152399999,2719.9625,5,0.0,0.0,0
2020-05-22 13:00:00,0.0381,0.0381,0.0374,0.0374,12720.9,1590155999999,480.7941,14,5916.3,224.4108,0
2020-05-22 14:00:00,0.0375,0.0381,0.0374,0.0381,21707.8,1590159599999,823.6565,12,10542.4,400.4921,0
2020-05-22 15:00:00,0.0381,0.0382,0.0381,0.0382,23323.8,1590163199999,890.3156,12,14061.3,536.5617,0
2020-05-22 16:00:00,0.0382,0.0382,0.0374,0.0378,104454.9,1590166799999,3960.635,20,81079.9,3079.8774,0
2020-05-22 17:00:00,0.038,0.0386,0.0371,0.0378,127393.6,1590170399999,4845.1236,31,108314.2,4121.6234,0
2020-05-22 18:00:00,0.0371,0.0393,0.0371,0.0385,172963.9,1590173999999,6641.1289,75,136433.3,5264.905,0
2020-05-22 19:00:00,0.0377,0.0392,0.0373,0.0373,97745.9,1590177599999,3724.0163,42,41520.8,1597.5167,0
2020-05-22 20:00:00,0.0374,0.0374,0.0374,0.0374,7307.3,1590181199999,273.293,1,0.0,0.0,0
2020-05-22 21:00:00,0.0374,0.0385,0.0374,0.038,18352.5,1590184799999,690.2438,5,5909.6,224.8794,0
2020-05-22 22:00:00,0.0379,0.0391,0.0374,0.0381,32312.8,1590188399999,1243.6888,12,28043.3,1083.1847,0
2020-05-22 23:00:00,0.0381,0.0385,0.0378,0.0378,41657.4,1590191999999,1579.3062,25,13183.8,501.7155,0
2020-05-23 00:00:00,0.0378,0.0382,0.0374,0.0382,49314.8,1590195599999,1870.34,13,34044.9,1297.7961,0
2020-05-23 01:00:00,0.0382,0.0383,0.0381,0.0382,20974.2,1590199199999,801.0601,15,7807.6,298.3156,0
2020-05-23 02:00:00,0.0382,0.0386,0.0375,0.0386,34332.6,1590202799999,1310.8718,20,19928.6,765.7243,0
2020-05-23 03:00:00,0.0384,0.0392,0.0378,0.0385,137794.7,1590206399999,5358.1866,33,118238.1,4611.4181,0
2020-05-23 04:00:00,0.0381,0.0389,0.038,0.0386,35386.4,1590209999999,1362.7442,16,5332.7,206.9815,0
2020-05-23 05:00:00,0.038,0.038,0.038,0.038,11055.1,1590213599999,420.0938,3,0.0,0.0,0
2020-05-23 06:00:00,0.0384,0.0385,0.0384,0.0385,10241.6,1590217199999,394.0306,6,7533.0,290.0204,0
2020-05-23 07:00:00,0.0385,0.0388,0.0378,0.0383,83408.2,1590220799999,3213.3595,45,19181.0,740.9551,0
2020-05-23 08:00:00,0.0389,0.0389,0.0378,0.0378,59038.6,1590224399999,2231.9458,12,261.0,10.1529,0
2020-05-23 09:00:00,0.0378,0.038,0.0373,0.038,8881.2,1590227999999,333.2588,4,3000.0,113.8492,0
2020-05-23 10:00:00,0.0374,0.0374,0.0373,0.0373,74425.6,1590231599999,2781.1884,28,0.0,0.0,0
2020-05-23 11:00:00,0.0374,0.0391,0.0372,0.0372,89656.5,1590235199999,3382.5009,35,31607.6,1215.3823,0
2020-05-23 12:00:00,0.0377,0.0385,0.0371,0.0371,59284.4,1590238799999,2209.3376,23,6183.7,236.6122,0
2020-05-23 13:00:00,0.0371,0.0378,0.0368,0.0368,36578.6,1590242399999,1357.7025,21,2878.7,108.0678,0
2020-05-23 14:00:00,0.0368,0.0371,0.0368,0.0371,2466.8,1590245999999,90.9567,3,0.0,0.0,0
2020-05-23 15:00:00,0.037,0.0372,0.0367,0.0371,32688.0,1590249599999,1202.3176,10,1163.4,43.2094,0
2020-05-23 16:00:00,0.0373,0.0373,0.0366,0.0366,16001.0,1590253199999,588.848,12,5033.0,186.4964,0
2020-05-23 17:00:00,0.0366,0.0366,0.0366,0.0366,0.0,1590256799999,0.0,0,0.0,0.0,0
2020-05-23 18:00:00,0.0369,0.0373,0.0369,0.0373,15646.3,1590260399999,580.1783,11,11635.2,431.6836,0
2020-05-23 19:00:00,0.0373,0.0375,0.0368,0.0368,16295.1,1590263999999,601.9089,13,1667.2,62.2517,0
2020-05-23 20:00:00,0.0375,0.0378,0.0375,0.0378,20232.3,1590267599999,759.0932,4,20232.3,759.0932,0
2020-05-23 21:00:00,0.037,0.0372,0.0369,0.0372,26417.8,1590271199999,980.1151,7,2736.7,101.8052,0
2020-05-23 22:00:00,0.0376,0.0378,0.0373,0.0373,29734.0,1590274799999,1119.7888,11,16131.6,608.1255,0
2020-05-23 23:00:00,0.0377,0.0378,0.0372,0.0372,8321.0,1590278399999,311.0749,16,3056.5,115.1564,0
2020-05-24 00:00:00,0.0373,0.0373,0.0372,0.0373,11364.8,1590281999999,423.7332,10,1735.6,64.5643,0
2020-05-24 01:00:00,0.0373,0.0373,0.0373,0.0373,0.0,1590285599999,0.0,0,0.0,0.0,0
2020-05-24 02:00:00,0.0373,0.0373,0.0373,0.0373,2666.2,1590289199999,99.4492,3,0.0,0.0,0
2020-05-24 03:00:00,0.0376,0.038,0.0376,0.038,3417.1,1590292799999,129.4025,5,3417.1,129.4025,0
2020-05-24 04:00:00,0.0373,0.0373,0.0372,0.0372,5650.1,1590296399999,210.6238,4,0.0,0.0,0
2020-05-24 05:00:00,0.0372,0.0372,0.0372,0.0372,0.0,1590299999999,0.0,0,0.0,0.0,0
2020-05-24 06:00:00,0.038,0.038,0.038,0.038,16191.9,1590303599999,615.2922,6,5220.2,198.3676,0
2020-05-24 07:00:00,0.038,0.038,0.038,0.038,0.0,1590307199999,0.0,0,0.0,0.0,0
2020-05-24 08:00:00,0.038,0.038,0.038,0.038,0.0,1590310799999,0.0,0,0.0,0.0,0
2020-05-24 09:00:00,0.0382,0.0391,0.038,0.0391,31323.7,1590314399999,1209.4767,17,27353.1,1058.5939,0
2020-05-24 10:00:00,0.038,0.038,0.038,0.038,8718.0,1590317999999,331.284,2,0.0,0.0,0
2020-05-24 11:00:00,0.038,0.038,0.0372,0.0372,9629.8,1590321599999,363.6661,11,0.0,0.0,0
2020-05-24 12:00:00,0.0376,0.0376,0.0376,0.0376,2406.1,1590325199999,90.4693,2,347.4,13.0622,0
2020-05-24 13:00:00,0.0372,0.0392,0.0371,0.0371,95295.2,1590328799999,3679.2498,28,71554.2,2791.6028,0
2020-05-24 14:00:00,0.0371,0.0372,0.0367,0.0372,28232.0,1590332399999,1038.3672,10,3503.5,130.3301,0
2020-05-24 15:00:00,0.0372,0.0377,0.0369,0.0377,19681.2,1590335999999,733.67,12,17385.9,648.285,0
2020-05-24 16:00:00,0.0375,0.0375,0.0366,0.0366,117237.0,1590339599999,4297.8383,44,8670.8,319.5566,0
2020-05-24 17:00:00,0.0367,0.0367,0.0367,0.0367,9190.5,1590343199999,337.2912,5,9190.5,337.2912,0
