Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-10-12 04:00:00,2.7407,2.7438,2.7091,2.7147,1917.97,1570856399999,5216.9266,18,634.85,1726.4249,0
2019-10-12 05:00:00,2.7145,2.717,2.6807,2.686,3219.73,1570859999999,8676.8028,66,1619.81,4372.8127,0
2019-10-12 06:00:00,2.7116,2.7116,2.6926,2.7007,1476.38,1570863599999,3984.3825,10,1237.2,3338.407,0
2019-10-12 07:00:00,2.7007,2.7007,2.7007,2.7007,0.0,1570867199999,0.0,0,0.0,0.0,0
2019-10-12 08:00:00,2.67,2.67,2.663,2.6661,303.14,1570870799999,808.6268,4,83.78,223.2236,0
2019-10-12 09:00:00,2.6702,2.6719,2.6679,2.6679,77.92,1570874399999,207.9909,4,77.92,207.9909,0
2019-10-12 10:00:00,2.6679,2.6679,2.6679,2.6679,0.0,1570877999999,0.0,0,0.0,0.0,0
2019-10-12 11:00:00,2.6679,2.6679,2.6679,2.6679,0.0,1570881599999,0.0,0,0.0,0.0,0
2019-10-12 12:00:00,2.6679,2.6679,2.6679,2.6679,0.0,1570885199999,0.0,0,0.0,0.0,0
2019-10-12 13:00:00,2.6679,2.6679,2.63,2.63,570.52,1570888799999,1515.8357,5,10.0,26.679,0
2019-10-12 14:00:00,2.6441,2.6441,2.6441,2.6441,28.6,1570892399999,75.6212,1,28.6,75.6212,0
2019-10-12 15:00:00,2.6405,2.6405,2.6339,2.6339,10.21,1570895999999,26.9171,2,3.8,10.0339,0
2019-10-12 16:00:00,2.6339,2.6339,2.5913,2.5913,280.06,1570899599999,732.8872,9,23.0,59.5999,0
2019-10-12 17:00:00,2.5906,2.5962,2.5895,2.5896,347.44,1570903199999,900.8857,9,347.44,900.8857,0
2019-10-12 18:00:00,2.5894,2.5894,2.5501,2.5538,5348.03,1570906799999,13729.5285,45,560.35,1437.0995,0
2019-10-12 19:00:00,2.5699,2.62,2.5507,2.62,2680.06,1570910399999,6886.4209,68,123.1,320.5343,0
2019-10-12 20:00:00,2.6133,2.6355,2.6088,2.6324,396.62,1570913999999,1038.6319,11,43.69,114.924,0
2019-10-12 21:00:00,2.6255,2.6256,2.6253,2.6256,105.78,1570917599999,277.7238,6,105.78,277.7238,0
2019-10-12 22:00:00,2.6254,2.6256,2.6253,2.6253,471.71,1570921199999,1238.4216,8,399.3,1048.302,0
2019-10-12 23:00:00,2.6253,2.6253,2.5767,2.5906,443.18,1570924799999,1151.292,9,269.63,696.2881,0
2019-10-13 00:00:00,2.5868,2.6063,2.5868,2.6063,18.5,1570928399999,48.1226,3,4.25,10.9939,0
2019-10-13 01:00:00,2.625,2.625,2.625,2.625,46.87,1570931999999,123.0337,1,46.87,123.0337,0
2019-10-13 02:00:00,2.6134,2.6201,2.6134,2.6201,722.81,1570935599999,1892.4744,5,404.19,1057.6782,0
2019-10-13 03:00:00,2.6201,2.6201,2.6201,2.6201,13.15,1570939199999,34.4542,3,13.15,34.4542,0
2019-10-13 04:00:00,2.62,2.62,2.6053,2.6096,99.46,1570942799999,260.3486,7,0.0,0.0,0
2019-10-13 05:00:00,2.5964,2.5964,2.5896,2.5896,303.86,1570946399999,787.2935,7,303.86,787.2935,0
2019-10-13 06:00:00,2.5885,2.5951,2.5885,2.5951,42.23,1570949999999,109.4877,3,38.0,98.5384,0
2019-10-13 07:00:00,2.5889,2.5902,2.5828,2.5828,299.46,1570953599999,774.4404,7,4.24,10.976,0
2019-10-13 08:00:00,2.5828,2.5828,2.5828,2.5828,0.0,1570957199999,0.0,0,0.0,0.0,0
2019-10-13 09:00:00,2.532,2.5383,2.532,2.5343,14.38,1570960799999,36.4471,3,10.14,25.7017,0
2019-10-13 10:00:00,2.5243,2.5243,2.5243,2.5243,4.33,1570964399999,10.9302,1,0.0,0.0,0
2019-10-13 11:00:00,2.5399,2.5399,2.5399,2.5399,4.33,1570967999999,10.9977,1,0.0,0.0,0
2019-10-13 12:00:00,2.5399,2.54,2.5376,2.54,331.51,1570971599999,841.9607,3,12.89,32.7406,0
2019-10-13 13:00:00,2.54,2.5523,2.5266,2.535,340.3,1570975199999,862.9734,9,216.54,549.4495,0
2019-10-13 14:00:00,2.5336,2.5336,2.5336,2.5336,4.34,1570978799999,10.9958,1,4.34,10.9958,0
2019-10-13 15:00:00,2.5365,2.5469,2.5355,2.5469,162.33,1570982399999,411.876,5,77.04,195.4908,0
2019-10-13 16:00:00,2.5525,2.5614,2.5525,2.5614,47.56,1570985999999,121.5311,3,0.0,0.0,0
2019-10-13 17:00:00,2.5406,2.5406,2.5401,2.5401,87.36,1570989599999,221.9051,3,87.36,221.9051,0
2019-10-13 18:00:00,2.5434,2.5434,2.54,2.54,1000.0,1570993199999,2540.1778,4,0.0,0.0,0
2019-10-13 19:00:00,2.5434,2.5632,2.5434,2.5632,46.97,1570996799999,119.6689,4,32.75,83.2963,0
2019-10-13 20:00:00,2.5675,2.5691,2.503,2.503,1244.0,1571000399999,3159.1918,17,230.65,588.6149,0
2019-10-13 21:00:00,2.503,2.503,2.454,2.4825,1594.35,1571003999999,3939.5022,24,601.32,1492.4661,0
2019-10-13 22:00:00,2.4807,2.4807,2.4652,2.4652,67.18,1571007599999,166.4239,4,34.43,85.4105,0
2019-10-13 23:00:00,2.4826,2.4826,2.4826,2.4826,489.08,1571011199999,1214.19,2,0.0,0.0,0
2019-10-14 00:00:00,2.4695,2.5293,2.4661,2.5212,2562.37,1571014799999,6415.684,45,1029.1,2550.6482,0
2019-10-14 01:00:00,2.5255,2.5286,2.5036,2.5084,2552.29,1571018399999,6429.2339,49,1906.36,4798.0282,0
2019-10-14 02:00:00,2.5121,2.5121,2.502,2.502,94.52,1571021999999,236.8893,4,73.47,184.218,0
2019-10-14 03:00:00,2.5073,2.5166,2.5073,2.5166,101.84,1571025599999,255.6755,5,83.09,208.587,0
2019-10-14 04:00:00,2.5332,2.548,2.5304,2.548,1859.02,1571029199999,4710.8664,51,0.0,0.0,0
2019-10-14 05:00:00,2.548,2.548,2.548,2.548,0.0,1571032799999,0.0,0,0.0,0.0,0
2019-10-14 06:00:00,2.6357,2.658,2.5639,2.6041,5571.23,1571036399999,14442.6676,31,1360.41,3594.3612,0
2019-10-14 07:00:00,2.6041,2.6041,2.6041,2.6041,0.0,1571039999999,0.0,0,0.0,0.0,0
2019-10-14 08:00:00,2.6294,2.6309,2.5962,2.5962,169.54,1571043599999,445.7651,3,169.54,445.7651,0
2019-10-14 09:00:00,2.5947,2.5999,2.5947,2.5999,132.4,1571047199999,343.9166,5,132.4,343.9166,0
2019-10-14 10:00:00,2.6071,2.6071,2.6071,2.6071,4.23,1571050799999,11.028,1,0.0,0.0,0
2019-10-14 11:00:00,2.6071,2.6071,2.6071,2.6071,0.0,1571054399999,0.0,0,0.0,0.0,0
2019-10-14 12:00:00,2.545,2.545,2.545,2.545,164.0,1571057999999,417.38,1,0.0,0.0,0
2019-10-14 13:00:00,2.5511,2.5694,2.5431,2.5694,151.26,1571061599999,385.7801,5,151.26,385.7801,0
2019-10-14 14:00:00,2.5694,2.5694,2.5694,2.5694,0.0,1571065199999,0.0,0,0.0,0.0,0
2019-10-14 15:00:00,2.54,2.54,2.5346,2.5346,24.05,1571068799999,60.9805,2,24.05,60.9805,0
2019-10-14 16:00:00,2.5219,2.5545,2.5219,2.5481,189.74,1571072399999,480.9183,8,132.15,334.0229,0
2019-10-14 17:00:00,2.5625,2.5769,2.5625,2.5769,262.36,1571075999999,674.9496,9,115.96,298.4809,0
2019-10-14 18:00:00,2.5692,2.57,2.568,2.568,152.42,1571079599999,391.6642,3,58.14,149.3732,0
2019-10-14 19:00:00,2.5681,2.5796,2.5389,2.5391,1262.17,1571083199999,3243.7089,14,807.47,2076.0394,0
2019-10-14 20:00:00,2.5389,2.545,2.5208,2.5393,194.56,1571086799999,491.4306,10,20.55,51.957,0
2019-10-14 21:00:00,2.5422,2.5506,2.5299,2.5364,1100.76,1571090399999,2797.8602,14,548.0,1392.6338,0
2019-10-14 22:00:00,2.5372,2.5372,2.5254,2.53,562.18,1571093999999,1422.5591,5,492.86,1246.7548,0
2019-10-14 23:00:00,2.524,2.5479,2.5201,2.5419,2803.49,1571097599999,7108.9395,43,2363.56,5995.7455,0
2019-10-15 00:00:00,2.538,2.538,2.5372,2.5372,400.0,1571101199999,1015.04,2,0.0,0.0,0
2019-10-15 01:00:00,2.5451,2.5942,2.5451,2.593,2442.98,1571104799999,6272.8369,68,1114.08,2872.8831,0
2019-10-15 02:00:00,2.5872,2.601,2.564,2.5722,2054.05,1571108399999,5311.7793,47,998.76,2589.3071,0
2019-10-15 03:00:00,2.5739,2.5838,2.55,2.55,1070.28,1571111999999,2740.385,28,286.13,737.6357,0
2019-10-15 04:00:00,2.55,2.55,2.55,2.55,0.0,1571115599999,0.0,0,0.0,0.0,0
2019-10-15 05:00:00,2.552,2.5721,2.5515,2.5563,468.49,1571119199999,1200.4503,17,265.09,677.9756,0
2019-10-15 06:00:00,2.5503,2.5563,2.55,2.5528,186.2,1571122799999,475.1185,7,88.07,224.8807,0
2019-10-15 07:00:00,2.55,2.55,2.55,2.55,30.0,1571126399999,76.5,3,0.0,0.0,0
2019-10-15 08:00:00,2.55,2.55,2.5338,2.539,1149.51,1571129999999,2927.0492,20,243.8,618.786,0
2019-10-15 09:00:00,2.536,2.536,2.536,2.536,46.57,1571133599999,118.1015,1,46.57,118.1015,0
2019-10-15 10:00:00,2.5281,2.5305,2.5197,2.5297,374.75,1571137199999,946.6475,14,69.24,175.0422,0
2019-10-15 11:00:00,2.5418,2.5551,2.5418,2.5539,534.08,1571140799999,1362.271,15,296.19,755.2171,0
2019-10-15 12:00:00,2.5421,2.5472,2.5302,2.5472,485.95,1571144399999,1235.5037,15,387.25,985.4368,0
2019-10-15 13:00:00,2.5472,2.5572,2.5449,2.5449,2556.5,1571147999999,6519.9483,42,1874.57,4782.1899,0
2019-10-15 14:00:00,2.5453,2.5453,2.5453,2.5453,49.0,1571151599999,124.7197,1,0.0,0.0,0
2019-10-15 15:00:00,2.5302,2.5317,2.4854,2.5118,1930.1,1571155199999,4835.3742,43,449.63,1128.5707,0
2019-10-15 16:00:00,2.5095,2.5123,2.4535,2.4734,1659.47,1571158799999,4110.4679,54,1391.42,3445.6077,0
2019-10-15 17:00:00,2.4535,2.4562,2.3616,2.3838,4746.74,1571162399999,11423.235,128,2823.14,6799.6296,0
2019-10-15 18:00:00,2.3838,2.4135,2.3753,2.3946,2388.13,1571165999999,5725.3046,70,1126.29,2697.1874,0
2019-10-15 19:00:00,2.3928,2.4406,2.3903,2.4316,2245.9,1571169599999,5444.7674,63,1070.67,2594.0616,0
2019-10-15 20:00:00,2.4232,2.4232,2.3793,2.3793,1118.71,1571173199999,2691.0465,35,497.37,1196.9066,0
2019-10-15 21:00:00,2.3772,2.3799,2.3569,2.371,1388.04,1571176799999,3290.8854,32,592.19,1404.3043,0
2019-10-15 22:00:00,2.3572,2.3724,2.3297,2.3712,2098.8,1571180399999,4936.2075,64,1231.98,2902.7173,0
2019-10-15 23:00:00,2.3624,2.3952,2.3573,2.3891,1566.66,1571183999999,3721.5325,42,1112.69,2645.1306,0
2019-10-16 00:00:00,2.3919,2.4082,2.3799,2.3808,985.02,1571187599999,2357.4795,27,513.05,1228.6592,0
2019-10-16 01:00:00,2.3767,2.3767,2.3534,2.3534,1131.12,1571191199999,2673.2613,26,493.19,1166.7544,0
2019-10-16 02:00:00,2.3472,2.3643,2.3213,2.3366,3309.36,1571194799999,7762.8068,88,2031.15,4756.4187,0
2019-10-16 03:00:00,2.3346,2.3346,2.2959,2.2959,1407.0,1571198399999,3254.4185,43,848.79,1963.8729,0
2019-10-16 04:00:00,2.3075,2.31,2.3063,2.31,4265.25,1571201999999,9852.2483,49,4186.25,9669.9476,0
2019-10-16 05:00:00,2.31,2.3281,2.297,2.3145,1242.86,1571205599999,2868.2722,33,561.62,1295.5955,0
2019-10-16 06:00:00,2.3159,2.3236,2.3057,2.3071,1533.49,1571209199999,3545.5243,28,96.97,224.8354,0
2019-10-16 07:00:00,2.3014,2.315,2.2811,2.2921,2205.56,1571212799999,5068.8214,62,1117.28,2568.0268,0
2019-10-16 08:00:00,2.2869,2.2869,2.2627,2.2851,870.45,1571216399999,1977.648,23,340.03,773.9994,0
2019-10-16 09:00:00,2.2851,2.3088,2.2725,2.3043,3539.86,1571219999999,8116.1516,50,1151.05,2639.1538,0
2019-10-16 10:00:00,2.3174,2.329,2.3035,2.3036,1248.16,1571223599999,2891.6656,36,779.88,1807.112,0
2019-10-16 11:00:00,2.3062,2.3117,2.257,2.2661,2128.53,1571227199999,4851.4341,57,1407.78,3210.1189,0
2019-10-16 12:00:00,2.257,2.257,2.1874,2.2053,3873.27,1571230799999,8578.1473,129,2264.82,5003.237,0
2019-10-16 13:00:00,2.2037,2.252,2.1872,2.23,5638.2,1571234399999,12533.919,124,2793.25,6214.4071,0
2019-10-16 14:00:00,2.23,2.2668,2.2241,2.2584,8492.62,1571237999999,19123.2854,108,6352.94,14317.6362,0
2019-10-16 15:00:00,2.2529,2.2976,2.2452,2.276,6653.53,1571241599999,15110.9855,162,4858.09,11026.8044,0
2019-10-16 16:00:00,2.2712,2.3078,2.2667,2.2796,4795.34,1571245199999,10977.8456,99,3991.31,9145.0681,0
2019-10-16 17:00:00,2.2733,2.2756,2.2503,2.2503,2611.53,1571248799999,5918.6183,63,777.19,1760.8559,0
2019-10-16 18:00:00,2.2503,2.2802,2.2503,2.2576,982.72,1571252399999,2226.1184,28,602.53,1364.9197,0
2019-10-16 19:00:00,2.2569,2.2896,2.2541,2.284,924.32,1571255999999,2101.8069,26,696.1,1584.3446,0
2019-10-16 20:00:00,2.296,2.3459,2.296,2.3459,4347.89,1571259599999,10124.4844,114,2190.04,5092.1102,0
2019-10-16 21:00:00,2.3443,2.3443,2.3155,2.3267,1263.68,1571263199999,2944.6253,33,421.0,981.1098,0
2019-10-16 22:00:00,2.3266,2.3846,2.3266,2.363,2712.19,1571266799999,6402.1089,63,2305.07,5437.8447,0
2019-10-16 23:00:00,2.3665,2.4022,2.3665,2.38,3273.67,1571270399999,7819.0756,72,2336.37,5582.3094,0
2019-10-17 00:00:00,2.3676,2.3685,2.3233,2.3328,3037.45,1571273999999,7132.1711,54,889.47,2094.2824,0
2019-10-17 01:00:00,2.3394,2.3394,2.2935,2.2987,1505.69,1571277599999,3480.9732,35,827.85,1914.374,0
2019-10-17 02:00:00,2.2944,2.3354,2.279,2.332,2523.84,1571281199999,5836.7294,52,1299.08,3009.4256,0
2019-10-17 03:00:00,2.3325,2.3677,2.3325,2.3585,2687.05,1571284799999,6299.3741,54,973.61,2289.2641,0
2019-10-17 04:00:00,2.3624,2.3624,2.3041,2.3047,1561.77,1571288399999,3640.1134,35,388.59,907.8266,0
2019-10-17 05:00:00,2.3047,2.3538,2.3047,2.3538,2459.39,1571291999999,5725.17,35,2228.26,5188.407,0
2019-10-17 06:00:00,2.351,2.3556,2.3225,2.3334,3270.21,1571295599999,7639.1068,64,974.97,2280.7265,0
2019-10-17 07:00:00,2.3307,2.3307,2.3052,2.3205,623.73,1571299199999,1447.4162,14,384.62,892.7652,0
2019-10-17 08:00:00,2.3211,2.3717,2.3141,2.3675,2918.39,1571302799999,6868.9797,38,2450.17,5769.3427,0
2019-10-17 09:00:00,2.3735,2.3838,2.3533,2.3771,1941.43,1571306399999,4600.5698,38,1093.57,2595.2183,0
2019-10-17 10:00:00,2.3972,2.4374,2.3972,2.415,2518.29,1571309999999,6088.4406,54,924.94,2237.1221,0
2019-10-17 11:00:00,2.4254,2.4373,2.3883,2.3907,2198.09,1571313599999,5289.7786,44,1039.14,2505.5882,0
2019-10-17 12:00:00,2.3957,2.4752,2.392,2.4183,9278.36,1571317199999,22712.1334,42,9098.17,22280.5665,0
2019-10-17 13:00:00,2.4142,2.4886,2.4142,2.464,4967.71,1571320799999,12234.2808,109,3096.49,7626.3166,0
2019-10-17 14:00:00,2.4699,2.4778,2.4389,2.4389,2566.85,1571324399999,6318.057,36,403.06,993.3648,0
2019-10-17 15:00:00,2.4219,2.4722,2.4219,2.4688,1032.34,1571327999999,2530.3248,22,623.6,1530.1378,0
2019-10-17 16:00:00,2.4565,2.4601,2.455,2.455,2883.37,1571331599999,7079.0557,14,92.43,227.1353,0
2019-10-17 17:00:00,2.4555,2.462,2.4364,2.4615,1153.16,1571335199999,2825.7825,29,709.43,1739.8312,0
2019-10-17 18:00:00,2.4764,2.4764,2.4499,2.4713,1793.12,1571338799999,4425.4264,33,1135.15,2802.5358,0
2019-10-17 19:00:00,2.4627,2.4713,2.4505,2.4505,739.73,1571342399999,1823.8841,19,223.54,552.183,0
2019-10-17 20:00:00,2.4411,2.4442,2.413,2.413,950.19,1571345999999,2294.6464,6,40.47,98.8347,0
2019-10-17 21:00:00,2.413,2.439,2.413,2.431,2537.4,1571349599999,6134.3146,20,583.53,1417.408,0
2019-10-17 22:00:00,2.4353,2.436,2.422,2.422,265.03,1571353199999,642.9926,5,22.29,53.9886,0
2019-10-17 23:00:00,2.422,2.4289,2.3998,2.4195,2735.53,1571356799999,6583.8875,32,430.57,1040.5187,0
2019-10-18 00:00:00,2.42,2.459,2.4167,2.459,2708.16,1571360399999,6588.6023,45,1639.65,4001.8177,0
2019-10-18 01:00:00,2.4559,2.475,2.4521,2.4568,1442.83,1571363999999,3552.0658,35,653.07,1607.7599,0
2019-10-18 02:00:00,2.4648,2.4648,2.4424,2.4648,5223.67,1571367599999,12865.0226,60,4364.13,10755.1409,0
2019-10-18 03:00:00,2.4648,2.5023,2.4642,2.4774,4751.78,1571371199999,11781.1456,79,2838.64,7040.2813,0
2019-10-18 04:00:00,2.4809,2.4809,2.4579,2.4615,2415.52,1571374799999,5951.2896,40,692.82,1708.6303,0
2019-10-18 05:00:00,2.4615,2.5146,2.3662,2.4064,29216.1,1571378399999,71042.0097,139,14347.05,35394.7471,0
2019-10-18 06:00:00,2.399,2.399,2.3506,2.376,2865.96,1571381999999,6789.5902,59,1164.48,2755.4536,0
2019-10-18 07:00:00,2.3909,2.3931,2.364,2.3813,1218.96,1571385599999,2898.1121,25,827.17,1967.5068,0
2019-10-18 08:00:00,2.3789,2.3798,2.3078,2.3536,19501.7,1571389199999,45856.0266,129,6470.48,15387.9255,0
2019-10-18 09:00:00,2.3517,2.3773,2.3517,2.3594,596.08,1571392799999,1410.5168,11,371.71,878.0715,0
2019-10-18 10:00:00,2.3604,2.3687,2.351,2.3624,976.77,1571396399999,2305.2185,19,384.08,907.5664,0
2019-10-18 11:00:00,2.3682,2.4183,2.3682,2.4183,622.28,1571399999999,1485.5834,17,584.5,1394.2201,0
2019-10-18 12:00:00,2.4295,2.4399,2.4091,2.4132,2846.41,1571403599999,6899.3298,67,1417.71,3437.4264,0
2019-10-18 13:00:00,2.4098,2.4299,2.4098,2.4127,574.15,1571407199999,1389.4019,14,245.86,596.4945,0
2019-10-18 14:00:00,2.4057,2.4168,2.3823,2.3884,2200.97,1571410799999,5272.5575,49,966.67,2318.3627,0
2019-10-18 15:00:00,2.3777,2.3827,2.3777,2.3827,168.27,1571414399999,400.297,3,62.98,149.949,0
2019-10-18 16:00:00,2.3971,2.4015,2.3827,2.3827,168.0,1571417999999,401.229,5,28.08,67.4077,0
2019-10-18 17:00:00,2.373,2.3885,2.3646,2.3884,678.05,1571421599999,1609.7637,10,105.17,249.8985,0
2019-10-18 18:00:00,2.381,2.3834,2.381,2.3834,75.59,1571425199999,180.1091,2,75.59,180.1091,0
2019-10-18 19:00:00,2.3834,2.3834,2.3834,2.3834,0.0,1571428799999,0.0,0,0.0,0.0,0
2019-10-18 20:00:00,2.35,2.35,2.33,2.33,1908.57,1571432399999,4470.1438,24,320.67,751.4037,0
2019-10-18 21:00:00,2.3499,2.3658,2.3454,2.3537,3275.3,1571435999999,7713.0128,28,2473.31,5827.2907,0
2019-10-18 22:00:00,2.3605,2.3695,2.3605,2.3695,1744.56,1571439599999,4124.7646,25,1551.52,3668.0245,0
2019-10-18 23:00:00,2.3709,2.3758,2.3709,2.3758,105.54,1571443199999,250.6241,3,105.54,250.6241,0
2019-10-19 00:00:00,2.3534,2.3534,2.2982,2.3,2929.21,1571446799999,6792.119,42,830.98,1926.837,0
2019-10-19 01:00:00,2.3136,2.32,2.3117,2.3117,1256.68,1571450399999,2913.1221,14,388.87,901.2646,0
2019-10-19 02:00:00,2.3004,2.3299,2.3,2.3299,902.85,1571453999999,2084.1982,22,269.87,624.3661,0
2019-10-19 03:00:00,2.3201,2.3488,2.3201,2.3488,1053.06,1571457599999,2462.3765,23,778.09,1819.792,0
2019-10-19 04:00:00,2.3343,2.3534,2.3282,2.3534,1162.61,1571461199999,2721.9226,22,864.86,2027.6693,0
2019-10-19 05:00:00,2.3272,2.3332,2.3246,2.3319,716.9,1571464799999,1668.9083,15,0.0,0.0,0
2019-10-19 06:00:00,2.3426,2.3426,2.31,2.322,1757.94,1571468399999,4070.4689,22,250.29,580.5296,0
2019-10-19 07:00:00,2.3332,2.3353,2.316,2.316,292.65,1571471999999,682.03,5,214.39,500.4322,0
2019-10-19 08:00:00,2.3473,2.3673,2.3454,2.3573,1099.61,1571475599999,2591.2338,21,898.86,2118.0716,0
2019-10-19 09:00:00,2.3477,2.3606,2.3423,2.3606,515.92,1571479199999,1212.5382,10,164.16,387.5004,0
2019-10-19 10:00:00,2.3422,2.3752,2.3397,2.3712,1961.88,1571482799999,4631.0507,32,1481.56,3501.5127,0
2019-10-19 11:00:00,2.366,2.366,2.3459,2.3552,543.22,1571486399999,1279.0439,12,35.64,84.064,0
2019-10-19 12:00:00,2.3578,2.3578,2.315,2.3528,1328.57,1571489999999,3103.5701,27,508.33,1190.592,0
2019-10-19 13:00:00,2.3701,2.3852,2.3701,2.3802,841.36,1571493599999,2001.5539,18,348.13,827.0948,0
2019-10-19 14:00:00,2.3763,2.3815,2.3581,2.3669,965.6,1571497199999,2285.5145,18,207.06,491.5435,0
2019-10-19 15:00:00,2.368,2.368,2.3563,2.3665,454.48,1571500799999,1072.4579,9,112.28,264.925,0
2019-10-19 16:00:00,2.3619,2.3747,2.3619,2.3747,905.96,1571504399999,2144.8827,16,695.46,1647.4038,0
2019-10-19 17:00:00,2.3528,2.3659,2.3523,2.3659,293.84,1571507999999,692.7274,8,133.84,316.3228,0
2019-10-19 18:00:00,2.364,2.364,2.364,2.364,114.2,1571511599999,269.9688,2,114.2,269.9688,0
2019-10-19 19:00:00,2.3536,2.357,2.3536,2.3545,107.3,1571515199999,252.6042,6,107.3,252.6042,0
2019-10-19 20:00:00,2.3536,2.3536,2.3374,2.344,456.35,1571518799999,1069.2143,10,183.5,430.0171,0
2019-10-19 21:00:00,2.352,2.3609,2.3504,2.3609,283.06,1571522399999,667.3656,6,106.09,250.2682,0
2019-10-19 22:00:00,2.3609,2.3609,2.3609,2.3609,0.0,1571525999999,0.0,0,0.0,0.0,0
2019-10-19 23:00:00,2.35,2.3533,2.3476,2.3499,213.49,1571529599999,501.7296,5,31.22,73.47,0
2019-10-20 00:00:00,2.3471,2.3614,2.3442,2.3481,299.47,1571533199999,704.0707,27,99.07,233.6761,0
2019-10-20 01:00:00,2.3442,2.3508,2.309,2.3207,858.88,1571536799999,1999.814,22,256.8,597.484,0
2019-10-20 02:00:00,2.3189,2.33,2.3182,2.3182,568.0,1571540399999,1318.6296,17,285.02,661.4727,0
2019-10-20 03:00:00,2.3177,2.3229,2.3107,2.3229,814.03,1571543999999,1883.7858,14,144.28,334.3343,0
2019-10-20 04:00:00,2.3283,2.3365,2.3275,2.3308,505.04,1571547599999,1178.3221,13,399.38,931.9159,0
2019-10-20 05:00:00,2.3365,2.3392,2.3365,2.3367,149.92,1571551199999,350.5424,5,106.92,250.0643,0
2019-10-20 06:00:00,2.3367,2.3367,2.3367,2.3367,0.0,1571554799999,0.0,0,0.0,0.0,0
2019-10-20 07:00:00,2.3181,2.3181,2.3119,2.3119,216.22,1571558399999,500.5613,4,0.0,0.0,0
2019-10-20 08:00:00,2.3128,2.3212,2.3128,2.3212,69.57,1571561999999,160.9411,2,69.57,160.9411,0
2019-10-20 09:00:00,2.3274,2.329,2.327,2.327,167.72,1571565599999,390.3792,3,0.0,0.0,0
2019-10-20 10:00:00,2.3142,2.3216,2.2896,2.2999,1375.5,1571569199999,3164.8321,30,237.02,544.5934,0
