Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-06-08 17:00:00,0.0205,0.0205,0.0203,0.0204,445895.0,1591639199999,9095.8332,9,281849.4,5750.2331,0
2020-06-08 18:00:00,0.0204,0.0204,0.0204,0.0204,16216.7,1591642799999,330.8206,3,14986.4,305.7225,0
2020-06-08 19:00:00,0.0204,0.0205,0.0203,0.0203,95880.7,1591646399999,1952.8697,8,93086.4,1895.9636,0
2020-06-08 20:00:00,0.0203,0.0203,0.0203,0.0203,0.0,1591649999999,0.0,0,0.0,0.0,0
2020-06-08 21:00:00,0.0204,0.0204,0.0203,0.0203,191334.8,1591653599999,3890.2606,6,61643.9,1257.5355,0
2020-06-08 22:00:00,0.0204,0.0204,0.0204,0.0204,122572.5,1591657199999,2500.4789,4,122572.5,2500.4789,0
2020-06-08 23:00:00,0.0203,0.0205,0.0202,0.0205,335341.4,1591660799999,6837.2658,17,224889.5,4587.3453,0
2020-06-09 00:00:00,0.0202,0.0203,0.0201,0.0201,367042.0,1591664399999,7433.1824,21,0.0,0.0,0
2020-06-09 01:00:00,0.0201,0.0203,0.0201,0.0203,126185.1,1591667999999,2554.9399,7,71951.9,1460.6235,0
2020-06-09 02:00:00,0.0203,0.0203,0.0201,0.0202,642293.3,1591671599999,12919.8433,10,404820.5,8145.1551,0
2020-06-09 03:00:00,0.0203,0.0203,0.0203,0.0203,241303.8,1591675199999,4898.4668,9,196970.0,3998.4909,0
2020-06-09 04:00:00,0.0202,0.0202,0.0201,0.0202,303888.5,1591678799999,6133.5381,7,20072.7,405.4685,0
2020-06-09 05:00:00,0.0202,0.0203,0.0201,0.0202,76918.5,1591682399999,1547.8067,8,10718.4,217.004,0
2020-06-09 06:00:00,0.0202,0.0203,0.0201,0.0201,78206.9,1591685999999,1578.0855,4,1624.0,32.9672,0
2020-06-09 07:00:00,0.0202,0.0202,0.0202,0.0202,114865.6,1591689599999,2320.285,3,0.0,0.0,0
2020-06-09 08:00:00,0.0202,0.0202,0.0202,0.0202,0.0,1591693199999,0.0,0,0.0,0.0,0
2020-06-09 09:00:00,0.0201,0.0202,0.0201,0.0202,120880.0,1591696799999,2431.9269,3,22389.8,452.2739,0
2020-06-09 10:00:00,0.02,0.02,0.02,0.02,1253.8,1591700399999,25.076,3,0.0,0.0,0
2020-06-09 11:00:00,0.0202,0.0203,0.0202,0.0203,38467.6,1591703999999,778.8941,4,38467.6,778.8941,0
2020-06-09 12:00:00,0.0203,0.0203,0.0203,0.0203,190106.8,1591707599999,3859.1675,8,30489.3,618.9327,0
2020-06-09 13:00:00,0.0203,0.0203,0.0202,0.0202,32413.2,1591711199999,655.3661,5,1189.8,24.1529,0
2020-06-09 14:00:00,0.0202,0.0206,0.02,0.02,1320416.5,1591714799999,26750.1499,27,644600.7,13125.5494,0
2020-06-09 15:00:00,0.0203,0.0207,0.0202,0.0203,705015.0,1591718399999,14303.3384,17,381520.8,7757.482,0
2020-06-09 16:00:00,0.0202,0.0203,0.0201,0.0203,249316.0,1591721999999,5019.946,6,23398.7,472.8048,0
2020-06-09 17:00:00,0.0201,0.0201,0.0201,0.0201,13543.7,1591725599999,272.2283,1,0.0,0.0,0
2020-06-09 18:00:00,0.0201,0.0203,0.02,0.0201,508949.5,1591729199999,10200.0785,19,100565.3,2018.7486,0
2020-06-09 19:00:00,0.0201,0.0202,0.0201,0.0202,91220.9,1591732799999,1835.9718,6,59074.4,1189.8272,0
2020-06-09 20:00:00,0.0202,0.0202,0.0201,0.0202,340118.4,1591736399999,6853.6753,4,0.0,0.0,0
2020-06-09 21:00:00,0.0202,0.0202,0.0201,0.0201,328907.7,1591739999999,6611.1487,11,90706.6,1823.2023,0
2020-06-09 22:00:00,0.0201,0.0201,0.0201,0.0201,256054.5,1591743599999,5146.6952,6,65415.6,1314.8535,0
2020-06-09 23:00:00,0.0201,0.0203,0.0201,0.0203,39765.5,1591747199999,800.0036,5,3586.1,72.7978,0
2020-06-10 00:00:00,0.0203,0.0204,0.0201,0.0202,248820.1,1591750799999,5060.8613,25,211982.2,4315.4582,0
2020-06-10 01:00:00,0.0204,0.0206,0.0203,0.0206,634542.1,1591754399999,12956.4692,42,347737.4,7116.1538,0
2020-06-10 02:00:00,0.0206,0.0207,0.0204,0.0206,432594.2,1591757999999,8900.4559,26,411358.7,8465.8954,0
2020-06-10 03:00:00,0.0206,0.0206,0.0204,0.0204,97465.7,1591761599999,1993.1832,9,45920.7,941.6654,0
2020-06-10 04:00:00,0.0205,0.0205,0.0203,0.0203,115726.4,1591765199999,2353.4745,10,18832.6,386.0682,0
2020-06-10 05:00:00,0.0204,0.0204,0.0204,0.0204,123687.2,1591768799999,2523.2187,4,101180.4,2064.0801,0
2020-06-10 06:00:00,0.0204,0.0212,0.0204,0.0212,572408.5,1591772399999,11902.3167,39,363346.1,7566.6415,0
2020-06-10 07:00:00,0.021,0.0214,0.021,0.0213,376062.4,1591775999999,7986.0396,35,174728.0,3718.9081,0
2020-06-10 08:00:00,0.0213,0.0214,0.0211,0.0211,384137.7,1591779599999,8197.1767,21,166743.7,3567.6458,0
2020-06-10 09:00:00,0.021,0.0215,0.021,0.0214,118752.3,1591783199999,2533.7542,8,105298.1,2247.3678,0
2020-06-10 10:00:00,0.0212,0.0216,0.0211,0.0216,314535.9,1591786799999,6695.4006,18,107713.7,2308.9685,0
2020-06-10 11:00:00,0.0216,0.0217,0.0213,0.0215,841562.8,1591790399999,18021.5048,29,204872.0,4405.9376,0
2020-06-10 12:00:00,0.0216,0.0216,0.0214,0.0215,283134.5,1591793999999,6103.7577,18,103062.7,2222.487,0
2020-06-10 13:00:00,0.0214,0.0216,0.0214,0.0214,91011.8,1591797599999,1953.5731,8,86592.2,1858.9937,0
2020-06-10 14:00:00,0.0214,0.0215,0.0213,0.0215,108686.5,1591801199999,2324.8346,10,34419.2,738.0562,0
2020-06-10 15:00:00,0.0215,0.0216,0.0212,0.0212,65548.4,1591804799999,1394.8198,14,16564.4,356.2671,0
2020-06-10 16:00:00,0.0213,0.0215,0.0212,0.0215,314743.3,1591808399999,6695.7124,14,5017.0,107.4638,0
2020-06-10 17:00:00,0.0215,0.022,0.0215,0.0219,912520.4,1591811999999,19890.8526,41,729149.0,15889.7294,0
2020-06-10 18:00:00,0.0219,0.0219,0.0213,0.0213,608740.2,1591815599999,13091.7219,35,169540.0,3671.5518,0
2020-06-10 19:00:00,0.0214,0.0216,0.0212,0.0214,838555.3,1591819199999,17968.8575,41,564368.2,12110.4907,0
2020-06-10 20:00:00,0.0213,0.0215,0.0213,0.0214,75310.7,1591822799999,1607.5577,6,47261.7,1010.1141,0
2020-06-10 21:00:00,0.0214,0.0214,0.0212,0.0214,103989.3,1591826399999,2219.9359,8,77277.8,1653.6521,0
2020-06-10 22:00:00,0.0213,0.0215,0.0212,0.0212,494840.0,1591829999999,10549.5161,19,164972.8,3523.9116,0
2020-06-10 23:00:00,0.0212,0.0214,0.021,0.0213,173423.0,1591833599999,3676.2325,17,33709.9,718.6842,0
2020-06-11 00:00:00,0.0214,0.0215,0.0211,0.0213,639827.3,1591837199999,13588.6513,32,123316.7,2639.0116,0
2020-06-11 01:00:00,0.021,0.0212,0.021,0.021,475092.4,1591840799999,9991.9412,18,67423.5,1420.9067,0
2020-06-11 02:00:00,0.0212,0.0214,0.021,0.0214,256045.0,1591844399999,5423.2833,11,145848.0,3107.1469,0
2020-06-11 03:00:00,0.0212,0.0214,0.0211,0.0214,466660.4,1591847999999,9931.7578,17,319211.9,6812.1223,0
2020-06-11 04:00:00,0.0218,0.022,0.0218,0.0218,29871.6,1591851599999,654.7615,6,29871.6,654.7615,0
2020-06-11 05:00:00,0.0217,0.0218,0.0217,0.0218,137471.1,1591855199999,2993.1788,7,100562.3,2192.258,0
2020-06-11 06:00:00,0.0217,0.0217,0.0214,0.0217,581510.9,1591858799999,12613.6542,20,242000.7,5251.4149,0
2020-06-11 07:00:00,0.0217,0.0217,0.0217,0.0217,5730.1,1591862399999,124.3431,2,5730.1,124.3431,0
2020-06-11 08:00:00,0.0216,0.0216,0.0215,0.0216,129439.4,1591865999999,2789.2808,11,129439.4,2789.2808,0
2020-06-11 09:00:00,0.0216,0.0216,0.0216,0.0216,0.0,1591869599999,0.0,0,0.0,0.0,0
2020-06-11 10:00:00,0.0216,0.0216,0.0216,0.0216,123764.1,1591873199999,2673.3045,1,123764.1,2673.3045,0
2020-06-11 11:00:00,0.0216,0.0216,0.0215,0.0215,12535.5,1591876799999,270.2679,3,7547.3,163.0216,0
2020-06-11 12:00:00,0.0216,0.0216,0.0213,0.0214,147514.4,1591880399999,3155.7999,12,104737.4,2242.1985,0
2020-06-11 13:00:00,0.021,0.0212,0.0207,0.021,637614.4,1591883999999,13281.0789,37,128495.3,2689.3096,0
2020-06-11 14:00:00,0.0209,0.0209,0.0207,0.0207,129099.1,1591887599999,2691.7205,11,92150.8,1921.1438,0
2020-06-11 15:00:00,0.0207,0.0207,0.0201,0.0204,1767001.0,1591891199999,35896.7296,44,483811.2,9899.0091,0
2020-06-11 16:00:00,0.0203,0.0206,0.0194,0.0194,625228.1,1591894799999,12475.4239,39,121535.6,2482.8305,0
2020-06-11 17:00:00,0.0194,0.0204,0.0194,0.0204,390084.1,1591898399999,7721.7925,38,297711.9,5903.9838,0
2020-06-11 18:00:00,0.0204,0.0204,0.0199,0.0201,240133.7,1591901999999,4834.466,13,109349.0,2192.6152,0
2020-06-11 19:00:00,0.0198,0.0198,0.0197,0.0197,172831.8,1591905599999,3416.9929,13,606.0,11.9988,0
2020-06-11 20:00:00,0.0195,0.02,0.0194,0.02,501373.7,1591909199999,9793.6116,12,118830.9,2305.623,0
2020-06-11 21:00:00,0.02,0.0202,0.02,0.0201,218754.2,1591912799999,4399.8143,15,104547.2,2108.7843,0
2020-06-11 22:00:00,0.0202,0.0202,0.0198,0.0199,245095.6,1591916399999,4880.3131,16,55427.7,1117.5154,0
2020-06-11 23:00:00,0.02,0.02,0.0196,0.0197,205120.2,1591919999999,4041.7265,25,98522.2,1944.5592,0
2020-06-12 00:00:00,0.0196,0.0197,0.0195,0.0197,247972.3,1591923599999,4857.3582,16,96220.0,1892.1169,0
2020-06-12 01:00:00,0.0197,0.0197,0.0196,0.0196,3565.6,1591927199999,70.1902,4,0.0,0.0,0
2020-06-12 02:00:00,0.0199,0.0199,0.0198,0.0199,23593.0,1591930799999,468.4837,7,13425.5,267.1672,0
2020-06-12 03:00:00,0.0199,0.0199,0.0197,0.0199,183822.9,1591934399999,3640.5915,15,68893.1,1369.7077,0
2020-06-12 04:00:00,0.0199,0.02,0.0199,0.0199,148828.0,1591937999999,2975.9214,7,146315.5,2925.9227,0
2020-06-12 05:00:00,0.02,0.02,0.0198,0.0198,52369.0,1591941599999,1039.7431,3,27369.0,544.7431,0
2020-06-12 06:00:00,0.0201,0.0201,0.0199,0.0199,83657.4,1591945199999,1679.9741,6,70000.0,1407.0,0
2020-06-12 07:00:00,0.0202,0.0204,0.0202,0.0204,265313.7,1591948799999,5384.4921,4,261377.9,5304.2018,0
2020-06-12 08:00:00,0.0203,0.0204,0.0203,0.0204,25564.0,1591952399999,519.0056,2,0.0,0.0,0
2020-06-12 09:00:00,0.0206,0.0206,0.0205,0.0205,18420.6,1591955999999,377.8632,5,18420.6,377.8632,0
2020-06-12 10:00:00,0.0205,0.0205,0.0205,0.0205,0.0,1591959599999,0.0,0,0.0,0.0,0
2020-06-12 11:00:00,0.0205,0.0205,0.0205,0.0205,897.0,1591963199999,18.3885,1,897.0,18.3885,0
2020-06-12 12:00:00,0.0204,0.0204,0.0202,0.0203,64826.1,1591966799999,1317.3769,10,30712.7,625.3838,0
2020-06-12 13:00:00,0.0204,0.0204,0.0203,0.0203,39040.5,1591970399999,796.3339,5,26655.9,543.6882,0
2020-06-12 14:00:00,0.0204,0.0206,0.0204,0.0204,89402.8,1591973999999,1823.925,5,1847.1,37.7888,0
2020-06-12 15:00:00,0.0203,0.0203,0.02,0.0202,84230.1,1591977599999,1698.4544,11,61681.4,1247.0819,0
2020-06-12 16:00:00,0.0202,0.0202,0.0201,0.0201,145282.9,1591981199999,2921.0976,6,3029.7,61.1999,0
2020-06-12 17:00:00,0.0202,0.0203,0.0197,0.0197,606565.7,1591984799999,12142.6358,32,264206.5,5318.6621,0
2020-06-12 18:00:00,0.0198,0.02,0.0198,0.02,203031.2,1591988399999,4056.537,6,47720.2,951.3792,0
2020-06-12 19:00:00,0.02,0.0204,0.0199,0.0203,170996.6,1591991999999,3451.8474,23,112014.8,2268.7598,0
2020-06-12 20:00:00,0.0202,0.0203,0.02,0.0203,195942.8,1591995599999,3931.1812,4,41250.9,837.3432,0
2020-06-12 21:00:00,0.0204,0.0204,0.0203,0.0203,467612.7,1591999199999,9530.7343,7,457656.0,9328.6133,0
2020-06-12 22:00:00,0.0203,0.0205,0.0203,0.0205,10618.3,1592002799999,215.6977,4,6169.4,125.3851,0
2020-06-12 23:00:00,0.0204,0.0206,0.0203,0.0205,183717.4,1592006399999,3751.5919,10,102802.7,2107.5458,0
2020-06-13 00:00:00,0.0205,0.0206,0.0205,0.0206,199716.4,1592009999999,4107.9026,7,147090.2,3029.0656,0
2020-06-13 01:00:00,0.0206,0.0207,0.0206,0.0207,500269.0,1592013599999,10346.7874,12,493315.9,10203.5536,0
2020-06-13 02:00:00,0.0207,0.0207,0.0205,0.0205,467046.3,1592017199999,9621.7497,30,52397.7,1081.3751,0
2020-06-13 03:00:00,0.0205,0.0206,0.0205,0.0206,149587.2,1592020799999,3080.0769,9,4362.0,89.857,0
2020-06-13 04:00:00,0.0206,0.0207,0.0205,0.0207,243087.2,1592024399999,5015.3059,20,223098.6,4603.5408,0
2020-06-13 05:00:00,0.0206,0.0206,0.0206,0.0206,40180.7,1592027999999,827.7221,7,750.0,15.4499,0
2020-06-13 06:00:00,0.0208,0.0208,0.0206,0.0206,15208.7,1592031599999,314.299,6,5000.0,103.9998,0
2020-06-13 07:00:00,0.0208,0.0208,0.0207,0.0207,84840.9,1592035199999,1757.2059,15,10000.0,208.0,0
2020-06-13 08:00:00,0.0205,0.0205,0.0205,0.0205,10000.0,1592038799999,205.0,1,0.0,0.0,0
2020-06-13 09:00:00,0.0205,0.0205,0.0205,0.0205,73633.2,1592042399999,1509.4806,1,0.0,0.0,0
2020-06-13 10:00:00,0.0205,0.0205,0.0205,0.0205,0.0,1592045999999,0.0,0,0.0,0.0,0
2020-06-13 11:00:00,0.0206,0.0206,0.0206,0.0206,1198.5,1592049599999,24.6891,1,1198.5,24.6891,0
2020-06-13 12:00:00,0.0205,0.0205,0.0204,0.0204,11696.6,1592053199999,238.9848,3,1206.4,24.7312,0
2020-06-13 13:00:00,0.0205,0.0205,0.0205,0.0205,1976.9,1592056799999,40.5263,3,1976.9,40.5263,0
2020-06-13 14:00:00,0.0206,0.0206,0.0204,0.0204,16891.4,1592060399999,345.0883,5,1680.0,34.608,0
2020-06-13 15:00:00,0.0206,0.0206,0.0205,0.0205,109940.5,1592063999999,2254.0224,5,39976.8,819.6209,0
2020-06-13 16:00:00,0.0205,0.0205,0.0198,0.0205,606567.2,1592067599999,12332.5321,32,80180.0,1639.5997,0
2020-06-13 17:00:00,0.0204,0.0206,0.0204,0.0205,41466.6,1592071199999,850.9644,5,28746.9,590.4214,0
2020-06-13 18:00:00,0.0206,0.0206,0.0206,0.0206,24271.6,1592074799999,499.9946,9,24271.6,499.9946,0
2020-06-13 19:00:00,0.0206,0.0206,0.0205,0.0205,110566.9,1592078399999,2272.6124,4,59910.5,1234.1562,0
2020-06-13 20:00:00,0.0205,0.0206,0.0205,0.0205,31835.3,1592081999999,653.8709,5,18423.4,378.927,0
2020-06-13 21:00:00,0.0205,0.0205,0.0205,0.0205,488.8,1592085599999,10.0204,1,0.0,0.0,0
2020-06-13 22:00:00,0.0205,0.0206,0.0204,0.0206,29286.7,1592089199999,598.4044,4,4291.5,88.4048,0
2020-06-13 23:00:00,0.0206,0.0206,0.0205,0.0206,9962.8,1592092799999,205.1072,6,2339.6,48.1957,0
2020-06-14 00:00:00,0.0206,0.0207,0.0205,0.0206,209678.3,1592096399999,4338.2634,14,189814.0,3929.1494,0
2020-06-14 01:00:00,0.0208,0.021,0.0208,0.0208,155188.5,1592099999999,3242.3302,20,130800.3,2735.056,0
2020-06-14 02:00:00,0.0209,0.0209,0.0208,0.0208,73566.4,1592103599999,1531.7099,4,73566.4,1531.7099,0
2020-06-14 03:00:00,0.0206,0.0206,0.0206,0.0206,4878.0,1592107199999,100.4868,1,0.0,0.0,0
2020-06-14 04:00:00,0.0208,0.0208,0.0207,0.0207,182553.4,1592110799999,3786.2831,17,101502.0,2108.5192,0
2020-06-14 05:00:00,0.0207,0.0207,0.0207,0.0207,0.0,1592114399999,0.0,0,0.0,0.0,0
2020-06-14 06:00:00,0.0206,0.0206,0.0206,0.0206,124488.2,1592117999999,2564.4567,4,0.0,0.0,0
2020-06-14 07:00:00,0.0205,0.0205,0.0205,0.0205,18056.5,1592121599999,370.1582,3,0.0,0.0,0
2020-06-14 08:00:00,0.0205,0.0205,0.0205,0.0205,0.0,1592125199999,0.0,0,0.0,0.0,0
2020-06-14 09:00:00,0.0205,0.0205,0.0205,0.0205,0.0,1592128799999,0.0,0,0.0,0.0,0
2020-06-14 10:00:00,0.0205,0.0205,0.0205,0.0205,51805.3,1592132399999,1062.0085,6,0.0,0.0,0
2020-06-14 11:00:00,0.0207,0.0213,0.0207,0.0213,160647.9,1592135999999,3359.9186,10,146786.9,3068.6735,0
2020-06-14 12:00:00,0.0213,0.0213,0.0212,0.0213,24615.9,1592139599999,522.8832,4,10100.0,215.13,0
2020-06-14 13:00:00,0.021,0.021,0.0209,0.0209,9593.3,1592143199999,200.6219,3,1220.5,25.6305,0
2020-06-14 14:00:00,0.0212,0.0212,0.0208,0.0208,108022.2,1592146799999,2261.5904,11,66735.3,1402.8229,0
2020-06-14 15:00:00,0.0209,0.0209,0.0209,0.0209,56966.4,1592150399999,1190.5976,2,56464.1,1180.0996,0
