Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-08-21 12:00:00,650.0001,650.0001,650.0001,650.0001,0.0,1598014799999,0.0,0,0.0,0.0,0
2020-08-21 13:00:00,650.0001,650.0001,650.0001,650.0001,0.0,1598018399999,0.0,0,0.0,0.0,0
2020-08-21 14:00:00,646.9457,646.9457,645.5152,645.5152,0.05874,1598021999999,37.9754,2,0.05874,37.9754,0
2020-08-21 15:00:00,647.2026,647.2026,645.539,645.539,1.78012,1598025599999,1149.8171,7,0.29492,190.4352,0
2020-08-21 16:00:00,645.539,645.539,645.539,645.539,0.0,1598029199999,0.0,0,0.0,0.0,0
2020-08-21 17:00:00,639.3554,639.3554,639.3554,639.3554,0.06084,1598032799999,38.8983,1,0.0,0.0,0
2020-08-21 18:00:00,639.3197,639.3197,624.8402,624.8402,4.2986,1598036399999,2719.9618,10,0.0,0.0,0
2020-08-21 19:00:00,633.7726,636.3354,633.7726,636.3354,0.69263,1598039999999,440.6629,3,0.69263,440.6629,0
2020-08-21 20:00:00,637.1448,637.1448,633.3311,635.9705,1.07607,1598043599999,683.202,8,0.80497,510.7905,0
2020-08-21 21:00:00,635.9705,635.9705,600.6768,602.9994,0.77773,1598047199999,468.1712,5,0.06733,40.5999,0
2020-08-21 22:00:00,621.6164,622.2798,621.6164,622.2798,0.95161,1598050799999,591.702,2,0.95161,591.702,0
2020-08-21 23:00:00,616.7749,616.7749,602.0468,604.0,3.0591,1598054399999,1871.2108,7,0.0,0.0,0
2020-08-22 00:00:00,602.3948,602.3948,596.4887,596.4887,1.6534,1598057999999,990.4353,5,0.26713,159.34,0
2020-08-22 01:00:00,595.39,600.6124,595.39,600.6124,0.21161,1598061599999,126.2809,3,0.188,112.1005,0
2020-08-22 02:00:00,602.6921,608.4262,602.6921,608.4262,1.67335,1598065199999,1013.6889,5,1.02888,621.6655,0
2020-08-22 03:00:00,613.0286,613.0864,613.0286,613.0864,0.1,1598068799999,61.3056,2,0.1,61.3056,0
2020-08-22 04:00:00,613.0864,613.0864,613.0864,613.0864,0.0,1598072399999,0.0,0,0.0,0.0,0
2020-08-22 05:00:00,612.0482,612.0482,612.0482,612.0482,0.02,1598075999999,12.2409,1,0.02,12.2409,0
2020-08-22 06:00:00,618.6367,618.6367,618.6367,618.6367,0.02,1598079599999,12.3727,1,0.0,0.0,0
2020-08-22 07:00:00,620.1808,628.7084,620.1808,628.7084,0.82926,1598083199999,520.8276,4,0.80826,507.8039,0
2020-08-22 08:00:00,628.7084,628.7084,628.7084,628.7084,0.0,1598086799999,0.0,0,0.0,0.0,0
2020-08-22 09:00:00,629.7777,629.7777,629.7777,629.7777,0.03898,1598090399999,24.5487,1,0.03898,24.5487,0
2020-08-22 10:00:00,627.6402,632.3528,627.6401,632.3527,1.62668,1598093999999,1023.9044,6,0.56924,359.714,0
2020-08-22 11:00:00,632.3527,632.3527,632.3527,632.3527,0.0,1598097599999,0.0,0,0.0,0.0,0
2020-08-22 12:00:00,632.3527,632.3527,632.3527,632.3527,0.0,1598101199999,0.0,0,0.0,0.0,0
2020-08-22 13:00:00,630.6025,630.6025,630.6025,630.6025,1.19214,1598104799999,751.7663,4,0.22584,142.4152,0
2020-08-22 14:00:00,627.547,629.6406,627.547,629.6406,0.04833,1598108399999,30.3801,2,0.04833,30.3801,0
2020-08-22 15:00:00,629.6694,629.6694,629.6694,629.6694,0.02888,1598111999999,18.1848,1,0.0,0.0,0
2020-08-22 16:00:00,629.6694,629.6694,629.6694,629.6694,0.0,1598115599999,0.0,0,0.0,0.0,0
2020-08-22 17:00:00,628.5,628.5,628.5,628.5,1.0,1598119199999,628.4999,3,1.0,628.4999,0
2020-08-22 18:00:00,628.5,628.5,628.5,628.5,0.58053,1598122799999,364.8631,1,0.0,0.0,0
2020-08-22 19:00:00,628.5,634.4109,626.9612,632.1719,6.94113,1598126399999,4369.6719,23,3.81218,2400.761,0
2020-08-22 20:00:00,633.7567,633.8417,633.7567,633.8417,0.9355,1598129999999,592.881,2,0.0,0.0,0
2020-08-22 21:00:00,633.8417,633.8417,633.8417,633.8417,0.0,1598133599999,0.0,0,0.0,0.0,0
2020-08-22 22:00:00,635.562,637.6066,635.562,637.6066,0.13308,1598137199999,84.8117,2,0.0,0.0,0
2020-08-22 23:00:00,638.1908,650.0,638.1908,650.0,0.41,1598140799999,265.502,9,0.27,175.4977,0
2020-08-23 00:00:00,644.0894,650.5519,644.0894,650.0,5.31776,1598144399999,3450.697,19,2.49256,1614.317,0
2020-08-23 01:00:00,639.3536,639.3536,637.3461,637.3461,1.96528,1598147999999,1253.7399,6,1.05,669.2933,0
2020-08-23 02:00:00,636.99,636.99,636.99,636.99,4.88582,1598151599999,3112.2184,4,4.88582,3112.2184,0
2020-08-23 03:00:00,638.7802,638.7802,634.2549,634.2565,0.70754,1598155199999,450.5484,4,0.32793,208.0611,0
2020-08-23 04:00:00,631.0831,631.0831,631.0831,631.0831,0.02308,1598158799999,14.5653,1,0.02308,14.5653,0
2020-08-23 05:00:00,627.7148,629.5368,627.6754,629.5368,1.48844,1598162399999,936.2627,4,1.07131,674.429,0
2020-08-23 06:00:00,632.6886,632.6886,630.9561,630.9561,3.37665,1598165999999,2134.8011,5,0.0,0.0,0
2020-08-23 07:00:00,630.9561,630.9561,630.9561,630.9561,0.0,1598169599999,0.0,0,0.0,0.0,0
2020-08-23 08:00:00,629.4357,632.5164,629.4357,632.5164,1.5486,1598173199999,979.4611,2,1.53117,968.4901,0
2020-08-23 09:00:00,632.5164,632.5164,632.5164,632.5164,0.0,1598176799999,0.0,0,0.0,0.0,0
2020-08-23 10:00:00,632.5164,632.5164,632.5164,632.5164,0.0,1598180399999,0.0,0,0.0,0.0,0
2020-08-23 11:00:00,626.6353,626.6353,625.089,625.089,2.92785,1598183999999,1832.4315,2,1.46466,917.8076,0
2020-08-23 12:00:00,625.089,625.089,625.089,625.089,0.0,1598187599999,0.0,0,0.0,0.0,0
2020-08-23 13:00:00,629.4688,629.4688,626.6697,626.6697,0.19811,1598191199999,124.5939,3,0.16613,104.5531,0
2020-08-23 14:00:00,632.8413,632.8413,632.8413,632.8413,0.04117,1598194799999,26.054,1,0.04117,26.054,0
2020-08-23 15:00:00,632.8413,632.8413,632.8413,632.8413,0.0,1598198399999,0.0,0,0.0,0.0,0
2020-08-23 16:00:00,629.0003,629.0003,629.0003,629.0003,0.02157,1598201999999,13.5675,1,0.0,0.0,0
2020-08-23 17:00:00,629.6199,629.6199,629.6199,629.6199,0.96045,1598205599999,604.7184,1,0.0,0.0,0
2020-08-23 18:00:00,631.185,634.6091,631.185,634.6091,1.37423,1598209199999,868.3706,5,1.08535,685.0565,0
2020-08-23 19:00:00,634.6091,634.6091,634.6091,634.6091,1.0,1598212799999,634.609,2,0.0,0.0,0
2020-08-23 20:00:00,641.6777,641.6777,641.287,641.287,0.94224,1598216399999,604.6043,2,0.02567,16.4618,0
2020-08-23 21:00:00,640.1251,640.1251,638.7624,638.7624,2.33906,1598219999999,1494.7898,3,0.0,0.0,0
2020-08-23 22:00:00,640.2181,642.3767,640.2181,642.3767,0.09751,1598223599999,62.5949,2,0.07751,49.7906,0
2020-08-23 23:00:00,639.7263,639.7263,639.7263,639.7263,0.07743,1598227199999,49.534,1,0.0,0.0,0
2020-08-24 00:00:00,639.1379,639.1379,639.1379,639.1379,0.06076,1598230799999,38.834,1,0.06076,38.834,0
2020-08-24 01:00:00,636.5208,636.5208,636.5208,636.5208,0.0851,1598234399999,54.1679,1,0.0,0.0,0
2020-08-24 02:00:00,640.9966,640.9966,640.9966,640.9966,0.0208,1598237999999,13.3327,1,0.0208,13.3327,0
2020-08-24 03:00:00,640.9966,642.3769,639.4875,640.4143,3.05693,1598241599999,1961.3732,7,3.0,1924.9338,0
2020-08-24 04:00:00,641.0154,641.0154,641.0154,641.0154,0.01672,1598245199999,10.7177,1,0.01672,10.7177,0
2020-08-24 05:00:00,640.3306,640.3306,640.3306,640.3306,0.23135,1598248799999,148.1404,3,0.23135,148.1404,0
2020-08-24 06:00:00,641.8065,646.1831,641.8065,646.1831,0.088,1598252399999,56.7765,2,0.068,43.9404,0
2020-08-24 07:00:00,647.2767,647.2767,647.2767,647.2767,0.03847,1598255999999,24.9007,1,0.03847,24.9007,0
2020-08-24 08:00:00,648.6262,653.3027,648.6262,653.3027,1.83704,1598259599999,1199.9904,4,1.16527,761.274,0
2020-08-24 09:00:00,648.1576,648.1576,648.1576,648.1576,0.2296,1598263199999,148.8169,1,0.2296,148.8169,0
2020-08-24 10:00:00,653.9212,655.2831,653.9212,655.2831,2.7,1598266799999,1766.5735,5,2.7,1766.5735,0
2020-08-24 11:00:00,656.0,658.6721,656.0,658.6721,0.11086,1598270399999,72.9134,3,0.11086,72.9134,0
2020-08-24 12:00:00,654.0,654.0,654.0,654.0,0.76516,1598273999999,500.4145,2,0.0,0.0,0
2020-08-24 13:00:00,653.3397,654.6776,651.6169,652.2551,0.92776,1598277599999,605.9684,4,0.92776,605.9684,0
2020-08-24 14:00:00,650.9765,650.9765,650.9765,650.9765,0.18543,1598281199999,120.7105,1,0.18543,120.7105,0
2020-08-24 15:00:00,659.9999,659.9999,659.9999,659.9999,0.09213,1598284799999,60.8056,2,0.09213,60.8056,0
2020-08-24 16:00:00,664.4248,691.3749,664.4248,691.3749,2.96839,1598288399999,2002.5145,17,2.69577,1818.4105,0
2020-08-24 17:00:00,691.6075,691.6075,681.0,688.546,4.1708,1598291999999,2862.9758,19,3.76095,2580.8957,0
2020-08-24 18:00:00,686.236,687.1,666.8739,674.249,16.80211,1598295599999,11353.885,57,5.92831,4025.5775,0
2020-08-24 19:00:00,671.9207,671.9207,665.3787,665.3787,2.75482,1598299199999,1839.1632,8,1.02554,684.3689,0
2020-08-24 20:00:00,674.4369,674.4369,674.4369,674.4369,0.02,1598302799999,13.4887,1,0.0,0.0,0
2020-08-24 21:00:00,677.3456,681.0184,677.3456,681.0184,1.69,1598306399999,1147.8084,5,1.34811,914.9751,0
2020-08-24 22:00:00,681.904,681.904,679.7329,679.7329,0.62297,1598309999999,424.2295,5,0.31219,212.7604,0
2020-08-24 23:00:00,680.7386,681.7464,677.4384,677.4384,0.10116,1598313599999,68.6817,3,0.0,0.0,0
2020-08-25 00:00:00,677.0,677.0,669.8754,670.9,0.55659,1598317199999,374.1707,3,0.15659,104.8957,0
2020-08-25 01:00:00,670.9,670.9,670.9,670.9,0.0,1598320799999,0.0,0,0.0,0.0,0
2020-08-25 02:00:00,668.6372,668.6372,662.5569,662.9761,4.96874,1598324399999,3303.8253,8,0.0,0.0,0
2020-08-25 03:00:00,668.3414,669.5108,668.3414,669.5108,1.01,1598327999999,675.7267,4,1.01,675.7267,0
2020-08-25 04:00:00,669.5108,669.5108,669.5108,669.5108,0.0,1598331599999,0.0,0,0.0,0.0,0
2020-08-25 05:00:00,661.849,661.849,658.0,659.6907,1.15688,1598335199999,764.7983,8,1.13713,751.8028,0
2020-08-25 06:00:00,653.0,656.8995,653.0,655.1379,1.34698,1598338799999,883.24,8,1.32401,868.2406,0
2020-08-25 07:00:00,655.4803,655.4803,655.4803,655.4803,0.84471,1598342399999,553.6907,1,0.0,0.0,0
2020-08-25 08:00:00,650.9,663.7927,650.9,663.7927,1.57741,1598345999999,1042.11,5,0.0,0.0,0
2020-08-25 09:00:00,663.7927,663.7927,663.7927,663.7927,0.0,1598349599999,0.0,0,0.0,0.0,0
2020-08-25 10:00:00,667.4509,667.8545,667.4509,667.8545,1.09992,1598353199999,734.1985,3,1.09992,734.1985,0
2020-08-25 11:00:00,667.8545,667.8545,667.8545,667.8545,0.52406,1598356799999,349.9957,3,0.0,0.0,0
2020-08-25 12:00:00,656.8961,656.8961,656.8961,656.8961,1.09882,1598360399999,721.8105,1,0.0,0.0,0
2020-08-25 13:00:00,657.1505,657.1505,654.8753,654.8753,4.23786,1598363999999,2782.4104,7,0.0,0.0,0
2020-08-25 14:00:00,653.5077,653.5077,652.5055,652.5055,2.74473,1598367599999,1792.6999,2,2.74473,1792.6999,0
2020-08-25 15:00:00,640.0156,640.0156,637.201,637.201,1.06837,1598371199999,680.9482,4,0.0,0.0,0
2020-08-25 16:00:00,637.201,641.5912,637.201,637.201,14.99594,1598374799999,9566.7385,40,2.74298,1759.0054,0
2020-08-25 17:00:00,637.201,637.2011,625.201,626.536,7.17473,1598378399999,4541.332,30,1.21199,759.6039,0
2020-08-25 18:00:00,626.8223,629.0826,621.5912,623.8733,5.38375,1598381999999,3366.2721,52,2.54329,1591.2136,0
2020-08-25 19:00:00,630.5104,630.5104,628.2985,628.2985,0.39695,1598385599999,249.4885,2,0.03864,24.3629,0
2020-08-25 20:00:00,626.3245,633.2948,626.3245,633.2948,2.07033,1598389199999,1308.0893,10,2.02776,1281.4267,0
2020-08-25 21:00:00,626.6523,630.191,626.6523,630.191,2.67244,1598392799999,1677.428,4,0.0,0.0,0
2020-08-25 22:00:00,632.8332,632.8332,632.8332,632.8332,1.0,1598396399999,632.8332,1,0.0,0.0,0
2020-08-25 23:00:00,635.6534,635.6534,635.6534,635.6534,0.02,1598399999999,12.713,1,0.0,0.0,0
2020-08-26 00:00:00,635.027,635.027,630.0874,630.0874,2.53977,1598403599999,1611.7956,9,0.02023,12.8366,0
2020-08-26 01:00:00,632.1881,638.8082,632.1881,636.8173,7.20542,1598407199999,4581.6177,22,6.83669,4348.511,0
2020-08-26 02:00:00,636.8173,636.8173,636.8173,636.8173,0.0,1598410799999,0.0,0,0.0,0.0,0
2020-08-26 03:00:00,636.8173,636.8173,636.8173,636.8173,0.0,1598414399999,0.0,0,0.0,0.0,0
2020-08-26 04:00:00,636.8173,636.8173,636.8173,636.8173,0.0,1598417999999,0.0,0,0.0,0.0,0
2020-08-26 05:00:00,636.8173,636.8173,636.8173,636.8173,0.0,1598421599999,0.0,0,0.0,0.0,0
2020-08-26 06:00:00,641.0527,641.0527,641.0527,641.0527,0.06793,1598425199999,43.5467,1,0.0,0.0,0
2020-08-26 07:00:00,641.0527,641.0527,641.0527,641.0527,0.0,1598428799999,0.0,0,0.0,0.0,0
2020-08-26 08:00:00,641.0527,641.0527,641.0527,641.0527,0.0,1598432399999,0.0,0,0.0,0.0,0
2020-08-26 09:00:00,641.0527,641.0527,641.0527,641.0527,0.0,1598435999999,0.0,0,0.0,0.0,0
2020-08-26 10:00:00,649.5229,649.5229,649.5229,649.5229,0.03896,1598439599999,25.3054,1,0.03896,25.3054,0
2020-08-26 11:00:00,649.5229,649.5229,649.5229,649.5229,0.0,1598443199999,0.0,0,0.0,0.0,0
2020-08-26 12:00:00,640.0,640.0,640.0,640.0,0.78125,1598446799999,500.0,1,0.0,0.0,0
2020-08-26 13:00:00,636.3693,636.3693,636.3693,636.3693,0.11215,1598450399999,71.3688,1,0.0,0.0,0
2020-08-26 14:00:00,643.6416,644.8838,640.2337,640.2337,1.89443,1598453999999,1218.5672,9,1.14981,740.8532,0
2020-08-26 15:00:00,641.9536,644.8838,641.6436,644.6448,6.67354,1598457599999,4300.5141,35,1.43649,924.4786,0
2020-08-26 16:00:00,644.6448,644.6448,635.9593,639.666,4.7827,1598461199999,3050.4432,25,2.42059,1545.7027,0
2020-08-26 17:00:00,640.3031,646.0,640.2764,646.0,17.55387,1598464799999,11329.6543,25,16.4847,10644.6768,0
2020-08-26 18:00:00,651.4809,651.4809,640.9915,643.6038,4.92042,1598468399999,3179.6997,14,3.14781,2031.2824,0
2020-08-26 19:00:00,643.6038,643.6038,643.6038,643.6038,0.0,1598471999999,0.0,0,0.0,0.0,0
2020-08-26 20:00:00,642.5689,645.4092,635.6346,641.4632,15.97883,1598475599999,10234.3147,30,8.0328,5167.8248,0
2020-08-26 21:00:00,640.423,643.6283,638.7893,642.9639,1.08008,1598479199999,691.8496,4,1.034,662.3063,0
2020-08-26 22:00:00,639.9883,641.2705,639.9883,641.2705,2.0,1598482799999,1281.2588,2,1.0,641.2705,0
2020-08-26 23:00:00,641.2705,641.2705,641.2705,641.2705,0.0,1598486399999,0.0,0,0.0,0.0,0
2020-08-27 00:00:00,641.8389,641.8389,641.838,641.838,0.9,1598489999999,577.6541,3,0.9,577.6541,0
2020-08-27 01:00:00,643.205,643.205,641.3238,641.6306,3.58928,1598493599999,2304.6885,4,0.0,0.0,0
2020-08-27 02:00:00,639.7623,640.3117,639.3581,640.3117,1.59575,1598497199999,1021.7463,3,0.0,0.0,0
2020-08-27 03:00:00,640.3117,640.3117,640.3117,640.3117,0.0,1598500799999,0.0,0,0.0,0.0,0
2020-08-27 04:00:00,638.896,639.4837,638.896,639.4837,1.46361,1598504399999,935.2288,5,1.46015,933.0183,0
2020-08-27 05:00:00,636.9331,636.9331,636.9331,636.9331,0.46214,1598507999999,294.3522,1,0.0,0.0,0
2020-08-27 06:00:00,636.9334,639.2023,636.9331,636.9334,3.0,1598511599999,1912.6598,7,1.0,638.7932,0
2020-08-27 07:00:00,639.4146,639.4146,638.0962,638.0962,0.14059,1598515199999,89.8123,4,0.07783,49.7655,0
2020-08-27 08:00:00,638.9214,638.9214,638.9214,638.9214,1.18475,1598518799999,756.9621,1,0.0,0.0,0
2020-08-27 09:00:00,636.9331,636.9331,636.9331,636.9331,4.31316,1598522399999,2747.1934,19,0.0,0.0,0
2020-08-27 10:00:00,636.9331,637.5621,636.9331,637.5621,1.79139,1598525999999,1141.0346,10,0.06282,40.0515,0
2020-08-27 11:00:00,636.9331,636.9331,629.0699,633.6239,3.65821,1598529599999,2316.4284,25,1.22348,773.3407,0
2020-08-27 12:00:00,632.6266,633.5583,626.8084,633.5583,1.50045,1598533199999,941.7594,6,0.17677,111.8294,0
2020-08-27 13:00:00,634.5448,640.3434,634.5448,640.3434,1.94718,1598536799999,1244.0301,6,1.70754,1090.8533,0
2020-08-27 14:00:00,634.8663,634.8663,634.8663,634.8663,1.07461,1598540399999,682.2336,1,0.0,0.0,0
2020-08-27 15:00:00,626.0985,626.1261,626.0985,626.1261,1.28142,1598543999999,802.3271,2,1.1605,726.6193,0
2020-08-27 16:00:00,625.9519,625.9519,618.7422,618.7422,0.78295,1598547599999,486.1752,4,0.25855,161.7068,0
2020-08-27 17:00:00,614.7246,614.7246,613.8852,613.8852,0.23398,1598551199999,143.6751,3,0.18818,115.5208,0
2020-08-27 18:00:00,619.7769,619.7769,619.7769,619.7769,1.067,1598554799999,661.3019,1,1.067,661.3019,0
2020-08-27 19:00:00,619.7769,619.7769,619.7769,619.7769,0.0,1598558399999,0.0,0,0.0,0.0,0
2020-08-27 20:00:00,617.2192,617.2192,614.2409,614.2409,1.24123,1598561999999,764.0348,4,0.0,0.0,0
2020-08-27 21:00:00,616.0286,616.0286,614.727,614.727,0.62262,1598565599999,383.1763,4,0.0,0.0,0
2020-08-27 22:00:00,613.88,616.219,612.2981,613.9589,3.21517,1598569199999,1972.4923,14,0.61514,377.8947,0
2020-08-27 23:00:00,617.2348,617.2348,614.795,614.795,0.44543,1598572799999,274.1414,3,0.0,0.0,0
2020-08-28 00:00:00,613.4735,613.4735,613.4735,613.4735,0.18967,1598576399999,116.3575,1,0.0,0.0,0
2020-08-28 01:00:00,619.0009,619.9586,616.6358,619.7763,1.48065,1598579999999,914.1724,15,0.25856,160.0762,0
2020-08-28 02:00:00,619.7798,619.7798,618.4544,618.4544,0.84581,1598583599999,523.9584,5,0.52,322.2632,0
2020-08-28 03:00:00,618.4544,618.4544,618.4544,618.4544,0.0,1598587199999,0.0,0,0.0,0.0,0
2020-08-28 04:00:00,618.4544,618.4544,618.4544,618.4544,0.0,1598590799999,0.0,0,0.0,0.0,0
2020-08-28 05:00:00,622.9772,622.9772,622.0585,622.0585,0.17479,1598594399999,108.813,2,0.0,0.0,0
2020-08-28 06:00:00,623.5954,623.7266,623.5954,623.7266,0.04,1598597999999,24.9464,2,0.0,0.0,0
2020-08-28 07:00:00,621.3096,621.3096,620.2966,620.2966,1.50122,1598601599999,931.2803,3,1.42353,883.0108,0
2020-08-28 08:00:00,620.2966,620.2966,620.2966,620.2966,0.0,1598605199999,0.0,0,0.0,0.0,0
2020-08-28 09:00:00,618.9988,618.9988,618.9988,618.9988,0.20445,1598608799999,126.5543,1,0.0,0.0,0
2020-08-28 10:00:00,626.1261,626.1261,626.1261,626.1261,0.01611,1598612399999,10.0868,1,0.01611,10.0868,0
2020-08-28 11:00:00,626.394,626.394,626.394,626.394,0.16361,1598615999999,102.4843,1,0.0,0.0,0
2020-08-28 12:00:00,621.77,621.8929,620.6516,621.8929,1.83185,1598619599999,1137.9056,6,1.18798,737.7665,0
2020-08-28 13:00:00,621.1506,622.3675,619.0192,619.0192,3.27916,1598623199999,2035.4989,9,2.27916,1416.3629,0
2020-08-28 14:00:00,624.0812,626.8781,624.0812,626.8781,3.03124,1598626799999,1893.1452,15,0.0,0.0,0
2020-08-28 15:00:00,626.8781,626.8781,626.8781,626.8781,0.0,1598630399999,0.0,0,0.0,0.0,0
2020-08-28 16:00:00,624.143,625.3913,624.143,625.3913,1.80871,1598633999999,1130.541,27,0.86742,541.8677,0
2020-08-28 17:00:00,623.9809,623.9809,623.9809,623.9809,0.19613,1598637599999,122.3813,2,0.0,0.0,0
2020-08-28 18:00:00,625.2514,627.7116,624.6857,627.7116,1.35381,1598641199999,848.9545,4,1.12056,703.129,0
2020-08-28 19:00:00,626.4562,632.4506,626.4562,632.4506,1.59365,1598644799999,998.4717,3,1.57365,985.8227,0
2020-08-28 20:00:00,635.6021,637.3641,635.4262,635.4262,1.39475,1598648399999,886.9721,4,1.37554,874.7622,0
2020-08-28 21:00:00,632.4445,634.0448,631.7195,634.0448,1.82082,1598651999999,1151.7881,3,0.6,380.4268,0
2020-08-28 22:00:00,632.8026,633.4918,630.0,630.0,2.61751,1598655599999,1653.2492,7,1.61751,1023.2492,0
2020-08-28 23:00:00,630.0,634.0437,627.3004,634.0437,9.54851,1598659199999,6009.4392,24,4.36405,2751.7553,0
2020-08-29 00:00:00,634.0437,634.0437,634.0437,634.0437,0.0,1598662799999,0.0,0,0.0,0.0,0
2020-08-29 01:00:00,644.549,644.549,644.549,644.549,0.99707,1598666399999,642.6604,1,0.99707,642.6604,0
2020-08-29 02:00:00,635.2323,635.2323,632.7359,632.7359,1.2165,1598669999999,771.1532,4,0.0188,11.9332,0
2020-08-29 03:00:00,636.2362,636.2363,632.6411,632.6411,2.05428,1598673599999,1303.6716,7,1.01,642.5985,0
2020-08-29 04:00:00,632.85,632.85,632.85,632.85,0.23565,1598677199999,149.131,2,0.0,0.0,0
2020-08-29 05:00:00,634.4016,635.4258,632.7626,632.7626,3.61788,1598680799999,2295.5957,5,2.44486,1551.0634,0
2020-08-29 06:00:00,633.7096,636.725,633.181,636.725,3.99272,1598684399999,2529.2837,4,0.03687,23.476,0
2020-08-29 07:00:00,636.725,638.72,635.8718,638.72,4.71099,1598687999999,3007.1633,8,1.39866,892.5099,0
2020-08-29 08:00:00,640.4241,641.0,640.4241,641.0,2.95674,1598691599999,1894.6348,5,1.6949,1085.7954,0
2020-08-29 09:00:00,638.4206,638.4206,638.4206,638.4206,0.07622,1598695199999,48.6603,2,0.0,0.0,0
2020-08-29 10:00:00,638.4206,638.4206,638.4206,638.4206,0.0,1598698799999,0.0,0,0.0,0.0,0
2020-08-29 11:00:00,638.4206,638.4206,638.4206,638.4206,0.0,1598702399999,0.0,0,0.0,0.0,0
2020-08-29 12:00:00,638.4206,638.4206,638.4206,638.4206,0.0,1598705999999,0.0,0,0.0,0.0,0
2020-08-29 13:00:00,632.6411,634.5211,632.6411,632.6411,1.53168,1598709599999,969.9045,8,0.74344,471.2316,0
2020-08-29 14:00:00,632.6411,632.6411,632.0905,632.0905,0.31176,1598713199999,197.177,2,0.1,63.209,0
2020-08-29 15:00:00,632.4981,633.8092,630.8864,633.8092,0.08337,1598716799999,52.756,4,0.06457,40.8954,0
2020-08-29 16:00:00,633.8092,633.8092,633.8092,633.8092,0.0,1598720399999,0.0,0,0.0,0.0,0
2020-08-29 17:00:00,633.8092,633.8092,633.8092,633.8092,0.0,1598723999999,0.0,0,0.0,0.0,0
2020-08-29 18:00:00,640.3537,640.7057,640.3537,640.7057,0.49512,1598727599999,317.2203,3,0.49512,317.2203,0
2020-08-29 19:00:00,640.6496,642.5113,640.6496,642.1036,0.76122,1598731199999,488.8331,3,0.0,0.0,0
2020-08-29 20:00:00,637.8606,639.6131,636.284,639.6131,4.95456,1598734799999,3166.3201,8,2.61876,1673.7886,0
2020-08-29 21:00:00,639.6131,639.6131,639.6131,639.6131,0.0,1598738399999,0.0,0,0.0,0.0,0
2020-08-29 22:00:00,639.1227,639.1227,633.8453,635.2175,7.17608,1598741999999,4563.5526,13,3.08451,1959.395,0
