Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-11-02 14:00:00,3.395,3.395,3.395,3.395,3.5,1572706799999,11.8825,1,3.5,11.8825,0
2019-11-02 15:00:00,3.456,3.456,3.456,3.456,7.373,1572710399999,25.481,1,0.0,0.0,0
2019-11-02 16:00:00,3.453,3.46,3.435,3.435,158.899,1572713999999,546.9839,7,65.716,226.3609,0
2019-11-02 17:00:00,3.429,3.434,3.424,3.434,124.751,1572717599999,427.6687,10,124.751,427.6687,0
2019-11-02 18:00:00,3.434,3.437,3.391,3.402,1785.818,1572721199999,6113.7898,36,607.798,2074.8139,0
2019-11-02 19:00:00,3.388,3.431,3.388,3.431,70.941,1572724799999,241.266,3,70.941,241.266,0
2019-11-02 20:00:00,3.429,3.429,3.385,3.385,194.194,1572728399999,659.2189,10,194.194,659.2189,0
2019-11-02 21:00:00,3.412,3.442,3.412,3.442,155.57,1572731999999,535.08,4,155.57,535.08,0
2019-11-02 22:00:00,3.434,3.434,3.42,3.42,58.27,1572735599999,199.8255,3,58.27,199.8255,0
2019-11-02 23:00:00,3.42,3.42,3.42,3.42,0.0,1572739199999,0.0,0,0.0,0.0,0
2019-11-03 00:00:00,3.423,3.423,3.407,3.407,73.08,1572742799999,249.3365,5,73.08,249.3365,0
2019-11-03 01:00:00,3.407,3.407,3.362,3.383,89.417,1572746399999,301.8479,6,89.417,301.8479,0
2019-11-03 02:00:00,3.397,3.426,3.395,3.399,176.411,1572749999999,599.5352,10,160.003,543.7973,0
2019-11-03 03:00:00,3.389,3.401,3.387,3.401,98.194,1572753599999,332.9437,6,98.194,332.9437,0
2019-11-03 04:00:00,3.401,3.401,3.384,3.384,51.421,1572757199999,174.3836,4,51.421,174.3836,0
2019-11-03 05:00:00,3.379,3.379,3.361,3.361,100.159,1572760799999,337.3226,5,100.159,337.3226,0
2019-11-03 06:00:00,3.367,3.367,3.366,3.366,58.006,1572764399999,195.2635,3,58.006,195.2635,0
2019-11-03 07:00:00,3.352,3.352,3.348,3.348,52.434,1572767999999,175.6393,3,52.434,175.6393,0
2019-11-03 08:00:00,3.324,3.336,3.324,3.336,109.94,1572771599999,366.5204,3,109.94,366.5204,0
2019-11-03 09:00:00,3.344,3.352,3.343,3.352,100.0,1572775199999,334.4566,3,33.317,111.4687,0
2019-11-03 10:00:00,3.352,3.352,3.352,3.352,0.0,1572778799999,0.0,0,0.0,0.0,0
2019-11-03 11:00:00,3.352,3.352,3.352,3.352,0.0,1572782399999,0.0,0,0.0,0.0,0
2019-11-03 12:00:00,3.304,3.352,3.302,3.314,2638.504,1572785999999,8788.7596,28,1531.051,5086.0431,0
2019-11-03 13:00:00,3.314,3.314,3.314,3.314,0.0,1572789599999,0.0,0,0.0,0.0,0
2019-11-03 14:00:00,3.314,3.314,3.314,3.314,0.0,1572793199999,0.0,0,0.0,0.0,0
2019-11-03 15:00:00,3.333,3.342,3.333,3.342,410.738,1572796799999,1372.2502,3,0.0,0.0,0
2019-11-03 16:00:00,3.361,3.361,3.361,3.361,80.16,1572800399999,269.4177,1,0.0,0.0,0
2019-11-03 17:00:00,3.361,3.361,3.361,3.361,0.0,1572803999999,0.0,0,0.0,0.0,0
2019-11-03 18:00:00,3.361,3.361,3.361,3.361,0.0,1572807599999,0.0,0,0.0,0.0,0
2019-11-03 19:00:00,3.361,3.361,3.361,3.361,0.0,1572811199999,0.0,0,0.0,0.0,0
2019-11-03 20:00:00,3.361,3.361,3.361,3.361,0.0,1572814799999,0.0,0,0.0,0.0,0
2019-11-03 21:00:00,3.379,3.38,3.379,3.38,84.344,1572818399999,285.0735,4,9.045,30.563,0
2019-11-03 22:00:00,3.393,3.393,3.393,3.393,84.344,1572821999999,286.1791,1,0.0,0.0,0
2019-11-03 23:00:00,3.393,3.393,3.393,3.393,0.0,1572825599999,0.0,0,0.0,0.0,0
2019-11-04 00:00:00,3.393,3.393,3.393,3.393,0.0,1572829199999,0.0,0,0.0,0.0,0
2019-11-04 01:00:00,3.378,3.378,3.375,3.375,99.463,1572832799999,335.9406,2,99.463,335.9406,0
2019-11-04 02:00:00,3.375,3.375,3.375,3.375,0.0,1572836399999,0.0,0,0.0,0.0,0
2019-11-04 03:00:00,3.356,3.356,3.337,3.337,46.69,1572839999999,156.4198,2,0.0,0.0,0
2019-11-04 04:00:00,3.346,3.346,3.346,3.346,29.0,1572843599999,97.034,1,29.0,97.034,0
2019-11-04 05:00:00,3.346,3.346,3.346,3.346,0.0,1572847199999,0.0,0,0.0,0.0,0
2019-11-04 06:00:00,3.371,3.383,3.371,3.38,99.463,1572850799999,336.1104,4,0.0,0.0,0
2019-11-04 07:00:00,3.391,3.431,3.39,3.431,98.599,1572854399999,336.6632,3,58.599,201.0531,0
2019-11-04 08:00:00,3.44,3.44,3.436,3.436,20.0,1572857999999,68.76,2,10.0,34.4,0
2019-11-04 09:00:00,3.444,3.444,3.444,3.444,27.899,1572861599999,96.0841,1,27.899,96.0841,0
2019-11-04 10:00:00,3.51,3.514,3.5,3.511,337.462,1572865199999,1184.3295,10,132.139,463.8334,0
2019-11-04 11:00:00,3.511,3.518,3.477,3.479,1797.083,1572868799999,6304.9021,27,933.663,3274.1886,0
2019-11-04 12:00:00,3.51,3.51,3.478,3.48,159.183,1572872399999,554.3957,6,159.183,554.3957,0
2019-11-04 13:00:00,3.498,3.498,3.492,3.492,95.298,1572875999999,332.9658,4,55.298,193.1005,0
2019-11-04 14:00:00,3.511,3.58,3.511,3.574,610.311,1572879599999,2167.7073,8,547.531,1947.2868,0
2019-11-04 15:00:00,3.56,3.614,3.56,3.614,80.384,1572883199999,287.152,4,11.636,41.8896,0
2019-11-04 16:00:00,3.638,3.638,3.583,3.583,461.512,1572886799999,1669.7736,6,444.741,1609.0962,0
2019-11-04 17:00:00,3.583,3.583,3.583,3.583,0.0,1572890399999,0.0,0,0.0,0.0,0
2019-11-04 18:00:00,3.605,3.605,3.605,3.605,2.802,1572893999999,10.1012,1,2.802,10.1012,0
2019-11-04 19:00:00,3.611,3.647,3.611,3.647,78.15,1572897599999,282.5184,9,78.15,282.5184,0
2019-11-04 20:00:00,3.614,3.636,3.577,3.577,614.333,1572901199999,2226.1572,9,454.238,1648.3705,0
2019-11-04 21:00:00,3.577,3.577,3.577,3.577,0.0,1572904799999,0.0,0,0.0,0.0,0
2019-11-04 22:00:00,3.607,3.612,3.607,3.609,63.069,1572908399999,227.6257,3,63.069,227.6257,0
2019-11-04 23:00:00,3.603,3.61,3.603,3.61,119.515,1572911999999,430.9513,6,22.672,81.8458,0
2019-11-05 00:00:00,3.638,3.738,3.638,3.692,557.088,1572915599999,2050.1772,16,359.619,1323.2302,0
2019-11-05 01:00:00,3.727,3.822,3.727,3.822,133.758,1572919199999,503.0473,8,111.372,419.6147,0
2019-11-05 02:00:00,3.787,3.787,3.731,3.762,289.992,1572922799999,1089.8919,14,131.188,495.6709,0
2019-11-05 03:00:00,3.731,3.807,3.731,3.807,88.478,1572926399999,336.206,5,88.478,336.206,0
2019-11-05 04:00:00,3.762,3.762,3.73,3.73,242.405,1572929999999,908.2594,6,48.882,183.503,0
2019-11-05 05:00:00,3.732,3.804,3.732,3.758,53.184,1572933599999,200.4253,5,53.184,200.4253,0
2019-11-05 06:00:00,3.746,3.746,3.71,3.714,162.544,1572937199999,604.0857,8,60.486,225.3906,0
2019-11-05 07:00:00,3.663,3.676,3.637,3.637,51.624,1572940799999,188.7004,4,51.624,188.7004,0
2019-11-05 08:00:00,3.591,3.591,3.527,3.527,379.843,1572944399999,1362.402,8,10.985,38.744,0
2019-11-05 09:00:00,3.527,3.527,3.527,3.527,0.0,1572947999999,0.0,0,0.0,0.0,0
2019-11-05 10:00:00,3.633,3.633,3.633,3.633,2.725,1572951599999,9.8999,1,2.725,9.8999,0
2019-11-05 11:00:00,3.574,3.574,3.549,3.549,37.601,1572955199999,133.9685,2,37.601,133.9685,0
2019-11-05 12:00:00,3.549,3.549,3.549,3.549,0.0,1572958799999,0.0,0,0.0,0.0,0
2019-11-05 13:00:00,3.655,3.655,3.612,3.612,178.856,1572962399999,649.4365,4,77.932,284.8414,0
2019-11-05 14:00:00,3.654,3.696,3.654,3.696,304.18,1572965999999,1117.4374,8,262.613,965.0227,0
2019-11-05 15:00:00,3.701,3.706,3.693,3.693,570.714,1572969599999,2110.1257,8,83.93,311.0445,0
2019-11-05 16:00:00,3.652,3.675,3.652,3.675,91.239,1572973199999,334.5473,6,28.791,105.653,0
2019-11-05 17:00:00,3.675,3.675,3.675,3.675,0.0,1572976799999,0.0,0,0.0,0.0,0
2019-11-05 18:00:00,3.675,3.675,3.675,3.675,0.0,1572980399999,0.0,0,0.0,0.0,0
2019-11-05 19:00:00,3.675,3.677,3.656,3.672,197.17,1572983999999,723.3709,7,152.641,559.9035,0
2019-11-05 20:00:00,3.713,3.713,3.713,3.713,21.19,1572987599999,78.6784,2,6.717,24.9402,0
2019-11-05 21:00:00,3.717,3.734,3.717,3.734,33.123,1572991199999,123.2201,3,33.123,123.2201,0
2019-11-05 22:00:00,3.747,3.747,3.747,3.747,16.128,1572994799999,60.4316,1,16.128,60.4316,0
2019-11-05 23:00:00,3.755,3.766,3.754,3.766,95.998,1572998399999,360.7845,6,95.998,360.7845,0
2019-11-06 00:00:00,3.766,3.766,3.766,3.766,26.287,1573001999999,98.9968,1,26.287,98.9968,0
2019-11-06 01:00:00,3.766,3.766,3.766,3.766,0.0,1573005599999,0.0,0,0.0,0.0,0
2019-11-06 02:00:00,3.782,3.881,3.782,3.881,89.614,1573009199999,346.5664,7,70.614,273.3974,0
2019-11-06 03:00:00,3.881,3.881,3.874,3.875,24.853,1573012799999,96.302,4,11.95,46.3124,0
2019-11-06 04:00:00,3.867,3.867,3.867,3.867,12.827,1573016399999,49.602,1,12.827,49.602,0
2019-11-06 05:00:00,3.85,3.875,3.85,3.875,49.29,1573019999999,190.3987,2,49.29,190.3987,0
2019-11-06 06:00:00,3.875,3.875,3.875,3.875,0.0,1573023599999,0.0,0,0.0,0.0,0
2019-11-06 07:00:00,3.875,3.875,3.875,3.875,0.0,1573027199999,0.0,0,0.0,0.0,0
2019-11-06 08:00:00,3.876,3.876,3.876,3.876,3.869,1573030799999,14.9962,1,3.869,14.9962,0
2019-11-06 09:00:00,3.875,3.875,3.785,3.785,150.418,1573034399999,571.7221,7,70.418,267.3488,0
2019-11-06 10:00:00,3.785,3.785,3.785,3.785,0.0,1573037999999,0.0,0,0.0,0.0,0
2019-11-06 11:00:00,3.831,3.851,3.831,3.851,171.0,1573041599999,656.0195,5,171.0,656.0195,0
2019-11-06 12:00:00,3.851,3.851,3.851,3.851,0.0,1573045199999,0.0,0,0.0,0.0,0
2019-11-06 13:00:00,3.851,3.851,3.851,3.851,0.0,1573048799999,0.0,0,0.0,0.0,0
2019-11-06 14:00:00,3.792,3.792,3.792,3.792,48.456,1573052399999,183.745,4,0.0,0.0,0
2019-11-06 15:00:00,3.85,3.862,3.85,3.862,132.606,1573055999999,511.8195,3,112.209,433.2911,0
2019-11-06 16:00:00,3.792,3.792,3.792,3.792,2.659,1573059599999,10.0829,1,0.0,0.0,0
2019-11-06 17:00:00,3.792,3.792,3.792,3.792,0.0,1573063199999,0.0,0,0.0,0.0,0
2019-11-06 18:00:00,3.816,3.844,3.816,3.833,1072.526,1573066799999,4105.8553,11,1072.526,4105.8553,0
2019-11-06 19:00:00,3.803,3.809,3.803,3.807,201.05,1573070399999,764.7908,4,26.624,101.251,0
2019-11-06 20:00:00,3.791,3.801,3.787,3.801,40.493,1573073999999,153.6797,3,20.493,77.8938,0
2019-11-06 21:00:00,3.794,3.812,3.794,3.794,308.656,1573077599999,1173.3399,5,11.801,44.7729,0
2019-11-06 22:00:00,3.812,3.827,3.812,3.827,211.851,1573081199999,807.7833,3,198.026,754.8751,0
2019-11-06 23:00:00,3.827,3.841,3.827,3.841,30.958,1573084799999,118.7889,4,6.668,25.5184,0
2019-11-07 00:00:00,3.821,3.821,3.786,3.786,269.048,1573088399999,1022.2976,7,148.604,565.141,0
2019-11-07 01:00:00,3.814,3.814,3.767,3.767,49.623,1573091999999,188.9186,4,0.0,0.0,0
2019-11-07 02:00:00,3.728,3.728,3.667,3.719,171.775,1573095599999,633.4172,7,20.947,77.9018,0
2019-11-07 03:00:00,3.718,3.718,3.702,3.702,26.177,1573099199999,97.0158,3,4.258,15.8312,0
2019-11-07 04:00:00,3.704,3.715,3.695,3.711,91.835,1573102799999,340.4409,5,0.0,0.0,0
2019-11-07 05:00:00,3.71,3.726,3.701,3.726,60.908,1573106399999,226.1816,4,20.889,77.8324,0
2019-11-07 06:00:00,3.726,3.726,3.726,3.726,0.0,1573109999999,0.0,0,0.0,0.0,0
2019-11-07 07:00:00,3.744,3.753,3.744,3.753,33.448,1573113599999,125.3417,3,0.0,0.0,0
2019-11-07 08:00:00,3.752,3.752,3.729,3.736,62.674,1573117199999,234.3291,5,7.915,29.5704,0
2019-11-07 09:00:00,3.692,3.699,3.692,3.699,42.914,1573120799999,158.5855,2,21.02,77.7529,0
2019-11-07 10:00:00,3.657,3.67,3.641,3.67,184.723,1573124399999,673.8223,5,14.683,53.8866,0
2019-11-07 11:00:00,3.701,3.701,3.701,3.701,16.388,1573127999999,60.6519,1,0.0,0.0,0
2019-11-07 12:00:00,3.687,3.687,3.654,3.662,190.849,1573131599999,699.9855,4,50.0,183.1,0
2019-11-07 13:00:00,3.662,3.662,3.662,3.662,0.0,1573135199999,0.0,0,0.0,0.0,0
2019-11-07 14:00:00,3.662,3.662,3.662,3.662,0.0,1573138799999,0.0,0,0.0,0.0,0
2019-11-07 15:00:00,3.662,3.662,3.662,3.662,0.0,1573142399999,0.0,0,0.0,0.0,0
2019-11-07 16:00:00,3.693,3.769,3.693,3.769,74.598,1573145999999,277.0936,4,1.665,6.2054,0
2019-11-07 17:00:00,3.769,3.769,3.769,3.769,0.0,1573149599999,0.0,0,0.0,0.0,0
2019-11-07 18:00:00,3.76,3.797,3.76,3.794,719.453,1573153199999,2712.135,23,250.0,939.9998,0
2019-11-07 19:00:00,3.831,3.87,3.807,3.87,333.88,1573156799999,1283.1087,14,164.233,633.8801,0
2019-11-07 20:00:00,3.817,3.817,3.803,3.803,99.249,1573160399999,378.0147,3,32.32,123.1068,0
2019-11-07 21:00:00,3.803,3.846,3.803,3.843,373.448,1573163999999,1421.8512,8,0.0,0.0,0
2019-11-07 22:00:00,3.832,3.847,3.832,3.847,78.512,1573167599999,301.3899,4,35.0,134.645,0
2019-11-07 23:00:00,3.862,3.862,3.855,3.855,170.375,1573171199999,656.9322,3,0.0,0.0,0
2019-11-08 00:00:00,3.855,3.855,3.82,3.847,79.848,1573174799999,305.6787,3,76.595,293.1384,0
2019-11-08 01:00:00,3.865,3.984,3.865,3.947,418.808,1573178399999,1656.4019,18,202.339,803.9293,0
2019-11-08 02:00:00,3.938,4.001,3.938,3.971,301.195,1573181999999,1199.8808,17,199.009,793.3882,0
2019-11-08 03:00:00,3.984,3.984,3.984,3.984,21.488,1573185599999,85.6081,1,0.0,0.0,0
2019-11-08 04:00:00,3.984,3.984,3.984,3.984,0.0,1573189199999,0.0,0,0.0,0.0,0
2019-11-08 05:00:00,3.931,3.945,3.93,3.93,244.86,1573192799999,964.5044,6,244.86,964.5044,0
2019-11-08 06:00:00,3.93,3.93,3.93,3.93,0.0,1573196399999,0.0,0,0.0,0.0,0
2019-11-08 07:00:00,3.897,3.897,3.88,3.88,83.581,1573199999999,325.496,2,70.695,275.4984,0
2019-11-08 08:00:00,3.907,3.907,3.85,3.874,192.601,1573203599999,745.9061,10,0.0,0.0,0
2019-11-08 09:00:00,3.843,3.867,3.77,3.867,553.266,1573207199999,2108.7077,18,0.0,0.0,0
2019-11-08 10:00:00,3.858,3.866,3.827,3.827,261.49,1573210799999,1005.8173,7,116.524,450.1765,0
2019-11-08 11:00:00,3.827,3.827,3.827,3.827,0.0,1573214399999,0.0,0,0.0,0.0,0
2019-11-08 12:00:00,3.802,3.831,3.802,3.831,79.214,1573217999999,301.8029,3,20.232,77.0029,0
2019-11-08 13:00:00,3.827,3.827,3.662,3.689,824.444,1573221599999,3059.7842,28,33.166,123.4019,0
2019-11-08 14:00:00,3.678,3.76,3.65,3.65,1019.321,1573225199999,3792.3602,30,525.037,1968.7985,0
2019-11-08 15:00:00,3.679,3.806,3.675,3.765,302.017,1573228799999,1138.4637,13,111.31,421.8691,0
2019-11-08 16:00:00,3.758,3.758,3.718,3.718,262.216,1573232399999,980.629,12,39.5,148.2137,0
2019-11-08 17:00:00,3.745,3.745,3.745,3.745,21.914,1573235999999,82.0679,1,0.0,0.0,0
2019-11-08 18:00:00,3.771,3.778,3.767,3.775,80.0,1573239599999,301.8163,4,0.0,0.0,0
2019-11-08 19:00:00,3.814,3.844,3.811,3.844,63.41,1573243199999,242.1746,3,13.396,51.4942,0
2019-11-08 20:00:00,3.844,3.844,3.844,3.844,0.0,1573246799999,0.0,0,0.0,0.0,0
2019-11-08 21:00:00,3.802,3.809,3.799,3.805,186.531,1573250399999,708.9307,4,20.078,76.4771,0
2019-11-08 22:00:00,3.837,3.837,3.837,3.837,20.078,1573253999999,77.0392,2,5.593,21.4603,0
2019-11-08 23:00:00,3.8,3.8,3.793,3.793,170.911,1573257599999,648.725,3,0.0,0.0,0
2019-11-09 00:00:00,3.813,3.841,3.778,3.818,2527.003,1573261199999,9626.6577,34,1239.662,4737.5248,0
2019-11-09 01:00:00,3.818,3.818,3.818,3.818,0.0,1573264799999,0.0,0,0.0,0.0,0
2019-11-09 02:00:00,3.863,3.863,3.841,3.841,33.116,1573268399999,127.7843,2,6.489,24.9242,0
2019-11-09 03:00:00,3.871,3.922,3.843,3.914,150.732,1573271999999,587.2129,8,107.045,418.5718,0
2019-11-09 04:00:00,3.918,3.918,3.918,3.918,22.248,1573275599999,87.1676,1,0.0,0.0,0
2019-11-09 05:00:00,3.931,3.931,3.923,3.923,15.987,1573279199999,62.821,2,13.0,51.103,0
2019-11-09 06:00:00,3.95,3.96,3.95,3.95,335.486,1573282799999,1325.5855,5,185.209,731.9914,0
2019-11-09 07:00:00,3.949,3.949,3.949,3.949,12.991,1573286399999,51.3014,1,0.0,0.0,0
2019-11-09 08:00:00,3.909,3.912,3.909,3.912,32.908,1573289999999,128.7034,3,0.0,0.0,0
2019-11-09 09:00:00,3.954,3.954,3.954,3.954,19.555,1573293599999,77.3204,1,19.555,77.3204,0
2019-11-09 10:00:00,3.906,3.906,3.902,3.902,89.12,1573297199999,347.9487,3,0.0,0.0,0
2019-11-09 11:00:00,3.902,3.902,3.902,3.902,0.0,1573300799999,0.0,0,0.0,0.0,0
2019-11-09 12:00:00,3.871,3.871,3.871,3.871,25.627,1573304399999,99.2021,1,25.627,99.2021,0
2019-11-09 13:00:00,3.831,3.883,3.83,3.883,89.737,1573307999999,345.5614,8,58.006,223.5599,0
2019-11-09 14:00:00,3.883,3.883,3.883,3.883,0.0,1573311599999,0.0,0,0.0,0.0,0
2019-11-09 15:00:00,3.883,3.883,3.883,3.883,0.0,1573315199999,0.0,0,0.0,0.0,0
2019-11-09 16:00:00,3.883,3.883,3.883,3.883,0.0,1573318799999,0.0,0,0.0,0.0,0
2019-11-09 17:00:00,3.863,3.863,3.863,3.863,6.5,1573322399999,25.1095,1,0.0,0.0,0
2019-11-09 18:00:00,3.863,3.863,3.863,3.863,0.0,1573325999999,0.0,0,0.0,0.0,0
2019-11-09 19:00:00,3.863,3.863,3.863,3.863,0.0,1573329599999,0.0,0,0.0,0.0,0
2019-11-09 20:00:00,3.941,3.941,3.941,3.941,35.0,1573333199999,137.9349,2,35.0,137.9349,0
2019-11-09 21:00:00,3.979,3.979,3.979,3.979,102.0,1573336799999,405.8579,3,102.0,405.8579,0
2019-11-09 22:00:00,3.955,3.955,3.955,3.955,9.179,1573340399999,36.3029,1,0.0,0.0,0
2019-11-09 23:00:00,3.955,3.955,3.955,3.955,0.0,1573343999999,0.0,0,0.0,0.0,0
2019-11-10 00:00:00,3.972,3.976,3.964,3.964,225.096,1573347599999,894.2851,8,225.096,894.2851,0
2019-11-10 01:00:00,3.903,3.932,3.903,3.909,141.803,1573351199999,556.1923,6,109.589,430.2125,0
2019-11-10 02:00:00,3.931,3.934,3.931,3.934,100.0,1573354799999,393.1256,2,100.0,393.1256,0
2019-11-10 03:00:00,3.934,3.934,3.934,3.934,0.0,1573358399999,0.0,0,0.0,0.0,0
2019-11-10 04:00:00,3.93,3.954,3.917,3.93,1322.881,1573361999999,5206.9687,13,1009.0,3976.748,0
2019-11-10 05:00:00,3.93,3.93,3.93,3.93,0.0,1573365599999,0.0,0,0.0,0.0,0
2019-11-10 06:00:00,3.93,3.93,3.93,3.93,0.0,1573369199999,0.0,0,0.0,0.0,0
2019-11-10 07:00:00,3.913,3.926,3.913,3.926,19.296,1573372799999,75.6997,2,14.966,58.7565,0
2019-11-10 08:00:00,3.919,3.934,3.917,3.934,88.445,1573376399999,347.161,5,88.445,347.161,0
2019-11-10 09:00:00,3.964,3.964,3.964,3.964,14.966,1573379999999,59.3252,1,14.966,59.3252,0
2019-11-10 10:00:00,3.964,3.964,3.964,3.964,0.0,1573383599999,0.0,0,0.0,0.0,0
2019-11-10 11:00:00,3.98,4.045,3.98,4.044,291.145,1573387199999,1172.1649,8,208.247,840.57,0
2019-11-10 12:00:00,4.067,4.067,4.067,4.067,10.0,1573390799999,40.67,1,10.0,40.67,0
2019-11-10 13:00:00,4.073,4.073,4.058,4.058,238.263,1573394399999,969.2927,4,156.104,635.8115,0
2019-11-10 14:00:00,4.146,4.146,4.109,4.109,37.598,1573397999999,155.2719,5,11.598,47.6561,0
2019-11-10 15:00:00,4.119,4.2,4.119,4.2,144.785,1573401599999,604.5626,6,142.216,593.9809,0
2019-11-10 16:00:00,4.177,4.235,4.152,4.181,917.789,1573405199999,3864.3715,18,816.886,3444.6919,0
2019-11-10 17:00:00,4.221,4.262,4.221,4.262,390.979,1573408799999,1655.1623,6,157.409,669.2635,0
2019-11-10 18:00:00,4.259,4.259,4.18,4.21,91.029,1573412399999,381.5894,5,21.139,89.2973,0
2019-11-10 19:00:00,4.21,4.21,4.205,4.205,210.664,1573415999999,886.7566,6,27.716,116.5457,0
2019-11-10 20:00:00,4.233,4.233,4.226,4.226,93.283,1573419599999,394.539,4,0.0,0.0,0
2019-11-10 21:00:00,4.231,4.237,4.23,4.23,207.866,1573423199999,879.3434,4,207.866,879.3434,0
2019-11-10 22:00:00,4.24,4.241,4.212,4.22,1193.531,1573426799999,5060.3953,13,52.412,220.9101,0
2019-11-10 23:00:00,4.21,4.21,4.189,4.189,176.482,1573430399999,739.7078,4,12.911,54.3553,0
2019-11-11 00:00:00,4.189,4.189,4.09,4.104,169.239,1573433999999,701.8199,9,43.934,179.7666,0
2019-11-11 01:00:00,4.116,4.116,4.116,4.116,2.432,1573437599999,10.0101,1,2.432,10.0101,0
2019-11-11 02:00:00,4.127,4.127,4.116,4.116,124.25,1573441199999,512.0038,7,0.0,0.0,0
2019-11-11 03:00:00,4.08,4.08,4.073,4.073,147.203,1573444799999,600.4335,2,147.203,600.4335,0
2019-11-11 04:00:00,4.073,4.073,4.073,4.073,0.0,1573448399999,0.0,0,0.0,0.0,0
2019-11-11 05:00:00,4.098,4.098,4.098,4.098,19.203,1573451999999,78.6938,1,19.203,78.6938,0
2019-11-11 06:00:00,4.11,4.144,4.11,4.111,716.788,1573455599999,2961.7571,21,500.02,2068.1048,0
