Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-12-18 17:00:00,12.142,12.143,12.141,12.141,18.639,1608314399999,226.3218,4,18.639,226.3218,0
2020-12-18 18:00:00,12.141,12.141,12.141,12.141,0.0,1608317999999,0.0,0,0.0,0.0,0
2020-12-18 19:00:00,12.144,12.144,12.144,12.144,6.795,1608321599999,82.5184,4,6.795,82.5184,0
2020-12-18 20:00:00,12.253,12.279,12.141,12.141,22.034,1608325199999,269.2384,9,9.862,119.8717,0
2020-12-18 21:00:00,12.14,12.161,12.14,12.14,3.745,1608328799999,45.4823,4,0.85,10.3198,0
2020-12-18 22:00:00,12.119,12.185,12.118,12.185,29.138,1608332399999,353.9257,8,27.578,335.0201,0
2020-12-18 23:00:00,12.194,12.194,12.194,12.194,9.088,1608335999999,110.819,1,0.0,0.0,0
2020-12-19 00:00:00,12.127,12.257,12.127,12.256,38.198,1608339599999,466.7878,8,2.857,34.8578,0
2020-12-19 01:00:00,12.257,12.257,12.257,12.257,18.539,1608343199999,227.2322,6,0.0,0.0,0
2020-12-19 02:00:00,12.26,12.26,12.26,12.26,1.0,1608346799999,12.26,1,0.0,0.0,0
2020-12-19 03:00:00,12.261,12.288,12.26,12.26,51.47,1608350399999,631.541,7,32.63,400.4051,0
2020-12-19 04:00:00,12.3,12.394,12.3,12.394,1.977,1608353999999,24.4089,3,1.977,24.4089,0
2020-12-19 05:00:00,12.437,12.437,12.437,12.437,7.41,1608357599999,92.1581,1,7.41,92.1581,0
2020-12-19 06:00:00,12.332,12.373,12.332,12.373,7.41,1608361199999,91.6502,3,0.0,0.0,0
2020-12-19 07:00:00,12.392,12.424,12.378,12.378,35.049,1608364799999,434.5048,4,35.049,434.5048,0
2020-12-19 08:00:00,12.377,12.377,12.31,12.31,11.318,1608368399999,139.4889,6,8.862,109.091,0
2020-12-19 09:00:00,12.26,12.26,12.038,12.091,17.843,1608371999999,218.079,7,2.398,28.9492,0
2020-12-19 10:00:00,12.091,12.091,12.091,12.091,0.0,1608375599999,0.0,0,0.0,0.0,0
2020-12-19 11:00:00,12.268,12.28,12.254,12.267,78.421,1608379199999,961.818,15,78.421,961.818,0
2020-12-19 12:00:00,12.279,12.279,12.253,12.254,15.011,1608382799999,183.9829,4,4.531,55.5715,0
2020-12-19 13:00:00,12.253,12.432,12.253,12.432,154.453,1608386399999,1903.9205,51,120.151,1479.6451,0
2020-12-19 14:00:00,12.349,12.369,12.25,12.25,233.822,1608389999999,2888.5686,27,28.342,350.2084,0
2020-12-19 15:00:00,12.25,12.25,12.25,12.25,0.0,1608393599999,0.0,0,0.0,0.0,0
2020-12-19 16:00:00,12.25,12.37,12.25,12.341,36.629,1608397199999,452.4264,12,12.286,151.4953,0
2020-12-19 17:00:00,12.273,12.341,12.273,12.341,32.431,1608400799999,399.4682,7,27.06,333.2384,0
2020-12-19 18:00:00,12.33,12.397,12.3,12.3,64.093,1608404399999,791.4966,11,15.56,191.8548,0
2020-12-19 19:00:00,12.312,12.312,12.3,12.3,42.19,1608407999999,518.949,6,1.0,12.312,0
2020-12-19 20:00:00,12.3,12.3,12.3,12.3,0.0,1608411599999,0.0,0,0.0,0.0,0
2020-12-19 21:00:00,12.3,12.3,12.147,12.171,29.453,1608415199999,359.4958,10,5.267,64.1046,0
2020-12-19 22:00:00,12.153,12.154,12.153,12.154,16.912,1608418799999,205.5369,5,16.912,205.5369,0
2020-12-19 23:00:00,12.2,12.2,12.1,12.118,72.397,1608422399999,877.539,12,39.807,483.1088,0
2020-12-20 00:00:00,12.1,12.1,12.0,12.016,29.16,1608425999999,350.9823,7,1.825,21.9419,0
2020-12-20 01:00:00,12.053,12.054,12.053,12.054,16.802,1608429599999,202.5204,2,16.802,202.5204,0
2020-12-20 02:00:00,12.054,12.069,12.054,12.069,10.42,1608433199999,125.6823,2,10.42,125.6823,0
2020-12-20 03:00:00,12.054,12.069,12.054,12.069,21.095,1608436799999,254.4466,2,21.095,254.4466,0
2020-12-20 04:00:00,12.052,12.052,12.051,12.051,4.15,1608440399999,50.0141,2,4.15,50.0141,0
2020-12-20 05:00:00,12.051,12.051,12.051,12.051,0.0,1608443999999,0.0,0,0.0,0.0,0
2020-12-20 06:00:00,12.051,12.051,12.051,12.051,0.0,1608447599999,0.0,0,0.0,0.0,0
2020-12-20 07:00:00,12.109,12.109,12.07,12.07,19.077,1608451199999,230.7237,5,19.077,230.7237,0
2020-12-20 08:00:00,12.142,12.164,12.076,12.164,51.368,1608454799999,621.7648,14,3.289,40.0073,0
2020-12-20 09:00:00,12.164,12.329,12.164,12.268,279.622,1608458399999,3433.1499,19,258.762,3177.8871,0
2020-12-20 10:00:00,12.268,12.268,12.208,12.208,24.087,1608461999999,294.6636,5,0.0,0.0,0
2020-12-20 11:00:00,12.276,12.276,12.276,12.276,16.29,1608465599999,199.9759,2,16.29,199.9759,0
2020-12-20 12:00:00,12.202,12.276,12.202,12.226,83.91,1608469199999,1026.3408,9,71.48,874.67,0
2020-12-20 13:00:00,12.184,12.184,11.61,11.744,439.547,1608472799999,5188.3187,55,23.478,279.6532,0
2020-12-20 14:00:00,11.774,12.096,11.774,12.095,122.193,1608476399999,1456.9728,24,94.463,1124.9332,0
2020-12-20 15:00:00,12.095,12.095,12.065,12.095,15.512,1608479999999,187.4012,3,0.0,0.0,0
2020-12-20 16:00:00,12.095,12.096,12.095,12.096,4.79,1608483599999,57.9368,3,1.902,23.0065,0
2020-12-20 17:00:00,12.099,12.099,12.099,12.099,1.24,1608487199999,15.0027,1,1.24,15.0027,0
2020-12-20 18:00:00,12.095,12.095,12.043,12.043,6.902,1608490799999,83.1343,2,0.0,0.0,0
2020-12-20 19:00:00,12.056,12.056,12.053,12.056,9.325,1608494399999,112.3998,5,0.0,0.0,0
2020-12-20 20:00:00,12.053,12.053,11.884,11.884,39.089,1608497999999,468.3111,14,3.631,43.2166,0
2020-12-20 21:00:00,11.805,11.805,11.805,11.805,2.118,1608501599999,25.0029,1,0.0,0.0,0
2020-12-20 22:00:00,11.741,11.741,11.251,11.251,146.928,1608505199999,1696.4369,29,91.234,1047.598,0
2020-12-20 23:00:00,11.254,11.339,11.254,11.339,17.552,1608508799999,198.3555,5,16.312,184.4006,0
2020-12-21 00:00:00,11.309,11.498,11.309,11.458,81.751,1608512399999,934.982,12,59.392,679.1545,0
2020-12-21 01:00:00,11.407,11.514,11.401,11.504,107.492,1608515999999,1233.5488,18,48.879,561.0741,0
2020-12-21 02:00:00,11.504,11.513,11.453,11.453,85.915,1608519599999,985.8755,13,46.31,530.993,0
2020-12-21 03:00:00,11.434,11.434,11.434,11.434,1.0,1608523199999,11.434,1,1.0,11.434,0
2020-12-21 04:00:00,11.434,11.435,11.433,11.433,33.74,1608526799999,385.7736,5,18.115,207.1332,0
2020-12-21 05:00:00,11.484,11.484,11.484,11.484,9.649,1608530399999,110.8089,3,0.0,0.0,0
2020-12-21 06:00:00,11.469,11.489,11.469,11.489,12.73,1608533999999,146.1679,2,12.73,146.1679,0
2020-12-21 07:00:00,11.524,11.524,11.524,11.524,0.959,1608537599999,11.0515,1,0.0,0.0,0
2020-12-21 08:00:00,11.478,11.478,11.478,11.478,1.081,1608541199999,12.4077,1,1.081,12.4077,0
2020-12-21 09:00:00,11.478,11.478,11.478,11.478,1.685,1608544799999,19.3404,1,1.685,19.3404,0
2020-12-21 10:00:00,11.409,11.409,11.25,11.262,65.403,1608548399999,738.7588,13,28.692,325.0583,0
2020-12-21 11:00:00,11.262,11.262,11.262,11.262,0.888,1608551999999,10.0006,1,0.888,10.0006,0
2020-12-21 12:00:00,11.25,11.25,10.75,10.75,126.767,1608555599999,1384.216,25,57.048,621.2947,0
2020-12-21 13:00:00,10.706,10.863,10.699,10.863,151.887,1608559199999,1630.4254,11,149.109,1600.4286,0
2020-12-21 14:00:00,10.863,10.863,10.863,10.863,0.0,1608562799999,0.0,0,0.0,0.0,0
2020-12-21 15:00:00,10.742,10.742,10.742,10.742,13.8,1608566399999,148.2396,1,13.8,148.2396,0
2020-12-21 16:00:00,10.742,10.789,10.671,10.789,41.181,1608569999999,441.8136,11,13.725,147.7491,0
2020-12-21 17:00:00,10.789,10.789,10.789,10.789,5.0,1608573599999,53.945,1,5.0,53.945,0
2020-12-21 18:00:00,10.724,10.724,10.671,10.685,43.336,1608577199999,463.386,9,7.735,82.5721,0
2020-12-21 19:00:00,10.685,10.685,10.439,10.439,80.792,1608580799999,853.4255,21,55.82,589.9575,0
2020-12-21 20:00:00,10.45,10.598,10.45,10.466,155.353,1608584399999,1633.1205,19,139.016,1461.9957,0
2020-12-21 21:00:00,10.483,10.519,10.466,10.518,56.209,1608587999999,589.5294,9,4.75,49.9652,0
2020-12-21 22:00:00,10.568,10.764,10.555,10.764,147.547,1608591599999,1574.0262,29,28.68,306.6439,0
2020-12-21 23:00:00,10.769,10.769,10.687,10.687,139.47,1608595199999,1498.546,20,38.966,418.3053,0
2020-12-22 00:00:00,10.686,10.686,10.652,10.653,33.726,1608598799999,359.5186,6,10.506,111.9202,0
2020-12-22 01:00:00,10.653,10.653,10.515,10.515,70.45,1608602399999,747.4843,13,8.586,91.0986,0
2020-12-22 02:00:00,10.41,10.41,10.25,10.25,88.898,1608605999999,917.4807,22,70.507,728.6334,0
2020-12-22 03:00:00,10.251,10.489,10.251,10.489,105.135,1608609599999,1093.6082,24,105.135,1093.6082,0
2020-12-22 04:00:00,10.489,10.681,10.489,10.632,50.837,1608613199999,538.1323,9,16.429,172.3237,0
2020-12-22 05:00:00,10.666,10.724,10.666,10.724,46.0,1608616799999,492.1921,5,46.0,492.1921,0
2020-12-22 06:00:00,10.654,10.689,10.25,10.25,199.667,1608620399999,2087.9651,24,139.367,1469.8903,0
2020-12-22 07:00:00,10.245,10.338,10.186,10.186,186.764,1608623999999,1919.2152,19,171.035,1757.8877,0
2020-12-22 08:00:00,10.185,10.185,10.185,10.185,7.71,1608627599999,78.5263,1,0.0,0.0,0
2020-12-22 09:00:00,10.185,10.185,10.185,10.185,0.0,1608631199999,0.0,0,0.0,0.0,0
2020-12-22 10:00:00,10.185,10.239,10.184,10.239,34.886,1608634799999,356.2819,8,0.0,0.0,0
2020-12-22 11:00:00,10.175,10.314,10.175,10.314,38.606,1608638399999,395.8049,12,13.915,142.9705,0
2020-12-22 12:00:00,10.299,10.438,10.299,10.438,68.182,1608641999999,704.7658,14,51.848,534.8717,0
2020-12-22 13:00:00,10.438,10.574,10.425,10.574,88.427,1608645599999,924.8718,26,54.284,566.6026,0
2020-12-22 14:00:00,10.628,10.691,10.628,10.691,24.959,1608649199999,265.8454,5,4.676,49.9911,0
2020-12-22 15:00:00,10.636,10.699,10.573,10.685,93.324,1608652799999,992.7106,16,50.15,532.6441,0
2020-12-22 16:00:00,10.687,10.735,10.637,10.637,54.378,1608656399999,580.0641,7,9.206,98.1635,0
2020-12-22 17:00:00,10.592,10.629,10.592,10.597,44.812,1608659999999,475.1256,9,21.613,229.1797,0
2020-12-22 18:00:00,10.596,10.596,10.594,10.596,42.86,1608663599999,454.1286,5,7.837,83.0251,0
2020-12-22 19:00:00,10.596,10.596,10.53,10.53,91.877,1608667199999,972.895,11,0.0,0.0,0
2020-12-22 20:00:00,10.53,10.53,10.53,10.53,0.0,1608670799999,0.0,0,0.0,0.0,0
2020-12-22 21:00:00,10.53,10.53,10.176,10.201,139.728,1608674399999,1443.422,35,86.149,884.6437,0
2020-12-22 22:00:00,10.165,10.165,10.152,10.152,32.982,1608677999999,335.0782,5,0.0,0.0,0
2020-12-22 23:00:00,10.165,10.352,10.165,10.352,208.565,1608681599999,2131.6372,42,119.801,1218.1383,0
2020-12-23 00:00:00,10.374,10.462,10.357,10.462,71.637,1608685199999,745.3021,13,21.009,218.4515,0
2020-12-23 01:00:00,10.513,10.513,10.315,10.315,81.618,1608688799999,851.9453,12,22.258,230.6691,0
2020-12-23 02:00:00,10.315,10.315,10.315,10.315,0.0,1608692399999,0.0,0,0.0,0.0,0
2020-12-23 03:00:00,10.315,10.315,10.315,10.315,0.0,1608695999999,0.0,0,0.0,0.0,0
2020-12-23 04:00:00,10.315,10.315,10.315,10.315,0.0,1608699599999,0.0,0,0.0,0.0,0
2020-12-23 05:00:00,10.333,10.333,9.868,9.868,72.638,1608703199999,729.5021,20,32.101,317.9496,0
2020-12-23 06:00:00,9.903,9.933,9.903,9.906,66.675,1608706799999,661.2854,9,15.959,158.2174,0
2020-12-23 07:00:00,9.906,9.906,9.906,9.906,0.0,1608710399999,0.0,0,0.0,0.0,0
2020-12-23 08:00:00,9.903,9.924,9.903,9.92,38.825,1608713999999,385.1186,6,17.098,169.5462,0
2020-12-23 09:00:00,9.814,10.014,9.396,9.56,1018.145,1608717599999,9848.8145,54,392.958,3884.3668,0
2020-12-23 10:00:00,9.629,9.688,9.629,9.631,77.422,1608721199999,747.3884,13,6.0,57.888,0
2020-12-23 11:00:00,9.631,9.631,9.631,9.631,0.0,1608724799999,0.0,0,0.0,0.0,0
2020-12-23 12:00:00,9.602,9.626,9.488,9.626,112.61,1608728399999,1078.0545,17,21.078,201.241,0
2020-12-23 13:00:00,9.631,9.631,9.534,9.534,47.383,1608731999999,453.5083,6,8.4,80.9004,0
2020-12-23 14:00:00,9.459,9.459,9.37,9.395,101.968,1608735599999,957.271,18,41.301,388.2686,0
2020-12-23 15:00:00,9.37,9.4,9.37,9.37,97.197,1608739199999,912.5152,10,48.13,452.422,0
2020-12-23 16:00:00,9.37,9.422,9.37,9.422,45.311,1608742799999,425.2298,6,5.8,54.3518,0
2020-12-23 17:00:00,9.422,9.422,9.422,9.422,0.0,1608746399999,0.0,0,0.0,0.0,0
2020-12-23 18:00:00,9.423,9.451,9.423,9.447,34.916,1608749999999,329.9258,7,1.51,14.2287,0
2020-12-23 19:00:00,9.447,9.447,9.447,9.447,0.0,1608753599999,0.0,0,0.0,0.0,0
2020-12-23 20:00:00,9.424,9.424,9.371,9.371,32.283,1608757199999,303.5298,3,8.295,77.7324,0
2020-12-23 21:00:00,9.37,9.37,9.341,9.341,104.695,1608760799999,978.2583,15,20.398,190.5647,0
2020-12-23 22:00:00,9.341,9.341,8.622,8.764,565.964,1608764399999,5021.9217,68,435.136,3838.4865,0
2020-12-23 23:00:00,8.799,8.826,8.789,8.826,13.558,1608767999999,119.5458,3,3.467,30.4827,0
2020-12-24 00:00:00,8.775,8.775,8.483,8.582,295.618,1608771599999,2557.5219,37,117.639,1020.6506,0
2020-12-24 01:00:00,8.605,8.865,8.605,8.865,277.729,1608775199999,2420.8644,25,79.919,694.7022,0
2020-12-24 02:00:00,8.865,8.996,8.859,8.859,210.027,1608778799999,1874.9119,28,39.291,352.4762,0
2020-12-24 03:00:00,8.833,8.833,8.387,8.46,451.1,1608782399999,3829.2658,55,303.588,2560.0059,0
2020-12-24 04:00:00,8.483,8.557,8.412,8.514,169.871,1608785999999,1439.2592,25,125.465,1063.6363,0
2020-12-24 05:00:00,8.514,8.566,8.514,8.566,48.319,1608789599999,413.1401,5,48.319,413.1401,0
2020-12-24 06:00:00,8.567,8.567,8.397,8.429,172.947,1608793199999,1466.682,18,104.671,884.7419,0
2020-12-24 07:00:00,8.489,8.739,8.489,8.739,106.725,1608796799999,918.8734,12,12.0,102.396,0
2020-12-24 08:00:00,8.791,8.968,8.778,8.863,210.895,1608800399999,1873.6772,18,161.963,1441.8398,0
2020-12-24 09:00:00,8.856,8.871,8.734,8.734,167.903,1608803999999,1473.5001,13,17.194,152.2427,0
2020-12-24 10:00:00,8.734,8.734,8.734,8.734,0.0,1608807599999,0.0,0,0.0,0.0,0
2020-12-24 11:00:00,8.798,8.8,8.706,8.731,44.789,1608811199999,392.7841,7,12.102,106.2837,0
2020-12-24 12:00:00,8.731,8.817,8.731,8.817,86.796,1608814799999,762.4371,7,71.203,626.2947,0
2020-12-24 13:00:00,8.817,9.233,8.817,9.212,118.834,1608818399999,1071.0662,18,72.913,656.967,0
2020-12-24 14:00:00,9.289,9.289,9.234,9.234,30.704,1608821999999,284.5101,4,0.0,0.0,0
2020-12-24 15:00:00,9.263,9.263,9.235,9.256,114.197,1608825599999,1056.1279,11,34.526,319.3198,0
2020-12-24 16:00:00,9.29,9.457,9.29,9.397,246.828,1608829199999,2316.6627,19,163.145,1532.2267,0
2020-12-24 17:00:00,9.369,9.414,9.366,9.366,57.713,1608832799999,541.7612,7,0.0,0.0,0
2020-12-24 18:00:00,9.393,9.441,9.393,9.434,33.409,1608836399999,314.6576,5,1.1,10.3774,0
2020-12-24 19:00:00,9.454,9.471,9.451,9.454,241.183,1608839999999,2280.7994,32,134.718,1274.1708,0
2020-12-24 20:00:00,9.454,9.454,9.454,9.454,159.832,1608843599999,1511.0508,14,0.0,0.0,0
2020-12-24 21:00:00,9.472,9.685,9.472,9.62,111.862,1608847199999,1073.2308,11,52.32,504.6285,0
2020-12-24 22:00:00,9.598,9.78,9.598,9.777,405.605,1608850799999,3938.6147,26,336.349,3266.5174,0
2020-12-24 23:00:00,9.777,9.824,9.736,9.75,106.26,1608854399999,1038.9267,18,25.054,245.3339,0
2020-12-25 00:00:00,9.728,9.744,9.658,9.658,59.88,1608857999999,580.1459,9,32.936,319.7108,0
2020-12-25 01:00:00,9.687,9.687,9.619,9.619,34.496,1608861599999,333.6707,4,16.242,157.3362,0
2020-12-25 02:00:00,9.619,9.619,9.619,9.619,1.127,1608865199999,10.8406,1,1.127,10.8406,0
2020-12-25 03:00:00,9.619,9.812,9.619,9.812,12.472,1608868799999,121.8959,3,12.472,121.8959,0
2020-12-25 04:00:00,9.772,9.772,9.772,9.772,15.03,1608872399999,146.8731,2,15.03,146.8731,0
2020-12-25 05:00:00,9.802,9.802,9.802,9.802,15.378,1608875999999,150.7351,2,15.378,150.7351,0
2020-12-25 06:00:00,9.827,10.75,9.827,10.698,250.194,1608879599999,2590.8189,28,180.907,1878.0947,0
2020-12-25 07:00:00,10.709,10.9,10.633,10.9,66.912,1608883199999,721.6488,13,52.123,561.3284,0
2020-12-25 08:00:00,10.892,11.076,10.892,11.021,61.861,1608886799999,678.7624,10,32.711,358.2924,0
2020-12-25 09:00:00,11.001,11.021,10.989,10.989,68.692,1608890399999,756.8217,10,19.945,219.6053,0
2020-12-25 10:00:00,10.989,11.146,10.989,11.068,53.317,1608893999999,589.6163,10,25.192,278.9679,0
2020-12-25 11:00:00,11.068,11.068,11.068,11.068,0.0,1608897599999,0.0,0,0.0,0.0,0
2020-12-25 12:00:00,11.1,11.133,10.959,11.101,68.459,1608901199999,759.0363,14,19.61,217.798,0
2020-12-25 13:00:00,11.1,11.1,11.03,11.03,90.1,1608904799999,995.9432,3,0.0,0.0,0
2020-12-25 14:00:00,11.186,11.186,11.186,11.186,6.08,1608908399999,68.0108,2,6.08,68.0108,0
2020-12-25 15:00:00,11.186,11.224,11.114,11.114,67.591,1608911999999,754.4488,11,44.681,498.9604,0
2020-12-25 16:00:00,11.114,11.168,10.935,10.951,393.268,1608915599999,4341.2538,48,254.49,2810.7796,0
2020-12-25 17:00:00,10.94,10.94,10.551,10.557,166.031,1608919199999,1789.7899,31,91.618,983.5539,0
2020-12-25 18:00:00,10.677,10.87,10.677,10.87,87.063,1608922799999,940.2771,9,69.002,746.684,0
2020-12-25 19:00:00,10.87,11.083,10.87,11.019,77.542,1608926399999,852.9392,11,56.794,624.3526,0
2020-12-25 20:00:00,10.955,10.955,10.955,10.955,8.589,1608929999999,94.0924,1,8.589,94.0924,0
2020-12-25 21:00:00,10.907,11.317,10.884,10.884,635.783,1608933599999,7094.8913,30,635.783,7094.8913,0
2020-12-25 22:00:00,10.883,10.883,10.754,10.823,103.938,1608937199999,1120.6519,16,57.519,618.6092,0
2020-12-25 23:00:00,10.922,11.292,10.922,11.255,248.783,1608940799999,2772.8036,35,156.215,1746.0661,0
2020-12-26 00:00:00,11.211,11.229,11.139,11.205,81.099,1608944399999,908.0282,14,45.902,513.9004,0
2020-12-26 01:00:00,11.192,11.35,11.192,11.35,67.933,1608947999999,767.7355,8,65.893,744.8875,0
2020-12-26 02:00:00,11.349,11.351,11.284,11.351,167.206,1608951599999,1893.1261,12,36.376,412.2789,0
2020-12-26 03:00:00,11.351,11.478,11.351,11.478,155.548,1608955199999,1777.6653,23,123.01,1405.476,0
2020-12-26 04:00:00,11.436,11.48,11.382,11.382,64.434,1608958799999,737.3552,7,57.671,659.716,0
2020-12-26 05:00:00,11.393,11.45,11.393,11.45,12.17,1608962399999,139.2011,3,9.62,110.149,0
2020-12-26 06:00:00,11.431,11.44,11.378,11.378,37.048,1608965999999,423.3759,5,28.774,329.0046,0
2020-12-26 07:00:00,11.412,11.539,11.379,11.379,66.5,1608969599999,763.1953,9,66.5,763.1953,0
2020-12-26 08:00:00,11.379,11.379,11.379,11.379,0.0,1608973199999,0.0,0,0.0,0.0,0
2020-12-26 09:00:00,11.352,11.352,11.059,11.059,97.713,1608976799999,1102.8442,19,9.129,103.6324,0
2020-12-26 10:00:00,11.059,11.059,11.059,11.059,0.0,1608980399999,0.0,0,0.0,0.0,0
2020-12-26 11:00:00,10.897,10.897,10.634,10.634,116.497,1608983999999,1258.3761,16,9.454,102.5948,0
2020-12-26 12:00:00,10.634,10.634,10.634,10.634,0.0,1608987599999,0.0,0,0.0,0.0,0
2020-12-26 13:00:00,10.634,10.634,10.634,10.634,0.0,1608991199999,0.0,0,0.0,0.0,0
2020-12-26 14:00:00,10.697,10.726,10.697,10.726,26.486,1608994799999,283.9124,4,18.248,195.7279,0
2020-12-26 15:00:00,10.757,10.789,10.711,10.789,77.549,1608998399999,833.3967,7,9.27,99.7266,0
2020-12-26 16:00:00,10.79,10.822,10.79,10.822,12.107,1609001999999,130.9579,2,2.0,21.58,0
2020-12-26 17:00:00,10.822,10.822,10.822,10.822,0.0,1609005599999,0.0,0,0.0,0.0,0
2020-12-26 18:00:00,10.848,10.902,10.734,10.858,254.72,1609009199999,2751.8927,17,23.833,259.0646,0
2020-12-26 19:00:00,10.87,11.77,10.87,11.77,358.849,1609012799999,4026.6325,42,266.696,2993.055,0
2020-12-26 20:00:00,11.77,12.0,11.77,11.92,307.091,1609016399999,3669.2632,38,190.602,2279.0065,0
2020-12-26 21:00:00,11.964,11.999,11.964,11.999,32.41,1609019999999,388.6591,9,5.86,70.109,0
2020-12-26 22:00:00,11.999,12.125,11.999,12.031,479.899,1609023599999,5763.4927,47,83.386,1002.3626,0
2020-12-26 23:00:00,12.0,12.038,11.999,11.999,400.277,1609027199999,4805.608,23,9.25,111.012,0
2020-12-27 00:00:00,11.999,12.181,11.999,12.181,125.861,1609030799999,1516.3298,16,45.526,550.3191,0
2020-12-27 01:00:00,12.181,13.762,12.181,12.623,4419.601,1609034399999,57582.8554,146,3745.774,49113.3702,0
2020-12-27 02:00:00,12.64,13.312,12.64,12.686,634.519,1609037999999,8177.7319,70,484.968,6277.1191,0
2020-12-27 03:00:00,12.649,12.724,12.304,12.324,167.541,1609041599999,2089.0357,31,44.816,559.0002,0
2020-12-27 04:00:00,12.24,12.24,12.036,12.083,112.45,1609045199999,1360.5575,16,56.88,687.7663,0
2020-12-27 05:00:00,12.104,12.104,12.104,12.104,6.1,1609048799999,73.8344,1,0.0,0.0,0
2020-12-27 06:00:00,12.111,12.498,12.111,12.498,115.185,1609052399999,1417.7699,23,105.898,1302.6762,0
2020-12-27 07:00:00,12.498,12.962,12.498,12.961,39.136,1609055999999,502.8043,13,17.916,227.8702,0
2020-12-27 08:00:00,12.715,12.715,12.66,12.672,63.95,1609059599999,810.8865,6,26.664,338.5625,0
2020-12-27 09:00:00,12.665,12.701,12.626,12.664,102.256,1609063199999,1294.1971,9,102.256,1294.1971,0
2020-12-27 10:00:00,12.664,12.671,12.664,12.671,40.454,1609066799999,512.4283,4,40.454,512.4283,0
2020-12-27 11:00:00,12.738,12.738,12.396,12.396,133.569,1609070399999,1673.9726,21,34.245,427.0644,0
2020-12-27 12:00:00,12.396,12.444,12.205,12.444,168.419,1609073999999,2079.3087,23,70.709,873.5547,0
2020-12-27 13:00:00,12.492,12.505,12.492,12.505,36.733,1609077599999,459.2162,5,26.756,334.5836,0
2020-12-27 14:00:00,12.505,12.94,12.476,12.94,129.211,1609081199999,1637.3788,23,57.421,729.4921,0
2020-12-27 15:00:00,12.98,12.989,12.926,12.989,69.493,1609084799999,901.0082,9,18.312,237.6813,0
2020-12-27 16:00:00,12.935,13.008,12.935,12.983,353.376,1609088399999,4586.4887,21,282.839,3670.7072,0
